,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6222100,GTY,1973-05-03,4.75,5.75,4.75,4.75,6113.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,16301.333333333001,,,,0.0,0.0,0.0,False,0.0,
1,6222101,GTY,1973-05-04,4.75,5.75,4.75,4.75,0.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,0.0,5.75,4.75,,0.0,0.0,0.0,False,0.0,
2,6222102,GTY,1973-05-07,4.75,5.75,4.75,4.75,0.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,0.0,5.75,4.75,4.75,0.0,0.0,0.0,False,0.0,
3,6222103,GTY,1973-05-08,4.75,5.75,4.75,4.75,0.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,0.0,5.75,4.75,4.75,0.0,0.0,0.0,False,0.0,
4,6222104,GTY,1973-05-09,4.75,5.75,4.75,4.75,0.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,0.0,5.75,4.75,4.75,0.0,0.0,0.0,False,0.0,
5,6222105,GTY,1973-05-10,4.75,5.75,4.75,4.75,0.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,0.0,5.75,4.75,4.75,0.0,0.0,0.0,False,0.0,
6,6222106,GTY,1973-05-11,4.75,5.75,4.75,4.75,263.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,701.3333333333002,5.75,4.75,4.75,0.0,0.0,0.0,False,0.0,
7,6222107,GTY,1973-05-14,4.75,5.75,4.75,4.75,0.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,0.0,5.75,4.75,4.75,0.0,0.0,0.0,False,0.0,
8,6222108,GTY,1973-05-15,4.75,5.75,4.75,4.75,0.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,0.0,5.75,4.75,4.75,0.0,0.0,0.0,False,0.0,
9,6222109,GTY,1973-05-16,4.75,5.75,4.75,4.75,0.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,0.0,5.75,4.75,4.75,0.0,0.0,0.0,False,0.0,
10,6222110,GTY,1973-05-17,4.75,5.75,4.75,4.75,0.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,0.0,5.75,4.75,4.75,0.0,0.0,0.0,False,0.0,
11,6222111,GTY,1973-05-18,4.75,5.13,4.5,4.5,263.0,0.0,1.0,0.43456288892199,0.46932792003575,0.4116911579261,0.4116911579261,701.3333333333002,5.75,4.75,4.75,0.0,0.0,0.0,False,-0.25,
12,6222112,GTY,1973-05-21,4.5,5.13,4.25,4.25,1388.0,0.0,1.0,0.4116911579261,0.46932792003575,0.38881942693021,0.38881942693021,3701.3333333331,5.13,4.5,4.666666666666667,-0.25,-0.25,-0.25,False,-0.25,
13,6222113,GTY,1973-05-22,4.25,5.13,4.25,4.25,0.0,0.0,1.0,0.38881942693021,0.46932792003575,0.38881942693021,0.38881942693021,0.0,5.13,4.25,4.5,-0.25,-0.5,-0.5,False,0.0,
14,6222114,GTY,1973-05-23,4.25,4.75,4.25,4.25,0.0,0.0,1.0,0.38881942693021,0.43456288892199,0.38881942693021,0.38881942693021,0.0,5.13,4.25,4.333333333333333,0.0,-0.5,-0.5,False,-1.0,
15,6222115,GTY,1973-05-24,3.25,3.25,3.0,3.0,28538.0,0.0,1.0,0.29733250294663,0.29733250294663,0.27446077195073,0.27446077195073,76101.33333333,4.75,4.25,3.9166666666666665,-1.0,-1.25,-1.5,False,-0.25,
16,6222116,GTY,1973-05-25,3.0,3.0,3.0,3.0,31875.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,84999.999999996,3.25,3.0,3.5,-0.25,-1.25,-1.75,False,0.0,
17,6222117,GTY,1973-05-29,3.0,3.0,3.0,3.0,788.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,2101.3333333332002,3.0,3.0,3.0833333333333335,0.0,-1.25,-1.75,False,0.0,
18,6222118,GTY,1973-05-30,3.0,3.0,3.0,3.0,263.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,701.3333333333002,3.0,3.0,3.0,0.0,-0.25,-1.75,False,0.0,
19,6222119,GTY,1973-05-31,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,-1.75,False,0.0,
20,6222120,GTY,1973-06-01,3.0,3.0,2.75,2.75,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.25158904095484,0.25158904095484,0.0,3.0,3.0,3.0,0.0,0.0,-1.75,False,-0.25,
21,6222121,GTY,1973-06-04,2.75,3.0,2.38,2.38,7275.0,0.0,1.0,0.25158904095484,0.27446077195073,0.21773887908092,0.21773887908092,19399.999999999,3.0,2.75,2.9166666666666665,-0.25,-0.25,-2.0,False,-0.3700000000000001,
22,6222122,GTY,1973-06-05,2.38,3.0,2.38,2.38,11325.0,0.0,1.0,0.21773887908092,0.27446077195073,0.21773887908092,0.21773887908092,30199.999999998,3.0,2.38,2.7099999999999995,-0.3700000000000001,-0.6200000000000001,-2.286666666666667,False,0.0,
23,6222123,GTY,1973-06-06,2.38,3.0,2.38,2.38,0.0,0.0,1.0,0.21773887908092,0.27446077195073,0.21773887908092,0.21773887908092,0.0,3.0,2.38,2.5033333333333325,0.0,-0.6200000000000001,-2.12,False,0.0,
24,6222124,GTY,1973-06-07,2.38,3.0,2.38,2.38,36300.0,0.0,1.0,0.21773887908092,0.27446077195073,0.21773887908092,0.21773887908092,96799.999999995,3.0,2.38,2.379999999999999,0.0,-0.3700000000000001,-1.9533333333333331,False,0.0,
25,6222125,GTY,1973-06-08,2.38,3.0,2.38,2.38,38.0,0.0,1.0,0.21773887908092,0.27446077195073,0.21773887908092,0.21773887908092,101.33333333333,3.0,2.38,2.3799999999999986,0.0,0.0,-1.5366666666666666,False,0.0,
26,6222126,GTY,1973-06-11,2.38,3.0,2.38,2.38,38.0,0.0,1.0,0.21773887908092,0.27446077195073,0.21773887908092,0.21773887908092,101.33333333333,3.0,2.38,2.3799999999999986,0.0,0.0,-1.12,False,0.0,
27,6222127,GTY,1973-06-12,2.38,3.0,2.38,2.38,0.0,0.0,1.0,0.21773887908092,0.27446077195073,0.21773887908092,0.21773887908092,0.0,3.0,2.38,2.3799999999999986,0.0,0.0,-0.7033333333333336,False,0.6200000000000001,
28,6222128,GTY,1973-06-13,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,2.38,2.5866666666666656,0.6200000000000001,0.6200000000000001,0.0,False,0.0,
29,6222129,GTY,1973-06-14,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,2.793333333333333,0.0,0.6200000000000001,0.0,False,0.0,
30,6222130,GTY,1973-06-15,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.6200000000000001,0.0,False,0.0,
31,6222131,GTY,1973-06-18,3.0,3.0,3.0,3.0,5888.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,15701.333333333001,3.0,3.0,3.0,0.0,0.0,0.08333333333333348,False,0.0,
32,6222132,GTY,1973-06-19,3.0,3.0,3.0,3.0,825.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,2199.9999999999,3.0,3.0,3.0,0.0,0.0,0.2900000000000005,False,0.0,
33,6222133,GTY,1973-06-20,3.0,3.0,3.0,3.0,825.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,2199.9999999999,3.0,3.0,3.0,0.0,0.0,0.4966666666666675,False,0.0,
34,6222134,GTY,1973-06-21,3.0,3.0,3.0,3.0,18038.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,48101.333333330986,3.0,3.0,3.0,0.0,0.0,0.620000000000001,False,0.0,
35,6222135,GTY,1973-06-22,3.0,3.0,3.0,3.0,38.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,101.33333333333,3.0,3.0,3.0,0.0,0.0,0.6200000000000014,False,0.0,
36,6222136,GTY,1973-06-25,3.0,3.25,3.0,3.0,1388.0,0.0,1.0,0.27446077195073,0.29733250294663,0.27446077195073,0.27446077195073,3701.3333333331,3.0,3.0,3.0,0.0,0.0,0.6200000000000014,False,0.0,
37,6222137,GTY,1973-06-26,3.0,3.25,3.0,3.0,1388.0,0.0,1.0,0.27446077195073,0.29733250294663,0.27446077195073,0.27446077195073,3701.3333333331,3.25,3.0,3.0,0.0,0.0,0.6200000000000014,False,0.25,
38,6222138,GTY,1973-06-27,3.25,3.87,3.25,3.25,38.0,0.0,1.0,0.29733250294663,0.35405439581645004,0.29733250294663,0.29733250294663,101.33333333333,3.25,3.0,3.0833333333333335,0.25,0.25,0.6633333333333344,False,1.0,
39,6222139,GTY,1973-06-28,4.25,4.5,4.25,4.25,10163.0,0.0,1.0,0.38881942693021,0.4116911579261,0.38881942693021,0.38881942693021,27101.333333332,3.87,3.25,3.5,1.0,1.25,1.456666666666667,False,0.0,
40,6222140,GTY,1973-06-29,4.25,4.5,4.25,4.25,5888.0,0.0,1.0,0.38881942693021,0.4116911579261,0.38881942693021,0.38881942693021,15701.333333333001,4.5,4.25,3.9166666666666665,0.0,1.25,1.25,False,0.0,
41,6222141,GTY,1973-07-02,4.25,4.25,3.87,3.87,788.0,0.0,1.0,0.38881942693021,0.38881942693021,0.35405439581645004,0.35405439581645004,2101.3333333332002,4.5,4.25,4.25,0.0,1.0,1.25,False,-1.0,
42,6222142,GTY,1973-07-03,3.25,3.25,3.0,3.0,9563.0,0.0,1.0,0.29733250294663,0.29733250294663,0.27446077195073,0.27446077195073,25501.333333332,4.25,3.87,3.9166666666666665,-1.0,-1.0,0.25,False,-0.25,
43,6222143,GTY,1973-07-05,3.0,3.25,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.29733250294663,0.27446077195073,0.27446077195073,0.0,3.25,3.0,3.5,-0.25,-1.25,0.0,False,0.0,
44,6222144,GTY,1973-07-06,3.0,3.0,3.0,3.0,6863.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,18301.333333332,3.25,3.0,3.0833333333333335,0.0,-1.25,0.0,False,0.0,
45,6222145,GTY,1973-07-09,3.0,3.0,3.0,3.0,263.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,701.3333333333002,3.0,3.0,3.0,0.0,-0.25,0.0,False,0.0,
46,6222146,GTY,1973-07-10,3.0,3.0,3.0,3.0,1388.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,3701.3333333331,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
47,6222147,GTY,1973-07-11,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
48,6222148,GTY,1973-07-12,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,-0.08333333333333348,False,0.0,
49,6222149,GTY,1973-07-13,3.0,3.0,3.0,3.0,1388.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,3701.3333333331,3.0,3.0,3.0,0.0,0.0,-0.5,False,0.0,
50,6222150,GTY,1973-07-16,3.0,3.0,3.0,3.0,10163.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,27101.333333332,3.0,3.0,3.0,0.0,0.0,-0.9166666666666665,False,0.0,
51,6222151,GTY,1973-07-17,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,-1.25,False,0.0,
52,6222152,GTY,1973-07-18,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,-0.9166666666666665,False,0.0,
