,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6817046,HSTM,2000-04-11,9.031,9.625,7.938,8.5,1102800.0,0.0,1.0,9.031,9.625,7.938,8.5,1102800.0,,,,0.0,0.0,0.0,False,-0.2810000000000006,
1,6817047,HSTM,2000-04-12,8.75,8.75,7.938,8.0,177300.0,0.0,1.0,8.75,8.75,7.938,8.0,177300.0,9.625,7.938,,-0.2810000000000006,0.0,0.0,False,-0.75,
2,6817048,HSTM,2000-04-13,8.0,8.5,8.0,8.125,338000.0,0.0,1.0,8.0,8.5,8.0,8.125,338000.0,8.75,7.938,8.593666666666666,-0.75,0.0,0.0,False,0.125,
3,6817049,HSTM,2000-04-14,8.125,8.5,7.5,7.625,81200.0,0.0,1.0,8.125,8.5,7.5,7.625,81200.0,8.5,8.0,8.291666666666666,0.125,-0.9060000000000006,0.0,False,-0.125,
4,6817050,HSTM,2000-04-17,8.0,8.0,7.375,7.5,108900.0,0.0,1.0,8.0,8.0,7.375,7.5,108900.0,8.5,7.5,8.041666666666666,-0.125,-0.75,0.0,False,-0.5,
5,6817051,HSTM,2000-04-18,7.5,8.0,7.5,7.875,179400.0,0.0,1.0,7.5,8.0,7.5,7.875,179400.0,8.0,7.375,7.875,-0.5,-0.5,0.0,False,0.375,
6,6817052,HSTM,2000-04-19,7.875,7.875,7.625,7.875,26700.0,0.0,1.0,7.875,7.875,7.625,7.875,26700.0,8.0,7.5,7.791666666666667,0.375,-0.25,0.0,False,-0.125,
7,6817053,HSTM,2000-04-20,7.75,8.0,7.75,8.0,7300.0,0.0,1.0,7.75,8.0,7.75,8.0,7300.0,7.875,7.625,7.708333333333333,-0.125,-0.25,0.0,False,0.25,
8,6817054,HSTM,2000-04-24,8.0,8.0,7.625,7.813,36600.0,0.0,1.0,8.0,8.0,7.625,7.813,36600.0,8.0,7.75,7.875,0.25,0.5,0.0,False,-0.25,
9,6817055,HSTM,2000-04-25,7.75,8.0,7.75,7.875,15800.0,0.0,1.0,7.75,8.0,7.75,7.875,15800.0,8.0,7.625,7.833333333333333,-0.25,-0.125,0.0,False,0.125,
10,6817056,HSTM,2000-04-26,7.875,8.0,7.875,7.875,79800.0,0.0,1.0,7.875,8.0,7.875,7.875,79800.0,8.0,7.75,7.875,0.125,0.125,0.0,False,0.0,
11,6817057,HSTM,2000-04-27,7.875,8.187999999999999,7.875,8.187999999999999,28500.0,0.0,1.0,7.875,8.187999999999999,7.875,8.187999999999999,28500.0,8.0,7.875,7.833333333333333,0.0,-0.125,0.0,False,0.625,
12,6817058,HSTM,2000-04-28,8.5,10.13,7.875,10.13,60000.0,0.0,1.0,8.5,10.13,7.875,10.13,60000.0,8.187999999999999,7.875,8.083333333333334,0.625,0.75,-0.09366666666666568,False,2.5,
13,6817059,HSTM,2000-05-01,11.0,11.0,8.625,9.0,74100.0,0.0,1.0,11.0,11.0,8.625,9.0,74100.0,10.13,7.875,9.125,2.5,3.125,2.708333333333334,False,-2.125,
14,6817060,HSTM,2000-05-02,8.875,9.0,8.5,8.812999999999997,46100.0,0.0,1.0,8.875,9.0,8.5,8.812999999999997,46100.0,11.0,8.625,9.458333333333334,-2.125,1.0,0.8333333333333339,False,-0.25,
15,6817061,HSTM,2000-05-03,8.625,8.937999999999997,8.25,8.25,16400.0,0.0,1.0,8.625,8.937999999999997,8.25,8.25,16400.0,9.0,8.5,9.5,-0.25,0.125,0.75,False,-0.43700000000000117,
16,6817062,HSTM,2000-05-04,8.187999999999999,8.875,8.187999999999999,8.469,22300.0,0.0,1.0,8.187999999999999,8.875,8.187999999999999,8.469,22300.0,8.937999999999997,8.25,8.562666666666667,-0.43700000000000117,-2.812000000000001,0.39633333333333187,False,-0.06299999999999883,
17,6817063,HSTM,2000-05-05,8.125,8.375,8.062999999999999,8.125,3600.0,0.0,1.0,8.125,8.375,8.062999999999999,8.125,3600.0,8.875,8.187999999999999,8.312666666666667,-0.06299999999999883,-0.75,0.41666666666666696,False,-0.375,
18,6817064,HSTM,2000-05-08,7.75,8.0,7.7189999999999985,7.75,18100.0,0.0,1.0,7.75,8.0,7.7189999999999985,7.75,18100.0,8.375,8.062999999999999,8.021,-0.375,-0.875,-0.125,False,0.0,
19,6817065,HSTM,2000-05-09,7.75,7.875,7.5,7.5,9100.0,0.0,1.0,7.75,7.875,7.5,7.5,9100.0,8.0,7.7189999999999985,7.875000000000001,0.0,-0.43799999999999883,-0.08333333333333304,False,-0.25,
20,6817066,HSTM,2000-05-10,7.5,8.0,7.1560000000000015,8.0,103700.0,0.0,1.0,7.5,8.0,7.1560000000000015,8.0,103700.0,7.875,7.5,7.666666666666668,-0.25,-0.625,-0.375,False,0.4379999999999997,
21,6817067,HSTM,2000-05-11,7.938,8.297,7.7810000000000015,7.7810000000000015,6100.0,0.0,1.0,7.938,8.297,7.7810000000000015,7.7810000000000015,6100.0,8.0,7.1560000000000015,7.729333333333334,0.4379999999999997,0.18799999999999972,0.10466666666666669,False,-0.06299999999999972,
