,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3549875,CSFL,2001-01-30,11.88,11.88,11.88,11.88,0.0,0.0,1.0,5.2607154912523,5.2607154912523,5.2607154912523,5.2607154912523,0.0,,,,0.0,0.0,0.0,False,-0.6300000000000008,
1,3549876,CSFL,2001-01-31,11.25,11.5,11.25,11.25,8600.0,0.0,1.0,4.9817381545949,5.0924434469193,4.9817381545949,4.9817381545949,17200.0,11.88,11.88,,-0.6300000000000008,0.0,0.0,False,0.5,
2,3549877,CSFL,2001-02-01,11.75,12.5,11.75,12.5,800.0,0.0,1.0,5.203148739243598,5.5352646162166,5.203148739243598,5.5352646162166,1600.0,11.5,11.25,11.626666666666667,0.5,0.0,0.0,False,0.75,
3,3549878,CSFL,2001-02-02,12.5,12.5,12.5,12.5,600.0,0.0,1.0,5.5352646162166,5.5352646162166,5.5352646162166,5.5352646162166,1200.0,12.5,11.75,11.833333333333334,0.75,0.6199999999999992,0.0,False,0.0,
4,3549879,CSFL,2001-02-05,12.5,12.5,12.5,12.5,100.0,0.0,1.0,5.5352646162166,5.5352646162166,5.5352646162166,5.5352646162166,200.0,12.5,12.5,12.25,0.0,1.25,0.0,False,0.0,
5,3549880,CSFL,2001-02-06,12.5,12.5,12.5,12.5,0.0,0.0,1.0,5.5352646162166,5.5352646162166,5.5352646162166,5.5352646162166,0.0,12.5,12.5,12.5,0.0,0.75,0.0,False,0.0,
6,3549881,CSFL,2001-02-07,12.5,12.5,12.5,12.5,0.0,0.0,1.0,5.5352646162166,5.5352646162166,5.5352646162166,5.5352646162166,0.0,12.5,12.5,12.5,0.0,0.0,0.0,False,-0.5,
7,3549882,CSFL,2001-02-08,12.0,12.0,12.0,12.0,400.0,0.0,1.0,5.3138540315679,5.3138540315679,5.3138540315679,5.3138540315679,800.0,12.5,12.5,12.333333333333334,-0.5,-0.5,0.0,False,1.8800000000000008,
8,3549883,CSFL,2001-02-09,13.88,13.88,13.88,13.88,200.0,0.0,1.0,6.1463578298469015,6.1463578298469015,6.1463578298469015,6.1463578298469015,400.0,12.0,12.0,12.793333333333335,1.8800000000000008,1.3800000000000008,0.0,False,0.0,
9,3549884,CSFL,2001-02-12,13.88,13.88,13.88,13.88,0.0,0.0,1.0,6.1463578298469015,6.1463578298469015,6.1463578298469015,6.1463578298469015,0.0,13.88,13.88,13.253333333333336,0.0,1.3800000000000008,0.0,False,-1.3800000000000008,
10,3549885,CSFL,2001-02-13,12.5,12.5,12.5,12.5,200.0,0.0,1.0,5.5352646162166,5.5352646162166,5.5352646162166,5.5352646162166,400.0,13.88,13.88,13.420000000000002,-1.3800000000000008,0.5,0.0,False,0.0,
11,3549886,CSFL,2001-02-14,12.5,12.5,12.5,12.5,0.0,0.0,1.0,5.5352646162166,5.5352646162166,5.5352646162166,5.5352646162166,0.0,12.5,12.5,12.96,0.0,-1.3800000000000008,0.0,False,0.0,
12,3549887,CSFL,2001-02-15,12.5,12.5,12.5,12.5,0.0,0.0,1.0,5.5352646162166,5.5352646162166,5.5352646162166,5.5352646162166,0.0,12.5,12.5,12.5,0.0,-1.3800000000000008,0.8733333333333331,False,0.0,
13,3549888,CSFL,2001-02-16,12.5,12.75,12.5,12.75,28600.0,0.0,1.0,5.5352646162166,5.645969908540901,5.5352646162166,5.645969908540901,57200.0,12.5,12.5,12.5,0.0,0.0,0.6666666666666661,False,1.0,
14,3549889,CSFL,2001-02-20,13.5,13.5,12.5,12.81,21600.0,0.0,1.0,5.9780857855139,5.9780857855139,5.5352646162166,5.672539178698798,43200.0,12.75,12.5,12.833333333333334,1.0,1.0,1.25,False,-0.6899999999999995,
15,3549890,CSFL,2001-02-21,12.81,12.81,12.81,12.81,0.0,0.0,1.0,5.672539178698798,5.672539178698798,5.672539178698798,5.672539178698798,0.0,13.5,12.5,12.936666666666667,-0.6899999999999995,0.3100000000000005,0.3100000000000005,False,0.0,
16,3549891,CSFL,2001-02-22,12.81,12.81,12.81,12.81,0.0,0.0,1.0,5.672539178698798,5.672539178698798,5.672539178698798,5.672539178698798,0.0,12.81,12.81,13.040000000000001,0.0,0.3100000000000005,0.3100000000000005,False,0.5599999999999987,
17,3549892,CSFL,2001-02-23,13.37,13.37,13.37,13.37,100.0,0.0,1.0,5.9205190335053,5.9205190335053,5.9205190335053,5.9205190335053,200.0,12.81,12.81,12.996666666666668,0.5599999999999987,-0.13000000000000078,1.0366666666666653,False,0.0,
18,3549893,CSFL,2001-02-26,13.37,13.37,13.37,13.37,1400.0,0.0,1.0,5.9205190335053,5.9205190335053,5.9205190335053,5.9205190335053,2800.0,13.37,13.37,13.183333333333332,0.0,0.5599999999999987,0.5766666666666644,False,0.010000000000001563,
19,3549894,CSFL,2001-02-27,13.38,13.38,13.38,13.38,0.0,0.0,1.0,5.9249472451983,5.9249472451983,5.9249472451983,5.9249472451983,0.0,13.37,13.37,13.373333333333333,0.010000000000001563,0.5700000000000003,0.12666666666666515,False,0.0,
20,3549895,CSFL,2001-02-28,13.38,13.38,13.38,13.38,0.0,0.0,1.0,5.9249472451983,5.9249472451983,5.9249472451983,5.9249472451983,0.0,13.38,13.38,13.376666666666667,0.0,0.010000000000001563,-0.040000000000000924,False,0.0,
21,3549896,CSFL,2001-03-01,13.38,13.38,13.38,13.38,0.0,0.0,1.0,5.9249472451983,5.9249472451983,5.9249472451983,5.9249472451983,0.0,13.38,13.38,13.380000000000003,0.0,0.010000000000001563,0.41999999999999993,False,-0.6300000000000008,
22,3549897,CSFL,2001-03-02,12.75,13.0,12.75,13.0,8000.0,0.0,1.0,5.645969908540901,5.7566752008653,5.645969908540901,5.7566752008653,16000.0,13.38,13.38,13.170000000000002,-0.6300000000000008,-0.6300000000000008,0.25,False,0.25,
23,3549898,CSFL,2001-03-05,13.0,13.0,13.0,13.0,0.0,0.0,1.0,5.7566752008653,5.7566752008653,5.7566752008653,5.7566752008653,0.0,13.0,12.75,13.043333333333335,0.25,-0.3800000000000008,0.5,False,0.1999999999999993,
24,3549899,CSFL,2001-03-06,13.2,13.2,13.2,13.2,1500.0,0.0,1.0,5.8452394347247,5.8452394347247,5.8452394347247,5.8452394347247,3000.0,13.0,13.0,12.983333333333333,0.1999999999999993,-0.1800000000000015,0.36666666666666536,False,0.0,
25,3549900,CSFL,2001-03-07,13.2,13.2,13.2,13.2,0.0,0.0,1.0,5.8452394347247,5.8452394347247,5.8452394347247,5.8452394347247,0.0,13.2,13.2,13.133333333333331,0.0,0.4499999999999993,0.26333333333333186,False,0.0,
26,3549901,CSFL,2001-03-08,13.2,13.2,13.2,13.2,0.0,0.0,1.0,5.8452394347247,5.8452394347247,5.8452394347247,5.8452394347247,0.0,13.2,13.2,13.199999999999998,0.0,0.1999999999999993,0.15999999999999837,False,-0.5999999999999996,
27,3549902,CSFL,2001-03-09,12.6,12.6,12.6,12.6,200.0,0.0,1.0,5.579546733146301,5.579546733146301,5.579546733146301,5.579546733146301,400.0,13.2,13.2,13.0,-0.5999999999999996,-0.5999999999999996,-0.3966666666666683,False,-0.009999999999999787,
28,3549903,CSFL,2001-03-12,12.59,12.59,12.59,12.59,0.0,0.0,1.0,5.575118521453401,5.575118521453401,5.575118521453401,5.575118521453401,0.0,12.6,12.6,12.796666666666667,-0.009999999999999787,-0.6099999999999994,-0.5933333333333319,False,0.009999999999999787,
29,3549904,CSFL,2001-03-13,12.6,12.7,12.2,12.7,5300.0,0.0,1.0,5.579546733146301,5.6238288500761,5.4024182654274,5.6238288500761,10600.0,12.59,12.59,12.59666666666667,0.009999999999999787,-0.5999999999999996,-0.7733333333333334,False,0.09999999999999964,
30,3549905,CSFL,2001-03-14,12.7,12.7,12.7,12.7,0.0,0.0,1.0,5.6238288500761,5.6238288500761,5.6238288500761,5.6238288500761,0.0,12.7,12.2,12.630000000000003,0.09999999999999964,0.09999999999999964,-0.6766666666666676,False,0.3000000000000007,
31,3549906,CSFL,2001-03-15,13.0,13.0,13.0,13.0,200.0,0.0,1.0,5.7566752008653,5.7566752008653,5.7566752008653,5.7566752008653,400.0,12.7,12.7,12.766666666666671,0.3000000000000007,0.41000000000000014,-0.38000000000000256,False,-0.5,
32,3549907,CSFL,2001-03-16,12.5,12.7,12.5,12.7,4600.0,0.0,1.0,5.5352646162166,5.6238288500761,5.5352646162166,5.6238288500761,9200.0,13.0,13.0,12.733333333333336,-0.5,-0.09999999999999964,-0.6700000000000017,False,0.1999999999999993,
33,3549908,CSFL,2001-03-19,12.7,12.7,12.7,12.7,0.0,0.0,1.0,5.6238288500761,5.6238288500761,5.6238288500761,5.6238288500761,0.0,12.7,12.5,12.733333333333334,0.1999999999999993,0.0,-0.3433333333333355,False,-0.1999999999999993,
34,3549909,CSFL,2001-03-20,12.5,12.5,12.0,12.5,9100.0,0.0,1.0,5.5352646162166,5.5352646162166,5.3138540315679,5.5352646162166,18200.0,12.7,12.7,12.566666666666668,-0.1999999999999993,-0.5,-0.4833333333333325,False,0.0,
35,3549910,CSFL,2001-03-21,12.5,12.5,12.5,12.5,0.0,0.0,1.0,5.5352646162166,5.5352646162166,5.5352646162166,5.5352646162166,0.0,12.5,12.0,12.566666666666668,0.0,0.0,-0.6333333333333311,False,0.0,
36,3549911,CSFL,2001-03-22,12.5,12.5,12.5,12.5,0.0,0.0,1.0,5.5352646162166,5.5352646162166,5.5352646162166,5.5352646162166,0.0,12.5,12.5,12.5,0.0,-0.1999999999999993,-0.6999999999999975,False,0.0,
37,3549912,CSFL,2001-03-23,12.5,12.5,12.5,12.5,0.0,0.0,1.0,5.5352646162166,5.5352646162166,5.5352646162166,5.5352646162166,0.0,12.5,12.5,12.5,0.0,0.0,-0.5,False,-0.3699999999999992,
38,3549913,CSFL,2001-03-26,12.13,12.13,12.13,12.13,300.0,0.0,1.0,5.3714207835766,5.3714207835766,5.3714207835766,5.3714207835766,600.0,12.5,12.5,12.376666666666667,-0.3699999999999992,-0.3699999999999992,-0.6666666666666661,False,1.0,
39,3549914,CSFL,2001-03-27,13.13,13.13,13.13,13.13,1000.0,0.0,1.0,5.8142419528739,5.8142419528739,5.8142419528739,5.8142419528739,2000.0,12.13,12.13,12.586666666666668,1.0,0.6300000000000008,0.5333333333333314,False,-0.010000000000001563,
40,3549915,CSFL,2001-03-28,13.12,13.12,13.12,13.12,0.0,0.0,1.0,5.809813741181,5.809813741181,5.809813741181,5.809813741181,0.0,13.13,13.13,12.793333333333335,-0.010000000000001563,0.6199999999999992,0.48999999999999666,False,-0.11999999999999922,
41,3549916,CSFL,2001-03-29,13.0,13.0,13.0,13.0,200.0,0.0,1.0,5.7566752008653,5.7566752008653,5.7566752008653,5.7566752008653,400.0,13.12,13.12,13.083333333333334,-0.11999999999999922,0.8699999999999992,0.23333333333332895,False,0.0,
42,3549917,CSFL,2001-03-30,13.0,13.0,13.0,13.0,0.0,0.0,1.0,5.7566752008653,5.7566752008653,5.7566752008653,5.7566752008653,0.0,13.0,13.0,13.04,0.0,-0.13000000000000078,0.26666666666666394,False,0.0,
43,3549918,CSFL,2001-04-02,13.0,13.0,13.0,13.0,0.0,0.0,1.0,5.7566752008653,5.7566752008653,5.7566752008653,5.7566752008653,0.0,13.0,13.0,13.0,0.0,-0.11999999999999922,0.2666666666666657,False,0.0,
44,3549919,CSFL,2001-04-03,13.0,13.0,13.0,13.0,0.0,0.0,1.0,5.7566752008653,5.7566752008653,5.7566752008653,5.7566752008653,0.0,13.0,13.0,13.0,0.0,0.0,0.4333333333333318,False,0.0,
45,3549920,CSFL,2001-04-04,13.0,13.0,13.0,13.0,0.0,0.0,1.0,5.7566752008653,5.7566752008653,5.7566752008653,5.7566752008653,0.0,13.0,13.0,13.0,0.0,0.0,0.4333333333333318,False,0.0,
46,3549921,CSFL,2001-04-05,13.0,13.0,13.0,13.0,0.0,0.0,1.0,5.7566752008653,5.7566752008653,5.7566752008653,5.7566752008653,0.0,13.0,13.0,13.0,0.0,0.0,0.5,False,0.0,
47,3549922,CSFL,2001-04-06,13.0,13.0,13.0,13.0,0.0,0.0,1.0,5.7566752008653,5.7566752008653,5.7566752008653,5.7566752008653,0.0,13.0,13.0,13.0,0.0,0.0,0.5,False,0.0,
48,3549923,CSFL,2001-04-09,13.0,13.0,13.0,13.0,0.0,0.0,1.0,5.7566752008653,5.7566752008653,5.7566752008653,5.7566752008653,0.0,13.0,13.0,13.0,0.0,0.0,0.6233333333333331,False,-0.019999999999999574,
