,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7886768,KRA,2009-12-17,13.5,13.84,13.21,13.51,3626300.0,0.0,1.0,13.5,13.84,13.21,13.51,3626300.0,,,,0.0,0.0,0.0,False,0.08999999999999986,
1,7886769,KRA,2009-12-18,13.59,13.69,13.5,13.6,470000.0,0.0,1.0,13.59,13.69,13.5,13.6,470000.0,13.84,13.21,,0.08999999999999986,0.0,0.0,False,0.120000000000001,
2,7886770,KRA,2009-12-21,13.71,13.71,13.5,13.6,230200.0,0.0,1.0,13.71,13.71,13.5,13.6,230200.0,13.69,13.5,13.6,0.120000000000001,0.0,0.0,False,-0.120000000000001,
3,7886771,KRA,2009-12-22,13.59,13.67,13.53,13.64,173100.0,0.0,1.0,13.59,13.67,13.53,13.64,173100.0,13.71,13.5,13.63,-0.120000000000001,0.08999999999999986,0.0,False,0.02999999999999936,
4,7886772,KRA,2009-12-23,13.62,13.69,13.56,13.67,216500.0,0.0,1.0,13.62,13.69,13.56,13.67,216500.0,13.67,13.53,13.64,0.02999999999999936,0.02999999999999936,0.0,False,0.030000000000001137,
5,7886773,KRA,2009-12-24,13.65,13.73,13.6,13.64,97700.0,0.0,1.0,13.65,13.73,13.6,13.64,97700.0,13.69,13.56,13.62,0.030000000000001137,-0.0600000000000005,0.0,False,0.0,
6,7886774,KRA,2009-12-28,13.65,13.67,13.5,13.67,83800.0,0.0,1.0,13.65,13.67,13.5,13.67,83800.0,13.73,13.6,13.64,0.0,0.0600000000000005,0.0,False,0.049999999999998934,
7,7886775,KRA,2009-12-29,13.7,13.79,13.55,13.65,116400.0,0.0,1.0,13.7,13.79,13.55,13.65,116400.0,13.67,13.5,13.66666666666667,0.049999999999998934,0.08000000000000007,0.0,False,0.05000000000000071,
8,7886776,KRA,2009-12-30,13.75,13.75,13.5,13.62,111100.0,0.0,1.0,13.75,13.75,13.5,13.62,111100.0,13.79,13.55,13.700000000000003,0.05000000000000071,0.09999999999999964,0.0,False,-0.15000000000000036,
9,7886777,KRA,2009-12-31,13.6,13.63,13.5,13.56,174400.0,0.0,1.0,13.6,13.63,13.5,13.56,174400.0,13.75,13.5,13.683333333333337,-0.15000000000000036,-0.05000000000000071,0.0,False,-0.049999999999998934,
10,7886778,KRA,2010-01-04,13.55,13.85,13.55,13.8,128200.0,0.0,1.0,13.55,13.85,13.55,13.8,128200.0,13.63,13.5,13.633333333333335,-0.049999999999998934,-0.14999999999999858,0.0,False,0.21999999999999886,
