,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10665093,PETS,1999-04-26,8.5,8.5,8.25,8.37,35800.0,0.0,1.0,5.5668464885984,5.5668464885984,5.4031157095219005,5.4817064834785985,35800.0,,,,0.0,0.0,0.0,False,0.0,
1,10665094,PETS,1999-04-27,8.5,8.62,8.25,8.62,31100.0,0.0,1.0,5.5668464885984,5.6454372625551,5.4031157095219005,5.6454372625551,31100.0,8.5,8.25,,0.0,0.0,0.0,False,0.11999999999999922,
2,10665095,PETS,1999-04-28,8.62,8.62,8.37,8.5,28800.0,0.0,1.0,5.6454372625551,5.6454372625551,5.4817064834785985,5.5668464885984,28800.0,8.62,8.25,8.54,0.11999999999999922,0.0,0.0,False,0.13000000000000078,
3,10665096,PETS,1999-04-29,8.75,8.75,8.5,8.75,40000.0,0.0,1.0,5.7305772676748,5.7305772676748,5.5668464885984,5.7305772676748,40000.0,8.62,8.37,8.623333333333333,0.13000000000000078,0.25,0.0,False,-0.1899999999999995,
4,10665097,PETS,1999-04-30,8.56,8.87,8.37,8.5,72200.0,0.0,1.0,5.6061418755767,5.8091680416315,5.4817064834785985,5.5668464885984,72200.0,8.75,8.5,8.643333333333333,-0.1899999999999995,0.0600000000000005,0.0,False,-0.19000000000000128,
5,10665098,PETS,1999-05-03,8.37,8.5,7.75,7.75,26800.0,0.0,1.0,5.4817064834785985,5.5668464885984,5.0756541513691,5.0756541513691,26800.0,8.87,8.37,8.56,-0.19000000000000128,-0.25,0.0,False,-0.6199999999999992,
6,10665099,PETS,1999-05-04,7.75,8.0,7.75,7.75,16700.0,0.0,1.0,5.0756541513691,5.2393849304455,5.0756541513691,5.0756541513691,16700.0,8.5,7.75,8.226666666666667,-0.6199999999999992,-1.0,0.0,False,-0.25,
7,10665100,PETS,1999-05-05,7.5,7.75,6.75,7.0,211700.0,0.0,1.0,4.9119233722927005,5.0756541513691,4.4207310350634,4.5844618141398,211700.0,8.0,7.75,7.873333333333332,-0.25,-1.0600000000000005,0.0,False,-0.75,
8,10665101,PETS,1999-05-06,6.75,7.0,5.75,6.75,56500.0,0.0,1.0,4.4207310350634,4.5844618141398,3.7658079187577,4.4207310350634,56500.0,7.75,6.75,7.333333333333333,-0.75,-1.6199999999999992,0.0,False,0.25,
9,10665102,PETS,1999-05-07,7.0,7.12,7.0,7.12,7800.0,0.0,1.0,4.5844618141398,4.6630525880965,4.5844618141398,4.6630525880965,7800.0,7.0,5.75,7.083333333333333,0.25,-0.75,0.0,False,0.1200000000000001,
10,10665103,PETS,1999-05-10,7.12,7.12,6.75,7.0,26800.0,0.0,1.0,4.6630525880965,4.6630525880965,4.4207310350634,4.5844618141398,26800.0,7.12,7.0,6.956666666666667,0.1200000000000001,-0.3799999999999999,0.0,False,-0.1200000000000001,
11,10665104,PETS,1999-05-11,7.0,7.12,6.75,7.12,2100.0,0.0,1.0,4.5844618141398,4.6630525880965,4.4207310350634,4.6630525880965,2100.0,7.12,6.75,7.04,-0.1200000000000001,0.25,0.0,False,0.1200000000000001,
12,10665105,PETS,1999-05-12,7.12,7.5,7.0,7.12,59900.0,0.0,1.0,4.6630525880965,4.9119233722927005,4.5844618141398,4.6630525880965,59900.0,7.12,6.75,7.080000000000001,0.1200000000000001,0.1200000000000001,-1.419999999999999,False,0.05999999999999961,
13,10665106,PETS,1999-05-13,7.18,7.18,7.0,7.0,11300.0,0.0,1.0,4.7023479750749,4.7023479750749,4.5844618141398,4.5844618141398,11300.0,7.5,7.0,7.1000000000000005,0.05999999999999961,0.05999999999999961,-1.4433333333333334,False,0.1900000000000004,
14,10665107,PETS,1999-05-14,7.37,7.37,7.0,7.0,1500.0,0.0,1.0,4.826783367172902,4.826783367172902,4.5844618141398,4.5844618141398,1500.0,7.18,7.0,7.223333333333334,0.1900000000000004,0.3700000000000001,-1.2733333333333325,False,-0.5,
15,10665108,PETS,1999-05-17,6.87,6.87,6.87,6.87,700.0,0.0,1.0,4.4993218090201,4.4993218090201,4.4993218090201,4.4993218090201,700.0,7.37,7.0,7.140000000000001,-0.5,-0.25,-1.6900000000000004,False,0.25,
16,10665109,PETS,1999-05-18,7.12,7.5,7.0,7.5,32700.0,0.0,1.0,4.6630525880965,4.9119233722927005,4.5844618141398,4.9119233722927005,32700.0,6.87,6.87,7.120000000000001,0.25,-0.05999999999999961,-1.1066666666666665,False,0.3799999999999999,
17,10665110,PETS,1999-05-19,7.5,7.5,7.25,7.26,8600.0,0.0,1.0,4.9119233722927005,4.9119233722927005,4.7481925932163,4.7547418243793,8600.0,7.5,7.0,7.163333333333334,0.3799999999999999,0.1299999999999999,-0.3733333333333322,False,0.0,
18,10665111,PETS,1999-05-20,7.5,7.5,7.12,7.25,9600.0,0.0,1.0,4.9119233722927005,4.9119233722927005,4.6630525880965,4.7481925932163,9600.0,7.5,7.25,7.373333333333334,0.0,0.6299999999999999,0.16666666666666696,False,0.0,
19,10665112,PETS,1999-05-21,7.5,7.5,7.12,7.25,4700.0,0.0,1.0,4.9119233722927005,4.9119233722927005,4.6630525880965,4.7481925932163,4700.0,7.5,7.12,7.5,0.0,0.3799999999999999,0.41666666666666696,False,0.0,
20,10665113,PETS,1999-05-24,7.5,7.5,7.0,7.06,14700.0,0.0,1.0,4.9119233722927005,4.9119233722927005,4.5844618141398,4.623757201118201,14700.0,7.5,7.12,7.5,0.0,0.0,0.543333333333333,False,-0.5,
21,10665114,PETS,1999-05-25,7.0,7.0,7.0,7.0,1000.0,0.0,1.0,4.5844618141398,4.5844618141398,4.5844618141398,4.5844618141398,1000.0,7.5,7.0,7.333333333333333,-0.5,-0.5,-0.040000000000000036,False,0.0,
22,10665115,PETS,1999-05-26,7.0,7.12,6.75,6.87,11800.0,0.0,1.0,4.5844618141398,4.6630525880965,4.4207310350634,4.4993218090201,11800.0,7.0,7.0,7.166666666666667,0.0,-0.5,-0.08000000000000096,False,-0.1200000000000001,
23,10665116,PETS,1999-05-27,6.88,6.88,6.88,6.88,0.0,0.0,1.0,4.5058710401832,4.5058710401832,4.5058710401832,4.5058710401832,0.0,7.12,6.75,6.96,-0.1200000000000001,-0.6200000000000001,-0.22000000000000064,False,-0.1299999999999999,
24,10665117,PETS,1999-05-28,6.75,7.12,6.62,6.87,18500.0,0.0,1.0,4.4207310350634,4.6630525880965,4.335591029943701,4.4993218090201,18500.0,6.88,6.88,6.876666666666666,-0.1299999999999999,-0.25,-0.4733333333333336,False,-0.25,
25,10665118,PETS,1999-06-01,6.5,6.87,6.5,6.87,700.0,0.0,1.0,4.257000255987,4.4993218090201,4.257000255987,4.4993218090201,700.0,7.12,6.62,6.71,-0.25,-0.5,-0.6400000000000006,False,0.0,
