,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13015386,SWKS,1984-09-07,18.25,18.25,18.12,18.12,3800.0,0.0,1.0,5.7952133975195,5.7952133975195,5.7539324253728,5.7539324253728,11400.0,,,,0.0,0.0,0.0,False,-0.129999999999999,
1,13015387,SWKS,1984-09-10,18.12,18.25,17.5,17.5,2467.0,0.0,1.0,5.7539324253728,5.7952133975195,5.557053942826902,5.557053942826902,7401.0,18.25,18.12,,-0.129999999999999,0.0,0.0,False,-0.620000000000001,
2,13015388,SWKS,1984-09-11,17.5,17.75,17.37,17.62,9000.0,0.0,1.0,5.557053942826902,5.636440427724402,5.5157729706802,5.5951594555777,27000.0,18.25,17.5,17.956666666666667,-0.620000000000001,0.0,0.0,False,-0.129999999999999,
3,13015389,SWKS,1984-09-12,17.37,17.37,16.75,17.0,2600.0,0.0,1.0,5.5157729706802,5.5157729706802,5.3188944881342985,5.3982809730318,7800.0,17.75,17.37,17.663333333333338,-0.129999999999999,-0.879999999999999,0.0,False,-0.370000000000001,
4,13015390,SWKS,1984-09-13,17.0,17.0,16.75,17.0,3467.0,0.0,1.0,5.3982809730318,5.3982809730318,5.3188944881342985,5.3982809730318,10401.0,17.37,16.75,17.290000000000003,-0.370000000000001,-1.120000000000001,0.0,False,0.120000000000001,
5,13015391,SWKS,1984-09-14,17.12,17.37,17.12,17.37,3600.0,0.0,1.0,5.4363864857826,5.5157729706802,5.4363864857826,5.5157729706802,10800.0,17.0,16.75,17.163333333333338,0.120000000000001,-0.379999999999999,0.0,False,0.129999999999999,
6,13015392,SWKS,1984-09-17,17.25,17.25,17.0,17.0,400.0,0.0,1.0,5.4776674579294005,5.4776674579294005,5.3982809730318,5.3982809730318,1200.0,17.37,17.12,17.123333333333335,0.129999999999999,-0.120000000000001,0.0,False,-0.379999999999999,
7,13015393,SWKS,1984-09-18,16.87,16.87,16.62,16.62,3467.0,0.0,1.0,5.3570000008851,5.3570000008851,5.2776135159876,5.2776135159876,10401.0,17.25,17.0,17.080000000000002,-0.379999999999999,-0.129999999999999,0.0,False,-0.25,
8,13015394,SWKS,1984-09-19,16.62,16.87,16.62,16.62,5067.0,0.0,1.0,5.2776135159876,5.3570000008851,5.2776135159876,5.2776135159876,15201.0,16.87,16.62,16.913333333333338,-0.25,-0.5,0.0,False,0.0,
9,13015395,SWKS,1984-09-20,16.62,16.75,16.62,16.75,3600.0,0.0,1.0,5.2776135159876,5.3188944881342985,5.2776135159876,5.3188944881342985,10800.0,16.87,16.62,16.703333333333337,0.0,-0.629999999999999,0.0,False,0.129999999999999,
