,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6454904,HEOP,1999-04-23,15.75,16.25,15.75,16.25,3033.0,0.0,1.0,3.462402241231032,3.572319772698683,3.462402241231032,3.572319772698683,9099.0,,,,0.0,0.0,0.0,False,0.5,
1,6454905,HEOP,1999-04-26,16.25,16.25,16.25,16.25,0.0,0.0,1.0,3.572319772698683,3.572319772698683,3.572319772698683,3.572319772698683,0.0,16.25,15.75,,0.5,0.0,0.0,False,-0.120000000000001,
2,6454906,HEOP,1999-04-27,16.13,16.13,16.13,16.13,1167.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,3501.0,16.25,16.25,16.043333333333333,-0.120000000000001,0.0,0.0,False,0.0,
3,6454907,HEOP,1999-04-28,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.169999999999998,0.0,0.379999999999999,0.0,False,0.0,
4,6454908,HEOP,1999-04-29,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.129999999999995,0.0,-0.120000000000001,0.0,False,0.0,
5,6454909,HEOP,1999-04-30,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.129999999999995,0.0,0.0,0.0,False,0.120000000000001,
6,6454910,HEOP,1999-05-03,16.25,16.25,16.25,16.25,100.0,0.0,1.0,3.572319772698683,3.572319772698683,3.572319772698683,3.572319772698683,300.0,16.13,16.13,16.169999999999998,0.120000000000001,0.120000000000001,0.0,False,0.0,
7,6454911,HEOP,1999-05-04,16.25,16.25,16.25,16.25,0.0,0.0,1.0,3.572319772698683,3.572319772698683,3.572319772698683,3.572319772698683,0.0,16.25,16.25,16.209999999999997,0.0,0.120000000000001,0.0,False,0.0,
8,6454912,HEOP,1999-05-05,16.25,16.25,16.25,16.25,500.0,0.0,1.0,3.572319772698683,3.572319772698683,3.572319772698683,3.572319772698683,1500.0,16.25,16.25,16.25,0.0,0.120000000000001,0.0,False,0.0,
9,6454913,HEOP,1999-05-06,16.25,16.25,16.25,16.25,0.0,0.0,1.0,3.572319772698683,3.572319772698683,3.572319772698683,3.572319772698683,0.0,16.25,16.25,16.25,0.0,0.0,0.0,False,0.0,
10,6454914,HEOP,1999-05-07,16.25,16.25,16.25,16.25,0.0,0.0,1.0,3.572319772698683,3.572319772698683,3.572319772698683,3.572319772698683,0.0,16.25,16.25,16.25,0.0,0.0,0.0,False,0.0,
11,6454915,HEOP,1999-05-10,16.25,16.25,16.25,16.25,0.0,0.0,1.0,3.572319772698683,3.572319772698683,3.572319772698683,3.572319772698683,0.0,16.25,16.25,16.25,0.0,0.0,0.0,False,0.0,
12,6454916,HEOP,1999-05-11,16.25,16.25,16.25,16.25,0.0,0.0,1.0,3.572319772698683,3.572319772698683,3.572319772698683,3.572319772698683,0.0,16.25,16.25,16.25,0.0,0.0,0.206666666666667,False,0.0,
13,6454917,HEOP,1999-05-12,16.25,16.25,16.25,16.25,0.0,0.0,1.0,3.572319772698683,3.572319772698683,3.572319772698683,3.572319772698683,0.0,16.25,16.25,16.25,0.0,0.0,0.08000000000000185,False,0.0,
14,6454918,HEOP,1999-05-13,16.25,16.25,16.25,16.25,0.0,0.0,1.0,3.572319772698683,3.572319772698683,3.572319772698683,3.572319772698683,0.0,16.25,16.25,16.25,0.0,0.0,0.12000000000000455,False,0.0,
15,6454919,HEOP,1999-05-14,16.25,16.25,16.25,16.25,0.0,0.0,1.0,3.572319772698683,3.572319772698683,3.572319772698683,3.572319772698683,0.0,16.25,16.25,16.25,0.0,0.0,0.12000000000000455,False,0.0,
16,6454920,HEOP,1999-05-17,16.25,16.25,16.25,16.25,0.0,0.0,1.0,3.572319772698683,3.572319772698683,3.572319772698683,3.572319772698683,0.0,16.25,16.25,16.25,0.0,0.0,0.08000000000000185,False,-0.25,
17,6454921,HEOP,1999-05-18,16.0,16.0,16.0,16.0,933.0,0.0,1.0,3.516356538661629,3.516356538661629,3.516356538661629,3.516356538661629,2799.0,16.25,16.25,16.166666666666668,-0.25,-0.25,-0.2099999999999973,False,0.0,
18,6454922,HEOP,1999-05-19,16.0,16.0,16.0,16.0,0.0,0.0,1.0,3.516356538661629,3.516356538661629,3.516356538661629,3.516356538661629,0.0,16.0,16.0,16.083333333333332,0.0,-0.25,-0.25,False,0.0,
19,6454923,HEOP,1999-05-20,16.0,16.5,16.0,16.5,2600.0,0.0,1.0,3.5183350368346487,3.6282830067357312,3.5183350368346487,3.6282830067357312,7800.0,16.0,16.0,16.0,0.0,-0.25,-0.25,False,0.5,
20,6454924,HEOP,1999-05-21,16.5,16.5,16.0,16.0,14467.0,0.0,1.0,3.626242680494805,3.626242680494805,3.516356538661629,3.516356538661629,43401.0,16.5,16.0,16.166666666666668,0.5,0.5,0.25,False,-0.5,
21,6454925,HEOP,1999-05-24,16.0,16.0,16.0,16.0,0.0,0.0,1.0,3.516356538661629,3.516356538661629,3.516356538661629,3.516356538661629,0.0,16.5,16.0,16.166666666666668,-0.5,0.0,-0.25,False,0.25,
22,6454926,HEOP,1999-05-25,16.25,16.5,16.25,16.5,13733.0,0.0,1.0,3.57330902178519,3.6282830067357312,3.57330902178519,3.6282830067357312,41199.0,16.0,16.0,16.25,0.25,0.25,0.0,False,-0.120000000000001,
23,6454927,HEOP,1999-05-26,16.13,16.13,16.13,16.13,1167.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,3501.0,16.5,16.25,16.126666666666665,-0.120000000000001,-0.370000000000001,-0.120000000000001,False,0.370000000000001,
24,6454928,HEOP,1999-05-27,16.5,16.5,16.13,16.13,17133.0,0.0,1.0,3.6256403948371134,3.6256403948371134,3.5443381556801605,3.5443381556801605,51399.0,16.13,16.13,16.293333333333333,0.370000000000001,0.5,0.25,False,-0.370000000000001,
25,6454929,HEOP,1999-05-28,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.5,16.13,16.25333333333333,-0.370000000000001,-0.120000000000001,-0.120000000000001,False,0.0,
26,6454930,HEOP,1999-06-01,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.25333333333333,0.0,0.0,-0.120000000000001,False,0.370000000000001,
27,6454931,HEOP,1999-06-02,16.5,16.5,16.5,16.5,1167.0,0.0,1.0,3.6282830067357312,3.6282830067357312,3.6282830067357312,3.6282830067357312,3501.0,16.13,16.13,16.25333333333333,0.370000000000001,0.0,0.33333333333333215,False,0.0,
28,6454932,HEOP,1999-06-03,16.5,16.5,16.5,16.5,1167.0,0.0,1.0,3.6282830067357312,3.6282830067357312,3.6282830067357312,3.6282830067357312,3501.0,16.5,16.5,16.376666666666665,0.0,0.370000000000001,0.41666666666666785,False,0.0,
