,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3204774,COB,1996-11-15,28.5,28.5,28.5,28.5,0.0,0.0,1.0,896.437215177124,896.437215177124,896.437215177124,896.437215177124,0.0,,,,0.0,0.0,0.0,False,0.0,
1,3204775,COB,1996-11-18,28.5,28.5,28.5,28.5,0.0,0.0,1.0,896.437215177124,896.437215177124,896.437215177124,896.437215177124,0.0,28.5,28.5,,0.0,0.0,0.0,False,-0.5,
2,3204776,COB,1996-11-19,28.0,28.0,28.0,28.0,0.0,0.0,1.0,880.7102464898061,880.7102464898061,880.7102464898061,880.7102464898061,0.0,28.5,28.5,28.333333333333332,-0.5,0.0,0.0,False,-2.0,
3,3204777,COB,1996-11-20,26.0,26.0,26.0,26.0,0.0,0.0,1.0,817.8023717405342,817.8023717405342,817.8023717405342,817.8023717405342,0.0,28.0,28.0,27.5,-2.0,-2.5,0.0,False,0.0,
4,3204778,COB,1996-11-21,26.0,26.0,26.0,26.0,0.0,0.0,1.0,817.8023717405342,817.8023717405342,817.8023717405342,817.8023717405342,0.0,26.0,26.0,26.666666666666668,0.0,-2.5,0.0,False,0.0,
5,3204779,COB,1996-11-22,26.0,26.0,26.0,26.0,0.0,0.0,1.0,817.8023717405342,817.8023717405342,817.8023717405342,817.8023717405342,0.0,26.0,26.0,26.0,0.0,-2.0,0.0,False,0.0,
6,3204780,COB,1996-11-25,26.0,26.0,26.0,26.0,0.0,0.0,1.0,817.8023717405342,817.8023717405342,817.8023717405342,817.8023717405342,0.0,26.0,26.0,26.0,0.0,0.0,0.0,False,0.0,
7,3204781,COB,1996-11-26,26.0,26.0,26.0,26.0,0.0,0.0,1.0,817.8023717405342,817.8023717405342,817.8023717405342,817.8023717405342,0.0,26.0,26.0,26.0,0.0,0.0,0.0,False,0.0,
8,3204782,COB,1996-11-27,26.0,26.0,26.0,26.0,0.0,0.0,1.0,817.8023717405342,817.8023717405342,817.8023717405342,817.8023717405342,0.0,26.0,26.0,26.0,0.0,0.0,0.0,False,0.0,
9,3204783,COB,1996-11-29,26.0,26.0,26.0,26.0,0.0,0.0,1.0,817.8023717405342,817.8023717405342,817.8023717405342,817.8023717405342,0.0,26.0,26.0,26.0,0.0,0.0,0.0,False,0.0,
10,3204784,COB,1996-12-02,26.0,26.0,26.0,26.0,0.0,0.0,1.0,817.8023717405342,817.8023717405342,817.8023717405342,817.8023717405342,0.0,26.0,26.0,26.0,0.0,0.0,0.0,False,3.5,
