,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3926639,DAR,1994-09-09,10.5,10.5,10.5,10.5,2500.0,0.0,1.0,3.5,3.5,3.5,3.5,7500.0,,,,0.0,0.0,0.0,False,0.0,
1,3926640,DAR,1994-09-12,10.5,10.5,10.5,10.5,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,10.5,10.5,,0.0,0.0,0.0,False,0.0,
2,3926641,DAR,1994-09-13,10.5,10.5,10.5,10.5,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,10.5,10.5,10.5,0.0,0.0,0.0,False,0.6199999999999992,
3,3926642,DAR,1994-09-14,11.12,12.0,11.12,12.0,1100.0,0.0,1.0,3.706666666666666,4.0,3.706666666666666,4.0,3300.0,10.5,10.5,10.706666666666665,0.6199999999999992,0.6199999999999992,0.0,False,0.0,
4,3926643,DAR,1994-09-15,11.12,12.0,11.12,12.0,2600.0,0.0,1.0,3.706666666666666,4.0,3.706666666666666,4.0,7800.0,12.0,11.12,10.913333333333332,0.0,0.6199999999999992,0.0,False,-0.11999999999999922,
5,3926644,DAR,1994-09-16,11.0,11.5,11.0,11.12,27700.0,0.0,1.0,3.6666666666666665,3.833333333333333,3.6666666666666665,3.706666666666666,83100.0,12.0,11.12,11.079999999999998,-0.11999999999999922,0.5,0.0,False,0.75,
6,3926645,DAR,1994-09-19,11.75,11.75,11.25,11.63,25700.0,0.0,1.0,3.9166666666666665,3.9166666666666665,3.75,3.876666666666667,77100.0,11.5,11.0,11.29,0.75,0.6300000000000008,0.0,False,-0.11999999999999922,
7,3926646,DAR,1994-09-20,11.63,11.75,11.63,11.75,12700.0,0.0,1.0,3.876666666666667,3.9166666666666665,3.876666666666667,3.9166666666666665,38100.0,11.75,11.25,11.46,-0.11999999999999922,0.5100000000000016,0.0,False,1.0,
8,3926647,DAR,1994-09-21,12.63,13.0,12.12,13.0,16300.0,0.0,1.0,4.21,4.333333333333333,4.039999999999999,4.333333333333333,48900.0,11.75,11.63,12.003333333333336,1.0,1.6300000000000008,0.0,False,0.3699999999999992,
9,3926648,DAR,1994-09-22,13.0,13.0,13.0,13.0,500.0,0.0,1.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,1500.0,13.0,12.12,12.420000000000002,0.3699999999999992,1.25,0.0,False,0.0,
