,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3320754,COWN,2006-07-13,16.0,16.35,15.16,15.88,7697000.0,0.0,1.0,64.0,65.4,60.64,63.52,1924250.0,,,,0.0,0.0,0.0,False,-0.25,
1,3320755,COWN,2006-07-14,15.75,16.05,15.5,16.0,1715200.0,0.0,1.0,63.0,64.2,62.0,64.0,428800.0,16.35,15.16,,-0.25,0.0,0.0,False,0.1999999999999993,
2,3320756,COWN,2006-07-17,15.95,16.1,15.8,15.8,248300.0,0.0,1.0,63.8,64.4,63.2,63.2,62075.0,16.05,15.5,15.9,0.1999999999999993,0.0,0.0,False,-0.1399999999999988,
3,3320757,COWN,2006-07-18,15.81,15.95,15.75,15.8,196300.0,0.0,1.0,63.24,63.8,63.0,63.2,49075.0,16.1,15.8,15.836666666666668,-0.1399999999999988,-0.1899999999999995,0.0,False,0.03999999999999915,
4,3320758,COWN,2006-07-19,15.85,15.85,15.5,15.51,156800.0,0.0,1.0,63.4,63.4,62.0,62.04,39200.0,15.95,15.75,15.870000000000003,0.03999999999999915,0.09999999999999964,0.0,False,-0.34999999999999964,
5,3320759,COWN,2006-07-20,15.5,15.69,15.5,15.69,228800.0,0.0,1.0,62.0,62.76,62.0,62.76,57200.0,15.85,15.5,15.720000000000004,-0.34999999999999964,-0.4499999999999993,0.0,False,0.0600000000000005,
6,3320760,COWN,2006-07-21,15.56,15.68,15.25,15.55,268800.0,0.0,1.0,62.24,62.72,61.0,62.2,67200.0,15.69,15.5,15.63666666666667,0.0600000000000005,-0.25,0.0,False,-0.009999999999999787,
7,3320761,COWN,2006-07-24,15.55,16.0,15.5,15.6,108500.0,0.0,1.0,62.2,64.0,62.0,62.4,27125.0,15.68,15.25,15.536666666666669,-0.009999999999999787,-0.29999999999999893,0.0,False,-0.040000000000000924,
8,3320762,COWN,2006-07-25,15.51,16.0,15.5,16.0,155800.0,0.0,1.0,62.04,64.0,62.0,64.0,38950.0,16.0,15.5,15.540000000000001,-0.040000000000000924,0.009999999999999787,0.0,False,0.4900000000000002,
9,3320763,COWN,2006-07-26,16.0,16.0,15.63,15.7,54300.0,0.0,1.0,64.0,64.0,62.52,62.8,13575.0,16.0,15.5,15.686666666666667,0.4900000000000002,0.4399999999999995,0.0,False,-0.2699999999999996,
10,3320764,COWN,2006-07-27,15.73,15.9,15.55,15.7,106000.0,0.0,1.0,62.92,63.6,62.2,62.8,26500.0,16.0,15.63,15.74666666666667,-0.2699999999999996,0.17999999999999972,0.0,False,-0.120000000000001,
11,3320765,COWN,2006-07-28,15.61,15.8,15.25,15.3,213700.0,0.0,1.0,62.44,63.2,61.0,61.2,53425.0,15.9,15.55,15.780000000000003,-0.120000000000001,0.09999999999999964,0.0,False,-0.11999999999999922,
12,3320766,COWN,2006-07-31,15.49,15.49,15.31,15.37,24200.0,0.0,1.0,61.96,61.96,61.24,61.48,6050.0,15.8,15.25,15.610000000000005,-0.11999999999999922,-0.5099999999999998,-0.41000000000000014,False,-0.14000000000000057,
13,3320767,COWN,2006-08-01,15.35,15.5,15.15,15.29,127300.0,0.0,1.0,61.4,62.0,60.6,61.16,31825.0,15.49,15.31,15.48333333333334,-0.14000000000000057,-0.3800000000000008,-0.48666666666666814,False,-0.09999999999999964,
14,3320768,COWN,2006-08-02,15.25,15.45,15.15,15.16,107400.0,0.0,1.0,61.0,61.8,60.6,60.64,26850.0,15.5,15.15,15.363333333333339,-0.09999999999999964,-0.35999999999999943,-0.6200000000000028,False,-0.09999999999999964,
15,3320769,COWN,2006-08-03,15.15,15.91,15.15,15.61,91400.0,0.0,1.0,60.6,63.64,60.6,62.44,22850.0,15.45,15.15,15.250000000000005,-0.09999999999999964,-0.33999999999999986,-0.5700000000000038,False,0.3100000000000005,
16,3320770,COWN,2006-08-04,15.46,15.84,15.46,15.64,82600.0,0.0,1.0,61.84,63.36,61.84,62.56,20650.0,15.91,15.15,15.28666666666667,0.3100000000000005,0.11000000000000121,-0.17666666666666941,False,-0.10000000000000142,
17,3320771,COWN,2006-08-07,15.36,15.67,15.18,15.3,79900.0,0.0,1.0,61.44,62.68,60.72,61.2,19975.0,15.84,15.46,15.323333333333338,-0.10000000000000142,0.10999999999999943,-0.17666666666666941,False,-0.14999999999999858,
18,3320772,COWN,2006-08-08,15.21,15.39,14.1,14.38,249800.0,0.0,1.0,60.84,61.56,56.4,57.52,62450.0,15.67,15.18,15.343333333333339,-0.14999999999999858,0.0600000000000005,-0.33000000000000007,False,-0.8800000000000008,
