,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1809400,BIG,1985-06-20,16.5,17.75,16.5,17.0,146496.0,0.0,1.0,2.4823326679712,2.6703881731205,2.4823326679712,2.5575548700309,915600.0,,,,0.0,0.0,0.0,False,0.5,
1,1809401,BIG,1985-06-21,17.0,17.25,16.75,17.0,34048.0,0.0,1.0,2.5575548700309,2.5951659710607995,2.519943769001,2.5575548700309,212800.0,17.75,16.5,,0.5,0.0,0.0,False,0.0,
2,1809402,BIG,1985-06-24,17.0,18.88,17.0,18.88,28112.0,0.0,1.0,2.5575548700309,2.8403903497755003,2.5575548700309,2.8403903497755003,175700.0,17.25,16.75,16.833333333333332,0.0,0.0,0.0,False,1.879999999999999,
3,1809403,BIG,1985-06-25,18.88,19.88,18.75,19.25,30832.0,0.0,1.0,2.8403903497755003,2.990834753895,2.8208325772400005,2.8960547792997,192700.0,18.88,17.0,17.626666666666665,1.879999999999999,2.379999999999999,0.0,False,0.370000000000001,
4,1809404,BIG,1985-06-26,19.25,19.88,18.88,19.5,19840.0,0.0,1.0,2.8960547792997,2.990834753895,2.8403903497755003,2.9336658803296,124000.0,19.88,18.75,18.376666666666665,0.370000000000001,2.25,0.0,False,0.25,
5,1809405,BIG,1985-06-27,19.5,19.88,19.5,19.62,9504.0,0.0,1.0,2.9336658803296,2.990834753895,2.9336658803296,2.9517192088239,59400.0,19.88,18.88,19.209999999999997,0.25,2.5,0.0,False,0.120000000000001,
6,1809406,BIG,1985-06-28,19.62,19.75,18.5,19.25,12880.0,0.0,1.0,2.9517192088239,2.9712769813594,2.7832214762101,2.8960547792997,80500.0,19.88,19.5,19.456666666666667,0.120000000000001,0.740000000000002,0.0,False,-0.370000000000001,
7,1809407,BIG,1985-07-01,19.25,19.88,19.12,19.75,13328.0,0.0,1.0,2.8960547792997,2.990834753895,2.8764970067642004,2.9712769813594,83300.0,19.75,18.5,19.456666666666667,-0.370000000000001,0.0,0.0,False,0.5,
8,1809408,BIG,1985-07-02,19.75,20.0,19.5,19.88,5104.0,0.0,1.0,2.9712769813594,3.0088880823893,2.9336658803296,2.990834753895,31900.0,19.88,19.12,19.540000000000003,0.5,0.25,0.0,False,0.129999999999999,
9,1809409,BIG,1985-07-03,19.88,20.0,19.75,19.75,2064.0,0.0,1.0,2.990834753895,3.0088880823893,2.9712769813594,2.9712769813594,12900.0,20.0,19.5,19.626666666666665,0.129999999999999,0.259999999999998,0.0,False,-0.129999999999999,
10,1809410,BIG,1985-07-05,19.75,20.0,19.75,20.0,2592.0,0.0,1.0,2.9712769813594,3.0088880823893,2.9712769813594,3.0088880823893,16200.0,20.0,19.75,19.793333333333333,-0.129999999999999,0.5,0.0,False,0.129999999999999,
11,1809411,BIG,1985-07-08,19.88,19.88,19.12,19.12,3280.0,0.0,1.0,2.990834753895,2.990834753895,2.8764970067642004,2.8764970067642004,20500.0,20.0,19.75,19.836666666666662,0.129999999999999,0.129999999999999,0.0,False,-0.759999999999998,
12,1809412,BIG,1985-07-09,19.12,19.38,19.0,19.0,3520.0,0.0,1.0,2.8764970067642004,2.9156125518352,2.8584436782698,2.8584436782698,22000.0,19.88,19.12,19.583333333333332,-0.759999999999998,-0.759999999999998,2.286666666666669,False,-0.120000000000001,
13,1809413,BIG,1985-07-10,19.0,19.0,18.12,18.75,7680.0,0.0,1.0,2.8584436782698,2.8584436782698,2.7260526026447005,2.8208325772400005,48000.0,19.38,19.0,19.333333333333332,-0.120000000000001,-0.75,1.3733333333333348,False,-0.120000000000001,
14,1809414,BIG,1985-07-11,18.88,19.38,18.88,18.88,2208.0,0.0,1.0,2.8403903497755003,2.9156125518352,2.8403903497755003,2.8403903497755003,13800.0,19.0,18.12,19.0,-0.120000000000001,-1.0,0.5033333333333339,False,0.0,
15,1809415,BIG,1985-07-12,18.88,19.25,18.75,18.75,3088.0,0.0,1.0,2.8403903497755003,2.8960547792997,2.8208325772400005,2.8208325772400005,19300.0,19.38,18.88,18.919999999999998,0.0,-0.240000000000002,-0.3299999999999983,False,-0.129999999999999,
16,1809416,BIG,1985-07-15,18.75,18.88,18.5,18.75,3568.0,0.0,1.0,2.8208325772400005,2.8403903497755003,2.7832214762101,2.8208325772400005,22300.0,19.25,18.75,18.836666666666662,-0.129999999999999,-0.25,-0.706666666666667,False,0.0,
17,1809417,BIG,1985-07-16,18.75,18.75,18.62,18.75,3200.0,0.0,1.0,2.8208325772400005,2.8208325772400005,2.8012748047044,2.8208325772400005,20000.0,18.88,18.5,18.793333333333333,0.0,-0.129999999999999,-0.706666666666667,False,0.0,
18,1809418,BIG,1985-07-17,18.75,19.0,18.62,18.88,1616.0,0.0,1.0,2.8208325772400005,2.8584436782698,2.8012748047044,2.8403903497755003,10100.0,18.75,18.62,18.75,0.0,-0.129999999999999,-0.7900000000000027,False,0.129999999999999,
19,1809419,BIG,1985-07-18,18.88,19.12,18.62,18.62,9616.0,0.0,1.0,2.8403903497755003,2.8764970067642004,2.8012748047044,2.8012748047044,60100.0,19.0,18.62,18.793333333333333,0.129999999999999,0.129999999999999,-0.7466666666666661,False,-0.259999999999998,
20,1809420,BIG,1985-07-19,18.62,19.88,18.62,19.38,2624.0,0.0,1.0,2.8012748047044,2.990834753895,2.8012748047044,2.9156125518352,16400.0,19.12,18.62,18.75,-0.259999999999998,-0.129999999999999,-1.173333333333332,False,0.759999999999998,
21,1809421,BIG,1985-07-22,19.38,19.75,19.25,19.62,2368.0,0.0,1.0,2.9156125518352,2.9712769813594,2.8960547792997,2.9517192088239,14800.0,19.88,18.62,18.959999999999997,0.759999999999998,0.629999999999999,-0.45666666666666345,False,0.240000000000002,
22,1809422,BIG,1985-07-23,19.62,19.75,19.0,19.0,2112.0,0.0,1.0,2.9517192088239,2.9712769813594,2.8584436782698,2.8584436782698,13200.0,19.75,19.25,19.206666666666667,0.240000000000002,0.740000000000002,0.036666666666668846,False,-0.620000000000001,
23,1809423,BIG,1985-07-24,19.0,19.75,18.75,19.62,3648.0,0.0,1.0,2.8584436782698,2.9712769813594,2.8208325772400005,2.9517192088239,22800.0,19.75,19.0,19.333333333333332,-0.620000000000001,0.379999999999999,-0.33333333333333215,False,0.620000000000001,
24,1809424,BIG,1985-07-25,19.62,19.88,19.62,19.75,1296.0,0.0,1.0,2.9517192088239,2.990834753895,2.9517192088239,2.9712769813594,8100.0,19.75,18.75,19.413333333333338,0.620000000000001,0.240000000000002,0.620000000000001,False,0.129999999999999,
25,1809425,BIG,1985-07-26,19.75,19.75,19.5,19.5,1776.0,0.0,1.0,2.9712769813594,2.9712769813594,2.9336658803296,2.9336658803296,11100.0,19.88,19.62,19.456666666666667,0.129999999999999,0.129999999999999,0.8300000000000018,False,-0.25,
26,1809426,BIG,1985-07-29,19.5,19.75,19.0,19.0,1552.0,0.0,1.0,2.9336658803296,2.9712769813594,2.8584436782698,2.8584436782698,9700.0,19.75,19.5,19.623333333333335,-0.25,0.5,0.6633333333333375,False,-0.5,
27,1809427,BIG,1985-07-30,19.0,19.25,18.38,19.0,6304.0,0.0,1.0,2.8584436782698,2.8960547792997,2.7651681477158,2.8584436782698,39400.0,19.75,19.0,19.416666666666668,-0.5,-0.620000000000001,0.206666666666667,False,0.0,
28,1809428,BIG,1985-07-31,19.0,20.25,19.0,20.0,6512.0,0.0,1.0,2.8584436782698,3.0464991834192,2.8584436782698,3.0088880823893,40700.0,19.25,18.38,19.166666666666668,0.0,-0.75,0.25,False,1.5,
29,1809429,BIG,1985-08-01,20.5,21.88,20.5,21.75,4480.0,0.0,1.0,3.084110284449,3.2917235621339,3.084110284449,3.2721657895984,28000.0,20.25,19.0,19.5,1.5,1.0,1.706666666666667,False,1.25,
30,1809430,BIG,1985-08-02,21.75,21.88,21.12,21.25,3312.0,0.0,1.0,3.2721657895984,3.2917235621339,3.1773858150031,3.1969435875386,20700.0,21.88,20.5,20.416666666666668,1.25,2.75,3.0,False,-0.5,
31,1809431,BIG,1985-08-05,21.25,21.25,20.75,20.75,3392.0,0.0,1.0,3.1969435875386,3.1969435875386,3.1217213854789,3.1217213854789,21200.0,21.88,21.12,21.166666666666668,-0.5,2.25,2.2900000000000027,False,-0.5,
32,1809432,BIG,1985-08-06,20.75,21.12,20.75,21.0,3536.0,0.0,1.0,3.1217213854789,3.1773858150031,3.1217213854789,3.1593324865088,22100.0,21.25,20.75,21.25,-0.5,0.25,1.543333333333333,False,0.0,
