,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,422906,AGM,1995-08-18,4.25,4.37,4.25,4.37,10000.0,0.0,1.0,1.0685369007249002,1.0987073543924002,1.0685369007249002,1.0987073543924002,30000.0,,,,0.0,0.0,0.0,False,0.1200000000000001,
1,422907,AGM,1995-08-21,4.37,4.37,4.37,4.37,0.0,0.0,1.0,1.0987073543924002,1.0987073543924002,1.0987073543924002,1.0987073543924002,0.0,4.37,4.25,,0.1200000000000001,0.0,0.0,False,0.0,
2,422908,AGM,1995-08-22,4.37,4.37,4.37,4.37,0.0,0.0,1.0,1.0987073543924002,1.0987073543924002,1.0987073543924002,1.0987073543924002,0.0,4.37,4.37,4.330000000000001,0.0,0.0,0.0,False,0.0,
3,422909,AGM,1995-08-23,4.37,4.37,4.37,4.37,0.0,0.0,1.0,1.0987073543924002,1.0987073543924002,1.0987073543924002,1.0987073543924002,0.0,4.37,4.37,4.370000000000001,0.0,0.1200000000000001,0.0,False,0.0,
4,422910,AGM,1995-08-24,4.37,4.37,4.37,4.37,0.0,0.0,1.0,1.0987073543924002,1.0987073543924002,1.0987073543924002,1.0987073543924002,0.0,4.37,4.37,4.370000000000001,0.0,0.0,0.0,False,-0.1200000000000001,
5,422911,AGM,1995-08-25,4.25,4.25,4.25,4.25,100.0,0.0,1.0,1.0685369007249002,1.0685369007249002,1.0685369007249002,1.0685369007249002,300.0,4.37,4.37,4.330000000000001,-0.1200000000000001,-0.1200000000000001,0.0,False,0.0,
6,422912,AGM,1995-08-28,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249002,1.0685369007249002,1.0685369007249002,1.0685369007249002,0.0,4.25,4.25,4.29,0.0,-0.1200000000000001,0.0,False,0.0,
7,422913,AGM,1995-08-29,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249002,1.0685369007249002,1.0685369007249002,1.0685369007249002,0.0,4.25,4.25,4.25,0.0,-0.1200000000000001,0.0,False,0.0,
8,422914,AGM,1995-08-30,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249002,1.0685369007249002,1.0685369007249002,1.0685369007249002,0.0,4.25,4.25,4.25,0.0,0.0,0.0,False,0.0,
9,422915,AGM,1995-08-31,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.0685369007249002,1.0685369007249002,1.0685369007249002,1.0685369007249002,0.0,4.25,4.25,4.25,0.0,0.0,0.0,False,0.0,
