,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6341632,HBAN,1990-03-26,18.12,18.25,18.0,18.0,62976.0,0.0,1.0,4.6563530356762,4.6897595420028,4.6255162606055,4.6255162606055,98400.0,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,6341633,HBAN,1990-03-27,18.0,18.25,17.75,17.87,134080.0,0.0,1.0,4.6255162606055,4.6897595420028,4.5612729792082,4.5921097542789004,209500.0,18.25,18.0,,-0.120000000000001,0.0,0.0,False,0.0,
2,6341634,HBAN,1990-03-28,18.0,18.0,17.5,17.75,85248.0,0.0,1.0,4.6255162606055,4.6255162606055,4.4970296978109,4.5612729792082,133200.0,18.25,17.75,18.040000000000003,0.0,0.0,0.0,False,-0.5,
3,6341635,HBAN,1990-03-29,17.5,18.0,17.5,17.75,26816.0,0.0,1.0,4.4970296978109,4.6255162606055,4.4970296978109,4.5612729792082,41900.0,18.0,17.5,17.833333333333332,-0.5,-0.620000000000001,0.0,False,0.25,
4,6341636,HBAN,1990-03-30,17.75,18.0,17.75,17.87,134144.0,0.0,1.0,4.5612729792082,4.6255162606055,4.5612729792082,4.5921097542789004,209600.0,18.0,17.5,17.75,0.25,-0.25,0.0,False,0.0,
5,6341637,HBAN,1990-04-02,17.75,17.87,17.62,17.75,116480.0,0.0,1.0,4.5612729792082,4.5921097542789004,4.5278664728816,4.5612729792082,182000.0,18.0,17.75,17.666666666666668,0.0,-0.25,0.0,False,-0.129999999999999,
6,6341638,HBAN,1990-04-03,17.62,17.87,17.62,17.62,111680.0,0.0,1.0,4.5278664728816,4.5921097542789004,4.5278664728816,4.5278664728816,174500.0,17.87,17.62,17.706666666666667,-0.129999999999999,0.120000000000001,0.0,False,0.0,
7,6341639,HBAN,1990-04-04,17.62,17.87,17.5,17.87,56192.0,0.0,1.0,4.5278664728816,4.5921097542789004,4.4970296978109,4.5921097542789004,87800.0,17.87,17.62,17.663333333333338,0.0,-0.129999999999999,0.0,False,0.129999999999999,
8,6341640,HBAN,1990-04-05,17.75,17.75,17.37,17.75,57280.0,0.0,1.0,4.5612729792082,4.5612729792082,4.4636231914843,4.5612729792082,89500.0,17.87,17.5,17.663333333333338,0.129999999999999,0.0,0.0,False,0.0,
9,6341641,HBAN,1990-04-06,17.75,17.75,17.0,17.25,213824.0,0.0,1.0,4.5612729792082,4.5612729792082,4.3685431350163,4.4327864164136,334100.0,17.75,17.37,17.706666666666667,0.0,0.129999999999999,0.0,False,-0.25,
10,6341642,HBAN,1990-04-09,17.5,17.5,17.0,17.5,31296.0,0.0,1.0,4.4970296978109,4.4970296978109,4.3685431350163,4.4970296978109,48900.0,17.75,17.0,17.666666666666668,-0.25,-0.120000000000001,0.0,False,-0.25,
11,6341643,HBAN,1990-04-10,17.25,17.5,17.25,17.5,47488.0,0.0,1.0,4.4327864164136,4.4970296978109,4.4327864164136,4.4970296978109,74200.0,17.5,17.0,17.5,-0.25,-0.5,0.0,False,0.0,
