,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10040435,O,1994-10-18,16.0,16.13,15.75,16.0,202600.0,0.0,1.0,1.7783860143778998,1.7928354007446998,1.7505987329032,1.7783860143778998,405200.0,,,,0.0,0.0,0.0,False,0.129999999999999,
1,10040436,O,1994-10-19,16.13,17.5,16.13,17.38,121100.0,0.0,1.0,1.7928354007446998,1.9451097032258,1.7928354007446998,1.9317718081179,242200.0,16.13,15.75,,0.129999999999999,0.0,0.0,False,1.5,
2,10040437,O,1994-10-20,17.63,18.13,17.5,17.5,68600.0,0.0,1.0,1.9595590895926,2.0151336525419,1.9451097032258,1.9451097032258,137200.0,17.5,16.13,16.586666666666662,1.5,0.0,0.0,False,-0.129999999999999,
3,10040438,O,1994-10-21,17.5,17.63,17.13,17.25,33300.0,0.0,1.0,1.9451097032258,1.9595590895926,1.9039845266433,1.9173224217511,66600.0,18.13,17.5,17.086666666666662,-0.129999999999999,1.5,0.0,False,-0.25,
4,10040439,O,1994-10-24,17.25,17.63,16.88,16.88,36700.0,0.0,1.0,1.9173224217511,1.9595590895926,1.8761972451686,1.8761972451686,73400.0,17.63,17.13,17.459999999999997,-0.25,1.120000000000001,0.0,False,-0.5,
5,10040440,O,1994-10-25,16.75,17.25,16.5,17.13,31600.0,0.0,1.0,1.8617478588018,1.9173224217511,1.8339605773272,1.9039845266433,63200.0,17.63,16.88,17.166666666666668,-0.5,-0.879999999999999,0.0,False,0.129999999999999,
6,10040441,O,1994-10-26,16.88,17.13,16.88,16.88,23100.0,0.15,1.0,1.8928696140534,1.9209038204227,1.8928696140534,1.8928696140534,46200.0,17.25,16.5,16.959999999999997,0.129999999999999,-0.620000000000001,0.0,False,0.0,
7,10040442,O,1994-10-27,16.88,17.13,16.88,16.88,16900.0,0.0,1.0,1.8928696140534,1.9209038204227,1.8928696140534,1.8928696140534,33800.0,17.13,16.88,16.836666666666662,0.0,-0.370000000000001,0.0,False,0.0,
8,10040443,O,1994-10-28,16.88,17.0,16.63,16.63,20000.0,0.0,1.0,1.8928696140534,1.9063260331107,1.8648354076842,1.8648354076842,40000.0,17.13,16.88,16.879999999999995,0.0,0.129999999999999,0.0,False,-0.129999999999999,
9,10040444,O,1994-10-31,16.75,16.88,16.63,16.63,16400.0,0.0,1.0,1.8782918267414,1.8928696140534,1.8648354076842,1.8648354076842,32800.0,17.0,16.63,16.836666666666662,-0.129999999999999,-0.129999999999999,0.0,False,-0.120000000000001,
10,10040445,O,1994-11-01,16.63,16.75,16.5,16.63,16500.0,0.0,1.0,1.8648354076842,1.8782918267414,1.8502576203721,1.8648354076842,33000.0,16.88,16.63,16.75333333333333,-0.120000000000001,-0.25,0.0,False,0.0,
11,10040446,O,1994-11-02,16.63,16.75,16.13,16.5,36600.0,0.0,1.0,1.8648354076842,1.8782918267414,1.8087669949456,1.8502576203721,73200.0,16.75,16.5,16.669999999999998,0.0,-0.25,0.0,False,0.0,
12,10040447,O,1994-11-03,16.63,16.75,16.38,16.38,27400.0,0.0,1.0,1.8648354076842,1.8782918267414,1.8368012013149,1.8368012013149,54800.0,16.75,16.13,16.629999999999995,0.0,-0.120000000000001,0.043333333333336554,False,-0.25,
13,10040448,O,1994-11-04,16.38,16.5,16.0,16.0,32800.0,0.0,1.0,1.8368012013149,1.8502576203721,1.7941892076336,1.7941892076336,65600.0,16.75,16.38,16.546666666666663,-0.25,-0.25,-0.7066666666666634,False,-0.379999999999999,
14,10040449,O,1994-11-07,16.0,16.25,16.0,16.0,35600.0,0.0,1.0,1.7941892076336,1.8222234140029,1.7941892076336,1.7941892076336,71200.0,16.5,16.0,16.336666666666662,-0.379999999999999,-0.629999999999999,-1.4599999999999973,False,0.0,
15,10040450,O,1994-11-08,16.0,16.25,16.0,16.25,51500.0,0.0,1.0,1.7941892076336,1.8222234140029,1.7941892076336,1.8222234140029,103000.0,16.25,16.0,16.126666666666665,0.0,-0.629999999999999,-1.1666666666666679,False,0.129999999999999,
16,10040451,O,1994-11-09,16.13,16.38,16.13,16.13,30000.0,0.0,1.0,1.8087669949456,1.8368012013149,1.8087669949456,1.8087669949456,60000.0,16.25,16.0,16.043333333333333,0.129999999999999,-0.25,-0.8299999999999983,False,-0.129999999999999,
17,10040452,O,1994-11-10,16.0,16.38,15.63,15.75,37100.0,0.0,1.0,1.7941892076336,1.8368012013149,1.7526985822071002,1.7661550012643,74200.0,16.38,16.13,16.043333333333333,-0.129999999999999,0.0,-0.8366666666666625,False,-0.11999999999999922,
18,10040453,O,1994-11-11,15.88,15.88,15.25,15.63,39200.0,0.0,1.0,1.7807327885763002,1.7807327885763002,1.7100865885258,1.7526985822071002,78400.0,16.38,15.63,16.00333333333333,-0.11999999999999922,-0.11999999999999922,-0.9999999999999947,False,-0.3800000000000008,
19,10040454,O,1994-11-14,15.5,15.88,15.25,15.75,31900.0,0.0,1.0,1.738120794895,1.7807327885763002,1.7100865885258,1.7661550012643,63800.0,15.88,15.25,15.793333333333331,-0.3800000000000008,-0.629999999999999,-1.3366666666666625,False,-0.11999999999999922,
20,10040455,O,1994-11-15,15.38,15.75,15.25,15.38,34100.0,0.0,1.0,1.7246643758378,1.7661550012643,1.7100865885258,1.7246643758378,68200.0,15.88,15.25,15.586666666666666,-0.11999999999999922,-0.6199999999999992,-1.3733333333333295,False,0.0,
21,10040456,O,1994-11-16,15.38,15.63,15.25,15.5,41600.0,0.0,1.0,1.7246643758378,1.7526985822071002,1.7100865885258,1.738120794895,83200.0,15.75,15.25,15.42,0.0,-0.5,-1.2899999999999974,False,-0.13000000000000078,
22,10040457,O,1994-11-17,15.25,15.63,15.25,15.63,48200.0,0.0,1.0,1.7100865885258,1.7526985822071002,1.7100865885258,1.7526985822071002,96400.0,15.63,15.25,15.336666666666666,-0.13000000000000078,-0.25,-1.3799999999999955,False,0.25,
23,10040458,O,1994-11-18,15.5,15.5,15.25,15.25,55200.0,0.0,1.0,1.738120794895,1.738120794895,1.7100865885258,1.7100865885258,110400.0,15.63,15.25,15.376666666666665,0.25,0.11999999999999922,-1.0466666666666633,False,0.0,
24,10040459,O,1994-11-21,15.5,15.75,15.25,15.5,66300.0,0.0,1.0,1.738120794895,1.7661550012643,1.7100865885258,1.738120794895,132600.0,15.5,15.25,15.416666666666664,0.0,0.11999999999999922,-0.8366666666666625,False,-0.11999999999999922,
25,10040460,O,1994-11-22,15.38,15.63,15.38,15.5,45100.0,0.0,1.0,1.7246643758378,1.7526985822071002,1.7246643758378,1.738120794895,90200.0,15.75,15.25,15.459999999999999,-0.11999999999999922,0.13000000000000078,-0.7466666666666644,False,0.0,
26,10040461,O,1994-11-23,15.38,15.63,15.38,15.63,23500.0,0.0,1.0,1.7246643758378,1.7526985822071002,1.7246643758378,1.7526985822071002,47000.0,15.63,15.38,15.42,0.0,-0.11999999999999922,-0.6633333333333322,False,-0.13000000000000078,
27,10040462,O,1994-11-25,15.25,15.63,15.25,15.63,16400.0,0.15,1.0,1.7264981680702,1.7695191060286,1.7264981680702,1.7695191060286,32800.0,15.63,15.38,15.336666666666666,-0.13000000000000078,-0.25,-0.793333333333333,False,0.3800000000000008,
28,10040463,O,1994-11-28,15.63,15.88,15.5,15.88,33200.0,0.0,1.0,1.7695191060286,1.7978223546855,1.754801416727,1.7978223546855,66400.0,15.63,15.25,15.42,0.3800000000000008,0.25,-0.3733333333333295,False,0.25,
29,10040464,O,1994-11-29,15.88,16.0,15.75,15.75,23300.0,0.0,1.0,1.7978223546855,1.8114079140408,1.7831046653838998,1.7831046653838998,46600.0,15.88,15.5,15.586666666666666,0.25,0.5,0.08666666666666956,False,0.0,
30,10040465,O,1994-11-30,15.88,16.13,15.75,16.0,35200.0,0.0,1.0,1.7978223546855,1.8261256033424,1.7831046653838998,1.8114079140408,70400.0,16.0,15.75,15.796666666666667,0.0,0.6300000000000008,0.2933333333333348,False,0.11999999999999922,
31,10040466,O,1994-12-01,16.0,16.13,15.88,16.13,33300.0,0.0,1.0,1.8114079140408,1.8261256033424,1.7978223546855,1.8261256033424,66600.0,16.13,15.75,15.92,0.11999999999999922,0.3699999999999992,0.5800000000000001,False,0.0,
32,10040467,O,1994-12-02,16.0,16.13,15.88,15.88,15300.0,0.0,1.0,1.8114079140408,1.8261256033424,1.7978223546855,1.7978223546855,30600.0,16.13,15.88,15.959999999999999,0.0,0.11999999999999922,0.663333333333334,False,-0.25,
33,10040468,O,1994-12-05,15.75,16.0,15.75,15.88,22100.0,0.0,1.0,1.7831046653838998,1.8114079140408,1.7831046653838998,1.7978223546855,44200.0,16.13,15.88,15.916666666666664,-0.25,-0.13000000000000078,0.37333333333333485,False,0.0,
34,10040469,O,1994-12-06,15.75,15.88,15.63,15.88,21000.0,0.0,1.0,1.7831046653838998,1.7978223546855,1.7695191060286,1.7978223546855,42000.0,16.0,15.75,15.83333333333333,0.0,-0.25,0.3333333333333357,False,-0.11999999999999922,
35,10040470,O,1994-12-07,15.63,15.88,15.63,15.88,16500.0,0.0,1.0,1.7695191060286,1.7978223546855,1.7695191060286,1.7978223546855,33000.0,15.88,15.63,15.709999999999999,-0.11999999999999922,-0.3699999999999992,0.1700000000000017,False,0.11999999999999922,
36,10040471,O,1994-12-08,15.75,16.0,15.75,15.75,18700.0,0.0,1.0,1.7831046653838998,1.8114079140408,1.7831046653838998,1.7831046653838998,37400.0,15.88,15.63,15.709999999999999,0.11999999999999922,0.0,0.33000000000000007,False,-0.11999999999999922,
