,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15054704,WYN,2006-07-19,32.5,33.83,32.45,32.5,601100.0,0.0,1.0,26.514907990137,27.599979609425997,26.474115823997998,26.514907990137,601100.0,,,,0.0,0.0,0.0,False,0.04999999999999716,
1,15054705,WYN,2006-07-20,32.55,32.9,32.55,32.77,729700.0,0.0,1.0,26.555700156276004,26.841245319246006,26.555700156276004,26.735185687286002,729700.0,33.83,32.45,,0.04999999999999716,0.0,0.0,False,0.2700000000000031,
2,15054706,WYN,2006-07-21,32.82,33.1,32.74,32.9,490800.0,0.0,1.0,26.775977853424,27.004413983800998,26.710710387602,26.841245319246006,490800.0,32.9,32.55,32.623333333333335,0.2700000000000031,0.0,0.0,False,0.0799999999999983,
3,15054707,WYN,2006-07-24,32.9,32.98,31.95,32.4,247000.0,0.0,1.0,26.841245319246006,26.906512785068003,26.066194162610998,26.43332365786,247000.0,33.1,32.74,32.75666666666667,0.0799999999999983,0.3999999999999986,0.0,False,-0.6000000000000014,
4,15054708,WYN,2006-07-25,32.3,34.87,31.85,34.41,651000.0,0.0,1.0,26.351739325582,28.44845666511,25.984609830334,28.073168736634003,651000.0,32.98,31.95,32.67333333333333,-0.6000000000000014,-0.25,0.0,False,1.4500000000000028,
5,15054709,WYN,2006-07-26,33.75,33.75,31.74,32.24,252200.0,0.0,1.0,27.534712143604,27.534712143604,25.894867064829,26.302788726216,252200.0,34.87,31.85,32.98333333333333,1.4500000000000028,0.9299999999999997,0.0,False,-1.5499999999999972,
6,15054710,WYN,2006-07-27,32.2,32.4,31.2,31.52,615000.0,0.0,1.0,26.270154993305002,26.43332365786,25.454311670531002,25.715381533819,615000.0,33.75,31.74,32.74999999999999,-1.5499999999999972,-0.6999999999999957,0.0,False,-0.7000000000000028,
7,15054711,WYN,2006-07-28,31.5,33.05,31.15,33.0,441200.0,0.0,1.0,25.699064667363,26.963621817662002,25.413519504393,26.922829651524,441200.0,32.4,31.2,32.48333333333333,-0.7000000000000028,-0.7999999999999972,0.0,False,1.5,
8,15054712,WYN,2006-07-31,33.0,34.0,32.6,33.45,2573300.0,0.0,1.0,26.922829651524,27.738672974297,26.596492322413997,27.289959146772,2573300.0,33.05,31.15,32.23333333333333,1.5,-0.75,0.0,False,0.45000000000000284,
9,15054713,WYN,2006-08-01,33.45,33.5,31.11,31.85,3637200.0,0.0,1.0,27.289959146772,27.33075131291,25.380885771482,25.984609830334,3637200.0,34.0,32.6,32.64999999999999,0.45000000000000284,1.25,0.0,False,-2.450000000000003,
10,15054714,WYN,2006-08-02,31.0,31.6,29.93,30.01,3424900.0,0.0,1.0,25.291143005977002,25.780648999641,24.418190650609002,24.483458116431,3424900.0,33.5,31.11,32.48333333333333,-2.450000000000003,-0.5,0.0,False,-1.0,
11,15054715,WYN,2006-08-03,30.0,30.35,29.45,29.49,2120300.0,0.0,1.0,24.475299683203,24.760844846174002,24.026585855678,24.059219588589002,2120300.0,31.6,29.93,31.48333333333333,-1.0,-3.0,0.0,False,-0.4499999999999993,
12,15054716,WYN,2006-08-04,29.55,29.98,28.12,28.24,2460600.0,0.0,1.0,24.108170187954997,24.458982816747998,22.941514236388997,23.039415435122,2460600.0,30.35,29.45,30.183333333333326,-0.4499999999999993,-3.900000000000002,-3.073333333333334,False,-1.5,
