,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11891573,RT,1990-03-26,25.0,25.25,25.0,25.0,14667.0,0.0,1.0,3.4657770428110486,3.5004348132391603,3.4657770428110486,3.4657770428110486,66001.5,,,,0.0,0.0,0.0,False,0.129999999999999,
1,11891574,RT,1990-03-27,25.13,25.25,25.0,25.0,6667.0,0.0,1.0,3.483799083433667,3.5004348132391603,3.4657770428110486,3.4657770428110486,30001.5,25.25,25.0,,0.129999999999999,0.0,0.0,False,0.0,
2,11891575,RT,1990-03-28,25.13,25.75,25.13,25.5,111067.0,0.0,1.0,3.483799083433667,3.569750354095381,3.483799083433667,3.5350925836672697,499801.5,25.25,25.0,25.086666666666662,0.0,0.0,0.0,False,0.120000000000001,
3,11891576,RT,1990-03-29,25.25,25.5,24.25,24.5,295800.0,0.0,1.0,3.5004348132391603,3.5350925836672697,3.361803731526718,3.3964615019548288,1331100.0,25.75,25.13,25.169999999999998,0.120000000000001,0.25,0.0,False,-0.629999999999999,
4,11891577,RT,1990-03-30,24.62,25.25,24.37,25.13,193000.0,0.0,1.0,3.4130972317603216,3.5004348132391603,3.378439461332212,3.483799083433667,868500.0,25.5,24.25,25.0,-0.629999999999999,-0.509999999999998,0.0,False,0.129999999999999,
5,11891578,RT,1990-04-02,24.75,25.0,24.62,24.75,41067.0,0.0,1.0,3.4311192723829387,3.4657770428110486,3.4130972317603216,3.4311192723829387,184801.5,25.25,24.37,24.873333333333335,0.129999999999999,-0.379999999999999,0.0,False,0.25,
6,11891579,RT,1990-04-03,25.0,25.0,24.75,24.75,159000.0,0.0,1.0,3.4657770428110486,3.4657770428110486,3.4311192723829387,3.4311192723829387,715500.0,25.0,24.62,24.790000000000003,0.25,-0.25,0.0,False,0.0,
7,11891580,RT,1990-04-04,25.0,25.0,24.75,25.0,25200.0,0.0,1.0,3.4657770428110486,3.4657770428110486,3.4311192723829387,3.4657770428110486,113400.0,25.0,24.75,24.916666666666668,0.0,0.379999999999999,0.0,False,-0.25,
8,11891581,RT,1990-04-05,24.75,25.0,24.75,25.0,42267.0,0.0,1.0,3.4311192723829387,3.4657770428110486,3.4311192723829387,3.4657770428110486,190201.5,25.0,24.75,24.916666666666668,-0.25,0.0,0.0,False,0.0,
9,11891582,RT,1990-04-06,24.75,25.0,24.5,24.5,52867.0,0.16,1.0,3.453526581916868,3.4884106888049176,3.4186424750288187,3.4186424750288187,237901.5,25.0,24.75,24.833333333333332,0.0,-0.25,0.0,False,0.129999999999999,
10,11891583,RT,1990-04-09,24.88,24.88,24.5,24.5,34267.0,0.0,1.0,3.4716663174986535,3.4716663174986535,3.4186424750288187,3.4186424750288187,154201.5,25.0,24.5,24.793333333333333,0.129999999999999,-0.120000000000001,0.0,False,-0.129999999999999,
11,11891584,RT,1990-04-10,24.75,24.75,23.88,23.88,104467.0,0.0,1.0,3.453526581916868,3.453526581916868,3.332129889946457,3.332129889946457,470101.5,24.88,24.5,24.793333333333333,-0.129999999999999,0.0,0.0,False,-0.870000000000001,
12,11891585,RT,1990-04-11,23.88,24.13,23.88,24.0,14200.0,0.0,1.0,3.332129889946457,3.3670139968345065,3.332129889946457,3.3488742612527207,63900.0,24.75,23.88,24.50333333333333,-0.870000000000001,-0.870000000000001,-1.2066666666666634,False,0.0,
13,11891586,RT,1990-04-12,23.88,24.25,23.88,24.0,27067.0,0.0,1.0,3.332129889946457,3.3837583681407697,3.332129889946457,3.3488742612527207,121801.5,24.13,23.88,24.169999999999998,0.0,-1.0,-1.2899999999999991,False,0.120000000000001,
14,11891587,RT,1990-04-16,24.0,24.25,24.0,24.0,44400.0,0.0,1.0,3.3488742612527207,3.3837583681407697,3.3488742612527207,3.3488742612527207,199800.0,24.25,23.88,23.919999999999998,0.120000000000001,-0.75,-1.0,False,-0.120000000000001,
15,11891588,RT,1990-04-17,23.88,24.13,23.88,24.0,99867.0,0.0,1.0,3.332129889946457,3.3670139968345065,3.332129889946457,3.3488742612527207,449401.5,24.25,24.0,23.919999999999998,-0.120000000000001,0.0,-0.9933333333333358,False,0.370000000000001,
16,11891589,RT,1990-04-18,24.25,24.25,23.88,23.88,180067.0,0.0,1.0,3.3837583681407697,3.3837583681407697,3.332129889946457,3.332129889946457,810301.5,24.13,23.88,24.043333333333333,0.370000000000001,0.370000000000001,-0.5400000000000027,False,-0.25,
