,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8053303,LEAF,2013-10-16,19.1,20.02,18.51,19.26,17412400.0,0.0,1.0,19.1,20.02,18.51,19.26,17412400.0,,,,0.0,0.0,0.0,False,0.04999999999999716,
1,8053304,LEAF,2013-10-17,19.15,20.15,19.14,20.0,1470400.0,0.0,1.0,19.15,20.15,19.14,20.0,1470400.0,20.02,18.51,,0.04999999999999716,0.0,0.0,False,0.6000000000000014,
2,8053305,LEAF,2013-10-18,19.75,20.31,19.62,20.2,723500.0,0.0,1.0,19.75,20.31,19.62,20.2,723500.0,20.15,19.14,19.333333333333332,0.6000000000000014,0.0,0.0,False,0.25,
3,8053306,LEAF,2013-10-21,20.0,20.5,19.71,19.9,636900.0,0.0,1.0,20.0,20.5,19.71,19.9,636900.0,20.31,19.62,19.633333333333333,0.25,0.8999999999999986,0.0,False,-0.10000000000000142,
4,8053307,LEAF,2013-10-22,19.9,20.0,19.71,19.9,492200.0,0.0,1.0,19.9,20.0,19.71,19.9,492200.0,20.5,19.71,19.883333333333333,-0.10000000000000142,0.75,0.0,False,-0.2799999999999976,
5,8053308,LEAF,2013-10-23,19.62,20.0,19.06,19.92,400900.0,0.0,1.0,19.62,20.0,19.06,19.92,400900.0,20.0,19.71,19.84,-0.2799999999999976,-0.129999999999999,0.0,False,0.16000000000000014,
6,8053309,LEAF,2013-10-24,19.78,20.5,19.55,19.77,998800.0,0.0,1.0,19.78,20.5,19.55,19.77,998800.0,20.0,19.06,19.766666666666666,0.16000000000000014,-0.21999999999999886,0.0,False,0.04999999999999716,
7,8053310,LEAF,2013-10-25,19.83,20.05,19.36,19.53,531600.0,0.0,1.0,19.83,20.05,19.36,19.53,531600.0,20.5,19.55,19.743333333333332,0.04999999999999716,-0.07000000000000028,0.0,False,-0.3299999999999983,
8,8053311,LEAF,2013-10-28,19.5,19.85,19.5,19.61,254700.0,0.0,1.0,19.5,19.85,19.5,19.61,254700.0,20.05,19.36,19.70333333333333,-0.3299999999999983,-0.120000000000001,0.0,False,0.10000000000000142,
9,8053312,LEAF,2013-10-29,19.6,19.88,19.5,19.85,211800.0,0.0,1.0,19.6,19.88,19.5,19.85,211800.0,19.85,19.5,19.643333333333327,0.10000000000000142,-0.17999999999999972,0.0,False,0.10999999999999943,
10,8053313,LEAF,2013-10-30,19.71,20.5,19.71,20.27,393800.0,0.0,1.0,19.71,20.5,19.71,20.27,393800.0,19.88,19.5,19.603333333333328,0.10999999999999943,-0.11999999999999744,0.0,False,0.6899999999999977,
11,8053314,LEAF,2013-10-31,20.4,20.7,20.06,20.33,435000.0,0.0,1.0,20.4,20.7,20.06,20.33,435000.0,20.5,19.71,19.903333333333325,0.6899999999999977,0.8999999999999986,0.0,False,-0.11999999999999744,
12,8053315,LEAF,2013-11-01,20.28,21.94,20.26,21.6,1033300.0,0.0,1.0,20.28,21.94,20.26,21.6,1033300.0,20.7,20.06,20.129999999999992,-0.11999999999999744,0.6799999999999997,0.946666666666669,False,1.5999999999999979,
13,8053316,LEAF,2013-11-04,21.88,22.14,21.21,21.63,405400.0,0.0,1.0,21.88,22.14,21.21,21.63,405400.0,21.94,20.26,20.853333333333328,1.5999999999999979,2.169999999999998,2.246666666666666,False,-0.3999999999999986,
14,8053317,LEAF,2013-11-05,21.48,21.73,21.17,21.51,363400.0,0.0,1.0,21.48,21.73,21.17,21.51,363400.0,22.14,21.21,21.213333333333328,-0.3999999999999986,1.0800000000000018,1.5966666666666676,False,0.019999999999999574,
15,8053318,LEAF,2013-11-06,21.5,21.65,21.38,21.48,591200.0,0.0,1.0,21.5,21.65,21.38,21.48,591200.0,21.73,21.17,21.619999999999994,0.019999999999999574,1.2199999999999989,1.6600000000000001,False,0.0,
16,8053319,LEAF,2013-11-07,21.5,21.65,21.25,21.32,441200.0,0.0,1.0,21.5,21.65,21.25,21.32,441200.0,21.65,21.38,21.49333333333333,0.0,-0.379999999999999,1.7333333333333343,False,-0.2699999999999996,
17,8053320,LEAF,2013-11-08,21.23,21.72,21.11,21.36,80900.0,0.0,1.0,21.23,21.72,21.11,21.36,80900.0,21.65,21.25,21.409999999999997,-0.2699999999999996,-0.25,1.4866666666666681,False,0.14000000000000057,
18,8053321,LEAF,2013-11-11,21.37,21.48,20.98,21.39,125800.0,0.0,1.0,21.37,21.48,20.98,21.39,125800.0,21.72,21.11,21.366666666666664,0.14000000000000057,-0.129999999999999,1.6666666666666714,True,0.16999999999999815,0.16999999999999815
19,8053322,LEAF,2013-11-12,21.54,21.54,20.11,20.33,545700.0,0.0,1.0,21.54,21.54,20.11,20.33,545700.0,21.48,20.98,21.379999999999995,0.16999999999999815,0.03999999999999915,1.8966666666666718,False,-1.3900000000000006,
20,8053323,LEAF,2013-11-13,20.15,20.55,20.0,20.0,585100.0,0.0,1.0,20.15,20.55,20.0,20.0,585100.0,21.54,20.11,21.019999999999996,-1.3900000000000006,-1.0800000000000018,0.5466666666666704,False,-0.14999999999999858,
21,8053324,LEAF,2013-11-14,20.0,20.08,19.18,19.85,597800.0,0.0,1.0,20.0,20.08,19.18,19.85,597800.0,20.55,20.0,20.56333333333333,-0.14999999999999858,-1.370000000000001,0.09666666666667467,False,-0.0799999999999983,
22,8053325,LEAF,2013-11-15,19.92,20.31,19.8,20.06,401100.0,0.0,1.0,19.92,20.31,19.8,20.06,401100.0,20.08,19.18,20.02333333333333,-0.0799999999999983,-1.6199999999999974,-0.2099999999999902,False,0.2699999999999996,
23,8053326,LEAF,2013-11-18,20.19,20.25,19.47,19.49,350500.0,0.0,1.0,20.19,20.25,19.47,19.49,350500.0,20.31,19.8,20.036666666666665,0.2699999999999996,0.0400000000000027,-0.6633333333333269,False,-0.740000000000002,
24,8053327,LEAF,2013-11-19,19.45,19.63,19.41,19.46,245000.0,0.0,1.0,19.45,19.63,19.41,19.46,245000.0,20.25,19.47,19.853333333333328,-0.740000000000002,-0.5500000000000007,-1.7633333333333283,False,0.030000000000001137,
25,8053328,LEAF,2013-11-20,19.48,20.05,19.44,19.66,409700.0,0.0,1.0,19.48,20.05,19.44,19.66,409700.0,19.63,19.41,19.706666666666663,0.030000000000001137,-0.4400000000000013,-2.1399999999999935,False,0.259999999999998,
26,8053329,LEAF,2013-11-21,19.74,20.38,19.74,20.1,246800.0,0.0,1.0,19.74,20.38,19.74,20.1,246800.0,20.05,19.44,19.55666666666666,0.259999999999998,-0.45000000000000284,-1.7533333333333303,False,0.490000000000002,
27,8053330,LEAF,2013-11-22,20.23,20.27,19.96,20.18,152300.0,0.0,1.0,20.23,20.27,19.96,20.18,152300.0,20.38,19.74,19.816666666666663,0.490000000000002,0.7800000000000011,-1.1799999999999962,False,0.23000000000000043,
28,8053331,LEAF,2013-11-25,20.46,20.87,20.11,20.48,33800.0,0.0,1.0,20.46,20.87,20.11,20.48,33800.0,20.27,19.96,20.14333333333333,0.23000000000000043,0.9800000000000004,-0.9066666666666627,False,-0.10999999999999943,
29,8053332,LEAF,2013-11-26,20.35,20.88,19.9,20.07,420900.0,0.0,1.0,20.35,20.88,19.9,20.07,420900.0,20.87,20.11,20.346666666666668,-0.10999999999999943,0.610000000000003,-1.029999999999994,False,-0.28000000000000114,
