,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14426668,VOCS,2005-12-07,9.27,10.25,9.25,10.0,1750900.0,0.0,1.0,9.27,10.25,9.25,10.0,1750900.0,,,,0.0,0.0,0.0,False,0.9299999999999997,
1,14426669,VOCS,2005-12-08,10.2,10.27,9.85,10.2,226700.0,0.0,1.0,10.2,10.27,9.85,10.2,226700.0,10.25,9.25,,0.9299999999999997,0.0,0.0,False,-0.09999999999999964,
2,14426670,VOCS,2005-12-09,10.1,10.33,10.1,10.16,109100.0,0.0,1.0,10.1,10.33,10.1,10.16,109100.0,10.27,9.85,9.856666666666667,-0.09999999999999964,0.0,0.0,False,0.11000000000000121,
3,14426671,VOCS,2005-12-12,10.21,10.29,10.08,10.1,106600.0,0.0,1.0,10.21,10.29,10.08,10.1,106600.0,10.33,10.1,10.17,0.11000000000000121,0.9400000000000013,0.0,False,-0.16000000000000014,
4,14426672,VOCS,2005-12-13,10.05,10.24,10.0,10.2,156400.0,0.0,1.0,10.05,10.24,10.0,10.2,156400.0,10.29,10.08,10.120000000000001,-0.16000000000000014,-0.14999999999999858,0.0,False,0.1899999999999995,
5,14426673,VOCS,2005-12-14,10.24,10.24,10.05,10.06,61000.0,0.0,1.0,10.24,10.24,10.05,10.06,61000.0,10.24,10.0,10.166666666666666,0.1899999999999995,0.14000000000000057,0.0,False,-0.16999999999999993,
6,14426674,VOCS,2005-12-15,10.07,10.25,10.0,10.15,178000.0,0.0,1.0,10.07,10.25,10.0,10.15,178000.0,10.24,10.05,10.12,-0.16999999999999993,-0.14000000000000057,0.0,False,0.08000000000000007,
7,14426675,VOCS,2005-12-16,10.15,10.15,10.0,10.0,104800.0,0.0,1.0,10.15,10.15,10.0,10.0,104800.0,10.25,10.0,10.153333333333332,0.08000000000000007,0.09999999999999964,0.0,False,-0.15000000000000036,
8,14426676,VOCS,2005-12-19,10.0,10.05,10.0,10.05,86300.0,0.0,1.0,10.0,10.05,10.0,10.05,86300.0,10.15,10.0,10.07333333333333,-0.15000000000000036,-0.2400000000000002,0.0,False,0.019999999999999574,
9,14426677,VOCS,2005-12-20,10.02,10.06,10.0,10.05,47900.0,0.0,1.0,10.02,10.06,10.0,10.05,47900.0,10.05,10.0,10.056666666666665,0.019999999999999574,-0.05000000000000071,0.0,False,0.040000000000000924,
10,14426678,VOCS,2005-12-21,10.06,10.1,10.0,10.01,34200.0,0.0,1.0,10.06,10.1,10.0,10.01,34200.0,10.06,10.0,10.026666666666666,0.040000000000000924,-0.08999999999999986,0.0,False,0.08000000000000007,
11,14426679,VOCS,2005-12-22,10.14,10.3,10.05,10.15,36000.0,0.0,1.0,10.14,10.3,10.05,10.15,36000.0,10.1,10.0,10.073333333333332,0.08000000000000007,0.14000000000000057,0.0,False,0.1399999999999988,
12,14426680,VOCS,2005-12-23,10.28,11.25,10.07,11.25,340900.0,0.0,1.0,10.28,11.25,10.07,11.25,340900.0,10.3,10.05,10.16,0.1399999999999988,0.2599999999999998,0.423333333333332,False,0.7700000000000014,
