,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14367960,VLCCF,1997-02-07,22.5,22.62,21.62,22.0,8728100.0,0.0,1.0,3.3575895117566,3.3754966558193,3.2262704552968,3.2829764114953,8728100.0,,,,0.0,0.0,0.0,False,-0.5,
1,14367961,VLCCF,1997-02-10,22.0,22.0,21.25,21.44,1621300.0,0.0,1.0,3.2829764114953,3.2829764114953,3.1710567611034,3.1994097392027,1621300.0,22.62,21.62,,-0.5,0.0,0.0,False,-0.620000000000001,
2,14367962,VLCCF,1997-02-11,21.38,21.88,21.38,21.62,781300.0,0.0,1.0,3.1904561671713,3.2650692674326,3.1904561671713,3.2262704552968,781300.0,22.0,21.25,21.959999999999997,-0.620000000000001,0.0,0.0,False,0.370000000000001,
3,14367963,VLCCF,1997-02-12,21.75,21.75,21.25,21.38,496900.0,0.0,1.0,3.2456698613647004,3.2456698613647004,3.1710567611034,3.1904561671713,496900.0,21.88,21.38,21.709999999999997,0.370000000000001,-0.75,0.0,False,-0.5,
4,14367964,VLCCF,1997-02-13,21.25,21.38,21.25,21.25,747000.0,0.0,1.0,3.1710567611034,3.1904561671713,3.1710567611034,3.1710567611034,747000.0,21.75,21.25,21.459999999999997,-0.5,-0.75,0.0,False,0.25,
5,14367965,VLCCF,1997-02-14,21.5,21.5,21.25,21.25,334100.0,0.0,1.0,3.208363311234,3.208363311234,3.1710567611034,3.1710567611034,334100.0,21.38,21.25,21.5,0.25,0.120000000000001,0.0,False,-0.120000000000001,
6,14367966,VLCCF,1997-02-18,21.38,21.38,21.25,21.25,135200.0,0.0,1.0,3.1904561671713,3.1904561671713,3.1710567611034,3.1710567611034,135200.0,21.5,21.25,21.376666666666665,-0.120000000000001,-0.370000000000001,0.0,False,0.0,
7,14367967,VLCCF,1997-02-19,21.38,21.5,21.25,21.25,266600.0,0.0,1.0,3.1904561671713,3.208363311234,3.1710567611034,3.1710567611034,266600.0,21.38,21.25,21.419999999999998,0.0,0.129999999999999,0.0,False,-0.129999999999999,
8,14367968,VLCCF,1997-02-20,21.25,21.5,20.75,20.94,917300.0,0.0,1.0,3.1710567611034,3.208363311234,3.0964436608422,3.1247966389414,917300.0,21.5,21.25,21.336666666666662,-0.129999999999999,-0.25,0.0,False,-0.370000000000001,
9,14367969,VLCCF,1997-02-21,20.88,21.12,20.62,20.88,278300.0,0.0,1.0,3.1158430669101,3.1516573550355,3.0770442547742003,3.1158430669101,278300.0,21.5,20.75,21.169999999999998,-0.370000000000001,-0.5,0.0,False,-0.129999999999999,
10,14367970,VLCCF,1997-02-24,20.75,21.25,20.75,21.25,264100.0,0.0,1.0,3.0964436608422,3.1710567611034,3.0964436608422,3.1710567611034,264100.0,21.12,20.62,20.959999999999997,-0.129999999999999,-0.629999999999999,0.0,False,0.25,
11,14367971,VLCCF,1997-02-25,21.0,22.0,20.88,22.0,375000.0,0.0,1.0,3.1337502109728,3.2829764114953,3.1158430669101,3.2829764114953,375000.0,21.25,20.75,20.876666666666665,0.25,-0.25,0.0,False,1.379999999999999,
12,14367972,VLCCF,1997-02-26,22.38,22.38,20.5,21.25,327700.0,0.0,1.0,3.3396823676939,3.3396823676939,3.0591371107115,3.1710567611034,327700.0,22.0,20.88,21.376666666666665,1.379999999999999,1.5,0.4200000000000017,False,-1.0,
13,14367973,VLCCF,1997-02-27,21.38,22.0,21.38,21.75,188900.0,0.0,1.0,3.1904561671713,3.2829764114953,3.1904561671713,3.2456698613647004,188900.0,22.38,20.5,21.586666666666662,-1.0,0.629999999999999,-0.3299999999999983,False,0.240000000000002,
14,14367974,VLCCF,1997-02-28,21.62,22.25,21.38,22.12,241000.0,0.0,1.0,3.2262704552968,3.3202829616258995,3.1904561671713,3.3008835555580003,241000.0,22.0,21.38,21.793333333333333,0.240000000000002,0.620000000000001,0.1600000000000037,False,0.5,
15,14367975,VLCCF,1997-03-03,22.12,22.12,21.75,22.0,550100.0,0.0,1.0,3.3008835555580003,3.3008835555580003,3.2456698613647004,3.2829764114953,550100.0,22.25,21.38,21.706666666666667,0.5,-0.259999999999998,0.620000000000001,False,-0.240000000000002,
16,14367976,VLCCF,1997-03-04,21.88,22.25,21.75,22.25,483500.0,0.0,1.0,3.2650692674326,3.3202829616258995,3.2456698613647004,3.3202829616258995,483500.0,22.12,21.75,21.873333333333335,-0.240000000000002,0.5,0.5033333333333339,False,0.5,
17,14367977,VLCCF,1997-03-05,22.38,23.5,22.12,23.0,599300.0,0.0,1.0,3.3396823676939,3.5068157122791,3.3008835555580003,3.4322026120178,599300.0,22.25,21.75,22.126666666666665,0.5,0.759999999999998,0.9600000000000009,False,1.120000000000001,
18,14367978,VLCCF,1997-03-06,23.5,24.0,23.12,23.62,437100.0,0.0,1.0,3.5068157122791,3.5814288125403,3.4501097560805,3.5247228563418003,437100.0,23.5,22.12,22.586666666666662,1.120000000000001,1.379999999999999,2.1633333333333375,False,0.379999999999999,
19,14367979,VLCCF,1997-03-07,23.88,24.25,23.75,24.0,700200.0,0.0,1.0,3.5635216684776,3.618735362671,3.5441222624097,3.5814288125403,700200.0,24.0,23.12,23.25333333333333,0.379999999999999,2.0,2.710000000000001,False,0.240000000000002,
20,14367980,VLCCF,1997-03-10,24.12,24.38,23.38,23.5,690600.0,0.0,1.0,3.5993359566030003,3.6381347687389,3.4889085682164,3.5068157122791,690600.0,24.25,23.75,23.833333333333332,0.240000000000002,1.740000000000002,3.1600000000000037,False,-0.370000000000001,
21,14367981,VLCCF,1997-03-11,23.75,23.75,22.75,22.88,338800.0,0.0,1.0,3.5441222624097,3.5441222624097,3.3948960618872004,3.4142954679551,338800.0,24.38,23.38,23.916666666666668,-0.370000000000001,0.25,2.873333333333335,False,-0.629999999999999,
22,14367982,VLCCF,1997-03-12,23.12,23.12,22.88,23.12,131100.0,0.0,1.0,3.4501097560805,3.4501097560805,3.4142954679551,3.4501097560805,131100.0,23.75,22.75,23.663333333333338,-0.629999999999999,-0.759999999999998,1.7433333333333358,False,0.0,
23,14367983,VLCCF,1997-03-13,23.12,24.5,22.88,24.0,437300.0,0.0,1.0,3.4501097560805,3.6560419128016,3.4142954679551,3.5814288125403,437300.0,23.12,22.88,23.330000000000002,0.0,-1.0,1.5333333333333385,False,1.0,
24,14367984,VLCCF,1997-03-14,24.12,24.12,23.62,23.88,269200.0,0.0,1.0,3.5993359566030003,3.5993359566030003,3.5247228563418003,3.5635216684776,269200.0,24.5,22.88,23.453333333333337,1.0,0.370000000000001,2.326666666666668,False,0.0,
25,14367985,VLCCF,1997-03-17,24.12,24.25,23.88,24.12,310000.0,0.0,1.0,3.5993359566030003,3.618735362671,3.5635216684776,3.5993359566030003,310000.0,24.12,23.62,23.786666666666672,0.0,1.0,2.413333333333334,False,0.129999999999999,
26,14367986,VLCCF,1997-03-18,24.25,24.25,24.0,24.12,110700.0,0.0,1.0,3.618735362671,3.618735362671,3.5814288125403,3.5993359566030003,110700.0,24.25,23.88,24.163333333333338,0.129999999999999,1.129999999999999,2.376666666666665,False,0.0,
27,14367987,VLCCF,1997-03-19,24.25,24.25,23.88,23.88,232900.0,0.0,1.0,3.618735362671,3.618735362671,3.5635216684776,3.5635216684776,232900.0,24.25,24.0,24.206666666666667,0.0,0.129999999999999,2.123333333333335,False,-0.129999999999999,
28,14367988,VLCCF,1997-03-20,24.12,24.25,23.88,24.0,268600.0,0.0,1.0,3.5993359566030003,3.618735362671,3.5635216684776,3.5814288125403,268600.0,24.25,23.88,24.206666666666667,-0.129999999999999,0.0,1.5333333333333385,False,0.129999999999999,
29,14367989,VLCCF,1997-03-21,24.25,24.25,23.88,24.12,95600.0,0.0,1.0,3.618735362671,3.618735362671,3.5635216684776,3.5993359566030003,95600.0,24.25,23.88,24.206666666666667,0.129999999999999,0.0,0.9966666666666697,False,-0.129999999999999,
30,14367990,VLCCF,1997-03-24,24.12,24.12,23.88,23.94,89500.0,0.0,1.0,3.5993359566030003,3.5993359566030003,3.5635216684776,3.572475240509,89500.0,24.25,23.88,24.163333333333338,-0.129999999999999,-0.129999999999999,0.28666666666666885,False,0.0,
