,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8342030,LTC,1992-08-25,10.0,10.0,10.0,10.0,40700.0,0.0,1.0,1.7102095039491,1.7102095039491,1.7102095039491,1.7102095039491,40700.0,,,,0.0,0.0,0.0,False,0.0,
1,8342031,LTC,1992-08-26,10.0,10.0,10.0,10.0,800.0,0.0,1.0,1.7102095039491,1.7102095039491,1.7102095039491,1.7102095039491,800.0,10.0,10.0,,0.0,0.0,0.0,False,0.0,
2,8342032,LTC,1992-08-27,10.0,10.13,10.0,10.13,19000.0,0.0,1.0,1.7102095039491,1.7324422275004,1.7102095039491,1.7324422275004,19000.0,10.0,10.0,10.0,0.0,0.0,0.0,False,0.0,
3,8342033,LTC,1992-08-28,10.0,10.13,10.0,10.13,9900.0,0.0,1.0,1.7102095039491,1.7324422275004,1.7102095039491,1.7324422275004,9900.0,10.13,10.0,10.0,0.0,0.0,0.0,False,0.0,
4,8342034,LTC,1992-08-31,10.0,10.13,10.0,10.13,9700.0,0.0,1.0,1.7102095039491,1.7324422275004,1.7102095039491,1.7324422275004,9700.0,10.13,10.0,10.0,0.0,0.0,0.0,False,0.13000000000000078,
5,8342035,LTC,1992-09-01,10.13,10.13,10.0,10.13,11000.0,0.0,1.0,1.7324422275004,1.7324422275004,1.7102095039491,1.7324422275004,11000.0,10.13,10.0,10.043333333333335,0.13000000000000078,0.13000000000000078,0.0,False,-0.13000000000000078,
6,8342036,LTC,1992-09-02,10.0,10.13,10.0,10.13,40500.0,0.0,1.0,1.7102095039491,1.7324422275004,1.7102095039491,1.7324422275004,40500.0,10.13,10.0,10.043333333333335,-0.13000000000000078,0.0,0.0,False,0.13000000000000078,
7,8342037,LTC,1992-09-03,10.13,10.13,10.13,10.13,11600.0,0.0,1.0,1.7324422275004,1.7324422275004,1.7324422275004,1.7324422275004,11600.0,10.13,10.0,10.086666666666668,0.13000000000000078,0.13000000000000078,0.0,False,-0.13000000000000078,
8,8342038,LTC,1992-09-04,10.0,10.13,10.0,10.13,2400.0,0.0,1.0,1.7102095039491,1.7324422275004,1.7102095039491,1.7324422275004,2400.0,10.13,10.13,10.043333333333335,-0.13000000000000078,-0.13000000000000078,0.0,False,0.13000000000000078,
9,8342039,LTC,1992-09-08,10.13,10.13,10.13,10.13,5500.0,0.0,1.0,1.7324422275004,1.7324422275004,1.7324422275004,1.7324422275004,5500.0,10.13,10.0,10.086666666666668,0.13000000000000078,0.13000000000000078,0.0,False,0.0,
