,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3061223,CME,2002-12-06,39.0,43.2,38.9,42.9,5510200.0,0.0,1.0,5.1844133779491,5.742734818651298,5.1711200103133,5.702854715744,27551000.0,,,,0.0,0.0,0.0,False,3.700000000000003,
1,3061224,CME,2002-12-09,42.7,42.8,41.14,42.02,629900.0,0.0,1.0,5.676267980472502,5.6895613481082,5.4688914453545,5.5858730805492005,3149500.0,43.2,38.9,,3.700000000000003,0.0,0.0,False,-0.6500000000000057,
2,3061225,CME,2002-12-10,42.05,43.3,41.65,42.75,344600.0,0.0,1.0,5.58986109084,5.756028186287099,5.5366876202969015,5.6829146642903,1723000.0,42.8,41.14,41.25,-0.6500000000000057,0.0,0.0,False,0.6500000000000057,
3,3061226,CME,2002-12-11,42.7,45.5,42.3,45.06,509800.0,0.0,1.0,5.676267980472502,6.048482274273901,5.623094509929402,5.9899914566766,2549000.0,43.3,41.65,42.48333333333333,0.6500000000000057,3.700000000000003,0.0,False,2.3599999999999994,
4,3061227,CME,2002-12-12,45.06,45.06,43.6,43.91,271100.0,0.0,1.0,5.9899914566766,5.9899914566766,5.795908289194402,5.8371177288652,1355500.0,45.5,42.3,43.27,2.3599999999999994,2.3599999999999994,0.0,False,-1.1500000000000057,
5,3061228,CME,2002-12-13,43.91,43.97,43.25,43.65,197500.0,0.0,1.0,5.8371177288652,5.8450937494467,5.7493815024692,5.8025549730122,987500.0,45.06,43.6,43.89000000000001,-1.1500000000000057,1.8599999999999994,0.0,False,-0.4099999999999966,
6,3061229,CME,2002-12-16,43.5,43.75,42.95,43.1,159600.0,0.0,1.0,5.7826149215586,5.815848340648,5.7095013995619,5.7294414510155,798000.0,43.97,43.25,44.15666666666667,-0.4099999999999966,0.7999999999999972,0.0,False,-0.5,
7,3061230,CME,2002-12-17,43.0,44.0,42.8,43.27,329200.0,0.0,1.0,5.7161480833798,5.8490817597374,5.6895613481082,5.7520401759963,1646000.0,43.75,42.95,43.470000000000006,-0.5,-2.0600000000000023,0.0,False,0.20000000000000284,
8,3061231,CME,2002-12-18,43.2,43.2,42.55,42.67,148400.0,0.0,1.0,5.742734818651298,5.742734818651298,5.656327929018801,5.6722799701817,742000.0,44.0,42.8,43.23333333333334,0.20000000000000284,-0.7099999999999937,0.0,False,-0.6500000000000057,
9,3061232,CME,2002-12-19,42.55,42.7,42.17,42.3,136800.0,0.0,1.0,5.656327929018801,5.676267980472502,5.6058131320029005,5.623094509929402,684000.0,43.2,42.55,42.916666666666664,-0.6500000000000057,-0.9500000000000028,0.0,False,-0.14999999999999858,
10,3061233,CME,2002-12-20,42.4,44.6,42.0,44.45,180900.0,0.0,1.0,5.6363878775652,5.928841965552,5.5832144070221,5.9089019140984,904500.0,42.7,42.17,42.71666666666667,-0.14999999999999858,-0.6000000000000014,0.0,False,1.9500000000000028,
11,3061234,CME,2002-12-23,44.35,44.55,43.35,43.4,127700.0,0.0,1.0,5.895608546462599,5.9221952817341,5.7626748701049015,5.7693215539228,638500.0,44.6,42.0,43.1,1.9500000000000028,1.1499999999999986,0.0,False,-0.75,
