,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4750820,ENTG,2000-07-11,10.88,11.63,10.25,11.19,12890300.0,0.0,1.0,10.856794637416,11.605195003047,10.228138330285999,11.166133455210002,12890300.0,,,,0.0,0.0,0.0,False,1.3699999999999992,
1,4750821,ENTG,2000-07-12,12.25,12.44,11.06,12.19,2817200.0,0.0,1.0,12.223872638635001,12.413467397927999,11.036410725167999,12.164000609384999,2817200.0,11.63,10.25,,1.3699999999999992,0.0,0.0,False,0.1899999999999995,
2,4750822,ENTG,2000-07-13,12.44,14.75,12.38,14.19,2680400.0,0.0,1.0,12.413467397927999,14.718540524070999,12.353595368678,14.159734917733,2680400.0,12.44,11.06,11.856666666666667,0.1899999999999995,0.0,0.0,False,2.120000000000001,
3,4750823,ENTG,2000-07-14,14.56,15.25,12.88,13.25,1428900.0,0.0,1.0,14.528945764778,15.217474101157999,12.852528945765,13.221739792809,1428900.0,14.75,12.38,13.083333333333334,2.120000000000001,3.6799999999999997,0.0,False,-0.9299999999999997,
4,4750824,ENTG,2000-07-17,13.63,13.63,12.75,13.06,521700.0,0.0,1.0,13.600929311395,13.600929311395,12.722806215722,13.032145033515999,521700.0,15.25,12.88,13.543333333333335,-0.9299999999999997,1.3800000000000008,0.0,False,-1.0,
5,4750825,ENTG,2000-07-18,12.63,12.94,12.06,12.5,511100.0,0.0,1.0,12.603062157221,12.912400975014998,12.034277879342001,12.473339427179,511100.0,13.63,12.75,13.60666666666667,-1.0,0.19000000000000128,0.0,False,0.05999999999999872,
6,4750826,ENTG,2000-07-19,12.69,13.06,11.94,12.38,709100.0,0.0,1.0,12.662934186472,13.032145033515999,11.914533820841,12.353595368678,709100.0,12.94,12.06,12.983333333333334,0.05999999999999872,-1.870000000000001,0.0,False,-0.25,
7,4750827,ENTG,2000-07-20,12.44,12.75,11.75,11.81,492600.0,0.0,1.0,12.413467397927999,12.722806215722,11.724939061548,11.784811090798,492600.0,13.06,11.94,12.586666666666666,-0.25,-1.1900000000000013,0.0,False,-0.5,
8,4750828,ENTG,2000-07-21,11.94,12.0,11.06,11.38,751800.0,0.0,1.0,11.914533820841,11.974405850091,11.036410725167999,11.355728214503,751800.0,12.75,11.75,12.356666666666664,-0.5,-0.6900000000000013,0.0,False,-0.1899999999999995,
9,4750829,ENTG,2000-07-24,11.75,12.5,11.38,12.0,724900.0,0.0,1.0,11.724939061548,12.473339427179,11.355728214503,11.974405850091,724900.0,12.0,11.06,12.043333333333331,-0.1899999999999995,-0.9399999999999995,0.0,False,0.47000000000000064,
10,4750830,ENTG,2000-07-25,12.22,12.5,11.63,11.75,629900.0,0.0,1.0,12.19393662401,12.473339427179,11.605195003047,11.724939061548,629900.0,12.5,11.38,11.969999999999999,0.47000000000000064,-0.21999999999999886,0.0,False,-0.7200000000000006,
11,4750831,ENTG,2000-07-26,11.5,11.88,11.13,11.75,528600.0,0.0,1.0,11.475472273004,11.854661791589999,11.10626142596,11.724939061548,528600.0,12.5,11.63,11.823333333333332,-0.7200000000000006,-0.4399999999999995,0.0,False,0.1899999999999995,
12,4750832,ENTG,2000-07-27,11.69,11.69,9.5,10.25,830400.0,0.0,1.0,11.665067032297001,11.665067032297001,9.4797379646557,10.228138330285999,830400.0,11.88,11.13,11.803333333333333,0.1899999999999995,-0.0600000000000005,-0.16666666666666785,False,-1.3099999999999987,
13,4750833,ENTG,2000-07-28,10.38,10.63,9.5,9.813,425900.0,0.0,1.0,10.357861060329,10.607327848873,9.4797379646557,9.7920703839122,425900.0,11.69,9.5,11.19,-1.3099999999999987,-1.8399999999999999,-2.703333333333333,False,-0.8170000000000002,
14,4750834,ENTG,2000-07-31,9.563,9.688,7.75,9.625,941700.0,0.0,1.0,9.542603595368698,9.6673369896405,7.7334704448507,9.6044713589275,941700.0,10.63,9.5,10.544333333333334,-0.8170000000000002,-1.9369999999999994,-3.980333333333334,False,0.25,
15,4750835,ENTG,2000-08-01,9.813,10.0,9.0,9.438,265900.0,0.0,1.0,9.7920703839122,9.9786715417428,8.9808043875686,9.417870201096902,265900.0,9.688,7.75,9.918666666666669,0.25,-1.876999999999999,-3.7936666666666685,False,-0.375,
16,4750836,ENTG,2000-08-02,9.438,9.5,8.875,9.063,184200.0,0.0,1.0,9.417870201096902,9.4797379646557,8.8560709932968,9.0436700182815,184200.0,10.0,9.0,9.604666666666668,-0.375,-0.9420000000000002,-3.5453333333333337,False,-1.1880000000000006,
17,4750837,ENTG,2000-08-03,8.25,8.875,7.875,8.875,354900.0,0.0,1.0,8.2324040219378,8.8560709932968,7.8582038391225,8.8560709932968,354900.0,9.5,8.875,9.167000000000002,-1.1880000000000006,-1.3130000000000006,-4.336666666666666,False,1.25,
18,4750838,ENTG,2000-08-04,9.5,10.13,9.188,9.938,373500.0,0.0,1.0,9.4797379646557,10.108394271785,9.168403412553301,9.916803778184,373500.0,8.875,7.875,9.062666666666667,1.25,-0.3130000000000006,-2.856666666666664,False,0.6899999999999995,
19,4750839,ENTG,2000-08-07,10.19,10.25,8.5,9.219,402000.0,0.0,1.0,10.168266301036,10.228138330285999,8.4818708104814,9.1993372943327,402000.0,10.13,9.188,9.313333333333333,0.6899999999999995,0.7519999999999989,-1.8533333333333317,False,-0.8149999999999995,
20,4750840,ENTG,2000-08-08,9.375,9.875,8.125,8.437999999999999,659500.0,0.0,1.0,9.355004570383901,9.8539381474711,8.1076706276661,8.420003046922599,659500.0,10.25,8.5,9.688333333333333,-0.8149999999999995,1.125,-2.594999999999999,False,-0.8120000000000012,
21,4750841,ENTG,2000-08-09,8.562999999999999,8.625,8.0,8.125,442000.0,0.0,1.0,8.5447364411944,8.6066042047532,7.9829372333943,8.1076706276661,442000.0,9.875,8.125,9.376,-0.8120000000000012,-0.9370000000000012,-3.2603333333333335,False,-0.375,
22,4750842,ENTG,2000-08-10,8.187999999999999,8.25,7.5,7.5,428400.0,0.0,1.0,8.170536258379,8.2324040219378,7.4840036563071,7.4840036563071,428400.0,8.625,8.0,8.708666666666668,-0.375,-2.0020000000000007,-3.615333333333334,False,-0.6249999999999991,
23,4750843,ENTG,2000-08-11,7.563,7.688,7.0,7.25,708100.0,0.0,1.0,7.546869287020099,7.671602681291901,6.985070079219999,7.234536867763599,708100.0,8.25,7.5,8.104666666666668,-0.6249999999999991,-1.8120000000000003,-3.627,False,-0.20399999999999974,
24,4750844,ENTG,2000-08-14,7.359,7.5,7.0,7.375,1109700.0,0.0,1.0,7.3433043875686,7.4840036563071,6.985070079219999,7.3592702620353,1109700.0,7.688,7.0,7.703333333333337,-0.20399999999999974,-1.2039999999999988,-3.1853333333333342,False,0.516,
25,4750845,ENTG,2000-08-15,7.875,9.969,7.813,8.75,2361500.0,0.0,1.0,7.8582038391225,9.9477376599634,7.7963360755637,8.731337599025,2361500.0,7.5,7.0,7.599000000000004,0.516,-0.31299999999999883,-2.0436666666666685,False,1.5,
26,4750846,ENTG,2000-08-16,9.375,9.375,8.75,8.875,701100.0,0.0,1.0,9.355004570383901,9.355004570383901,8.731337599025,8.8560709932968,701100.0,9.969,7.813,8.203000000000005,1.5,1.8120000000000003,-0.22966666666666846,False,-0.5,
27,4750847,ENTG,2000-08-17,8.875,9.875,8.75,9.438,876500.0,0.0,1.0,8.8560709932968,9.8539381474711,8.731337599025,9.417870201096902,876500.0,9.375,8.75,8.708333333333336,-0.5,1.516,-0.2920000000000016,False,1.4350000000000005,
28,4750848,ENTG,2000-08-18,10.31,11.5,10.06,11.06,1266700.0,0.0,1.0,10.288010359537,11.475472273004,10.038543570993001,11.036410725167999,1266700.0,9.875,8.75,9.520000000000003,1.4350000000000005,2.4350000000000005,1.2473333333333336,False,0.8200000000000003,
29,4750849,ENTG,2000-08-21,11.13,12.0,10.88,11.06,833800.0,0.0,1.0,11.10626142596,11.974405850091,10.856794637416,11.036410725167999,833800.0,11.5,10.06,10.105000000000004,0.8200000000000003,1.7550000000000008,1.8166666666666682,False,0.05999999999999872,
30,4750850,ENTG,2000-08-22,11.19,11.25,10.75,10.81,330700.0,0.0,1.0,11.166133455210002,11.226005484461,10.727071907374,10.786943936624,330700.0,12.0,10.88,10.87666666666667,0.05999999999999872,2.3149999999999995,1.501666666666667,False,-0.5999999999999996,
31,4750851,ENTG,2000-08-23,10.59,10.63,9.5,10.13,360900.0,0.0,1.0,10.567413162706,10.607327848873,9.4797379646557,10.108394271785,360900.0,11.25,10.75,10.970000000000004,-0.5999999999999996,0.27999999999999936,1.2140000000000004,False,-0.33999999999999986,
32,4750852,ENTG,2000-08-24,10.25,11.06,10.25,11.0,402900.0,0.0,1.0,10.228138330285999,11.036410725167999,10.228138330285999,10.976538695917,402900.0,10.63,9.5,10.67666666666667,-0.33999999999999986,-0.8800000000000008,1.5413333333333323,False,0.4399999999999995,
33,4750853,ENTG,2000-08-25,10.69,10.88,10.0,10.88,164300.0,0.0,1.0,10.667199878123,10.856794637416,9.9786715417428,10.856794637416,164300.0,11.06,10.25,10.510000000000003,0.4399999999999995,-0.5,2.585333333333331,False,0.19000000000000128,
34,4750854,ENTG,2000-08-28,10.88,11.25,10.75,10.94,221700.0,0.0,1.0,10.856794637416,11.226005484461,10.727071907374,10.916666666666998,221700.0,10.88,10.0,10.606666666666671,0.19000000000000128,0.2900000000000009,3.176666666666664,False,0.08999999999999986,
35,4750855,ENTG,2000-08-29,10.97,11.13,10.5,11.13,206700.0,0.0,1.0,10.946602681292,11.10626142596,10.47760511883,11.10626142596,206700.0,11.25,10.75,10.846666666666671,0.08999999999999986,0.7200000000000006,3.370999999999997,False,0.11999999999999922,
36,4750856,ENTG,2000-08-30,11.09,11.25,10.75,10.88,224300.0,0.0,1.0,11.066346739793,11.226005484461,10.727071907374,10.856794637416,224300.0,11.13,10.5,10.980000000000004,0.11999999999999922,0.40000000000000036,2.886999999999995,False,-0.15000000000000036,
37,4750857,ENTG,2000-08-31,10.94,11.25,10.75,11.13,254500.0,0.0,1.0,10.916666666666998,11.226005484461,10.727071907374,11.10626142596,254500.0,11.25,10.75,11.000000000000002,-0.15000000000000036,0.05999999999999872,2.231666666666664,False,0.19000000000000128,
38,4750858,ENTG,2000-09-01,11.13,11.38,10.75,11.0,147200.0,0.0,1.0,11.10626142596,11.355728214503,10.727071907374,10.976538695917,147200.0,11.25,10.75,11.053333333333336,0.19000000000000128,0.16000000000000014,1.6099999999999977,False,-0.13000000000000078,
39,4750859,ENTG,2000-09-05,11.0,11.0,10.56,10.72,117800.0,0.0,1.0,10.976538695917,10.976538695917,10.53747714808,10.697135892748,117800.0,11.38,10.75,11.023333333333335,-0.13000000000000078,-0.08999999999999986,0.894999999999996,False,-0.08999999999999986,
40,4750860,ENTG,2000-09-06,10.91,11.13,9.875,10.06,322000.0,0.0,1.0,10.886730652040999,11.10626142596,9.8539381474711,10.038543570993001,322000.0,11.0,10.56,11.013333333333335,-0.08999999999999986,-0.02999999999999936,0.03333333333332966,False,-0.8499999999999996,
41,4750861,ENTG,2000-09-07,10.06,10.75,10.0,10.56,114400.0,0.0,1.0,10.038543570993001,10.727071907374,9.9786715417428,10.53747714808,114400.0,11.13,9.875,10.656666666666668,-0.8499999999999996,-1.0700000000000003,-0.9100000000000037,False,0.5700000000000003,
42,4750862,ENTG,2000-09-08,10.63,11.0,10.38,10.56,234300.0,0.0,1.0,10.607327848873,10.976538695917,10.357861060329,10.53747714808,234300.0,10.75,10.0,10.533333333333337,0.5700000000000003,-0.3699999999999992,-0.04666666666666863,False,-0.13000000000000078,
43,4750863,ENTG,2000-09-11,10.5,10.88,10.31,10.56,163500.0,0.0,1.0,10.47760511883,10.856794637416,10.288010359537,10.53747714808,163500.0,11.0,10.38,10.39666666666667,-0.13000000000000078,-0.41000000000000014,-0.01000000000000334,False,0.22000000000000064,
44,4750864,ENTG,2000-09-12,10.72,11.0,10.13,10.25,203600.0,0.0,1.0,10.697135892748,10.976538695917,10.108394271785,10.228138330285999,203600.0,10.88,10.31,10.616666666666669,0.22000000000000064,0.6600000000000001,0.11333333333332973,False,-0.33999999999999986,
45,4750865,ENTG,2000-09-13,10.38,10.5,10.13,10.13,157800.0,0.0,1.0,10.357861060329,10.47760511883,10.108394271785,10.108394271785,157800.0,11.0,10.13,10.533333333333337,-0.33999999999999986,-0.25,-0.46666666666667034,False,-0.25,
46,4750866,ENTG,2000-09-14,10.13,10.88,10.13,10.81,197200.0,0.0,1.0,10.108394271785,10.856794637416,10.108394271785,10.786943936624,197200.0,10.5,10.13,10.410000000000004,-0.25,-0.3699999999999992,-0.8500000000000032,False,0.75,
47,4750867,ENTG,2000-09-15,10.88,10.88,9.938,10.0,224500.0,0.0,1.0,10.856794637416,10.856794637416,9.916803778184,9.9786715417428,224500.0,10.88,10.13,10.463333333333338,0.75,0.16000000000000014,-0.120000000000001,False,-0.7900000000000009,
48,4750868,ENTG,2000-09-18,10.09,10.13,9.313,9.438,181500.0,0.0,1.0,10.068479585619,10.108394271785,9.2931368068251,9.417870201096902,181500.0,10.88,9.938,10.366666666666672,-0.7900000000000009,-0.2900000000000009,-0.9633333333333365,False,-0.6210000000000004,
49,4750869,ENTG,2000-09-19,9.469,9.75,9.375,9.625,122800.0,0.0,1.0,9.4488040828763,9.729204753199301,9.355004570383901,9.6044713589275,122800.0,10.13,9.313,10.146333333333338,-0.6210000000000004,-0.6610000000000014,-1.5543333333333358,False,0.0940000000000012,
50,4750870,ENTG,2000-09-20,9.563,10.13,8.875,9.25,127600.0,0.0,1.0,9.542603595368698,10.108394271785,8.8560709932968,9.2302711761121,127600.0,9.75,9.375,9.707333333333338,0.0940000000000012,-1.3170000000000002,-1.4503333333333348,False,0.1869999999999994,
51,4750871,ENTG,2000-09-21,9.75,9.75,9.0,9.125,92300.0,0.0,1.0,9.729204753199301,9.729204753199301,8.9808043875686,9.105537781840301,92300.0,10.13,8.875,9.594000000000005,0.1869999999999994,-0.33999999999999986,-0.9066666666666681,False,-1.25,
52,4750872,ENTG,2000-09-22,8.5,9.0,7.891,8.812999999999997,97900.0,0.0,1.0,8.4818708104814,8.9808043875686,7.8741697135893,8.794203229737999,97900.0,9.75,9.0,9.271000000000003,-1.25,-0.9689999999999994,-2.0333333333333368,False,0.5310000000000006,
53,4750873,ENTG,2000-09-25,9.031,9.25,8.625,8.687999999999999,109900.0,0.0,1.0,9.011738269348001,9.2302711761121,8.6066042047532,8.6694698354662,109900.0,9.0,7.891,9.09366666666667,0.5310000000000006,-0.532,-1.3656666666666695,False,-0.09300000000000352,
54,4750874,ENTG,2000-09-26,8.937999999999997,9.313,8.687999999999999,8.875,248300.0,0.0,1.0,8.9189366240098,9.2931368068251,8.6694698354662,8.8560709932968,248300.0,9.25,8.625,8.823,-0.09300000000000352,-0.8120000000000029,-1.6786666666666719,False,0.18700000000000294,
55,4750875,ENTG,2000-09-27,9.125,9.125,7.938,8.375,121600.0,0.0,1.0,9.105537781840301,9.105537781840301,7.9210694698354995,8.3571374162096,121600.0,9.313,8.687999999999999,9.031333333333334,0.18700000000000294,0.625,-1.4083333333333368,False,-0.625,
56,4750876,ENTG,2000-09-28,8.5,9.125,8.375,9.125,115200.0,0.0,1.0,8.4818708104814,9.105537781840301,8.3571374162096,9.105537781840301,115200.0,9.125,7.938,8.854333333333335,-0.625,-0.5310000000000006,-1.9100000000000037,False,0.75,
57,4750877,ENTG,2000-09-29,9.25,10.5,9.0,9.563,872500.0,0.0,1.0,9.2302711761121,10.47760511883,8.9808043875686,9.542603595368698,872500.0,9.125,8.375,8.958333333333336,0.75,0.31200000000000294,-1.2133333333333383,False,0.6899999999999995,
58,4750878,ENTG,2000-10-02,9.94,10.12,9.62,9.69,535100.0,0.0,1.0,9.9187995124924,10.098415600244,9.5994820231566,9.6693327239488,535100.0,10.5,9.0,9.230000000000002,0.6899999999999995,0.8149999999999995,-0.42666666666667297,False,-0.0019999999999988916,
59,4750879,ENTG,2000-10-03,9.938,10.0,8.875,8.937999999999997,210100.0,0.0,1.0,9.916803778184,9.9786715417428,8.8560709932968,8.9189366240098,210100.0,10.12,9.62,9.709333333333335,-0.0019999999999988916,1.4380000000000006,-0.20833333333333748,False,-0.9380000000000006,
