,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14972323,WTBA,1999-05-03,21.94,21.94,21.38,21.94,2267.0,0.0,1.0,8.374704403050199,8.374704403050199,8.1609471347864,8.374704403050199,3400.5,,,,0.0,0.0,0.0,False,-7.320000000000002,
1,14972324,WTBA,1999-05-04,14.62,14.62,14.25,14.25,133.0,0.0,1.5,8.3708873089741,8.3708873089741,8.1590385877483,8.1590385877483,133.0,21.94,21.38,,-7.320000000000002,0.0,0.0,False,-0.3699999999999992,
2,14972325,WTBA,1999-05-05,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0,14.62,14.25,16.936666666666667,-0.3699999999999992,0.0,0.0,False,0.0,
3,14972326,WTBA,1999-05-06,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0,14.25,14.25,14.373333333333335,0.0,-7.690000000000001,0.0,False,0.0,
4,14972327,WTBA,1999-05-07,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0,14.25,14.25,14.250000000000002,0.0,-0.3699999999999992,0.0,False,0.3699999999999992,
5,14972328,WTBA,1999-05-10,14.62,14.62,14.25,14.25,600.0,0.0,1.0,8.3708873089741,8.3708873089741,8.1590385877483,8.1590385877483,600.0,14.25,14.25,14.373333333333335,0.3699999999999992,0.3699999999999992,0.0,False,-0.3699999999999992,
6,14972329,WTBA,1999-05-11,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0,14.62,14.25,14.373333333333335,-0.3699999999999992,0.0,0.0,False,0.0,
7,14972330,WTBA,1999-05-12,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0,14.25,14.25,14.373333333333335,0.0,0.0,0.0,False,0.0,
8,14972331,WTBA,1999-05-13,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0,14.25,14.25,14.250000000000002,0.0,-0.3699999999999992,0.0,False,-0.25,
9,14972332,WTBA,1999-05-14,14.0,14.5,14.0,14.5,900.0,0.0,1.0,8.0158975598931,8.302179615603599,8.0158975598931,8.302179615603599,900.0,14.25,14.25,14.16666666666667,-0.25,-0.25,0.0,False,0.5,
10,14972333,WTBA,1999-05-17,14.5,14.5,14.5,14.5,0.0,0.0,1.0,8.302179615603599,8.302179615603599,8.302179615603599,8.302179615603599,0.0,14.5,14.0,14.250000000000002,0.5,0.25,0.0,False,0.0,
11,14972334,WTBA,1999-05-18,14.5,14.5,14.5,14.5,0.0,0.0,1.0,8.302179615603599,8.302179615603599,8.302179615603599,8.302179615603599,0.0,14.5,14.5,14.333333333333336,0.0,0.25,0.0,False,0.0,
12,14972335,WTBA,1999-05-19,14.5,14.5,14.5,14.5,0.0,0.0,1.0,8.302179615603599,8.302179615603599,8.302179615603599,8.302179615603599,0.0,14.5,14.5,14.500000000000002,0.0,0.5,-2.4366666666666674,False,-0.5,
13,14972336,WTBA,1999-05-20,14.0,14.0,14.0,14.0,400.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,400.0,14.5,14.5,14.333333333333336,-0.5,-0.5,-0.37333333333333485,False,0.11999999999999922,
14,14972337,WTBA,1999-05-21,14.12,14.12,14.12,14.12,5700.0,0.0,1.0,8.0846052532636,8.0846052532636,8.0846052532636,8.0846052532636,5700.0,14.0,14.0,14.206666666666669,0.11999999999999922,-0.3800000000000008,-0.13000000000000256,False,0.6300000000000008,
15,14972338,WTBA,1999-05-24,14.75,14.75,14.25,14.25,200.0,0.0,1.0,8.4453206434588,8.4453206434588,8.1590385877483,8.1590385877483,200.0,14.12,14.12,14.290000000000001,0.6300000000000008,0.25,0.37666666666666515,False,-0.5,
16,14972339,WTBA,1999-05-25,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0,14.75,14.25,14.373333333333335,-0.5,0.25,-0.12333333333333485,False,0.0,
17,14972340,WTBA,1999-05-26,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0,14.25,14.25,14.41666666666667,0.0,0.13000000000000078,-0.12333333333333485,False,0.0,
18,14972341,WTBA,1999-05-27,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0,14.25,14.25,14.250000000000002,0.0,-0.5,-1.7763568394002505e-15,False,0.0,
19,14972342,WTBA,1999-05-28,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0,14.25,14.25,14.250000000000002,0.0,0.0,0.08333333333333037,False,-0.25,
20,14972343,WTBA,1999-06-01,14.0,14.0,14.0,14.0,300.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,300.0,14.25,14.25,14.16666666666667,-0.25,-0.25,-0.2500000000000018,False,0.0,
21,14972344,WTBA,1999-06-02,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.083333333333336,0.0,-0.25,-0.3333333333333357,False,0.0,
