,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5744853,GALT,2002-09-09,3.0,3.0,2.0,2.0,600.0,0.0,1.0,18.0,18.0,12.0,12.0,100.0,,,,0.0,0.0,0.0,False,0.20000000000000018,
1,5744854,GALT,2002-09-10,3.2,3.25,3.2,3.25,0.0,0.0,1.0,19.200000000000006,19.5,19.200000000000006,19.5,0.0,3.0,2.0,,0.20000000000000018,0.0,0.0,False,-0.07000000000000028,
2,5744855,GALT,2002-09-11,3.13,3.25,3.13,3.25,1800.0,0.0,1.0,18.78,19.5,18.78,19.5,300.0,3.25,3.2,3.11,-0.07000000000000028,0.0,0.0,False,0.3700000000000001,
3,5744856,GALT,2002-09-12,3.5,3.5,3.5,3.5,0.0,0.0,1.0,21.0,21.0,21.0,21.0,0.0,3.25,3.13,3.276666666666667,0.3700000000000001,0.5,0.0,False,0.0,
4,5744857,GALT,2002-09-13,3.5,3.5,3.25,3.25,5400.0,0.0,1.0,21.0,21.0,19.5,19.5,900.0,3.5,3.5,3.3766666666666665,0.0,0.2999999999999998,0.0,False,-0.25,
5,5744858,GALT,2002-09-16,3.25,3.25,3.25,3.25,0.0,0.0,1.0,19.5,19.5,19.5,19.5,0.0,3.5,3.25,3.4166666666666665,-0.25,0.1200000000000001,0.0,False,0.0,
6,5744859,GALT,2002-09-17,3.25,3.25,3.25,3.25,0.0,0.0,1.0,19.5,19.5,19.5,19.5,0.0,3.25,3.25,3.3333333333333335,0.0,-0.25,0.0,False,0.0,
7,5744860,GALT,2002-09-18,3.25,3.25,3.25,3.25,600.0,0.0,1.0,19.5,19.5,19.5,19.5,100.0,3.25,3.25,3.25,0.0,-0.25,0.0,False,-0.04999999999999982,
8,5744861,GALT,2002-09-19,3.2,3.25,3.0,3.0,3600.0,0.0,1.0,19.200000000000006,19.5,18.0,18.0,600.0,3.25,3.25,3.233333333333333,-0.04999999999999982,-0.04999999999999982,0.0,False,0.04999999999999982,
9,5744862,GALT,2002-09-20,3.25,3.25,3.13,3.13,1800.0,0.0,1.0,19.5,19.5,18.78,18.78,300.0,3.25,3.0,3.233333333333333,0.04999999999999982,0.0,0.0,False,0.0,
10,5744863,GALT,2002-09-23,3.25,3.25,3.25,3.25,0.0,0.0,1.0,19.5,19.5,19.5,19.5,0.0,3.25,3.13,3.233333333333333,0.0,0.0,0.0,False,-0.25,
11,5744864,GALT,2002-09-24,3.0,3.25,3.0,3.2,5400.0,0.0,1.0,18.0,19.5,18.0,19.200000000000006,900.0,3.25,3.25,3.1666666666666665,-0.25,-0.20000000000000018,0.0,False,0.20000000000000018,
12,5744865,GALT,2002-09-25,3.2,4.0,3.0,3.0,8400.0,0.0,1.0,19.200000000000006,24.0,18.0,18.0,1400.0,3.25,3.0,3.15,0.20000000000000018,-0.04999999999999982,0.0900000000000003,False,0.2999999999999998,
13,5744866,GALT,2002-09-26,3.5,3.5,2.91,3.5,1200.0,0.0,1.0,21.0,21.0,17.46,21.0,200.0,4.0,3.0,3.233333333333333,0.2999999999999998,0.25,0.22333333333333316,False,-0.25,
14,5744867,GALT,2002-09-27,3.25,3.75,3.0,3.16,13200.0,0.0,1.0,19.5,22.5,18.0,18.96,2200.0,3.5,2.91,3.3166666666666664,-0.25,0.25,-0.12666666666666648,False,-0.25,
15,5744868,GALT,2002-09-30,3.0,4.0,2.91,3.41,23400.0,0.0,1.0,18.0,24.0,17.46,20.46,3900.0,3.75,3.0,3.25,-0.25,-0.20000000000000018,-0.4166666666666665,False,0.25,
16,5744869,GALT,2002-10-01,3.25,3.34,3.09,3.34,10200.0,0.0,1.0,19.5,20.04,18.54,20.04,1700.0,4.0,2.91,3.1666666666666665,0.25,-0.25,-0.08333333333333348,False,0.08999999999999986,
17,5744870,GALT,2002-10-02,3.34,3.34,3.34,3.34,0.0,0.0,1.0,20.04,20.04,20.04,20.04,0.0,3.34,3.09,3.1966666666666668,0.08999999999999986,0.08999999999999986,0.08999999999999986,False,0.0,
18,5744871,GALT,2002-10-03,3.34,3.34,3.34,3.34,0.0,0.0,1.0,20.04,20.04,20.04,20.04,0.0,3.34,3.34,3.31,0.0,0.33999999999999986,0.10666666666666691,False,-0.17999999999999972,
19,5744872,GALT,2002-10-04,3.16,3.3,3.09,3.09,4800.0,0.0,1.0,18.96,19.8,18.54,18.54,800.0,3.34,3.34,3.28,-0.17999999999999972,-0.08999999999999986,-0.0733333333333328,False,-0.11000000000000032,
20,5744873,GALT,2002-10-07,3.05,3.05,3.05,3.05,600.0,0.0,1.0,18.3,18.3,18.3,18.3,100.0,3.3,3.09,3.1833333333333336,-0.11000000000000032,-0.29000000000000004,-0.18333333333333313,False,0.15000000000000036,
21,5744874,GALT,2002-10-08,3.2,3.25,3.09,3.25,4800.0,0.0,1.0,19.200000000000006,19.5,18.54,19.5,800.0,3.05,3.05,3.1366666666666667,0.15000000000000036,-0.13999999999999968,0.03333333333333366,True,-0.20000000000000018,-0.20000000000000018
22,5744875,GALT,2002-10-09,3.0,3.09,2.7,3.09,9000.0,0.0,1.0,18.0,18.54,16.200000000000006,18.54,1500.0,3.25,3.09,3.0833333333333335,-0.20000000000000018,-0.16000000000000014,-0.1499999999999999,False,0.08999999999999986,
23,5744876,GALT,2002-10-10,3.09,3.09,3.09,3.09,0.0,0.0,1.0,18.54,18.54,18.54,18.54,0.0,3.09,2.7,3.0966666666666662,0.08999999999999986,0.040000000000000036,-0.1433333333333331,False,0.11000000000000032,
24,5744877,GALT,2002-10-11,3.2,3.2,3.09,3.09,4800.0,0.0,1.0,19.200000000000006,19.200000000000006,18.54,18.54,800.0,3.09,3.09,3.0966666666666662,0.11000000000000032,0.0,-0.11666666666666625,False,-0.29000000000000004,
25,5744878,GALT,2002-10-14,2.91,2.91,2.91,2.91,0.0,0.0,1.0,17.46,17.46,17.46,17.46,0.0,3.2,3.09,3.0666666666666664,-0.29000000000000004,-0.08999999999999986,-0.33999999999999986,False,0.0,
26,5744879,GALT,2002-10-15,2.91,2.91,2.91,2.91,0.0,0.0,1.0,17.46,17.46,17.46,17.46,0.0,2.91,2.91,3.0066666666666664,0.0,-0.17999999999999972,-0.2566666666666664,False,0.13999999999999968,
27,5744880,GALT,2002-10-16,3.05,3.09,3.05,3.09,1800.0,0.0,1.0,18.3,18.54,18.3,18.54,300.0,2.91,2.91,2.956666666666667,0.13999999999999968,-0.15000000000000036,-0.14666666666666694,False,0.0,
28,5744881,GALT,2002-10-17,3.05,3.05,2.84,3.0,9600.0,0.0,1.0,18.3,18.3,17.04,18.0,1600.0,3.09,3.05,3.003333333333334,0.0,0.13999999999999968,-0.26000000000000023,False,0.20000000000000018,
29,5744882,GALT,2002-10-18,3.25,3.25,3.0,3.05,10200.0,0.0,1.0,19.5,19.5,18.0,18.3,1700.0,3.05,2.84,3.116666666666667,0.20000000000000018,0.33999999999999986,-0.029999999999999805,False,-0.25,
30,5744883,GALT,2002-10-21,3.0,3.09,3.0,3.09,1800.0,0.0,1.0,18.0,18.54,18.0,18.54,300.0,3.25,3.0,3.1,-0.25,-0.04999999999999982,-0.18333333333333357,False,0.08999999999999986,
31,5744884,GALT,2002-10-22,3.09,3.09,2.91,3.09,14400.0,0.0,1.0,18.54,18.54,17.46,18.54,2400.0,3.09,3.0,3.1133333333333333,0.08999999999999986,0.040000000000000036,-0.046666666666666856,False,-0.17999999999999972,
32,5744885,GALT,2002-10-23,2.91,3.05,2.91,3.0,3600.0,0.0,1.0,17.46,18.3,17.46,18.0,600.0,3.09,2.91,3.0,-0.17999999999999972,-0.33999999999999986,-0.17333333333333334,False,0.08999999999999986,
33,5744886,GALT,2002-10-24,3.0,3.0,3.0,3.0,0.0,0.0,1.0,18.0,18.0,18.0,18.0,0.0,3.05,2.91,3.0,0.08999999999999986,0.0,-0.09666666666666623,False,-0.08999999999999986,
34,5744887,GALT,2002-10-25,2.91,3.02,2.91,2.95,2400.0,0.0,1.0,17.46,18.12,17.46,17.700000000000006,400.0,3.0,3.0,2.94,-0.08999999999999986,-0.17999999999999972,-0.1866666666666661,False,-0.16000000000000014,
35,5744888,GALT,2002-10-28,2.75,3.02,2.75,3.02,9600.0,0.0,1.0,16.5,18.12,16.5,18.12,1600.0,3.02,2.91,2.8866666666666667,-0.16000000000000014,-0.16000000000000014,-0.31666666666666643,False,0.27,
36,5744889,GALT,2002-10-29,3.02,3.02,3.0,3.0,7800.0,0.0,1.0,18.12,18.12,18.0,18.0,1300.0,3.02,2.75,2.893333333333333,0.27,0.020000000000000018,0.013333333333333641,False,-0.020000000000000018,
37,5744890,GALT,2002-10-30,3.0,3.0,3.0,3.0,0.0,0.0,1.0,18.0,18.0,18.0,18.0,0.0,3.02,3.0,2.9233333333333333,-0.020000000000000018,0.08999999999999986,0.043333333333333,False,0.0,
38,5744891,GALT,2002-10-31,3.0,3.0,3.0,3.0,0.0,0.0,1.0,18.0,18.0,18.0,18.0,0.0,3.0,3.0,3.0066666666666664,0.0,0.25,-0.0033333333333338544,False,0.020000000000000018,
39,5744892,GALT,2002-11-01,3.02,3.02,3.02,3.02,600.0,0.0,1.0,18.12,18.12,18.12,18.12,100.0,3.0,3.0,3.0066666666666664,0.020000000000000018,0.0,-0.09666666666666712,False,-0.06999999999999984,
40,5744893,GALT,2002-11-04,2.95,3.02,2.75,3.0,19200.0,0.0,1.0,17.700000000000006,18.12,16.5,18.0,3200.0,3.02,3.02,2.9899999999999998,-0.06999999999999984,-0.04999999999999982,-0.1499999999999999,False,0.04999999999999982,
41,5744894,GALT,2002-11-05,3.0,3.02,3.0,3.02,1200.0,0.0,1.0,18.0,18.12,18.0,18.12,200.0,3.02,2.75,2.9899999999999998,0.04999999999999982,0.0,-0.11333333333333329,False,0.020000000000000018,
42,5744895,GALT,2002-11-06,3.02,3.02,3.0,3.0,10800.0,0.0,1.0,18.12,18.12,18.0,18.0,1800.0,3.02,3.0,2.9899999999999998,0.020000000000000018,0.0,0.020000000000000018,False,0.0,
43,5744896,GALT,2002-11-07,3.02,3.03,2.98,3.0,6600.0,0.0,1.0,18.12,18.18,17.88,18.0,1100.0,3.02,3.0,3.013333333333333,0.0,0.06999999999999984,0.020000000000000018,False,0.009999999999999787,
44,5744897,GALT,2002-11-08,3.03,3.03,3.03,3.03,1200.0,0.0,1.0,18.18,18.18,18.18,18.18,200.0,3.03,2.98,3.023333333333333,0.009999999999999787,0.029999999999999805,0.08999999999999986,False,0.0,
45,5744898,GALT,2002-11-11,3.03,3.03,3.0,3.03,25800.0,0.0,1.0,18.18,18.18,18.0,18.18,4300.0,3.03,3.03,3.026666666666666,0.0,0.009999999999999787,0.1433333333333331,False,0.0,
