,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7060130,IDT,2001-05-16,13.25,13.25,13.25,13.25,0.0,0.0,1.0,11.870969386687,11.870969386687,11.870969386687,11.870969386687,0.0,,,,0.0,0.0,0.0,False,0.0,
1,7060131,IDT,2001-05-17,13.25,13.25,13.25,13.25,0.0,0.0,1.0,11.870969386687,11.870969386687,11.870969386687,11.870969386687,0.0,13.25,13.25,,0.0,0.0,0.0,False,0.0,
2,7060132,IDT,2001-05-18,13.25,13.25,13.25,13.25,0.0,0.0,1.0,11.870969386687,11.870969386687,11.870969386687,11.870969386687,0.0,13.25,13.25,13.25,0.0,0.0,0.0,False,0.0,
3,7060133,IDT,2001-05-21,13.25,13.25,13.25,13.25,0.0,0.0,1.0,11.870969386687,11.870969386687,11.870969386687,11.870969386687,0.0,13.25,13.25,13.25,0.0,0.0,0.0,False,0.0,
4,7060134,IDT,2001-05-22,13.25,13.25,13.25,13.25,0.0,0.0,1.0,11.870969386687,11.870969386687,11.870969386687,11.870969386687,0.0,13.25,13.25,13.25,0.0,0.0,0.0,False,0.0,
5,7060135,IDT,2001-05-23,13.25,13.25,13.25,13.25,0.0,0.0,1.0,11.870969386687,11.870969386687,11.870969386687,11.870969386687,0.0,13.25,13.25,13.25,0.0,0.0,0.0,False,0.0,
6,7060136,IDT,2001-05-24,13.25,13.25,13.25,13.25,0.0,0.0,1.0,11.870969386687,11.870969386687,11.870969386687,11.870969386687,0.0,13.25,13.25,13.25,0.0,0.0,0.0,False,0.0,
7,7060137,IDT,2001-05-25,13.25,13.25,13.25,13.25,0.0,0.0,1.0,11.870969386687,11.870969386687,11.870969386687,11.870969386687,0.0,13.25,13.25,13.25,0.0,0.0,0.0,False,0.75,
8,7060138,IDT,2001-05-29,14.0,15.0,14.0,14.0,1200.0,0.0,1.0,12.542911050084,13.438833267946999,12.542911050084,12.542911050084,400.0,13.25,13.25,13.5,0.75,0.75,0.0,False,-0.40000000000000036,
9,7060139,IDT,2001-05-30,13.6,13.6,13.6,13.6,300.0,0.0,1.0,12.184542162939,12.184542162939,12.184542162939,12.184542162939,99.999999999999,15.0,14.0,13.616666666666667,-0.40000000000000036,0.34999999999999964,0.0,False,-0.5999999999999996,
10,7060140,IDT,2001-05-31,13.0,13.0,11.65,11.65,20100.0,0.0,1.0,11.646988832221,11.646988832221,10.437493838106,10.437493838106,6699.9999999999,13.6,13.6,13.533333333333333,-0.5999999999999996,-0.25,0.0,False,-1.4000000000000004,
11,7060141,IDT,2001-06-01,11.6,13.62,11.6,13.45,129600.0,0.0,1.0,10.392697727213,12.202460607295999,10.392697727213,12.050153830259,43200.0,13.0,11.65,12.733333333333334,-1.4000000000000004,-2.4000000000000004,0.0,False,1.75,
12,7060142,IDT,2001-06-04,13.35,13.35,12.65,12.79,70800.0,0.0,1.0,11.960561608473,11.960561608473,11.333416055969,11.45884516647,23600.0,13.62,11.6,12.65,1.75,-0.25,0.09999999999999964,True,-0.5999999999999996,-0.5999999999999996
13,7060143,IDT,2001-06-05,12.75,12.76,12.2,12.7,95700.0,0.0,1.0,11.423008277755,11.431967499934,10.93025105793,11.378212166862,31900.0,13.35,12.65,12.566666666666668,-0.5999999999999996,-0.25,-0.5,False,-0.15000000000000036,
14,7060144,IDT,2001-06-06,12.6,13.1,12.6,12.7,63000.0,0.0,1.0,11.288619945076,11.736581054007,11.288619945076,11.378212166862,21000.0,12.76,12.2,12.9,-0.15000000000000036,1.0,-0.6500000000000004,False,0.05000000000000071,
15,7060145,IDT,2001-06-07,12.65,12.7,12.25,12.25,223500.0,0.0,1.0,11.333416055969,11.378212166862,10.975047168824,10.975047168824,74499.99999999901,13.1,12.6,12.666666666666666,0.05000000000000071,-0.6999999999999993,-0.5999999999999996,False,-0.5,
16,7060146,IDT,2001-06-08,12.15,12.25,11.8,11.81,30000.0,0.0,1.0,10.885454947037001,10.975047168824,10.571882170785,10.580841392964,9999.9999999999,12.7,12.25,12.466666666666667,-0.5,-0.5999999999999996,-1.0999999999999996,False,-0.34999999999999964,
17,7060147,IDT,2001-06-11,11.8,11.8,11.45,11.59,65100.0,0.0,1.0,10.571882170785,10.571882170785,10.258309394533,10.383738505034,21700.0,12.25,11.8,12.200000000000001,-0.34999999999999964,-0.7999999999999989,-1.4499999999999993,False,-0.22000000000000064,
18,7060148,IDT,2001-06-12,11.58,11.75,11.48,11.5,41400.0,0.0,1.0,10.374779282855,10.527086059892,10.285187061069,10.303105505426,13800.0,11.8,11.45,11.843333333333334,-0.22000000000000064,-1.0700000000000003,-1.92,False,-0.08000000000000007,
19,7060149,IDT,2001-06-13,11.5,11.55,11.02,11.35,112500.0,0.0,1.0,10.303105505426,10.347901616319,9.873062840851999,10.168717172747,37500.0,11.75,11.48,11.626666666666667,-0.08000000000000007,-0.6500000000000004,-2.116666666666667,False,-0.25,
20,7060150,IDT,2001-06-14,11.25,11.65,11.02,11.26,66900.0,0.0,1.0,10.07912495096,10.437493838106,9.873062840851999,10.088084173139,22300.0,11.55,11.02,11.443333333333333,-0.25,-0.5500000000000007,-2.283333333333333,False,-0.40000000000000036,
