,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6385521,HCKT,1998-05-28,15.5,16.62,15.25,15.94,2494300.0,0.0,1.0,14.094631377324,15.113082160717001,13.867298613173,14.494737042228,2494300.0,,,,0.0,0.0,0.0,False,0.3800000000000008,
1,6385522,HCKT,1998-05-29,15.88,16.12,15.25,15.44,955400.0,0.0,1.0,14.440177178832,14.658416632417,13.867298613173,14.040071513928002,955400.0,16.62,15.25,,0.3800000000000008,0.0,0.0,False,-0.3800000000000008,
2,6385523,HCKT,1998-06-01,15.5,15.88,15.38,15.38,207000.0,0.0,1.0,14.094631377324,14.440177178832,13.985511650532,13.985511650532,207000.0,16.12,15.25,15.626666666666667,-0.3800000000000008,0.0,0.0,False,0.0,
3,6385524,HCKT,1998-06-02,15.5,15.75,15.25,15.38,260700.0,0.0,1.0,14.094631377324,14.321964141473998,13.867298613173,13.985511650532,260700.0,15.88,15.38,15.626666666666667,0.0,0.0,0.0,False,-0.11999999999999922,
4,6385525,HCKT,1998-06-03,15.38,15.5,15.38,15.38,85300.0,0.0,1.0,13.985511650532,14.094631377324,13.985511650532,13.985511650532,85300.0,15.75,15.25,15.46,-0.11999999999999922,-0.5,0.0,False,0.11999999999999922,
5,6385526,HCKT,1998-06-04,15.5,15.5,15.12,15.25,271100.0,0.0,1.0,14.094631377324,14.094631377324,13.749085575815,13.867298613173,271100.0,15.5,15.38,15.46,0.11999999999999922,0.0,0.0,False,-0.25,
6,6385527,HCKT,1998-06-05,15.25,15.38,15.25,15.31,149400.0,0.0,1.0,13.867298613173,13.985511650532,13.867298613173,13.921858476569,149400.0,15.5,15.12,15.376666666666667,-0.25,-0.25,0.0,False,0.0,
7,6385528,HCKT,1998-06-08,15.25,15.38,15.12,15.19,127100.0,0.0,1.0,13.867298613173,13.985511650532,13.749085575815,13.812738749777,127100.0,15.38,15.25,15.333333333333334,0.0,-0.13000000000000078,0.0,False,0.0,
8,6385529,HCKT,1998-06-09,15.25,17.5,15.12,16.5,230600.0,0.0,1.0,13.867298613173,15.913293490527,13.749085575815,15.003962433924999,230600.0,15.38,15.12,15.25,0.0,-0.25,0.0,False,1.25,
9,6385530,HCKT,1998-06-10,16.5,17.0,16.38,16.81,171100.0,0.0,1.0,15.003962433924999,15.458627962226,14.894842707133,15.285855061472,171100.0,17.5,15.12,15.666666666666666,1.25,1.25,0.0,False,0.5,
10,6385531,HCKT,1998-06-11,17.0,17.12,15.88,16.0,54700.0,0.0,1.0,15.458627962226,15.567747689017999,14.440177178832,14.549296905624,54700.0,17.0,16.38,16.25,0.5,1.75,0.0,False,-0.75,
11,6385532,HCKT,1998-06-12,16.25,16.25,15.38,15.75,75500.0,0.0,1.0,14.776629669775,14.776629669775,13.985511650532,14.321964141473998,75500.0,17.12,15.88,16.583333333333332,-0.75,1.0,0.0,False,-0.3699999999999992,
12,6385533,HCKT,1998-06-15,15.88,16.0,15.38,15.62,145800.0,0.0,1.0,14.440177178832,14.549296905624,13.985511650532,14.203751104116002,145800.0,16.25,15.38,16.376666666666665,-0.3699999999999992,-0.6199999999999992,0.25333333333333385,False,-0.13000000000000078,
