,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15150198,XRX,1977-01-03,58.12,58.75,58.12,58.25,74600.0,0.0,1.0,19.091500981232,19.298446019396998,19.091500981232,19.134203925615,111900.0,,,,0.0,0.0,0.0,False,0.13000000000000256,
1,15150199,XRX,1977-01-04,58.25,58.5,57.38,57.5,62900.0,0.0,1.0,19.134203925615,19.216324972506,18.848422682434002,18.887840784942,94350.0,58.75,58.12,,0.13000000000000256,0.0,0.0,False,-0.75,
2,15150200,XRX,1977-01-05,57.5,58.38,56.75,57.12,83900.0,0.0,1.0,18.887840784942,19.176906869998,18.641477644269,18.763016793667,125850.0,58.5,57.38,57.95666666666667,-0.75,0.0,0.0,False,-0.38000000000000256,
3,15150201,XRX,1977-01-06,57.12,57.75,56.62,57.0,74100.0,0.0,1.0,18.763016793667,18.969961831833,18.598774699885002,18.723598691160003,111150.0,58.38,56.75,57.623333333333335,-0.38000000000000256,-1.0,0.0,False,-0.11999999999999744,
4,15150202,XRX,1977-01-07,57.0,57.25,55.75,56.75,62900.0,0.0,1.0,18.723598691160003,18.805719738051,18.312993456704,18.641477644269,94350.0,57.75,56.62,57.20666666666667,-0.11999999999999744,-1.25,0.0,False,-0.25,
5,15150203,XRX,1977-01-10,56.75,57.38,56.13,56.88,87000.0,0.0,1.0,18.641477644269,18.848422682434002,18.437817447979,18.684180588652,130500.0,57.25,55.75,56.95666666666667,-0.25,-0.75,0.0,False,0.13000000000000256,
6,15150204,XRX,1977-01-11,56.88,57.87,56.0,56.0,64000.0,0.0,1.0,18.684180588652,19.009379934341,18.395114503595,18.395114503595,96000.0,57.38,56.13,56.876666666666665,0.13000000000000256,-0.23999999999999488,0.0,False,-0.8800000000000026,
7,15150205,XRX,1977-01-12,56.0,56.37,55.38,55.88,69800.0,0.0,1.0,18.395114503595,18.516653652994002,18.191454307306,18.355696401088,104700.0,57.87,56.0,56.54333333333333,-0.8800000000000026,-1.0,0.0,False,-0.11999999999999744,
8,15150206,XRX,1977-01-13,55.88,56.62,55.88,56.62,67300.0,0.0,1.0,18.355696401088,18.598774699885002,18.355696401088,18.598774699885002,100950.0,56.37,55.38,56.25333333333333,-0.11999999999999744,-0.8699999999999974,0.0,False,0.7399999999999949,
9,15150207,XRX,1977-01-14,56.62,56.75,56.0,56.13,76400.0,0.0,1.0,18.598774699885002,18.641477644269,18.395114503595,18.437817447979,114600.0,56.62,55.88,56.166666666666664,0.7399999999999949,-0.2600000000000051,0.0,False,-0.4899999999999949,
10,15150208,XRX,1977-01-17,56.13,56.75,55.5,55.88,67000.0,0.0,1.0,18.437817447979,18.641477644269,18.230872409813003,18.355696401088,100500.0,56.75,56.0,56.21,-0.4899999999999949,0.13000000000000256,0.0,False,-0.25,
11,15150209,XRX,1977-01-18,55.88,56.62,55.38,55.62,161400.0,0.0,1.0,18.355696401088,18.598774699885002,18.191454307306,18.270290512321,242100.0,56.75,55.5,56.21,-0.25,0.0,0.0,False,-0.2600000000000051,
12,15150210,XRX,1977-01-19,55.62,56.13,55.0,56.13,78800.0,0.0,1.0,18.270290512321,18.437817447979,18.066630316031002,18.437817447979,118200.0,56.62,55.38,55.876666666666665,-0.2600000000000051,-1.0,-2.336666666666673,False,0.5100000000000051,
13,15150211,XRX,1977-01-20,56.13,56.13,54.0,55.25,112400.0,0.0,1.0,18.437817447979,18.437817447979,17.738146128467,18.148751362922003,168600.0,56.13,55.0,55.876666666666665,0.5100000000000051,0.0,-1.4933333333333323,False,-0.8800000000000026,
14,15150212,XRX,1977-01-21,55.25,55.88,54.75,55.88,99000.0,0.0,1.0,18.148751362922003,18.355696401088,17.984509269140002,18.355696401088,148500.0,56.13,54.0,55.666666666666664,-0.8800000000000026,-0.6300000000000026,-1.9566666666666706,False,0.25,
15,15150213,XRX,1977-01-24,55.5,55.5,54.75,55.0,113800.0,0.0,1.0,18.230872409813003,18.230872409813003,17.984509269140002,18.066630316031002,170700.0,55.88,54.75,55.626666666666665,0.25,-0.11999999999999744,-1.4566666666666706,False,-0.5,
16,15150214,XRX,1977-01-25,55.0,55.5,54.25,54.75,77700.0,0.0,1.0,18.066630316031002,18.230872409813003,17.820267175358,17.984509269140002,116550.0,55.5,54.75,55.25,-0.5,-1.1300000000000026,-1.8766666666666652,False,-0.25,
17,15150215,XRX,1977-01-26,54.75,54.87,54.12,54.38,68800.0,0.0,1.0,17.984509269140002,18.023927371648,17.777564230975003,17.862970119741,103200.0,55.5,54.25,55.083333333333336,-0.25,-0.5,-1.7933333333333294,False,-0.8699999999999974,
18,15150216,XRX,1977-01-27,53.88,53.88,52.0,52.62,141600.0,0.0,1.0,17.698728025959,17.698728025959,17.081177753339,17.284837949628,212400.0,54.87,54.12,54.54333333333333,-0.8699999999999974,-1.6199999999999974,-2.3733333333333277,False,-1.2600000000000051,
19,15150217,XRX,1977-01-28,52.62,53.25,52.25,53.13,129300.0,0.0,1.0,17.284837949628,17.491782987794,17.16329880023,17.452364885286,193950.0,53.88,52.0,53.75,-1.2600000000000051,-2.3800000000000026,-3.546666666666667,False,0.5100000000000051,
20,15150218,XRX,1977-01-31,53.13,54.12,52.75,54.0,105000.0,0.0,1.0,17.452364885286,17.777564230975003,17.327540894012,17.738146128467,157500.0,53.25,52.25,53.21,0.5100000000000051,-1.6199999999999974,-3.0799999999999983,False,0.8699999999999974,
