,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14977035,WTFC,1998-04-16,18.25,18.25,18.0,18.0,12267.0,0.0,1.0,10.701767038283,10.701767038283,10.555167489813,10.555167489813,18400.5,,,,0.0,0.0,0.0,False,0.25,
1,14977036,WTFC,1998-04-17,18.5,19.5,18.13,19.38,62667.0,0.0,1.0,10.848366586752999,11.434764780631001,10.631399255018,11.364396997365999,94000.5,18.25,18.0,,0.25,0.0,0.0,False,1.5,
2,14977037,WTFC,1998-04-20,20.0,20.0,19.63,19.88,7067.0,0.0,1.0,11.727963877571002,11.727963877571002,11.510996545834999,11.657596094305001,10600.5,19.5,18.13,18.916666666666668,1.5,0.0,0.0,False,-0.25,
3,14977038,WTFC,1998-04-21,19.75,20.0,19.5,19.75,37867.0,0.0,1.0,11.581364329101,11.727963877571002,11.434764780631001,11.581364329101,56800.5,20.0,19.63,19.416666666666668,-0.25,1.5,0.0,False,0.129999999999999,
4,14977039,WTFC,1998-04-22,19.88,20.13,19.63,19.88,5800.0,0.0,1.0,11.657596094305001,11.804195642775,11.510996545834999,11.657596094305001,8700.0,20.0,19.5,19.876666666666665,0.129999999999999,1.379999999999999,0.0,False,0.120000000000001,
5,14977040,WTFC,1998-04-23,20.0,20.0,19.75,19.75,12267.0,0.0,1.0,11.727963877571002,11.727963877571002,11.581364329101,11.581364329101,18400.5,20.13,19.63,19.876666666666665,0.120000000000001,0.0,0.0,False,-0.120000000000001,
6,14977041,WTFC,1998-04-24,19.88,20.25,19.38,19.38,8000.0,0.0,1.0,11.657596094305001,11.874563426039998,11.364396997365999,11.364396997365999,12000.0,20.0,19.75,19.919999999999998,-0.120000000000001,0.129999999999999,0.0,False,-0.879999999999999,
7,14977042,WTFC,1998-04-27,19.0,19.13,19.0,19.13,867.0,0.0,1.0,11.141565683692,11.217797448896,11.141565683692,11.217797448896,1300.5,20.25,19.38,19.626666666666665,-0.879999999999999,-0.879999999999999,0.0,False,0.75,
8,14977043,WTFC,1998-04-28,19.75,19.75,12.5,13.0,12600.0,0.0,1.0,11.581364329101,11.581364329101,7.329977423481599,7.623176520420799,18900.0,19.13,19.0,19.543333333333333,0.75,-0.25,0.0,False,-0.25,
9,14977044,WTFC,1998-04-29,19.5,19.5,19.0,19.0,9467.0,0.0,1.0,11.434764780631001,11.434764780631001,11.141565683692,11.141565683692,14200.5,19.75,12.5,19.416666666666668,-0.25,-0.379999999999999,0.0,False,-0.4400000000000013,
10,14977045,WTFC,1998-04-30,19.06,19.5,19.0,19.38,8867.0,0.0,1.0,11.176749575325001,11.434764780631001,11.141565683692,11.364396997365999,13300.5,19.5,19.0,19.436666666666667,-0.4400000000000013,0.05999999999999872,0.0,False,0.3200000000000003,
11,14977046,WTFC,1998-05-01,19.38,19.63,19.0,19.0,7067.0,0.0,1.0,11.364396997365999,11.510996545834999,11.141565683692,11.141565683692,10600.5,19.5,19.0,19.313333333333333,0.3200000000000003,-0.370000000000001,0.0,False,0.120000000000001,
12,14977047,WTFC,1998-05-04,19.5,19.5,19.0,19.25,2000.0,0.0,1.0,11.434764780631001,11.434764780631001,11.141565683692,11.288165232162001,3000.0,19.63,19.0,19.313333333333333,0.120000000000001,0.0,0.5833333333333321,False,-0.5,
13,14977048,WTFC,1998-05-05,19.0,19.13,18.94,19.0,7400.0,0.0,1.0,11.141565683692,11.217797448896,11.106381792058999,11.141565683692,11100.0,19.5,19.0,19.293333333333333,-0.5,-0.05999999999999872,-0.41666666666666785,False,-0.25,
14,14977049,WTFC,1998-05-06,18.75,19.0,18.5,18.5,5867.0,0.0,1.0,10.994966135222,11.141565683692,10.848366586752999,10.848366586752999,8800.5,19.13,18.94,19.083333333333332,-0.25,-0.629999999999999,-1.1266666666666652,False,-0.75,
15,14977050,WTFC,1998-05-07,18.0,18.88,18.0,18.5,8667.0,0.0,1.0,10.555167489813,11.071197900427,10.555167489813,10.848366586752999,13000.5,19.0,18.5,18.583333333333332,-0.75,-1.5,-1.8766666666666652,False,0.879999999999999,
16,14977051,WTFC,1998-05-08,18.88,18.88,18.0,18.88,19000.0,0.0,1.0,11.071197900427,11.071197900427,10.555167489813,11.071197900427,28500.0,18.88,18.0,18.543333333333333,0.879999999999999,-0.120000000000001,-1.0399999999999991,False,0.0,
17,14977052,WTFC,1998-05-11,18.88,18.88,18.0,18.75,18000.0,0.0,1.0,11.071197900427,11.071197900427,10.555167489813,10.994966135222,27000.0,18.88,18.0,18.586666666666662,0.0,0.129999999999999,-0.7466666666666661,False,-0.879999999999999,
18,14977053,WTFC,1998-05-12,18.0,18.5,18.0,18.5,3467.0,0.0,1.0,10.555167489813,10.848366586752999,10.555167489813,10.848366586752999,5200.5,18.88,18.0,18.586666666666662,-0.879999999999999,0.0,-1.543333333333333,False,0.629999999999999,
19,14977054,WTFC,1998-05-13,18.63,18.63,18.25,18.25,1200.0,0.0,1.0,10.924598351957,10.924598351957,10.701767038283,10.701767038283,1800.0,18.5,18.0,18.50333333333333,0.629999999999999,-0.25,-0.7866666666666688,False,0.0,
20,14977055,WTFC,1998-05-14,18.63,18.63,18.25,18.63,3667.0,0.0,1.0,10.924598351957,10.924598351957,10.701767038283,10.924598351957,5500.5,18.63,18.25,18.419999999999998,0.0,-0.25,-0.8066666666666684,False,0.0,
21,14977056,WTFC,1998-05-15,18.63,18.63,18.13,18.13,1467.0,0.0,1.0,10.924598351957,10.924598351957,10.631399255018,10.631399255018,2200.5,18.63,18.25,18.629999999999995,0.0,0.629999999999999,-0.6833333333333336,False,0.0,
22,14977057,WTFC,1998-05-18,18.63,19.0,18.63,18.88,6200.0,0.0,1.0,10.924598351957,11.141565683692,10.924598351957,11.071197900427,9300.0,18.63,18.13,18.629999999999995,0.0,0.0,-0.6833333333333336,False,0.370000000000001,
23,14977058,WTFC,1998-05-19,19.0,19.0,18.75,18.88,3867.0,0.0,1.0,11.141565683692,11.141565683692,10.994966135222,11.071197900427,5800.5,19.0,18.63,18.75333333333333,0.370000000000001,0.370000000000001,-0.293333333333333,False,-0.5,
24,14977059,WTFC,1998-05-20,18.5,18.63,18.5,18.63,400.0,0.0,1.0,10.848366586752999,10.924598351957,10.848366586752999,10.924598351957,600.0,19.0,18.75,18.709999999999997,-0.5,-0.129999999999999,-0.5833333333333321,False,0.129999999999999,
25,14977060,WTFC,1998-05-21,18.63,18.63,18.63,18.63,467.0,0.0,1.0,10.924598351957,10.924598351957,10.924598351957,10.924598351957,700.5,18.63,18.5,18.709999999999997,0.129999999999999,0.0,0.046666666666666856,False,0.370000000000001,
26,14977061,WTFC,1998-05-22,19.0,19.0,19.0,19.0,267.0,0.0,1.0,11.141565683692,11.141565683692,11.141565683692,11.141565683692,400.5,18.63,18.63,18.709999999999997,0.370000000000001,0.0,0.456666666666667,False,0.0,
27,14977062,WTFC,1998-05-26,19.0,19.13,18.5,19.13,9000.0,0.0,1.0,11.141565683692,11.217797448896,10.848366586752999,11.217797448896,13500.0,19.0,19.0,18.876666666666665,0.0,0.5,0.41333333333333755,False,-0.25,
