,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5232151,FDP,1997-10-24,18.0,18.0,16.0,17.0,6329200.0,0.0,1.0,14.549195153176,14.549195153176,12.932617913934,13.740906533555,6329200.0,,,,0.0,0.0,0.0,False,-2.0,
1,5232152,FDP,1997-10-27,16.0,16.44,16.0,16.0,1118800.0,0.0,1.0,12.932617913934,13.288264906568001,12.932617913934,12.932617913934,1118800.0,18.0,16.0,,-2.0,0.0,0.0,False,-0.9399999999999995,
2,5232153,FDP,1997-10-28,15.06,16.0,14.75,15.81,380200.0,0.0,1.0,12.172826611491,12.932617913934,11.922257139408,12.779043076206,380200.0,16.44,16.0,16.353333333333335,-0.9399999999999995,0.0,0.0,False,0.879999999999999,
3,5232154,FDP,1997-10-29,15.94,16.13,15.75,16.0,353100.0,0.0,1.0,12.884120596756999,13.037695434484998,12.730545759028999,12.932617913934,353100.0,16.0,14.75,15.666666666666666,0.879999999999999,-2.0600000000000005,0.0,False,-0.5599999999999987,
4,5232155,FDP,1997-10-30,15.38,15.88,15.19,15.5,197000.0,0.0,1.0,12.431478969769001,12.83562327958,12.277904132042,12.528473604124,197000.0,16.13,15.75,15.46,-0.5599999999999987,-0.6199999999999992,0.0,False,0.11999999999999922,
5,5232156,FDP,1997-10-31,15.5,16.13,15.13,16.13,117000.0,0.0,1.0,12.528473604124,13.037695434484998,12.229406814864,13.037695434484998,117000.0,15.88,15.19,15.606666666666667,0.11999999999999922,0.4399999999999995,0.0,False,0.5,
6,5232157,FDP,1997-11-03,16.0,16.44,15.75,16.13,153900.0,0.0,1.0,12.932617913934,13.288264906568001,12.730545759028999,13.037695434484998,153900.0,16.13,15.13,15.626666666666667,0.5,0.0600000000000005,0.0,False,0.0,
7,5232158,FDP,1997-11-04,16.0,16.19,15.63,16.13,146300.0,0.0,1.0,12.932617913934,13.086192751661999,12.633551124675,13.037695434484998,146300.0,16.44,15.75,15.833333333333334,0.0,0.6199999999999992,0.0,False,0.379999999999999,
8,5232159,FDP,1997-11-05,16.38,16.5,15.94,16.06,314700.0,0.0,1.0,13.239767589389999,13.336762223745,12.884120596756999,12.981115231112001,314700.0,16.19,15.63,16.126666666666665,0.379999999999999,0.879999999999999,0.0,False,-0.379999999999999,
9,5232160,FDP,1997-11-06,16.0,16.0,15.0,15.31,266700.0,0.0,1.0,12.932617913934,12.932617913934,12.124329294314,12.374898766396,266700.0,16.5,15.94,16.126666666666665,-0.379999999999999,0.0,0.0,False,-0.9399999999999995,
10,5232161,FDP,1997-11-07,15.06,15.06,14.38,14.88,258000.0,0.0,1.0,12.172826611491,12.172826611491,11.623190350148999,12.027334659959,258000.0,16.0,15.0,15.813333333333333,-0.9399999999999995,-0.9399999999999995,0.0,False,-0.0600000000000005,
11,5232162,FDP,1997-11-10,15.0,15.0,14.75,14.94,100500.0,0.0,1.0,12.124329294314,12.124329294314,11.922257139408,12.075831977136,100500.0,15.06,14.38,15.353333333333333,-0.0600000000000005,-1.379999999999999,0.0,False,-0.0600000000000005,
12,5232163,FDP,1997-11-11,14.94,14.94,14.25,14.63,78500.0,0.0,1.0,12.075831977136,12.075831977136,11.518112829598,11.825262505053999,78500.0,15.0,14.75,15.0,-0.0600000000000005,-1.0600000000000005,-1.4133333333333358,False,-0.3099999999999987,
13,5232164,FDP,1997-11-12,14.63,14.63,13.88,14.0,170900.0,0.0,1.0,11.825262505053999,11.825262505053999,11.219046040337998,11.316040674693001,170900.0,14.94,14.25,14.856666666666667,-0.3099999999999987,-0.4299999999999997,-1.0366666666666653,False,-0.6300000000000008,
14,5232165,FDP,1997-11-13,14.0,14.06,13.13,13.13,398000.0,0.0,1.0,11.316040674693001,11.36453799187,10.612829575622,10.612829575622,398000.0,14.63,13.88,14.523333333333333,-0.6300000000000008,-1.0,-1.4600000000000009,False,-0.6899999999999995,
