,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6328161,HAS,1984-12-18,58.71,59.2,57.97,59.2,27680.0,0.0,1.0,2.0986216617309,2.1161369847465,2.0721699494216,2.1161369847465,467100.0,,,,0.0,0.0,0.0,False,0.490000000000002,
1,6328162,HAS,1984-12-19,59.2,60.68,59.2,60.19,25476.0,0.0,1.0,2.1161369847465,2.1690404093652,2.1161369847465,2.1515250863496,429907.5,59.2,57.97,,0.490000000000002,0.0,0.0,False,0.7399999999999949,
2,6328163,HAS,1984-12-20,59.94,60.19,59.69,60.06,23597.0,0.0,1.0,2.1425886970559,2.1515250863496,2.1336523077622,2.1468781639168,398199.375,60.68,59.2,59.28333333333333,0.7399999999999949,0.0,0.0,False,-0.25,
3,6328164,HAS,1984-12-21,59.69,59.94,59.2,59.2,15396.0,0.0,1.0,2.1336523077622,2.1425886970559,2.1161369847465,2.1161369847465,259807.5,60.19,59.69,59.60999999999999,-0.25,0.9799999999999969,0.0,False,0.0,
4,6328165,HAS,1984-12-24,59.69,60.19,59.69,60.19,5197.0,0.0,1.0,2.1336523077622,2.1515250863496,2.1336523077622,2.1515250863496,87699.375,59.94,59.2,59.77333333333333,0.0,0.4899999999999949,0.0,False,0.740000000000002,
5,6328166,HAS,1984-12-26,60.43,60.93,60.19,60.43,12077.0,0.0,1.0,2.1601040200715,2.1779767986589,2.1515250863496,2.1601040200715,203799.375,60.19,59.69,59.93666666666667,0.740000000000002,0.490000000000002,0.0,False,-0.240000000000002,
6,6328167,HAS,1984-12-27,60.19,60.68,55.25,55.25,47876.0,0.0,1.0,2.1515250863496,2.1690404093652,1.9749420339062,1.9749420339062,807907.5,60.93,60.19,60.10333333333333,-0.240000000000002,0.5,0.0,False,-4.439999999999998,
7,6328168,HAS,1984-12-28,55.75,57.23,55.75,56.24,113997.0,0.0,1.0,1.9928148124936,2.0457182371122,1.9928148124936,2.0103301355092,1923699.375,60.68,55.25,58.79,-4.439999999999998,-3.9399999999999977,0.0,False,0.240000000000002,
8,6328169,HAS,1984-12-31,55.99,56.24,52.29,53.53,57600.0,0.0,1.0,2.0013937462155,2.0103301355092,1.8691351846689,1.9134596755656,972000.0,57.23,55.75,57.31,0.240000000000002,-4.439999999999998,0.0,False,-2.0900000000000034,
9,6328170,HAS,1985-01-02,53.9,56.24,53.9,55.13,44000.0,0.0,1.0,1.9266855317202,2.0103301355092,1.9266855317202,1.9706525670452,742500.0,56.24,52.29,55.21333333333334,-2.0900000000000034,-6.289999999999999,0.0,False,1.6000000000000014,
10,6328171,HAS,1985-01-03,55.5,56.24,55.5,56.24,7793.0,0.0,1.0,1.9838784231999,2.0103301355092,1.9838784231999,2.0103301355092,131506.875,56.24,53.9,55.13,1.6000000000000014,-0.25,0.0,False,0.990000000000002,
11,6328172,HAS,1985-01-04,56.49,56.73,56.24,56.49,17393.0,0.0,1.0,2.0192665248029,2.0278454585249,2.0103301355092,2.0192665248029,293506.875,56.24,55.5,55.296666666666674,0.990000000000002,0.5,0.0,False,0.0,
12,6328173,HAS,1985-01-07,56.49,56.49,55.25,55.62,9197.0,0.0,1.0,2.0192665248029,2.0192665248029,1.9749420339062,1.9881678900609,155199.375,56.73,56.24,56.160000000000004,0.0,2.5900000000000034,-2.7933333333333294,False,-0.990000000000002,
13,6328174,HAS,1985-01-08,55.5,55.99,55.5,55.75,25873.0,0.0,1.0,1.9838784231999,2.0013937462155,1.9838784231999,1.9928148124936,436606.875,56.49,55.25,56.160000000000004,-0.990000000000002,0.0,-4.109999999999992,False,0.490000000000002,
14,6328175,HAS,1985-01-09,55.99,57.1,55.99,56.98,20273.0,0.0,1.0,2.0013937462155,2.0410713146795,2.0013937462155,2.0367818478185,342106.875,55.99,55.5,55.99333333333334,0.490000000000002,-0.5,-3.7833333333333314,False,1.1099999999999994,
15,6328176,HAS,1985-01-10,57.1,57.1,57.1,57.1,10993.0,0.0,1.0,2.0410713146795,2.0410713146795,2.0410713146795,2.0410713146795,185506.875,57.1,55.99,56.196666666666665,1.1099999999999994,0.6099999999999994,-2.836666666666666,False,0.12999999999999545,
16,6328177,HAS,1985-01-11,57.23,57.35,56.73,56.98,18673.0,0.0,1.0,2.0457182371122,2.0500077039732,2.0278454585249,2.0367818478185,315106.875,57.1,57.1,56.77333333333333,0.12999999999999545,1.7299999999999969,-2.873333333333335,False,-0.25,
17,6328178,HAS,1985-01-14,56.98,57.23,56.98,57.23,12000.0,0.0,1.0,2.0367818478185,2.0457182371122,2.0367818478185,2.0457182371122,202500.0,57.35,56.73,57.103333333333325,-0.25,0.9899999999999949,-1.8100000000000023,False,0.490000000000002,
18,6328179,HAS,1985-01-15,57.47,57.72,56.86,57.35,22797.0,0.0,1.0,2.0542971708342,2.0632335601279,2.0324923809576,2.0500077039732,384699.375,57.23,56.98,57.22666666666666,0.490000000000002,0.36999999999999744,0.1599999999999966,False,-0.740000000000002,
19,6328180,HAS,1985-01-16,56.73,57.23,56.73,57.23,27680.0,0.0,1.0,2.0278454585249,2.0457182371122,2.0278454585249,2.0457182371122,467100.0,57.72,56.86,57.059999999999995,-0.740000000000002,-0.5,1.5166666666666586,False,0.25,
20,6328181,HAS,1985-01-17,56.98,57.1,55.87,56.61,20877.0,0.0,1.0,2.0367818478185,2.0410713146795,1.9971042793546,2.0235559916639,352299.375,57.23,56.73,57.059999999999995,0.25,0.0,1.8499999999999943,False,0.12000000000000455,
21,6328182,HAS,1985-01-18,57.1,57.23,56.86,57.1,8273.0,0.0,1.0,2.0410713146795,2.0457182371122,2.0324923809576,2.0410713146795,139606.875,57.1,55.87,56.93666666666666,0.12000000000000455,-0.36999999999999744,1.8033333333333275,False,0.12999999999999545,
22,6328183,HAS,1985-01-21,57.23,57.6,57.23,57.47,22797.0,0.0,1.0,2.0457182371122,2.0589440932669,2.0457182371122,2.0542971708342,384699.375,57.23,56.86,57.103333333333325,0.12999999999999545,0.5,1.0699999999999932,False,0.0,
23,6328184,HAS,1985-01-22,57.23,57.23,56.24,56.98,18993.0,0.0,1.0,2.0457182371122,2.0457182371122,2.0103301355092,2.0367818478185,320506.875,57.6,57.23,57.18666666666666,0.0,0.25,1.0699999999999932,False,-0.25,
24,6328185,HAS,1985-01-23,56.98,57.23,56.73,56.98,8480.0,0.0,1.0,2.0367818478185,2.0457182371122,2.0278454585249,2.0367818478185,143100.0,57.23,56.24,57.146666666666654,-0.25,-0.12000000000000455,0.9866666666666575,False,0.25,
25,6328186,HAS,1985-01-24,57.23,57.84,57.23,57.72,18080.0,0.0,1.0,2.0457182371122,2.0675230269889,2.0457182371122,2.0632335601279,305100.0,57.23,56.73,57.146666666666654,0.25,0.0,1.0333333333333314,False,0.490000000000002,
26,6328187,HAS,1985-01-25,57.72,57.84,57.1,57.23,12000.0,0.0,1.0,2.0632335601279,2.0675230269889,2.0410713146795,2.0457182371122,202500.0,57.84,57.23,57.309999999999995,0.490000000000002,0.490000000000002,0.9466666666666654,False,-34.9,
