,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2843808,CHRW,1997-10-16,22.75,23.25,22.25,22.75,1859100.0,0.0,1.0,4.1563543503122,4.2477027975718,4.0650059030526,4.1563543503122,7436400.0,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,2843809,CHRW,1997-10-17,22.63,23.0,21.63,22.38,847600.0,0.0,1.0,4.1344307229699,4.202028573942,3.9517338284506,4.0887564993401,3390400.0,23.25,22.25,,-0.120000000000001,0.0,0.0,False,-0.629999999999999,
2,2843810,CHRW,1997-10-20,22.0,22.5,21.88,22.13,767000.0,0.0,1.0,4.0193316794227005,4.1106801266824,3.9974080520804,4.0430822757102005,3068000.0,23.0,21.63,22.459999999999997,-0.629999999999999,0.0,0.0,False,0.25,
3,2843811,CHRW,1997-10-21,22.25,22.75,22.0,22.38,595600.0,0.0,1.0,4.0650059030526,4.1563543503122,4.0193316794227005,4.0887564993401,2382400.0,22.5,21.88,22.293333333333333,0.25,-0.5,0.0,False,0.5,
4,2843812,CHRW,1997-10-22,22.75,23.0,22.38,22.88,381300.0,0.0,1.0,4.1563543503122,4.202028573942,4.0887564993401,4.180104946599701,1525200.0,22.75,22.0,22.333333333333332,0.5,0.120000000000001,0.0,False,-0.370000000000001,
5,2843813,CHRW,1997-10-23,22.38,22.75,22.13,22.38,405600.0,0.0,1.0,4.0887564993401,4.1563543503122,4.0430822757102005,4.0887564993401,1622400.0,23.0,22.38,22.459999999999997,-0.370000000000001,0.379999999999999,0.0,False,0.25,
6,2843814,CHRW,1997-10-24,22.63,22.88,22.25,22.88,203400.0,0.0,1.0,4.1344307229699,4.180104946599701,4.0650059030526,4.180104946599701,813600.0,22.75,22.13,22.586666666666662,0.25,0.379999999999999,0.0,False,0.0,
7,2843815,CHRW,1997-10-27,22.63,23.0,21.5,21.69,376800.0,0.0,1.0,4.1344307229699,4.202028573942,3.9279832321631,3.9626956421218,1507200.0,22.88,22.25,22.546666666666663,0.0,-0.120000000000001,0.0,False,-1.629999999999999,
8,2843816,CHRW,1997-10-28,21.0,22.75,19.75,22.38,738900.0,0.0,1.0,3.8366347849035,4.1563543503122,3.6082636667545,4.0887564993401,2955600.0,23.0,21.5,22.086666666666662,-1.629999999999999,-1.379999999999999,0.0,False,1.75,
9,2843817,CHRW,1997-10-29,22.75,22.88,22.38,22.63,464800.0,0.0,1.0,4.1563543503122,4.180104946599701,4.0887564993401,4.1344307229699,1859200.0,22.75,19.75,22.126666666666665,1.75,0.120000000000001,0.0,False,-0.620000000000001,
10,2843818,CHRW,1997-10-30,22.13,22.25,21.5,22.0,214000.0,0.0,1.0,4.0430822757102005,4.0650059030526,3.9279832321631,4.0193316794227005,856000.0,22.88,22.38,21.959999999999997,-0.620000000000001,-0.5,0.0,False,-0.379999999999999,
11,2843819,CHRW,1997-10-31,21.75,22.56,21.75,22.0,140400.0,0.0,1.0,3.9736574557929,4.1216419403535,3.9736574557929,4.0193316794227005,561600.0,22.25,21.5,22.209999999999997,-0.379999999999999,0.75,0.0,False,0.75,
12,2843820,CHRW,1997-11-03,22.5,23.38,22.13,22.94,251000.0,0.0,1.0,4.1106801266824,4.2714533938593,4.0430822757102005,4.1910667602708,1004000.0,22.56,21.75,22.126666666666665,0.75,-0.25,0.0400000000000027,False,0.5,
13,2843821,CHRW,1997-11-04,23.0,23.5,22.75,23.13,91000.0,0.0,1.0,4.202028573942,4.2933770212016,4.1563543503122,4.2257791702295,364000.0,23.38,22.13,22.416666666666668,0.5,0.870000000000001,0.706666666666667,False,0.25,
14,2843822,CHRW,1997-11-05,23.25,24.25,23.13,23.63,81100.0,0.0,1.0,4.2477027975718,4.430399692091,4.2257791702295,4.3171276174891,324400.0,23.5,22.75,22.916666666666668,0.25,1.5,0.9166666666666679,False,0.25,
15,2843823,CHRW,1997-11-06,23.5,25.0,23.5,25.0,90400.0,0.0,1.0,4.2933770212016,4.5674223629804,4.2933770212016,4.5674223629804,361600.0,24.25,23.13,23.25,0.25,1.0,1.0400000000000027,False,1.25,
16,2843824,CHRW,1997-11-07,24.75,26.5,24.13,25.75,165600.0,0.0,1.0,4.5217481393506,4.8414677047592,4.4084760647487,4.7044450338698,662400.0,25.0,23.5,23.833333333333332,1.25,1.75,2.1633333333333375,False,0.5,
