,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12332431,SHW,1985-07-01,38.12,38.5,38.12,38.38,9100.0,0.0,1.0,2.7675190116005,2.7951070814958,2.7675190116005,2.7863950594236,72800.0,,,,0.0,0.0,0.0,False,0.2600000000000051,
1,12332432,SHW,1985-07-02,38.38,38.38,37.75,37.75,31700.0,0.0,1.0,2.7863950594236,2.7863950594236,2.7406569435446,2.7406569435446,253600.0,38.5,38.12,,0.2600000000000051,0.0,0.0,False,-0.6300000000000026,
2,12332433,SHW,1985-07-03,37.75,38.88,36.5,37.0,38400.0,0.0,1.0,2.7406569435446,2.8226951513911005,2.6499067136259,2.6862068055933,307200.0,38.38,37.75,38.083333333333336,-0.6300000000000026,0.0,0.0,False,-0.75,
3,12332434,SHW,1985-07-05,37.0,37.0,36.75,37.0,70900.0,0.0,1.0,2.6862068055933,2.6862068055933,2.6680567596096,2.6862068055933,567200.0,38.88,36.5,37.71,-0.75,-1.1199999999999974,0.0,False,0.0,
4,12332435,SHW,1985-07-08,37.0,37.5,36.88,37.5,42000.0,0.0,1.0,2.6862068055933,2.7225068975608,2.6774947835212,2.7225068975608,336000.0,37.0,36.75,37.25,0.0,-1.3800000000000026,0.0,False,0.5,
5,12332436,SHW,1985-07-09,37.5,37.62,37.38,37.62,31300.0,0.0,1.0,2.7225068975608,2.731218919633,2.7137948754886003,2.731218919633,250400.0,37.5,36.88,37.166666666666664,0.5,-0.25,0.0,False,0.11999999999999744,
6,12332437,SHW,1985-07-10,37.62,38.0,37.38,38.0,28700.0,0.0,1.0,2.731218919633,2.7588069895283,2.7137948754886003,2.7588069895283,229600.0,37.62,37.38,37.373333333333335,0.11999999999999744,0.6199999999999974,0.0,False,0.38000000000000256,
7,12332438,SHW,1985-07-11,38.0,39.0,37.75,38.75,25000.0,0.0,1.0,2.7588069895283,2.8314071734633,2.7406569435446,2.8132571274795,200000.0,38.0,37.38,37.70666666666667,0.38000000000000256,1.0,0.0,False,0.75,
8,12332439,SHW,1985-07-12,38.75,39.25,38.75,39.0,28900.0,0.0,1.0,2.8132571274795,2.849557219447,2.8132571274795,2.8314071734633,231200.0,39.0,37.75,38.123333333333335,0.75,1.25,0.0,False,0.25,
9,12332440,SHW,1985-07-15,39.0,39.12,38.25,38.38,13600.0,0.0,1.0,2.8314071734633,2.8401191955354,2.776957035512,2.7863950594236,108800.0,39.25,38.75,38.583333333333336,0.25,1.3800000000000026,0.0,False,-0.6199999999999974,
10,12332441,SHW,1985-07-16,38.38,38.75,38.12,38.25,60400.0,0.0,1.0,2.7863950594236,2.8132571274795,2.7675190116005,2.776957035512,483200.0,39.12,38.25,38.71,-0.6199999999999974,0.38000000000000256,0.0,False,-0.13000000000000256,
11,12332442,SHW,1985-07-17,38.25,38.75,38.0,38.75,48200.0,0.0,1.0,2.776957035512,2.8132571274795,2.7588069895283,2.8132571274795,385600.0,38.75,38.12,38.54333333333333,-0.13000000000000256,-0.5,0.0,False,0.5,
12,12332443,SHW,1985-07-18,38.75,39.0,38.5,38.75,23600.0,0.0,1.0,2.8132571274795,2.8314071734633,2.7951070814958,2.8132571274795,188800.0,38.75,38.0,38.46,0.5,-0.25,0.6666666666666643,False,0.0,
13,12332444,SHW,1985-07-19,38.75,39.38,38.75,39.0,23700.0,0.0,1.0,2.8132571274795,2.8589952433585,2.8132571274795,2.8314071734633,189600.0,39.0,38.5,38.583333333333336,0.0,0.36999999999999744,1.0399999999999991,False,0.36999999999999744,
14,12332445,SHW,1985-07-22,39.12,39.62,39.12,39.38,12600.0,0.0,1.0,2.8401191955354,2.8764192875028995,2.8401191955354,2.8589952433585,100800.0,39.38,38.75,38.873333333333335,0.36999999999999744,0.8699999999999974,1.8699999999999974,False,0.2600000000000051,
15,12332446,SHW,1985-07-23,39.38,39.5,39.0,39.0,11500.0,0.0,1.0,2.8589952433585,2.8677072654307003,2.8314071734633,2.8314071734633,92000.0,39.62,39.12,39.083333333333336,0.2600000000000051,0.6300000000000026,2.2133333333333383,False,-0.38000000000000256,
16,12332447,SHW,1985-07-24,39.0,40.0,38.75,39.5,38000.0,0.0,1.0,2.8314071734633,2.9040073573982,2.8132571274795,2.8677072654307003,304000.0,39.5,39.0,39.166666666666664,-0.38000000000000256,0.25,1.6266666666666652,False,0.5,
17,12332448,SHW,1985-07-25,39.5,39.88,38.75,39.0,59900.0,0.0,1.0,2.8677072654307003,2.895295335326,2.8132571274795,2.8314071734633,479200.0,40.0,38.75,39.29333333333333,0.5,0.38000000000000256,1.7933333333333294,False,-0.5,
18,12332449,SHW,1985-07-26,39.0,39.38,39.0,39.25,13800.0,0.0,1.0,2.8314071734633,2.8589952433585,2.8314071734633,2.849557219447,110400.0,39.88,38.75,39.166666666666664,-0.5,-0.38000000000000256,0.8766666666666652,False,0.25,
19,12332450,SHW,1985-07-29,39.25,39.5,39.0,39.5,32500.0,0.0,1.0,2.849557219447,2.8677072654307003,2.8314071734633,2.8677072654307003,260000.0,39.38,39.0,39.25,0.25,0.25,0.6666666666666643,False,0.25,
20,12332451,SHW,1985-07-30,39.5,39.62,39.12,39.38,45300.0,0.0,1.0,2.8677072654307003,2.8764192875028995,2.8401191955354,2.8589952433585,362400.0,39.5,39.0,39.25,0.25,0.0,0.7899999999999991,False,-0.11999999999999744,
21,12332452,SHW,1985-07-31,39.38,39.62,39.12,39.12,11300.0,0.0,1.0,2.8589952433585,2.8764192875028995,2.8401191955354,2.8401191955354,90400.0,39.62,39.12,39.376666666666665,-0.11999999999999744,0.38000000000000256,0.8366666666666731,False,-0.2600000000000051,
22,12332453,SHW,1985-08-01,39.12,39.5,39.12,39.5,23300.0,0.0,1.0,2.8401191955354,2.8677072654307003,2.8401191955354,2.8677072654307003,186400.0,39.62,39.12,39.333333333333336,-0.2600000000000051,-0.13000000000000256,0.6599999999999966,False,0.38000000000000256,
23,12332454,SHW,1985-08-02,39.5,39.5,39.25,39.25,10200.0,0.0,1.0,2.8677072654307003,2.8677072654307003,2.849557219447,2.849557219447,81600.0,39.5,39.12,39.333333333333336,0.38000000000000256,0.0,0.9166666666666643,False,-0.25,
24,12332455,SHW,1985-08-05,39.25,39.38,38.62,38.75,19100.0,0.0,1.0,2.849557219447,2.8589952433585,2.803819103568,2.8132571274795,152800.0,39.5,39.25,39.29,-0.25,-0.13000000000000256,0.37666666666666515,False,-0.5,
25,12332456,SHW,1985-08-06,38.75,39.12,38.38,38.62,36900.0,0.0,1.0,2.8132571274795,2.8401191955354,2.7863950594236,2.803819103568,295200.0,39.38,38.62,39.166666666666664,-0.5,-0.36999999999999744,-0.3333333333333357,False,-0.25,
26,12332457,SHW,1985-08-07,38.5,38.5,37.88,37.88,24000.0,0.0,1.0,2.7951070814958,2.7951070814958,2.7500949674561,2.7500949674561,192000.0,39.12,38.38,38.833333333333336,-0.25,-1.0,-0.6666666666666643,False,-0.6199999999999974,
27,12332458,SHW,1985-08-08,37.88,38.62,37.88,38.62,13000.0,0.0,1.0,2.7500949674561,2.803819103568,2.7500949674561,2.803819103568,104000.0,38.5,37.88,38.376666666666665,-0.6199999999999974,-1.3699999999999974,-1.413333333333327,False,0.7399999999999949,
28,12332459,SHW,1985-08-09,38.62,39.5,38.5,39.25,22000.0,0.0,1.0,2.803819103568,2.8677072654307003,2.7951070814958,2.849557219447,176000.0,38.62,37.88,38.333333333333336,0.7399999999999949,-0.13000000000000256,-0.5466666666666669,False,0.6300000000000026,
29,12332460,SHW,1985-08-12,39.25,39.38,39.12,39.25,3600.0,0.0,1.0,2.849557219447,2.8589952433585,2.8401191955354,2.849557219447,28800.0,39.5,38.5,38.583333333333336,0.6300000000000026,0.75,0.0,False,0.0,
30,12332461,SHW,1985-08-13,39.25,39.25,39.0,39.12,10900.0,0.0,1.0,2.849557219447,2.849557219447,2.8314071734633,2.8401191955354,87200.0,39.38,39.12,39.04,0.0,1.3699999999999974,0.0,False,-0.13000000000000256,
31,12332462,SHW,1985-08-14,39.12,39.25,39.0,39.25,18700.0,0.0,1.0,2.8401191955354,2.849557219447,2.8314071734633,2.849557219447,149600.0,39.25,39.0,39.20666666666667,-0.13000000000000256,0.5,-0.2566666666666677,False,0.13000000000000256,
32,12332463,SHW,1985-08-15,39.25,39.38,39.0,39.0,51100.0,0.0,1.0,2.849557219447,2.8589952433585,2.8314071734633,2.8314071734633,408800.0,39.25,39.0,39.20666666666667,0.13000000000000256,0.0,-0.0833333333333357,False,-0.25,
33,12332464,SHW,1985-08-16,39.0,39.25,38.75,38.75,7400.0,0.0,1.0,2.8314071734633,2.849557219447,2.8132571274795,2.8132571274795,59200.0,39.38,39.0,39.123333333333335,-0.25,-0.25,-0.3333333333333357,False,-0.38000000000000256,
34,12332465,SHW,1985-08-19,38.62,38.62,37.25,37.25,44400.0,0.0,1.0,2.803819103568,2.803819103568,2.7043568515771,2.7043568515771,355200.0,39.25,38.75,38.95666666666667,-0.38000000000000256,-0.5,-0.6700000000000017,False,-1.3699999999999974,
35,12332466,SHW,1985-08-20,37.25,38.25,37.25,38.0,104300.0,0.0,1.0,2.7043568515771,2.776957035512,2.7043568515771,2.7588069895283,834400.0,38.62,37.25,38.29,-1.3699999999999974,-2.0,-1.9166666666666643,False,0.75,
36,12332467,SHW,1985-08-21,38.0,38.0,37.75,38.0,14300.0,0.0,1.0,2.7588069895283,2.7588069895283,2.7406569435446,2.7588069895283,114400.0,38.25,37.25,37.95666666666667,0.75,-1.0,-0.8333333333333357,False,0.0,
37,12332468,SHW,1985-08-22,38.0,38.5,37.75,38.12,31400.0,0.0,1.0,2.7588069895283,2.7951070814958,2.7406569435446,2.7675190116005,251200.0,38.0,37.75,37.75,0.0,-0.6199999999999974,-0.37666666666666515,False,-0.11999999999999744,
38,12332469,SHW,1985-08-23,37.88,37.88,37.62,37.62,15600.0,0.0,1.0,2.7500949674561,2.7500949674561,2.731218919633,2.731218919633,124800.0,38.5,37.75,37.96,-0.11999999999999744,0.6300000000000026,-0.45333333333333314,False,-0.2600000000000051,
39,12332470,SHW,1985-08-26,37.62,37.88,37.5,37.5,15500.0,0.0,1.0,2.731218919633,2.7500949674561,2.7225068975608,2.7225068975608,124000.0,37.88,37.62,37.833333333333336,-0.2600000000000051,-0.38000000000000256,-0.9633333333333383,False,-0.11999999999999744,
40,12332471,SHW,1985-08-27,37.5,37.75,37.5,37.62,24500.0,0.0,1.0,2.7225068975608,2.7406569435446,2.7225068975608,2.731218919633,196000.0,37.88,37.5,37.666666666666664,-0.11999999999999744,-0.5,-1.5399999999999991,False,0.11999999999999744,
41,12332472,SHW,1985-08-28,37.62,37.75,37.62,37.75,36500.0,0.0,1.0,2.731218919633,2.7406569435446,2.731218919633,2.7406569435446,292000.0,37.75,37.5,37.580000000000005,0.11999999999999744,-0.2600000000000051,-1.586666666666673,False,0.0,
42,12332473,SHW,1985-08-29,37.62,37.62,37.5,37.5,34800.0,0.0,1.0,2.731218919633,2.731218919633,2.7225068975608,2.7225068975608,278400.0,37.75,37.62,37.580000000000005,0.0,0.0,-1.586666666666673,False,-0.11999999999999744,
43,12332474,SHW,1985-08-30,37.5,37.62,37.12,37.25,18200.0,0.0,1.0,2.7225068975608,2.731218919633,2.6949188276655,2.7043568515771,145600.0,37.62,37.5,37.580000000000005,-0.11999999999999744,0.0,-1.6233333333333348,False,-0.25,
44,12332475,SHW,1985-09-03,37.25,37.5,36.88,37.38,34300.0,0.0,1.0,2.7043568515771,2.7225068975608,2.6774947835212,2.7137948754886003,274400.0,37.62,37.12,37.45666666666667,-0.25,-0.36999999999999744,-1.7066666666666706,False,0.13000000000000256,
45,12332476,SHW,1985-09-04,37.38,37.5,37.12,37.38,11100.0,0.0,1.0,2.7137948754886003,2.7225068975608,2.6949188276655,2.7137948754886003,88800.0,37.5,36.88,37.376666666666665,0.13000000000000256,-0.23999999999999488,-0.9099999999999966,False,0.0,
46,12332477,SHW,1985-09-05,37.38,37.75,37.12,37.5,62000.0,0.0,1.0,2.7137948754886003,2.7406569435446,2.6949188276655,2.7225068975608,496000.0,37.5,37.12,37.336666666666666,0.0,-0.11999999999999744,-0.576666666666668,False,0.11999999999999744,
47,12332478,SHW,1985-09-06,37.5,37.5,37.12,37.25,15500.0,0.0,1.0,2.7225068975608,2.7225068975608,2.6949188276655,2.7043568515771,124000.0,37.75,37.12,37.419999999999995,0.11999999999999744,0.25,-0.25,False,-0.25,
48,12332479,SHW,1985-09-09,37.25,37.5,37.12,37.5,24700.0,0.0,1.0,2.7043568515771,2.7225068975608,2.6949188276655,2.7225068975608,197600.0,37.5,37.12,37.376666666666665,-0.25,-0.13000000000000256,-0.7100000000000009,False,0.25,
49,12332480,SHW,1985-09-10,37.5,37.5,36.0,36.25,12000.0,0.0,1.0,2.7225068975608,2.7225068975608,2.6136066216584,2.6317566676421,96000.0,37.5,37.12,37.416666666666664,0.25,0.11999999999999744,-0.3333333333333357,False,-1.25,
50,12332481,SHW,1985-09-11,36.25,36.38,35.0,35.5,16800.0,0.0,1.0,2.6317566676421,2.6411946915537,2.5410064377234,2.5773065296909,134400.0,37.5,36.0,37.0,-1.25,-1.25,-1.4166666666666643,False,-0.75,
51,12332482,SHW,1985-09-12,35.5,35.75,33.25,33.5,32100.0,0.0,1.0,2.5773065296909,2.5954565756747003,2.4139561158373,2.432106161821,256800.0,36.38,35.0,36.416666666666664,-0.75,-1.75,-2.0800000000000054,False,-2.0,
52,12332483,SHW,1985-09-13,33.5,34.75,33.5,34.75,75200.0,0.0,1.0,2.432106161821,2.5228563917397,2.432106161821,2.5228563917397,601600.0,35.75,33.25,35.083333333333336,-2.0,-4.0,-4.080000000000005,False,1.5,
53,12332484,SHW,1985-09-16,35.0,35.88,35.0,35.62,118300.0,0.0,1.0,2.5410064377234,2.6048945995862,2.5410064377234,2.5860185517631,946400.0,34.75,33.5,34.666666666666664,1.5,-1.25,-2.5800000000000054,False,0.6199999999999974,
