,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4334828,DTE,1970-01-02,21.5,22.25,21.5,22.25,6400.0,0.0,1.0,4.0256819342134,4.1661126993604,4.0256819342134,4.1661126993604,6400.0,,,,0.0,0.0,0.0,False,0.75,
1,4334829,DTE,1970-01-05,22.25,22.88,22.25,22.75,4000.0,0.0,1.0,4.1661126993604,4.2840745420838,4.1661126993604,4.2597332094584,4000.0,22.25,21.5,,0.75,0.0,0.0,False,0.5,
2,4334830,DTE,1970-01-06,22.75,23.0,22.75,22.75,11100.0,0.0,1.0,4.2597332094584,4.3065434645074,4.2597332094584,4.2597332094584,11100.0,22.88,22.25,22.166666666666668,0.5,0.0,0.0,False,0.0,
3,4334831,DTE,1970-01-07,22.75,23.0,22.62,22.75,8600.0,0.0,1.0,4.2597332094584,4.3065434645074,4.2353918768329,4.2597332094584,8600.0,23.0,22.75,22.583333333333332,0.0,1.25,0.0,False,0.0,
4,4334832,DTE,1970-01-08,22.75,23.12,22.75,23.12,6100.0,0.0,1.0,4.2597332094584,4.329012386930899,4.2597332094584,4.329012386930899,6100.0,23.0,22.62,22.75,0.0,0.5,0.0,False,0.370000000000001,
5,4334833,DTE,1970-01-09,23.12,23.25,22.88,23.12,4000.0,0.0,1.0,4.329012386930899,4.3533537195563,4.2840745420838,4.329012386930899,4000.0,23.12,22.75,22.873333333333335,0.370000000000001,0.370000000000001,0.0,False,0.0,
6,4334834,DTE,1970-01-12,23.12,23.25,22.75,23.12,6000.0,0.0,1.0,4.329012386930899,4.3533537195563,4.2597332094584,4.329012386930899,6000.0,23.25,22.88,22.99666666666667,0.0,0.370000000000001,0.0,False,0.0,
7,4334835,DTE,1970-01-13,23.12,23.25,22.62,23.0,7900.0,0.0,1.0,4.329012386930899,4.3533537195563,4.2353918768329,4.3065434645074,7900.0,23.25,22.75,23.120000000000005,0.0,0.370000000000001,0.0,False,-0.240000000000002,
8,4334836,DTE,1970-01-14,22.88,22.88,22.62,22.62,3300.0,0.0,1.0,4.2840745420838,4.2840745420838,4.2353918768329,4.2353918768329,3300.0,23.25,22.62,23.040000000000003,-0.240000000000002,-0.240000000000002,0.0,False,-0.259999999999998,
9,4334837,DTE,1970-01-15,22.62,22.88,22.5,22.75,7500.0,0.0,1.0,4.2353918768329,4.2840745420838,4.212922954409399,4.2597332094584,7500.0,22.88,22.62,22.873333333333335,-0.259999999999998,-0.5,0.0,False,-0.120000000000001,
10,4334838,DTE,1970-01-16,22.5,22.5,22.12,22.25,5100.0,0.0,1.0,4.212922954409399,4.212922954409399,4.1417713667349,4.1661126993604,5100.0,22.88,22.5,22.666666666666668,-0.120000000000001,-0.620000000000001,0.0,False,-0.25,
11,4334839,DTE,1970-01-19,22.25,22.25,22.0,22.0,5600.0,0.0,1.0,4.1661126993604,4.1661126993604,4.1193024443114,4.1193024443114,5600.0,22.5,22.12,22.456666666666667,-0.25,-0.629999999999999,0.0,False,-0.25,
12,4334840,DTE,1970-01-20,22.0,22.12,21.62,21.88,7200.0,0.0,1.0,4.1193024443114,4.1417713667349,4.0481508566369,4.096833521887899,7200.0,22.25,22.0,22.25,-0.25,-0.620000000000001,-0.16666666666666785,False,-0.120000000000001,
13,4334841,DTE,1970-01-21,21.88,22.25,21.75,22.0,4400.0,0.0,1.0,4.096833521887899,4.1661126993604,4.0724921892624,4.1193024443114,4400.0,22.12,21.62,22.043333333333333,-0.120000000000001,-0.620000000000001,-0.7033333333333331,False,0.120000000000001,
14,4334842,DTE,1970-01-22,22.0,22.25,22.0,22.0,5400.0,0.0,1.0,4.1193024443114,4.1661126993604,4.1193024443114,4.1193024443114,5400.0,22.25,21.75,21.959999999999997,0.120000000000001,-0.25,-0.75,False,0.0,
15,4334843,DTE,1970-01-23,22.0,22.12,21.5,21.75,5300.0,0.0,1.0,4.1193024443114,4.1417713667349,4.0256819342134,4.0724921892624,5300.0,22.25,22.0,21.959999999999997,0.0,0.0,-0.8733333333333348,False,-0.25,
16,4334844,DTE,1970-01-26,21.75,21.88,21.38,21.5,5200.0,0.0,1.0,4.0724921892624,4.096833521887899,4.0032130117899,4.0256819342134,5200.0,22.12,21.5,21.916666666666668,-0.25,-0.129999999999999,-1.2466666666666697,False,-0.25,
17,4334845,DTE,1970-01-27,21.5,22.0,21.38,21.38,6100.0,0.0,1.0,4.0256819342134,4.1193024443114,4.0032130117899,4.0032130117899,6100.0,21.88,21.38,21.75,-0.25,-0.5,-1.6200000000000045,False,0.0,
18,4334846,DTE,1970-01-28,21.5,22.0,21.5,21.62,5700.0,0.0,1.0,4.0256819342134,4.1193024443114,4.0256819342134,4.0481508566369,5700.0,22.0,21.38,21.583333333333332,0.0,-0.5,-1.5400000000000027,False,0.120000000000001,
19,4334847,DTE,1970-01-29,21.62,21.88,21.12,21.25,11300.0,0.0,1.0,4.0481508566369,4.096833521887899,3.9545303465389,3.9788716791644,11300.0,22.0,21.5,21.540000000000003,0.120000000000001,-0.129999999999999,-1.2533333333333339,False,-0.370000000000001,
20,4334848,DTE,1970-01-30,21.25,21.38,21.12,21.38,3700.0,0.0,1.0,3.9788716791644,4.0032130117899,3.9545303465389,4.0032130117899,3700.0,21.88,21.12,21.456666666666667,-0.370000000000001,-0.25,-1.4166666666666679,False,0.129999999999999,
21,4334849,DTE,1970-02-02,21.38,21.75,21.25,21.5,6800.0,0.0,1.0,4.0032130117899,4.0724921892624,3.9788716791644,4.0256819342134,6800.0,21.38,21.12,21.416666666666668,0.129999999999999,-0.120000000000001,-1.076666666666668,False,0.120000000000001,
22,4334850,DTE,1970-02-03,21.5,21.75,21.38,21.5,5200.0,0.0,1.0,4.0256819342134,4.0724921892624,4.0032130117899,4.0256819342134,5200.0,21.75,21.25,21.376666666666665,0.120000000000001,-0.120000000000001,-0.75,False,0.0,
23,4334851,DTE,1970-02-04,21.5,22.0,21.5,21.75,5800.0,0.0,1.0,4.0256819342134,4.1193024443114,4.0256819342134,4.0724921892624,5800.0,21.75,21.38,21.459999999999997,0.0,0.25,-0.543333333333333,False,0.25,
24,4334852,DTE,1970-02-05,21.75,22.12,21.62,21.88,4300.0,0.0,1.0,4.0724921892624,4.1417713667349,4.0481508566369,4.096833521887899,4300.0,22.0,21.5,21.583333333333332,0.25,0.370000000000001,-0.2099999999999973,False,0.129999999999999,
25,4334853,DTE,1970-02-06,21.88,21.88,21.62,21.88,4800.0,0.0,1.0,4.096833521887899,4.096833521887899,4.0481508566369,4.096833521887899,4800.0,22.12,21.62,21.709999999999997,0.129999999999999,0.379999999999999,-0.0799999999999983,False,0.0,
26,4334854,DTE,1970-02-09,21.88,22.0,21.62,21.62,4500.0,0.0,1.0,4.096833521887899,4.1193024443114,4.0481508566369,4.0481508566369,4500.0,21.88,21.62,21.836666666666662,0.0,0.379999999999999,-0.036666666666668846,False,-0.259999999999998,
27,4334855,DTE,1970-02-10,21.62,21.75,21.5,21.5,5300.0,0.0,1.0,4.0481508566369,4.0724921892624,4.0256819342134,4.0256819342134,5300.0,22.0,21.62,21.793333333333333,-0.259999999999998,-0.129999999999999,-0.129999999999999,False,-0.120000000000001,
28,4334856,DTE,1970-02-11,21.5,21.75,21.38,21.75,4000.0,0.0,1.0,4.0256819342134,4.0724921892624,4.0032130117899,4.0724921892624,4000.0,21.75,21.5,21.666666666666668,-0.120000000000001,-0.379999999999999,-0.08333333333333215,False,0.25,
29,4334857,DTE,1970-02-12,21.75,22.5,21.5,22.5,6800.0,0.0,1.0,4.0724921892624,4.212922954409399,4.0256819342134,4.212922954409399,6800.0,21.75,21.38,21.623333333333335,0.25,-0.129999999999999,0.2099999999999973,True,0.5,0.5
30,4334858,DTE,1970-02-13,22.25,22.25,21.62,21.75,9200.0,0.0,1.0,4.1661126993604,4.1661126993604,4.0481508566369,4.0724921892624,9200.0,22.5,21.5,21.833333333333332,0.5,0.629999999999999,0.793333333333333,False,-0.5,
31,4334859,DTE,1970-02-16,21.75,22.0,21.62,21.75,3500.0,0.0,1.0,4.0724921892624,4.1193024443114,4.0481508566369,4.0724921892624,3500.0,22.25,21.62,21.916666666666668,-0.5,0.25,0.33333333333333215,False,0.0,
32,4334860,DTE,1970-02-17,21.75,22.12,21.75,22.0,2900.0,0.0,1.0,4.0724921892624,4.1417713667349,4.0724921892624,4.1193024443114,2900.0,22.0,21.62,21.916666666666668,0.0,0.0,0.37333333333333485,False,0.370000000000001,
33,4334861,DTE,1970-02-18,22.12,22.38,22.12,22.38,1700.0,0.0,1.0,4.1417713667349,4.1904540319859,4.1417713667349,4.1904540319859,1700.0,22.12,21.75,21.873333333333335,0.370000000000001,-0.129999999999999,0.6600000000000037,False,0.259999999999998,
34,4334862,DTE,1970-02-19,22.38,22.5,22.25,22.25,2400.0,0.0,1.0,4.1904540319859,4.212922954409399,4.1661126993604,4.1661126993604,2400.0,22.38,22.12,22.083333333333332,0.259999999999998,0.629999999999999,0.7966666666666669,False,-0.129999999999999,
35,4334863,DTE,1970-02-20,22.25,22.62,22.12,22.25,5300.0,0.0,1.0,4.1661126993604,4.2353918768329,4.1417713667349,4.1661126993604,5300.0,22.5,22.25,22.25,-0.129999999999999,0.5,0.5400000000000027,False,0.0,
36,4334864,DTE,1970-02-24,22.25,22.38,22.0,22.12,4100.0,0.0,1.0,4.1661126993604,4.1904540319859,4.1193024443114,4.1417713667349,4100.0,22.62,22.12,22.293333333333333,0.0,0.129999999999999,0.41333333333333755,False,-0.129999999999999,
37,4334865,DTE,1970-02-25,22.12,22.38,22.0,22.38,8000.0,0.0,1.0,4.1417713667349,4.1904540319859,4.1193024443114,4.1904540319859,8000.0,22.38,22.0,22.206666666666667,-0.129999999999999,-0.259999999999998,0.326666666666668,False,0.259999999999998,
38,4334866,DTE,1970-02-26,22.38,22.38,22.12,22.25,5600.0,0.0,1.0,4.1904540319859,4.1904540319859,4.1417713667349,4.1661126993604,5600.0,22.38,22.0,22.25,0.259999999999998,0.129999999999999,0.7133333333333312,False,-0.129999999999999,
39,4334867,DTE,1970-02-27,22.25,22.75,22.12,22.62,5400.0,0.0,1.0,4.1661126993604,4.2597332094584,4.1417713667349,4.2353918768329,5400.0,22.38,22.12,22.25,-0.129999999999999,0.0,0.6266666666666652,False,0.370000000000001,
40,4334868,DTE,1970-03-02,22.62,22.75,22.25,22.38,7100.0,0.0,1.0,4.2353918768329,4.2597332094584,4.1661126993604,4.1904540319859,7100.0,22.75,22.12,22.416666666666668,0.370000000000001,0.5,0.7866666666666688,False,-0.120000000000001,
41,4334869,DTE,1970-03-03,22.5,23.12,22.5,23.12,8100.0,0.0,1.0,4.212922954409399,4.329012386930899,4.212922954409399,4.329012386930899,8100.0,22.75,22.25,22.456666666666667,-0.120000000000001,0.120000000000001,0.5833333333333321,False,0.620000000000001,
42,4334870,DTE,1970-03-04,23.12,23.38,22.75,23.12,7600.0,0.0,1.0,4.329012386930899,4.3776950521818,4.2597332094584,4.329012386930899,7600.0,23.12,22.5,22.74666666666667,0.620000000000001,0.870000000000001,1.2033333333333331,False,0.0,
43,4334871,DTE,1970-03-05,23.12,23.5,23.0,23.38,5900.0,0.0,1.0,4.329012386930899,4.4001639746053,4.3065434645074,4.3776950521818,5900.0,23.38,22.75,22.913333333333338,0.0,0.5,1.2466666666666661,False,0.259999999999998,
