,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5107289,FARO,1997-09-18,16.25,16.38,14.5,16.25,3156100.0,0.0,1.0,16.25,16.38,14.5,16.25,3156100.0,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,5107290,FARO,1997-09-19,16.13,18.13,15.38,17.38,731000.0,0.0,1.0,16.13,18.13,15.38,17.38,731000.0,16.38,14.5,,-0.120000000000001,0.0,0.0,False,1.75,
2,5107291,FARO,1997-09-22,17.88,17.88,17.25,17.56,214300.0,0.0,1.0,17.88,17.88,17.25,17.56,214300.0,18.13,15.38,16.75333333333333,1.75,0.0,0.0,False,0.0,
3,5107292,FARO,1997-09-23,17.88,17.88,17.5,17.5,296600.0,0.0,1.0,17.88,17.88,17.5,17.5,296600.0,17.88,17.25,17.296666666666663,0.0,1.629999999999999,0.0,False,-0.379999999999999,
4,5107293,FARO,1997-09-24,17.5,17.88,16.88,17.13,263800.0,0.0,1.0,17.5,17.88,16.88,17.13,263800.0,17.88,17.5,17.75333333333333,-0.379999999999999,1.370000000000001,0.0,False,-0.5,
5,5107294,FARO,1997-09-25,17.0,17.13,17.0,17.13,117600.0,0.0,1.0,17.0,17.13,17.0,17.13,117600.0,17.88,16.88,17.459999999999997,-0.5,-0.879999999999999,0.0,False,0.0,
6,5107295,FARO,1997-09-26,17.0,17.13,17.0,17.13,58700.0,0.0,1.0,17.0,17.13,17.0,17.13,58700.0,17.13,17.0,17.166666666666668,0.0,-0.879999999999999,0.0,False,0.0,
7,5107296,FARO,1997-09-29,17.0,17.13,16.25,16.38,280600.0,0.0,1.0,17.0,17.13,16.25,16.38,280600.0,17.13,17.0,17.0,0.0,-0.5,0.0,False,-0.75,
8,5107297,FARO,1997-09-30,16.25,16.63,16.13,16.38,152600.0,0.0,1.0,16.25,16.63,16.13,16.38,152600.0,17.13,16.25,16.75,-0.75,-0.75,0.0,False,0.379999999999999,
9,5107298,FARO,1997-10-01,16.63,17.5,16.5,16.88,122100.0,0.0,1.0,16.63,17.5,16.5,16.88,122100.0,16.63,16.13,16.626666666666665,0.379999999999999,-0.370000000000001,0.0,False,0.25,
10,5107299,FARO,1997-10-02,16.88,17.25,16.5,16.5,36000.0,0.0,1.0,16.88,17.25,16.5,16.5,36000.0,17.5,16.5,16.586666666666662,0.25,-0.120000000000001,0.0,False,0.0,
11,5107300,FARO,1997-10-03,16.88,17.0,16.75,16.88,157600.0,0.0,1.0,16.88,17.0,16.75,16.88,157600.0,17.25,16.5,16.796666666666663,0.0,0.629999999999999,0.0,False,0.120000000000001,
12,5107301,FARO,1997-10-06,17.0,17.38,16.88,17.19,30600.0,0.0,1.0,17.0,17.38,16.88,17.19,30600.0,17.0,16.75,16.919999999999998,0.120000000000001,0.370000000000001,0.2466666666666697,False,0.129999999999999,
13,5107302,FARO,1997-10-07,17.13,17.38,17.0,17.13,39600.0,0.0,1.0,17.13,17.38,17.0,17.13,39600.0,17.38,16.88,17.00333333333333,0.129999999999999,0.25,-0.1666666666666643,False,0.25,
14,5107303,FARO,1997-10-08,17.38,18.0,17.25,17.38,51900.0,0.0,1.0,17.38,18.0,17.25,17.38,51900.0,17.38,17.0,17.169999999999998,0.25,0.5,-0.3733333333333313,False,0.0,
15,5107304,FARO,1997-10-09,17.38,17.63,17.13,17.38,23300.0,0.0,1.0,17.38,17.63,17.13,17.38,23300.0,18.0,17.25,17.296666666666663,0.0,0.379999999999999,-0.0799999999999983,False,-0.129999999999999,
