,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13889785,UAL,2006-02-06,34.82,34.94,33.7,33.9,1940300.0,0.0,1.0,32.430501117140125,32.54226619853176,31.38736035748484,31.57363549313757,1940300.0,,,,0.0,0.0,0.0,False,-0.9200000000000017,
1,13889786,UAL,2006-02-07,33.9,33.9,31.73,32.99,3224600.0,0.0,1.0,31.57363549313757,31.57363549313757,29.55255027130546,30.72608362591765,3224600.0,34.94,33.7,,-0.9200000000000017,0.0,0.0,False,-2.4399999999999977,
2,13889787,UAL,2006-02-08,31.46,32.4,30.88,32.0,8960500.0,0.0,1.0,29.30107883817428,30.176571975742107,28.76088094478136,29.80402170443665,8960500.0,33.9,31.73,33.39333333333334,-2.4399999999999977,0.0,0.0,False,-1.6600000000000001,
3,13889788,UAL,2006-02-09,29.8,34.98,29.51,34.5,8016600.0,0.0,1.0,27.754995212256627,32.579521225662305,27.484896265560174,32.132460900095765,8016600.0,32.4,30.88,31.72000000000001,-1.6600000000000001,-5.02,0.0,False,4.120000000000001,
4,13889789,UAL,2006-02-10,33.92,35.57,33.6,34.24,2229100.0,0.0,1.0,31.592263006702844,33.12903287583786,31.29422278965848,31.89030322374721,2229100.0,34.98,29.51,31.726666666666677,4.120000000000001,0.020000000000003126,0.0,False,2.0899999999999963,
5,13889790,UAL,2006-02-13,36.01,36.22,34.43,35.04,4804900.0,0.0,1.0,33.538838174273856,33.734427066709216,32.0672646026173,32.635403766358124,4804900.0,35.57,33.6,33.24333333333334,2.0899999999999963,4.549999999999997,0.0,False,-1.9699999999999989,
6,13889791,UAL,2006-02-14,34.04,36.25,34.02,35.78,3630300.0,0.0,1.0,31.704028088094482,33.762368337057126,31.685400574529208,33.324621768273225,3630300.0,36.22,34.43,34.65666666666667,-1.9699999999999989,4.239999999999998,0.0,False,1.1600000000000037,
7,13889792,UAL,2006-02-15,35.2,36.62,35.2,36.53,3260600.0,0.0,1.0,32.78442387488031,34.10697733801468,32.78442387488031,34.02315352697096,3260600.0,36.25,34.02,35.083333333333336,1.1600000000000037,1.2800000000000011,0.0,False,0.8399999999999963,
8,13889793,UAL,2006-02-16,36.04,36.29,35.45,35.7,2042100.0,0.0,1.0,33.566779444621766,33.79962336418768,33.01726779444622,33.25011171401213,2042100.0,36.62,35.2,35.09333333333334,0.8399999999999963,0.030000000000001137,0.0,False,0.07000000000000028,
9,13889794,UAL,2006-02-17,36.11,37.0,35.07,36.93,2265000.0,0.0,1.0,33.631975742100224,34.46090009575486,32.66334503670603,34.39570379827641,2265000.0,36.29,35.45,35.78333333333335,0.07000000000000028,2.0700000000000003,0.0,False,-0.22999999999999687,
