,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6829727,HT,1999-01-21,6.0,6.25,6.0,6.125,26400.0,0.0,1.0,5.4066221837862,5.631898108110598,5.4066221837862,5.5192601459484,6600.0,,,,0.0,0.0,0.0,False,0.125,
1,6829728,HT,1999-01-22,6.125,6.375,6.0,6.25,10600.0,0.0,1.0,5.5192601459484,5.7445360702728,5.4066221837862,5.631898108110598,2650.0,6.25,6.0,,0.125,0.0,0.0,False,0.25,
2,6829729,HT,1999-01-25,6.375,6.375,6.25,6.313,9400.0,0.0,1.0,5.7445360702728,5.7445360702728,5.631898108110598,5.6886676410404,2350.0,6.375,6.0,6.166666666666667,0.25,0.0,0.0,False,-0.06200000000000028,
3,6829730,HT,1999-01-26,6.313,6.313,6.125,6.125,11900.0,0.0,1.0,5.6886676410404,5.6886676410404,5.5192601459484,5.5192601459484,2975.0,6.375,6.25,6.271,-0.06200000000000028,0.3129999999999997,0.0,False,-0.3129999999999997,
4,6829731,HT,1999-01-27,6.0,6.25,6.0,6.25,600.0,0.0,1.0,5.4066221837862,5.631898108110598,5.4066221837862,5.631898108110598,150.0,6.313,6.125,6.229333333333333,-0.3129999999999997,-0.125,0.0,False,0.125,
5,6829732,HT,1999-01-28,6.125,6.25,6.125,6.125,3800.0,0.0,1.0,5.5192601459484,5.631898108110598,5.5192601459484,5.5192601459484,950.0,6.25,6.0,6.146,0.125,-0.25,0.0,False,0.125,
6,6829733,HT,1999-01-29,6.25,6.25,6.125,6.125,900.0,0.0,1.0,5.631898108110598,5.631898108110598,5.5192601459484,5.5192601459484,225.0,6.25,6.125,6.125,0.125,-0.06299999999999972,0.0,False,0.0,
7,6829734,HT,1999-02-01,6.25,6.25,6.125,6.125,20800.0,0.0,1.0,5.631898108110598,5.631898108110598,5.5192601459484,5.5192601459484,5200.0,6.25,6.125,6.208333333333333,0.0,0.25,0.0,False,0.0,
8,6829735,HT,1999-02-02,6.25,6.25,6.125,6.125,7000.0,0.0,1.0,5.631898108110598,5.631898108110598,5.5192601459484,5.5192601459484,1750.0,6.25,6.125,6.25,0.0,0.125,0.0,False,0.0,
9,6829736,HT,1999-02-03,6.25,6.25,6.25,6.25,1200.0,0.0,1.0,5.631898108110598,5.631898108110598,5.631898108110598,5.631898108110598,300.0,6.25,6.125,6.25,0.0,0.0,0.0,False,-0.125,
10,6829737,HT,1999-02-04,6.125,6.125,6.125,6.125,700.0,0.0,1.0,5.5192601459484,5.5192601459484,5.5192601459484,5.5192601459484,175.0,6.25,6.25,6.208333333333333,-0.125,-0.125,0.0,False,0.0,
11,6829738,HT,1999-02-05,6.125,6.25,6.125,6.25,500.0,0.0,1.0,5.5192601459484,5.631898108110598,5.5192601459484,5.631898108110598,125.0,6.125,6.125,6.166666666666667,0.0,-0.125,0.0,False,0.06299999999999972,
12,6829739,HT,1999-02-08,6.188,6.188,6.188,6.188,400.0,0.0,1.0,5.5760296788782,5.5760296788782,5.5760296788782,5.5760296788782,100.0,6.25,6.125,6.146,0.06299999999999972,-0.06200000000000028,0.02133333333333276,False,-0.06299999999999972,
