,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13283316,TEL,2007-06-14,37.0,39.26,37.0,38.85,662600.0,0.0,1.0,26.358496692150002,27.968502165778,26.358496692150002,27.676421526757,662600.0,,,,0.0,0.0,0.0,False,2.1000000000000014,
1,13283317,TEL,2007-06-15,39.1,39.1,38.25,38.8,1150000.0,0.0,1.0,27.85451947738,27.85451947738,27.248986445263,27.640801936633,1150000.0,39.26,37.0,,2.1000000000000014,0.0,0.0,False,-0.05000000000000426,
2,13283318,TEL,2007-06-18,39.05,39.1,37.15,37.15,853600.0,0.0,1.0,27.818899887255,27.85451947738,26.465355462522997,26.465355462522997,853600.0,39.1,38.25,38.38333333333333,-0.05000000000000426,0.0,0.0,False,-1.8999999999999986,
3,13283319,TEL,2007-06-19,37.15,37.7,36.1,36.7,951000.0,0.0,1.0,26.465355462522997,26.857170953893,25.717344069908,26.144779151402997,951000.0,39.1,37.15,38.43333333333333,-1.8999999999999986,0.14999999999999858,0.0,False,-0.3200000000000003,
4,13283320,TEL,2007-06-20,36.83,36.83,35.33,35.95,1721800.0,0.0,1.0,26.237390085726,26.237390085726,25.168802381991,25.610485299534997,1721800.0,37.7,36.1,37.67666666666667,-0.3200000000000003,-2.270000000000003,0.0,False,-0.8299999999999983,
5,13283321,TEL,2007-06-21,36.0,36.7,35.75,36.7,537700.0,0.0,1.0,25.646104889659,26.144779151402997,25.468006939037,26.144779151402997,537700.0,36.83,35.33,36.660000000000004,-0.8299999999999983,-3.049999999999997,0.0,False,1.0,
6,13283322,TEL,2007-06-22,37.0,39.5,36.8,38.95,250300.0,0.0,1.0,26.358496692150002,28.139476198376002,26.216018331652002,27.747660707006002,250300.0,36.7,35.75,36.61000000000001,1.0,-0.14999999999999858,0.0,False,2.1000000000000014,
7,13283323,TEL,2007-06-25,39.1,40.0,38.25,39.25,203200.0,0.0,1.0,27.85451947738,28.495672099621,27.248986445263,27.961378247754002,203200.0,39.5,36.8,37.36666666666667,2.1000000000000014,2.270000000000003,0.0,False,0.21000000000000085,
8,13283324,TEL,2007-06-26,39.31,39.8,39.2,39.5,119600.0,0.0,1.0,28.004121755903,28.353193739123,27.925758657629,28.139476198376002,119600.0,40.0,38.25,38.470000000000006,0.21000000000000085,3.3100000000000023,0.0,False,0.18999999999999773,
9,13283325,TEL,2007-06-27,39.5,39.8,39.0,39.75,270700.0,0.0,1.0,28.139476198376002,28.353193739123,27.783280297131,28.317574148999,270700.0,39.8,39.2,39.30333333333334,0.18999999999999773,2.5,0.0,False,0.25,
10,13283326,TEL,2007-06-28,39.75,39.95,39.5,39.6,151200.0,0.0,1.0,28.317574148999,28.460052509497,28.139476198376002,28.210715378625,151200.0,39.8,39.0,39.52000000000001,0.25,0.6499999999999986,0.0,False,0.0799999999999983,
11,13283327,TEL,2007-06-29,39.83,39.9,38.75,39.06,1701900.0,0.0,1.0,28.374565493198,28.424432919372002,27.605182346508002,27.82602380528,1701900.0,39.95,39.5,39.69333333333335,0.0799999999999983,0.519999999999996,0.0,False,-0.6299999999999955,
12,13283328,TEL,2007-07-02,39.2,40.63,38.98,39.97,2000500.0,0.0,1.0,27.925758657629,28.944478935191,27.769032461081,28.474300345547,2000500.0,39.9,38.75,39.59333333333334,-0.6299999999999955,-0.29999999999999716,0.81666666666667,False,0.779999999999994,
13,13283329,TEL,2007-07-03,39.98,40.61,39.08,39.66,3752400.0,0.0,1.0,28.481424263572002,28.930231099141,27.84027164133,28.253458886774997,3752400.0,40.63,38.98,39.67000000000001,0.779999999999994,0.22999999999999687,1.5466666666666669,False,-0.37999999999999545,
