,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12067694,SBUX,1992-06-26,21.0,22.25,20.5,21.5,3505600.0,0.0,1.0,0.29164184471649,0.30900147833056,0.28469799127086,0.29858569816212,224358400.0,,,,0.0,0.0,0.0,False,0.75,
1,12067695,SBUX,1992-06-29,21.75,23.5,21.25,23.0,917700.0,0.0,1.0,0.30205762488493,0.32636111194464,0.2951137714393,0.31941725849901004,58732800.0,22.25,20.5,,0.75,0.0,0.0,False,1.75,
2,12067696,SBUX,1992-06-30,23.5,23.75,22.0,22.25,543400.0,0.0,1.0,0.32636111194464,0.32983303866745,0.30552955160775,0.30900147833056,34777600.0,23.5,21.25,22.083333333333332,1.75,0.0,0.0,False,-1.0,
3,12067697,SBUX,1992-07-01,22.5,23.0,21.75,22.75,286200.0,0.0,1.0,0.31247340505338,0.31941725849901004,0.30205762488493,0.31594533177619,18316800.0,23.75,22.0,22.583333333333332,-1.0,1.5,0.0,False,0.5,
4,12067698,SBUX,1992-07-02,23.0,23.0,22.25,22.75,218700.0,0.0,1.0,0.31941725849901004,0.31941725849901004,0.30900147833056,0.31594533177619,13996800.0,23.0,21.75,23.0,0.5,1.25,0.0,False,-0.5,
5,12067699,SBUX,1992-07-06,22.5,22.75,22.25,22.75,89900.0,0.0,1.0,0.31247340505338,0.31594533177619,0.30900147833056,0.31594533177619,5753600.0,23.0,22.25,22.666666666666668,-0.5,-1.0,0.0,False,0.25,
6,12067700,SBUX,1992-07-07,22.75,22.75,22.25,22.75,166600.0,0.0,1.0,0.31594533177619,0.31594533177619,0.30900147833056,0.31594533177619,10662400.0,22.75,22.25,22.75,0.25,0.25,0.0,False,0.0,
7,12067701,SBUX,1992-07-08,22.75,22.75,22.0,22.25,242200.0,0.0,1.0,0.31594533177619,0.31594533177619,0.30552955160775,0.30900147833056,15500800.0,22.75,22.25,22.666666666666668,0.0,-0.25,0.0,False,-0.25,
8,12067702,SBUX,1992-07-09,22.5,23.0,22.25,23.0,61300.0,0.0,1.0,0.31247340505338,0.31941725849901004,0.30900147833056,0.31941725849901004,3923200.0,22.75,22.0,22.666666666666668,-0.25,0.0,0.0,False,0.5,
9,12067703,SBUX,1992-07-10,23.0,23.5,22.5,23.25,172500.0,0.0,1.0,0.31941725849901004,0.32636111194464,0.31247340505338,0.32288918522182,11040000.0,23.0,22.25,22.75,0.5,0.25,0.0,False,0.25,
10,12067704,SBUX,1992-07-13,23.25,23.75,23.0,23.75,93700.0,0.0,1.0,0.32288918522182,0.32983303866745,0.31941725849901004,0.32983303866745,5996800.0,23.5,22.5,22.916666666666668,0.25,0.5,0.0,False,0.5,
11,12067705,SBUX,1992-07-14,23.75,24.5,23.5,23.75,266600.0,0.0,1.0,0.32983303866745,0.3402488188359001,0.32636111194464,0.32983303866745,17062400.0,23.75,23.0,23.333333333333332,0.5,1.25,0.0,False,0.25,
12,12067706,SBUX,1992-07-15,24.0,24.5,23.75,24.5,78000.0,0.0,1.0,0.33330496539027,0.3402488188359001,0.32983303866745,0.3402488188359001,4992000.0,24.5,23.5,23.666666666666668,0.25,1.0,1.9166666666666679,False,0.5,
