,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9161252,MRTN,1992-02-26,8.75,8.75,8.75,8.75,0.0,0.0,1.0,0.64160860665772,0.64160860665772,0.64160860665772,0.64160860665772,0.0,,,,0.0,0.0,0.0,False,-0.25,
1,9161253,MRTN,1992-02-27,8.5,8.5,8.5,8.5,961.0,0.0,1.0,0.62327693218179,0.62327693218179,0.62327693218179,0.62327693218179,12162.65625,8.75,8.75,,-0.25,0.0,0.0,False,0.0,
2,9161254,MRTN,1992-02-28,8.5,8.5,8.5,8.5,171.0,0.0,1.0,0.62327693218179,0.62327693218179,0.62327693218179,0.62327693218179,2164.21875,8.5,8.5,8.583333333333334,0.0,0.0,0.0,False,0.0,
3,9161255,MRTN,1992-03-02,8.5,8.5,8.5,8.5,553.0,0.0,1.0,0.62327693218179,0.62327693218179,0.62327693218179,0.62327693218179,6998.9062500001,8.5,8.5,8.5,0.0,-0.25,0.0,False,0.5,
4,9161256,MRTN,1992-03-03,9.0,9.25,9.0,9.25,4267.0,0.0,1.0,0.65994028113366,0.67827195560959,0.65994028113366,0.67827195560959,54004.218750001,8.5,8.5,8.666666666666666,0.5,0.5,0.0,False,0.25,
5,9161257,MRTN,1992-03-04,9.25,9.25,9.25,9.25,0.0,0.0,1.0,0.67827195560959,0.67827195560959,0.67827195560959,0.67827195560959,0.0,9.25,9.0,8.916666666666666,0.25,0.75,0.0,False,0.0,
6,9161258,MRTN,1992-03-05,9.25,9.25,9.25,9.25,0.0,0.0,1.0,0.67827195560959,0.67827195560959,0.67827195560959,0.67827195560959,0.0,9.25,9.25,9.166666666666666,0.0,0.75,0.0,False,-0.25,
7,9161259,MRTN,1992-03-06,9.0,9.25,9.0,9.0,23638.0,0.0,1.0,0.65994028113366,0.67827195560959,0.65994028113366,0.65994028113366,299168.43750001,9.25,9.25,9.166666666666666,-0.25,0.0,0.0,False,0.0,
8,9161260,MRTN,1992-03-09,9.0,9.5,9.0,9.0,20438.0,0.0,1.0,0.65994028113366,0.69660363008553,0.65994028113366,0.65994028113366,258668.43750001,9.25,9.0,9.083333333333334,0.0,-0.25,0.0,False,0.25,
9,9161261,MRTN,1992-03-10,9.25,9.5,9.25,9.5,12444.0,0.0,1.0,0.67827195560959,0.69660363008553,0.67827195560959,0.69660363008553,157494.375,9.5,9.0,9.083333333333334,0.25,0.0,0.0,False,0.125,
10,9161262,MRTN,1992-03-11,9.375,9.375,9.0,9.0,6953.0,0.0,1.0,0.68743779284756,0.68743779284756,0.65994028113366,0.65994028113366,87998.906250002,9.5,9.25,9.208333333333334,0.125,0.375,0.0,False,-0.875,
11,9161263,MRTN,1992-03-12,8.5,9.25,8.5,8.5,4161.0,0.0,1.0,0.62327693218179,0.67827195560959,0.62327693218179,0.62327693218179,52662.656250001,9.375,9.0,9.041666666666666,-0.875,-0.5,0.0,False,0.0,
12,9161264,MRTN,1992-03-13,8.5,8.5,8.5,8.5,0.0,0.0,1.0,0.62327693218179,0.62327693218179,0.62327693218179,0.62327693218179,0.0,9.25,8.5,8.791666666666666,0.0,-0.75,-0.08333333333333393,False,0.0,
13,9161265,MRTN,1992-03-16,8.5,9.0,8.5,9.0,5979.0,0.0,1.0,0.62327693218179,0.65994028113366,0.62327693218179,0.65994028113366,75671.71875000201,8.5,8.5,8.5,0.0,-0.875,0.0,False,0.5,
14,9161266,MRTN,1992-03-17,9.0,9.0,9.0,9.0,0.0,0.0,1.0,0.65994028113366,0.65994028113366,0.65994028113366,0.65994028113366,0.0,9.0,8.5,8.666666666666666,0.5,0.5,0.3333333333333339,False,-0.25,
15,9161267,MRTN,1992-03-18,8.75,8.75,8.75,8.75,250.0,0.0,1.0,0.64160860665772,0.64160860665772,0.64160860665772,0.64160860665772,3164.0625000001,9.0,9.0,8.75,-0.25,0.25,-0.16666666666666607,False,0.0,
16,9161268,MRTN,1992-03-19,8.75,8.75,8.75,8.75,0.0,0.0,1.0,0.64160860665772,0.64160860665772,0.64160860665772,0.64160860665772,0.0,8.75,8.75,8.833333333333334,0.0,0.25,-0.4166666666666661,False,-0.75,
17,9161269,MRTN,1992-03-20,8.0,8.0,8.0,8.0,13.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.5866135832299201,164.53125,8.75,8.75,8.5,-0.75,-1.0,-1.166666666666666,False,0.0,
18,9161270,MRTN,1992-03-23,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.0,8.0,8.0,8.25,0.0,-0.75,-1.083333333333334,False,0.5,
19,9161271,MRTN,1992-03-24,8.5,8.5,8.5,8.5,250.0,0.0,1.0,0.62327693218179,0.62327693218179,0.62327693218179,0.62327693218179,3164.0625000001,8.0,8.0,8.166666666666666,0.5,-0.25,-0.5833333333333339,False,0.5,
20,9161272,MRTN,1992-03-25,9.0,9.0,9.0,9.0,250.0,0.0,1.0,0.65994028113366,0.65994028113366,0.65994028113366,0.65994028113366,3164.0625000001,8.5,8.5,8.5,0.5,1.0,-0.20833333333333393,False,0.0,
21,9161273,MRTN,1992-03-26,9.0,9.0,9.0,9.0,0.0,0.0,1.0,0.65994028113366,0.65994028113366,0.65994028113366,0.65994028113366,0.0,9.0,9.0,8.833333333333334,0.0,1.0,-0.041666666666666075,False,0.0,
22,9161274,MRTN,1992-03-27,9.0,9.0,9.0,9.0,0.0,0.0,1.0,0.65994028113366,0.65994028113366,0.65994028113366,0.65994028113366,0.0,9.0,9.0,9.0,0.0,0.5,0.20833333333333393,False,0.0,
23,9161275,MRTN,1992-03-30,9.0,9.0,9.0,9.0,0.0,0.0,1.0,0.65994028113366,0.65994028113366,0.65994028113366,0.65994028113366,0.0,9.0,9.0,9.0,0.0,0.0,0.5,False,0.0,
24,9161276,MRTN,1992-03-31,9.0,9.0,9.0,9.0,0.0,0.0,1.0,0.65994028113366,0.65994028113366,0.65994028113366,0.65994028113366,0.0,9.0,9.0,9.0,0.0,0.0,0.3333333333333339,False,-1.0,
