,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
228,228,8787726,MFA,1999-03-09,5.25,5.25,5.125,5.188,6100.0,0.0,1.0,0.70454299182945,0.70454299182945,0.68776815869065,0.69622267459261,6100.0,5.188,5.063,5.208333333333332,0.125,-0.18799999999999967,0.3333333333333348,True,-0.18700000000000028,-0.18700000000000028
615,615,8788113,MFA,2000-09-18,5.625,5.625,5.438,5.438,25900.0,0.0,1.0,0.7548674912458399,0.7548674912458399,0.7297723408701999,0.7297723408701999,25900.0,5.625,5.438,5.520999999999997,0.18700000000000028,-0.25,0.333000000000002,True,-0.125,-0.125
741,741,8788239,MFA,2001-03-20,6.85,6.9,6.84,6.9,1600.0,0.0,1.0,0.97304313463053,0.9801456392628699,0.97162263370406,0.9801456392628699,1600.0,6.9,6.75,6.840000000000002,0.09999999999999963,-0.08000000000000007,0.1033333333333335,True,0.0,0.0
755,755,8788253,MFA,2001-04-09,6.88,7.25,6.88,6.98,11100.0,0.0,1.0,0.9773046374099399,1.0298631716892,0.9773046374099399,0.99150964667462,11100.0,6.8,6.75,6.960000000000001,0.08000000000000007,-0.3200000000000003,0.08333333333333304,True,0.1200000000000001,0.1200000000000001
877,877,8788375,MFA,2001-10-08,8.65,8.65,8.49,8.59,53200.0,0.0,1.0,1.3205039438856,1.3205039438856,1.2960784374091001,1.3113443789569,53200.0,8.44,8.27,8.546666666666669,0.21000000000000085,-0.25,0.5999999999999996,True,-0.0600000000000005,-0.0600000000000005
1027,1027,8788525,MFA,2002-05-14,9.16,9.25,9.05,9.13,92400.0,0.0,1.0,1.4900459675901,1.504686157228,1.4721524024772001,1.4851659043775,92400.0,9.33,9.02,9.183333333333332,0.009999999999999787,-0.0600000000000005,0.27666666666666906,True,-0.0600000000000005,-0.0600000000000005
1233,1233,8788731,MFA,2003-03-10,8.7,8.76,8.52,8.55,179800.0,0.0,1.0,1.5646759918672999,1.5754668607767002,1.5323033851390002,1.5376988195936998,179800.0,8.72,8.56,8.656666666666673,0.09999999999999963,-0.16000000000000014,0.10999999999999767,True,-0.09999999999999963,-0.09999999999999963
1243,1243,8788741,MFA,2003-03-24,8.9,8.93,8.8,8.91,125200.0,0.0,1.0,1.6006455548986998,1.6060409893533998,1.5826607733829998,1.6024440330503005,125200.0,8.98,8.74,8.806666666666667,0.16000000000000014,-0.09999999999999963,0.24333333333332874,True,0.04999999999999893,0.04999999999999893
1308,1308,8788806,MFA,2003-06-25,10.45,10.54,10.37,10.54,488500.0,0.0,1.0,1.9400357867275,1.9567442289099,1.925183838121,1.9567442289099,488500.0,10.42,10.25,10.416666666666675,0.129999999999999,-0.030000000000001137,0.18999999999999065,True,-0.10999999999999943,-0.10999999999999943
1407,1407,8788905,MFA,2003-11-13,9.69,9.69,9.52,9.66,179200.0,0.0,1.0,1.9041535910448,1.9041535910448,1.8707473876931,1.8982583786886,179200.0,9.74,9.5,9.566666666666675,0.1899999999999995,-0.0600000000000005,0.11333333333331908,True,-0.11999999999999922,-0.11999999999999922
