,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10232307,OMI,1988-12-16,13.63,13.75,13.5,13.63,593.0,0.0,1.0,1.511813009488,1.5251231753822,1.4973936631025002,1.511813009488,3002.0625,,,,0.0,0.0,0.0,False,0.23999999999999844,
1,10232308,OMI,1988-12-19,13.87,14.0,13.63,13.75,1481.0,0.0,1.0,1.5384333412765,1.5528526876619,1.511813009488,1.5251231753822,7497.5625,13.75,13.5,,0.23999999999999844,0.0,0.0,False,-0.11999999999999922,
2,10232309,OMI,1988-12-20,13.75,14.0,13.63,14.0,13017.0,0.0,1.0,1.5251231753822,1.5528526876619,1.511813009488,1.5528526876619,65898.5625,14.0,13.63,13.75,-0.11999999999999922,0.0,0.0,False,0.3699999999999992,
3,10232310,OMI,1988-12-21,14.12,14.12,13.87,14.0,2219.0,0.0,1.0,1.5661628535561,1.5661628535561,1.5384333412765,1.5528526876619,11233.6875,14.0,13.63,13.913333333333332,0.3699999999999992,0.48999999999999844,0.0,False,-0.11999999999999922,
4,10232311,OMI,1988-12-22,14.0,14.12,13.87,14.0,9547.0,0.0,1.0,1.5528526876619,1.5661628535561,1.5384333412765,1.5528526876619,48331.6875,14.12,13.87,13.956666666666665,-0.11999999999999922,0.13000000000000078,0.0,False,-0.25,
5,10232312,OMI,1988-12-23,13.75,13.87,13.75,13.75,619.0,0.0,1.0,1.5251231753822,1.5384333412765,1.5251231753822,1.5251231753822,3133.6875,14.12,13.87,13.956666666666665,-0.25,0.0,0.0,False,0.11999999999999922,
6,10232313,OMI,1988-12-27,13.87,13.87,13.75,13.87,1600.0,0.0,1.0,1.5384333412765,1.5384333412765,1.5251231753822,1.5384333412765,8100.0,13.87,13.75,13.873333333333333,0.11999999999999922,-0.25,0.0,False,-0.11999999999999922,
7,10232314,OMI,1988-12-28,13.75,13.87,13.63,13.63,1607.0,0.0,1.0,1.5251231753822,1.5384333412765,1.511813009488,1.511813009488,8135.4375,13.87,13.75,13.79,-0.11999999999999922,-0.25,0.0,False,0.0,
8,10232315,OMI,1988-12-29,13.75,13.87,13.5,13.5,2752.0,0.0,1.0,1.5251231753822,1.5384333412765,1.4973936631025002,1.4973936631025002,13932.0,13.87,13.63,13.79,0.0,0.0,0.0,False,-0.25,
9,10232316,OMI,1988-12-30,13.5,14.38,13.5,14.38,5788.0,0.0,1.0,1.4973936631025002,1.595001546327,1.4973936631025002,1.595001546327,29301.75,13.87,13.5,13.666666666666666,-0.25,-0.3699999999999992,0.0,False,0.8800000000000008,
10,10232317,OMI,1989-01-03,14.38,14.5,14.25,14.25,1686.0,0.0,1.0,1.595001546327,1.6083117122211998,1.5805821999416,1.5805821999416,8535.375,14.38,13.5,13.876666666666667,0.8800000000000008,0.6300000000000008,0.0,False,0.0,
11,10232318,OMI,1989-01-04,14.38,14.63,14.38,14.5,797.0,0.0,1.0,1.595001546327,1.6227310586067,1.595001546327,1.6083117122211998,4034.8125,14.5,14.25,14.086666666666668,0.0,0.6300000000000008,0.0,False,0.0,
12,10232319,OMI,1989-01-05,14.38,14.63,14.25,14.38,1521.0,0.0,1.0,1.595001546327,1.6227310586067,1.5805821999416,1.595001546327,7700.0625,14.63,14.38,14.380000000000003,0.0,0.8800000000000008,0.6300000000000008,False,0.11999999999999922,
13,10232320,OMI,1989-01-06,14.5,14.5,14.38,14.5,533.0,0.0,1.0,1.6083117122211998,1.6083117122211998,1.595001546327,1.6083117122211998,2698.3125,14.63,14.25,14.420000000000002,0.11999999999999922,0.11999999999999922,0.5866666666666678,False,-0.11999999999999922,
14,10232321,OMI,1989-01-09,14.38,14.5,14.25,14.25,1067.0,0.0,1.0,1.595001546327,1.6083117122211998,1.5805821999416,1.5805821999416,5401.6875,14.5,14.38,14.420000000000002,-0.11999999999999922,0.0,0.42333333333333556,False,0.11999999999999922,
15,10232322,OMI,1989-01-10,14.5,14.75,14.38,14.75,3081.0,0.0,1.0,1.6083117122211998,1.6360412245009,1.595001546327,1.6360412245009,15597.5625,14.5,14.25,14.46,0.11999999999999922,0.11999999999999922,0.5433333333333348,False,0.3699999999999992,
16,10232323,OMI,1989-01-11,14.87,15.0,14.87,14.87,481.0,0.0,1.0,1.6493513903952,1.6637707367806,1.6493513903952,1.6493513903952,2435.0625,14.75,14.38,14.583333333333334,0.3699999999999992,0.3699999999999992,0.9966666666666661,False,0.13000000000000078,
17,10232324,OMI,1989-01-12,15.0,15.25,15.0,15.0,2456.0,0.0,1.0,1.6637707367806,1.6915002490603,1.6637707367806,1.6637707367806,12433.5,15.0,14.87,14.79,0.13000000000000078,0.6199999999999992,1.2100000000000009,False,-0.13000000000000078,
18,10232325,OMI,1989-01-13,14.87,15.0,14.75,14.75,4800.0,0.0,1.0,1.6493513903952,1.6637707367806,1.6360412245009,1.6360412245009,24300.0,15.25,15.0,14.913333333333332,-0.13000000000000078,0.3699999999999992,1.08,False,0.0,
19,10232326,OMI,1989-01-16,14.87,14.87,14.5,14.75,948.0,0.0,1.0,1.6493513903952,1.6493513903952,1.6083117122211998,1.6360412245009,4799.25,15.0,14.75,14.913333333333332,0.0,0.0,1.2033333333333331,False,-0.11999999999999922,
20,10232327,OMI,1989-01-17,14.75,14.75,14.5,14.75,1284.0,0.0,1.0,1.6360412245009,1.6360412245009,1.6083117122211998,1.6360412245009,6500.25,14.87,14.5,14.829999999999998,-0.11999999999999922,-0.25,0.8733333333333331,False,-0.11999999999999922,
21,10232328,OMI,1989-01-18,14.63,14.75,14.38,14.5,1330.0,0.0,1.0,1.6227310586067,1.6360412245009,1.595001546327,1.6083117122211998,6733.125,14.75,14.5,14.75,-0.11999999999999922,-0.23999999999999844,0.543333333333333,False,-0.13000000000000078,
22,10232329,OMI,1989-01-19,14.5,14.75,14.5,14.75,619.0,0.0,1.0,1.6083117122211998,1.6360412245009,1.6083117122211998,1.6360412245009,3133.6875,14.75,14.38,14.626666666666667,-0.13000000000000078,-0.3699999999999992,0.11999999999999744,False,0.13000000000000078,
