,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5203982,FCS,1999-08-04,18.63,19.19,18.5,18.75,9732800.0,0.0,1.0,18.63,19.19,18.5,18.75,9732800.0,,,,0.0,0.0,0.0,False,0.120000000000001,
1,5203983,FCS,1999-08-05,18.75,19.13,18.5,18.5,1377400.0,0.0,1.0,18.75,19.13,18.5,18.5,1377400.0,19.19,18.5,,0.120000000000001,0.0,0.0,False,-0.25,
2,5203984,FCS,1999-08-06,18.5,18.75,18.5,18.63,964900.0,0.0,1.0,18.5,18.75,18.5,18.63,964900.0,19.13,18.5,18.626666666666665,-0.25,0.0,0.0,False,0.129999999999999,
3,5203985,FCS,1999-08-09,18.63,19.75,18.63,19.44,964200.0,0.0,1.0,18.63,19.75,18.63,19.44,964200.0,18.75,18.5,18.626666666666665,0.129999999999999,0.0,0.0,False,0.870000000000001,
4,5203986,FCS,1999-08-10,19.5,21.13,19.5,21.0,618300.0,0.0,1.0,19.5,21.13,19.5,21.0,618300.0,19.75,18.63,18.876666666666665,0.870000000000001,0.75,0.0,False,2.75,
5,5203987,FCS,1999-08-11,22.25,24.88,21.75,24.88,1226700.0,0.0,1.0,22.25,24.88,21.75,24.88,1226700.0,21.13,19.5,20.126666666666665,2.75,3.75,0.0,False,2.75,
6,5203988,FCS,1999-08-12,25.0,26.5,23.31,24.0,1175200.0,0.0,1.0,25.0,26.5,23.31,24.0,1175200.0,24.88,21.75,22.25,2.75,6.370000000000001,0.0,False,-0.75,
7,5203989,FCS,1999-08-13,24.25,25.5,23.75,24.75,532900.0,0.0,1.0,24.25,25.5,23.75,24.75,532900.0,26.5,23.31,23.833333333333332,-0.75,4.75,0.0,False,0.5,
8,5203990,FCS,1999-08-16,24.75,26.0,24.5,24.63,296100.0,0.0,1.0,24.75,26.0,24.5,24.63,296100.0,25.5,23.75,24.666666666666668,0.5,2.5,0.0,False,0.0,
9,5203991,FCS,1999-08-17,24.75,24.94,23.13,24.56,421200.0,0.0,1.0,24.75,24.94,23.13,24.56,421200.0,26.0,24.5,24.583333333333332,0.0,-0.25,0.0,False,-0.19000000000000128,
10,5203992,FCS,1999-08-18,24.56,24.56,23.63,23.75,131000.0,0.0,1.0,24.56,24.56,23.63,23.75,131000.0,24.94,23.13,24.686666666666667,-0.19000000000000128,0.3099999999999987,0.0,False,-1.5599999999999987,
11,5203993,FCS,1999-08-19,23.0,23.0,22.44,22.88,410200.0,0.0,1.0,23.0,23.0,22.44,22.88,410200.0,24.56,23.63,24.103333333333335,-1.5599999999999987,-1.75,0.0,False,0.0,
12,5203994,FCS,1999-08-20,23.0,26.0,23.0,26.0,741700.0,0.0,1.0,23.0,26.0,23.0,26.0,741700.0,23.0,22.44,23.52,0.0,-1.75,4.373333333333335,False,3.25,
13,5203995,FCS,1999-08-23,26.25,27.13,25.5,25.88,663300.0,0.0,1.0,26.25,27.13,25.5,25.88,663300.0,26.0,23.0,24.083333333333332,3.25,1.6900000000000013,7.623333333333335,False,-0.620000000000001,
14,5203996,FCS,1999-08-24,25.63,26.06,25.0,25.88,344000.0,0.0,1.0,25.63,26.06,25.0,25.88,344000.0,27.13,25.5,24.959999999999997,-0.620000000000001,2.629999999999999,6.753333333333334,False,0.25,
15,5203997,FCS,1999-08-25,25.88,27.75,25.25,27.25,655100.0,0.0,1.0,25.88,27.75,25.25,27.25,655100.0,26.06,25.0,25.919999999999998,0.25,2.879999999999999,5.753333333333334,False,1.620000000000001,
16,5203998,FCS,1999-08-26,27.5,28.5,27.0,27.25,400000.0,0.0,1.0,27.5,28.5,27.0,27.25,400000.0,27.75,25.25,26.336666666666662,1.620000000000001,1.25,5.25,False,0.0,
17,5203999,FCS,1999-08-27,27.5,27.63,26.5,26.75,353100.0,0.0,1.0,27.5,27.63,26.5,26.75,353100.0,28.5,27.0,26.959999999999997,0.0,1.870000000000001,3.666666666666668,False,-0.75,
18,5204000,FCS,1999-08-30,26.75,27.38,25.38,25.88,245700.0,0.0,1.0,26.75,27.38,25.38,25.88,245700.0,27.63,26.5,27.25,-0.75,0.870000000000001,2.083333333333332,False,-0.75,
19,5204001,FCS,1999-08-31,26.0,27.25,25.63,27.13,262800.0,0.0,1.0,26.0,27.25,25.63,27.13,262800.0,27.38,25.38,26.75,-0.75,-1.5,1.4166666666666679,False,1.129999999999999,
20,5204002,FCS,1999-09-01,27.13,29.13,27.13,27.19,739300.0,0.0,1.0,27.13,29.13,27.13,27.19,739300.0,27.25,25.63,26.626666666666665,1.129999999999999,-0.370000000000001,2.4433333333333316,False,-0.129999999999999,
21,5204003,FCS,1999-09-02,27.0,27.19,26.5,27.19,262600.0,0.0,1.0,27.0,27.19,26.5,27.19,262600.0,29.13,27.13,26.709999999999997,-0.129999999999999,0.25,2.8966666666666647,False,0.75,
22,5204004,FCS,1999-09-03,27.75,28.13,27.0,27.31,335100.0,0.0,1.0,27.75,28.13,27.0,27.31,335100.0,27.19,26.5,27.293333333333333,0.75,1.75,4.23,False,-0.620000000000001,
23,5204005,FCS,1999-09-07,27.13,28.5,26.25,28.0,608600.0,0.0,1.0,27.13,28.5,26.25,28.0,608600.0,28.13,27.0,27.293333333333333,-0.620000000000001,0.0,3.046666666666667,False,0.120000000000001,
24,5204006,FCS,1999-09-08,27.25,28.13,26.56,26.81,532200.0,0.0,1.0,27.25,28.13,26.56,26.81,532200.0,28.5,26.25,27.376666666666665,0.120000000000001,0.25,2.2900000000000027,False,-0.5,
25,5204007,FCS,1999-09-09,26.75,27.0,26.19,26.63,185800.0,0.0,1.0,26.75,27.0,26.19,26.63,185800.0,28.13,26.56,27.043333333333333,-0.5,-1.0,0.8300000000000018,False,0.0,
26,5204008,FCS,1999-09-10,26.75,28.19,26.25,27.94,632100.0,0.0,1.0,26.75,28.19,26.25,27.94,632100.0,27.0,26.19,26.916666666666668,0.0,-0.379999999999999,0.41333333333333755,False,1.1900000000000013,
27,5204009,FCS,1999-09-13,27.94,29.25,27.75,28.5,371400.0,0.0,1.0,27.94,29.25,27.75,28.5,371400.0,28.19,26.25,27.146666666666665,1.1900000000000013,0.6900000000000013,0.980000000000004,False,0.5599999999999987,
28,5204010,FCS,1999-09-14,28.5,30.25,28.0,29.75,529200.0,0.0,1.0,28.5,30.25,28.0,29.75,529200.0,29.25,27.75,27.73,0.5599999999999987,1.75,1.25,False,1.4400000000000013,
29,5204011,FCS,1999-09-15,29.94,30.44,27.0,27.25,634100.0,0.0,1.0,29.94,30.44,27.0,27.25,634100.0,30.25,28.0,28.793333333333333,1.4400000000000013,3.1900000000000013,3.1900000000000013,False,-2.6900000000000013,
30,5204012,FCS,1999-09-16,27.25,27.25,26.25,26.75,325400.0,0.0,1.0,27.25,27.25,26.25,26.75,325400.0,30.44,27.0,28.563333333333333,-2.6900000000000013,-0.6900000000000013,0.6233333333333348,False,-0.25,
31,5204013,FCS,1999-09-17,27.0,27.5,26.25,27.0,790500.0,0.0,1.0,27.0,27.5,26.25,27.0,790500.0,27.25,26.25,28.063333333333333,-0.25,-1.5,0.2900000000000027,False,0.629999999999999,
32,5204014,FCS,1999-09-20,27.63,30.75,27.31,30.25,2564700.0,0.0,1.0,27.63,30.75,27.31,30.25,2564700.0,27.5,26.25,27.293333333333333,0.629999999999999,-2.3100000000000023,0.336666666666666,True,2.870000000000001,2.870000000000001
33,5204015,FCS,1999-09-21,30.5,32.0,29.38,31.0,1310500.0,0.0,1.0,30.5,32.0,29.38,31.0,1310500.0,30.75,27.31,28.376666666666665,2.870000000000001,3.25,3.206666666666667,False,0.5,
34,5204016,FCS,1999-09-22,31.0,31.88,27.75,28.13,1325000.0,0.0,1.0,31.0,31.88,27.75,28.13,1325000.0,32.0,29.38,29.709999999999997,0.5,4.0,3.623333333333335,False,-2.370000000000001,
35,5204017,FCS,1999-09-23,28.63,29.63,25.63,26.38,779400.0,0.0,1.0,28.63,29.63,25.63,26.38,779400.0,31.88,27.75,30.043333333333333,-2.370000000000001,1.0,1.586666666666666,False,-2.629999999999999,
36,5204018,FCS,1999-09-24,26.0,26.0,23.88,24.94,977300.0,0.0,1.0,26.0,26.0,23.88,24.94,977300.0,29.63,25.63,28.543333333333333,-2.629999999999999,-4.5,-0.9166666666666679,False,0.25,
37,5204019,FCS,1999-09-27,26.25,26.63,25.31,25.31,709900.0,0.0,1.0,26.25,26.63,25.31,25.31,709900.0,26.0,23.88,26.959999999999997,0.25,-4.75,-0.8966666666666647,False,-0.6900000000000013,
38,5204020,FCS,1999-09-28,25.56,25.56,24.0,24.5,228000.0,0.0,1.0,25.56,25.56,24.0,24.5,228000.0,26.63,25.31,25.936666666666667,-0.6900000000000013,-3.0700000000000003,-2.1700000000000017,False,-0.8099999999999987,
39,5204021,FCS,1999-09-29,24.75,25.5,24.25,24.5,196600.0,0.0,1.0,24.75,25.5,24.25,24.5,196600.0,25.56,24.0,25.52,-0.8099999999999987,-1.25,-4.043333333333333,False,0.25,
40,5204022,FCS,1999-09-30,25.0,25.0,23.13,23.75,546900.0,0.0,1.0,25.0,25.0,23.13,23.75,546900.0,25.5,24.25,25.103333333333335,0.25,-1.25,-3.5633333333333326,False,-1.5,
41,5204023,FCS,1999-10-01,23.5,24.69,23.25,24.0,308200.0,0.0,1.0,23.5,24.69,23.25,24.0,308200.0,25.0,23.13,24.416666666666668,-1.5,-2.0599999999999987,-4.563333333333333,False,0.5599999999999987,
42,5204024,FCS,1999-10-04,24.06,25.25,24.06,25.25,245100.0,0.0,1.0,24.06,25.25,24.06,25.25,245100.0,24.69,23.25,24.186666666666667,0.5599999999999987,-0.6900000000000013,-3.2333333333333343,False,1.6900000000000013,
43,5204025,FCS,1999-10-05,25.75,28.13,25.5,26.06,483800.0,0.0,1.0,25.75,28.13,25.5,26.06,483800.0,25.25,24.06,24.436666666666667,1.6900000000000013,0.75,-2.626666666666665,False,0.3099999999999987,
44,5204026,FCS,1999-10-06,26.06,26.75,25.5,25.75,229600.0,0.0,1.0,26.06,26.75,25.5,25.75,229600.0,28.13,25.5,25.290000000000003,0.3099999999999987,2.5599999999999987,-3.6499999999999986,False,-0.4299999999999997,
45,5204027,FCS,1999-10-07,25.63,25.63,23.5,23.81,756000.0,0.0,1.0,25.63,25.63,23.5,23.81,756000.0,26.75,25.5,25.813333333333333,-0.4299999999999997,1.5700000000000003,-4.413333333333334,False,-1.879999999999999,
46,5204028,FCS,1999-10-08,23.75,23.75,21.25,22.94,1074800.0,0.0,1.0,23.75,23.75,21.25,22.94,1074800.0,25.63,23.5,25.146666666666665,-1.879999999999999,-2.0,-4.793333333333333,False,-0.8099999999999987,
47,5204029,FCS,1999-10-11,22.94,23.63,22.88,23.63,362600.0,0.0,1.0,22.94,23.63,22.88,23.63,362600.0,23.75,21.25,24.106666666666666,-0.8099999999999987,-3.1199999999999974,-4.019999999999996,False,0.6899999999999977,
48,5204030,FCS,1999-10-12,23.63,23.63,22.25,22.5,184900.0,0.0,1.0,23.63,23.63,22.25,22.5,184900.0,23.63,22.88,23.439999999999998,0.6899999999999977,-2.0,-2.3066666666666684,False,-1.129999999999999,
49,5204031,FCS,1999-10-13,22.5,23.63,21.75,21.94,654400.0,0.0,1.0,22.5,23.63,21.75,21.94,654400.0,23.63,22.25,23.02333333333333,-1.129999999999999,-1.25,-3.0199999999999996,False,-0.5,
50,5204032,FCS,1999-10-14,22.0,22.0,20.0,20.5,520400.0,0.0,1.0,22.0,22.0,20.0,20.5,520400.0,23.63,21.75,22.709999999999997,-0.5,-0.9400000000000013,-3.1033333333333353,False,-1.75,
51,5204033,FCS,1999-10-15,20.25,22.25,19.5,21.25,1366500.0,0.0,1.0,20.25,22.25,19.5,21.25,1366500.0,22.0,20.0,21.583333333333332,-1.75,-3.379999999999999,-4.166666666666668,False,1.75,
52,5204034,FCS,1999-10-18,22.0,23.25,21.19,23.25,731800.0,0.0,1.0,22.0,23.25,21.19,23.25,731800.0,22.25,19.5,21.416666666666668,1.75,-0.5,-2.1866666666666674,False,1.5,
53,5204035,FCS,1999-10-19,23.5,23.63,21.75,22.31,416200.0,0.0,1.0,23.5,23.63,21.75,22.31,416200.0,23.25,21.19,21.916666666666668,1.5,1.5,-0.9366666666666674,False,-0.9400000000000013,
54,5204036,FCS,1999-10-20,22.56,24.5,21.75,23.44,663700.0,0.0,1.0,22.56,24.5,21.75,23.44,663700.0,23.63,21.75,22.686666666666667,-0.9400000000000013,2.3099999999999987,-2.730000000000004,False,0.19000000000000128,
55,5204037,FCS,1999-10-21,22.75,23.5,22.38,23.0,204100.0,0.0,1.0,22.75,23.5,22.38,23.0,204100.0,24.5,21.75,22.936666666666667,0.19000000000000128,0.75,-3.0633333333333326,False,0.5,
56,5204038,FCS,1999-10-22,23.25,23.38,22.56,22.56,196700.0,0.0,1.0,23.25,23.38,22.56,22.56,196700.0,23.5,22.38,22.853333333333335,0.5,-0.25,-1.8966666666666647,False,-0.6900000000000013,
57,5204039,FCS,1999-10-25,22.56,23.25,22.13,22.63,97200.0,0.0,1.0,22.56,23.25,22.13,22.63,97200.0,23.38,22.56,22.853333333333335,-0.6900000000000013,0.0,-1.5466666666666669,False,0.3200000000000003,
58,5204040,FCS,1999-10-26,22.88,25.5,22.75,25.38,425800.0,0.0,1.0,22.88,25.5,22.75,25.38,425800.0,23.25,22.13,22.896666666666665,0.3200000000000003,0.129999999999999,-0.5599999999999987,False,2.25,
59,5204041,FCS,1999-10-27,25.13,25.13,23.75,24.06,204800.0,0.0,1.0,25.13,25.13,23.75,24.06,204800.0,25.5,22.75,23.52333333333333,2.25,1.879999999999999,2.106666666666669,False,-0.75,
60,5204042,FCS,1999-10-28,24.38,25.75,24.38,24.69,355900.0,0.0,1.0,24.38,25.75,24.38,24.69,355900.0,25.13,23.75,24.129999999999995,-0.75,1.8200000000000003,1.6700000000000017,False,0.4299999999999997,
