,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2570131,CCE,1986-11-24,16.0,16.5,15.5,16.0,2898000.0,0.0,1.0,3.8837788629094,4.0051469523754,3.7624107734435,3.8837788629094,8694000.0,,,,0.0,0.0,0.0,False,-0.11999999999999922,
1,2570132,CCE,1986-11-25,15.88,16.0,15.5,15.63,639600.0,0.0,1.0,3.8546505214376,3.8837788629094,3.7624107734435,3.7939664767047,1918800.0,16.5,15.5,,-0.11999999999999922,0.0,0.0,False,-0.3800000000000008,
2,2570133,CCE,1986-11-26,15.5,15.63,15.25,15.25,1170000.0,0.0,1.0,3.7624107734435,3.7939664767047,3.7017267287106,3.7017267287106,3510000.0,16.0,15.5,15.793333333333335,-0.3800000000000008,0.0,0.0,False,-0.5,
3,2570134,CCE,1986-11-28,15.0,15.63,15.0,15.5,447200.0,0.0,1.0,3.6410426839776,3.7939664767047,3.6410426839776,3.7624107734435,1341600.0,15.63,15.25,15.46,-0.5,-1.0,0.0,False,0.3800000000000008,
4,2570135,CCE,1986-12-01,15.38,15.38,15.0,15.25,330200.0,0.0,1.0,3.7332824319717,3.7332824319717,3.6410426839776,3.7017267287106,990600.0,15.63,15.0,15.293333333333335,0.3800000000000008,-0.5,0.0,False,-0.25,
5,2570136,CCE,1986-12-02,15.13,15.25,14.5,14.63,14400000.0,0.0,1.0,3.672598387238701,3.7017267287106,3.5196745945117,3.5512302977728,43200000.0,15.38,15.0,15.170000000000002,-0.25,-0.3699999999999992,0.0,False,-0.25,
6,2570137,CCE,1986-12-03,14.88,15.0,14.75,15.0,1510000.0,0.0,1.0,3.6119143425057993,3.6410426839776,3.5803586392446,3.6410426839776,4530000.0,15.25,14.5,15.130000000000003,-0.25,-0.11999999999999922,0.0,False,0.11999999999999922,
7,2570138,CCE,1986-12-04,15.0,15.13,14.88,14.88,775000.0,0.0,1.0,3.6410426839776,3.672598387238701,3.6119143425057993,3.6119143425057993,2325000.0,15.0,14.75,15.003333333333336,0.11999999999999922,-0.3800000000000008,0.0,False,-0.11999999999999922,
8,2570139,CCE,1986-12-05,14.88,14.88,14.63,14.75,1220000.0,0.0,1.0,3.6119143425057993,3.6119143425057993,3.5512302977728,3.5803586392446,3660000.0,15.13,14.88,14.920000000000002,-0.11999999999999922,-0.25,0.0,False,-0.25,
9,2570140,CCE,1986-12-08,14.63,14.75,14.13,14.5,593300.0,0.0,1.0,3.5512302977728,3.5803586392446,3.4298622083069,3.5196745945117,1779900.0,14.88,14.63,14.836666666666668,-0.25,-0.25,0.0,False,-0.25,
10,2570141,CCE,1986-12-09,14.38,14.5,13.88,14.0,562800.0,0.0,1.0,3.4905462530399,3.5196745945117,3.3691781635739,3.3983065050458,1688400.0,14.75,14.13,14.630000000000003,-0.25,-0.6199999999999992,0.0,False,-0.3800000000000008,
11,2570142,CCE,1986-12-10,14.0,14.63,14.0,14.38,500300.0,0.0,1.0,3.3983065050458,3.5512302977728,3.3983065050458,3.4905462530399,1500900.0,14.5,13.88,14.336666666666668,-0.3800000000000008,-0.8800000000000008,0.0,False,0.3800000000000008,
12,2570143,CCE,1986-12-11,14.38,14.63,14.0,14.5,445800.0,0.0,1.0,3.4905462530399,3.5512302977728,3.3983065050458,3.5196745945117,1337400.0,14.63,14.0,14.253333333333336,0.3800000000000008,-0.25,-1.413333333333334,False,0.11999999999999922,
13,2570144,CCE,1986-12-12,14.5,14.75,14.5,14.63,404200.0,0.0,1.0,3.5196745945117,3.5803586392446,3.5196745945117,3.5512302977728,1212600.0,14.63,14.0,14.293333333333335,0.11999999999999922,0.11999999999999922,-0.9600000000000009,False,0.0,
14,2570145,CCE,1986-12-15,14.5,14.63,14.25,14.5,266400.0,0.0,1.0,3.5196745945117,3.5512302977728,3.4589905497787004,3.5196745945117,799200.0,14.75,14.5,14.46,0.0,0.5,-0.7933333333333348,False,0.13000000000000078,
