,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3671358,CTRL,2013-08-02,18.7,20.7,18.14,20.05,3792400.0,0.0,1.0,18.7,20.7,18.14,20.05,3792400.0,,,,0.0,0.0,0.0,False,1.1099999999999994,
1,3671359,CTRL,2013-08-05,19.81,20.2,19.81,19.96,199300.0,0.0,1.0,19.81,20.2,19.81,19.96,199300.0,20.7,18.14,,1.1099999999999994,0.0,0.0,False,0.33999999999999986,
2,3671360,CTRL,2013-08-06,20.15,21.67,20.04,21.06,276800.0,0.0,1.0,20.15,21.67,20.04,21.06,276800.0,20.2,19.81,19.55333333333333,0.33999999999999986,0.0,0.0,False,0.75,
3,3671361,CTRL,2013-08-07,20.9,21.3,20.55,21.14,109800.0,0.0,1.0,20.9,21.3,20.55,21.14,109800.0,21.67,20.04,20.286666666666665,0.75,2.1999999999999993,0.0,False,0.7700000000000031,
4,3671362,CTRL,2013-08-08,21.67,23.399,21.2,22.765,188000.0,0.0,1.0,21.67,23.399,21.2,22.765,188000.0,21.3,20.55,20.906666666666666,0.7700000000000031,1.860000000000003,0.0,False,1.0899999999999999,
5,3671363,CTRL,2013-08-09,22.76,23.249,21.73,22.0,145800.0,0.0,1.0,22.76,23.249,21.73,22.0,145800.0,23.399,21.2,21.77666666666667,1.0899999999999999,2.610000000000003,0.0,False,-0.46000000000000085,
6,3671364,CTRL,2013-08-12,22.3,22.74,21.56,22.06,38200.0,0.0,1.0,22.3,22.74,21.56,22.06,38200.0,23.249,21.73,22.24333333333334,-0.46000000000000085,1.4000000000000021,0.0,False,-0.5300000000000011,
7,3671365,CTRL,2013-08-13,21.77,22.03,20.2101,20.64,152200.0,0.0,1.0,21.77,22.03,20.2101,20.64,152200.0,22.74,21.56,22.27666666666667,-0.5300000000000011,0.09999999999999787,0.0,False,-0.1999999999999993,
8,3671366,CTRL,2013-08-14,21.57,21.57,19.92,20.52,79800.0,0.0,1.0,21.57,21.57,19.92,20.52,79800.0,22.03,20.2101,21.88,-0.1999999999999993,-1.1900000000000013,0.0,False,-1.120000000000001,
9,3671367,CTRL,2013-08-15,20.45,20.83,20.0,20.1,125000.0,0.0,1.0,20.45,20.83,20.0,20.1,125000.0,21.57,19.92,21.263333333333335,-1.120000000000001,-1.8500000000000014,0.0,False,-0.25,
10,3671368,CTRL,2013-08-16,20.2,21.12,20.16,20.42,105600.0,0.0,1.0,20.2,21.12,20.16,20.42,105600.0,20.83,20.0,20.740000000000006,-0.25,-1.5700000000000003,0.0,False,0.25,
11,3671369,CTRL,2013-08-19,20.45,21.1899,19.5,19.56,67400.0,0.0,1.0,20.45,21.1899,19.5,19.56,67400.0,21.12,20.16,20.36666666666667,0.25,-1.120000000000001,0.0,False,-0.9499999999999993,
12,3671370,CTRL,2013-08-20,19.5,19.93,19.2501,19.59,140400.0,0.0,1.0,19.5,19.93,19.2501,19.59,140400.0,21.1899,19.5,20.050000000000008,-0.9499999999999993,-0.9499999999999993,-0.05333333333333101,False,-0.4499999999999993,
13,3671371,CTRL,2013-08-21,19.05,19.49,19.0,19.46,86600.0,0.0,1.0,19.05,19.49,19.0,19.46,86600.0,19.93,19.2501,19.66666666666667,-0.4499999999999993,-1.1499999999999986,-1.2366666666666646,False,0.3000000000000007,
14,3671372,CTRL,2013-08-22,19.35,20.849,19.35,20.7,36800.0,0.0,1.0,19.35,20.849,19.35,20.7,36800.0,19.49,19.0,19.300000000000008,0.3000000000000007,-1.0999999999999979,-1.5566666666666649,False,1.4699999999999989,
15,3671373,CTRL,2013-08-23,20.82,21.9,20.69,21.78,46500.0,0.0,1.0,20.82,21.9,20.69,21.78,46500.0,20.849,19.35,19.74000000000001,1.4699999999999989,1.3200000000000003,-0.9566666666666706,False,1.2899999999999991,
16,3671374,CTRL,2013-08-26,22.11,22.29,21.51,21.96,74000.0,0.0,1.0,22.11,22.29,21.51,21.96,74000.0,21.9,20.69,20.76000000000001,1.2899999999999991,3.0599999999999987,-0.13333333333333997,False,-0.00999999999999801,
17,3671375,CTRL,2013-08-27,22.1,22.73,21.51,22.53,122600.0,0.0,1.0,22.1,22.73,21.51,22.53,122600.0,22.29,21.51,21.676666666666677,-0.00999999999999801,2.75,-0.17666666666666941,False,0.09999999999999787,
18,3671376,CTRL,2013-08-28,22.2,22.869,21.88,22.44,104300.0,0.0,1.0,22.2,22.869,21.88,22.44,104300.0,22.73,21.51,22.136666666666674,0.09999999999999787,1.379999999999999,0.3200000000000003,False,0.3000000000000007,
19,3671377,CTRL,2013-08-29,22.5,24.0,22.5,23.8,75300.0,0.0,1.0,22.5,24.0,22.5,23.8,75300.0,22.869,21.88,22.266666666666676,0.3000000000000007,0.39000000000000057,1.2366666666666646,False,-1.0,
20,3671378,CTRL,2013-08-30,21.5,22.0,20.185,20.28,519700.0,0.0,1.0,21.5,22.0,20.185,20.28,519700.0,24.0,22.5,22.066666666666674,-1.0,-0.6000000000000014,0.7599999999999945,False,-0.75,
21,3671379,CTRL,2013-09-03,20.75,20.75,20.0502,20.61,144100.0,0.0,1.0,20.75,20.75,20.0502,20.61,144100.0,22.0,20.185,21.58333333333334,-0.75,-1.4499999999999993,0.3833333333333293,False,-0.030000000000001137,
22,3671380,CTRL,2013-09-04,20.72,20.97,20.16,20.36,135000.0,0.0,1.0,20.72,20.97,20.16,20.36,135000.0,20.75,20.0502,20.990000000000006,-0.030000000000001137,-1.7800000000000011,0.669999999999991,False,-0.41999999999999815,
23,3671381,CTRL,2013-09-05,20.3,20.7,20.11,20.19,35200.0,0.0,1.0,20.3,20.7,20.11,20.19,35200.0,20.97,20.16,20.590000000000003,-0.41999999999999815,-1.1999999999999993,0.6333333333333293,False,0.0,
