,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11827890,RPTP,1999-02-16,10.63,10.63,10.5,10.5,0.0,0.0,1.0,722.84,722.84,714.0,714.0,0.0,,,,0.0,0.0,0.0,False,0.6199999999999992,
1,11827891,RPTP,1999-02-17,11.25,11.25,11.0,11.0,6800.0,0.0,1.0,765.0,765.0,748.0,748.0,100.0,10.63,10.5,,0.6199999999999992,0.0,0.0,False,0.0,
2,11827892,RPTP,1999-02-18,11.25,12.0,11.25,12.0,0.0,0.0,1.0,765.0,816.0,765.0,816.0,0.0,11.25,11.0,11.043333333333335,0.0,0.0,0.0,False,0.5,
3,11827893,RPTP,1999-02-19,11.75,11.75,11.75,11.75,0.0,0.0,1.0,799.0,799.0,799.0,799.0,0.0,12.0,11.25,11.416666666666666,0.5,1.1199999999999992,0.0,False,0.25,
4,11827894,RPTP,1999-02-22,12.0,12.0,11.5,11.5,0.0,0.0,1.0,816.0,816.0,782.0,782.0,0.0,11.75,11.75,11.666666666666666,0.25,0.75,0.0,False,-0.5,
5,11827895,RPTP,1999-02-23,11.5,11.5,11.5,11.5,0.0,0.0,1.0,782.0,782.0,782.0,782.0,0.0,12.0,11.5,11.75,-0.5,0.25,0.0,False,1.5,
6,11827896,RPTP,1999-02-24,13.0,13.0,13.0,13.0,0.0,0.0,1.0,884.0,884.0,884.0,884.0,0.0,11.5,11.5,12.166666666666666,1.5,1.25,0.0,False,0.0,
7,11827897,RPTP,1999-02-25,13.0,13.0,13.0,13.0,0.0,0.0,1.0,884.0,884.0,884.0,884.0,0.0,13.0,13.0,12.5,0.0,1.0,0.0,False,0.0,
8,11827898,RPTP,1999-02-26,13.0,13.0,12.75,13.0,0.0,0.0,1.0,884.0,884.0,867.0,884.0,0.0,13.0,13.0,13.0,0.0,1.5,0.0,False,0.0,
9,11827899,RPTP,1999-03-01,13.0,13.0,13.0,13.0,0.0,0.0,1.0,884.0,884.0,884.0,884.0,0.0,13.0,12.75,13.0,0.0,0.0,0.0,False,0.5,
10,11827900,RPTP,1999-03-02,13.5,13.5,13.25,13.25,0.0,0.0,1.0,918.0,918.0,901.0,901.0,0.0,13.0,13.0,13.166666666666666,0.5,0.5,0.0,False,0.0,
11,11827901,RPTP,1999-03-03,13.5,13.75,13.0,13.63,6800.0,0.0,1.0,918.0,935.0,884.0,926.84,100.0,13.5,13.25,13.333333333333334,0.0,0.5,0.0,False,1.5,
12,11827902,RPTP,1999-03-04,15.0,20.01,15.0,18.51,6800.0,0.0,1.0,1020.0,1360.68,1020.0,1258.68,100.0,13.75,13.0,14.0,1.5,2.0,3.956666666666665,False,6.010000000000002,
13,11827903,RPTP,1999-03-05,21.01,21.01,15.0,16.5,0.0,0.0,1.0,1428.68,1428.68,1020.0,1122.0,0.0,20.01,15.0,16.503333333333334,6.010000000000002,7.510000000000002,9.593333333333335,False,-11.010000000000002,
14,11827904,RPTP,1999-03-08,10.0,11.0,9.5,11.0,6800.0,0.0,2.0,1360.0,1496.0,1292.0,1496.0,50.0,21.01,15.0,15.336666666666668,-11.010000000000002,-3.5,-1.666666666666666,False,1.0,
15,11827905,RPTP,1999-03-09,11.0,11.0,9.0,10.62,13600.0,0.0,1.0,1496.0,1496.0,1224.0,1444.32,100.0,11.0,9.5,14.003333333333336,1.0,-4.0,-0.75,False,-1.75,
16,11827906,RPTP,1999-03-10,9.25,11.0,9.25,11.0,0.0,0.0,1.0,1258.0,1496.0,1258.0,1496.0,0.0,11.0,9.0,10.083333333333334,-1.75,-11.760000000000002,-2.916666666666666,False,1.75,
17,11827907,RPTP,1999-03-11,11.0,11.0,11.0,11.0,0.0,0.0,1.0,1496.0,1496.0,1496.0,1496.0,0.0,11.0,9.25,10.416666666666666,1.75,1.0,-1.5,False,0.0,
