,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13456634,TITN,2007-12-13,9.8,10.3,9.7,10.08,423000.0,0.0,1.0,9.8,10.3,9.7,10.08,423000.0,,,,0.0,0.0,0.0,False,0.29999999999999893,
1,13456635,TITN,2007-12-14,10.1,10.1,10.0,10.0,76600.0,0.0,1.0,10.1,10.1,10.0,10.0,76600.0,10.3,9.7,,0.29999999999999893,0.0,0.0,False,0.11000000000000121,
2,13456636,TITN,2007-12-17,10.21,10.75,9.85,10.25,34700.0,0.0,1.0,10.21,10.75,9.85,10.25,34700.0,10.1,10.0,10.036666666666667,0.11000000000000121,0.0,0.0,False,-0.010000000000001563,
3,13456637,TITN,2007-12-18,10.2,10.4,10.2,10.25,191800.0,0.0,1.0,10.2,10.4,10.2,10.25,191800.0,10.75,9.85,10.17,-0.010000000000001563,0.3999999999999986,0.0,False,-0.16999999999999993,
4,13456638,TITN,2007-12-19,10.03,10.35,9.95,10.25,158600.0,0.0,1.0,10.03,10.35,9.95,10.25,158600.0,10.4,10.2,10.146666666666667,-0.16999999999999993,-0.07000000000000028,0.0,False,0.22000000000000064,
5,13456639,TITN,2007-12-20,10.25,11.3,10.25,10.95,104700.0,0.0,1.0,10.25,11.3,10.25,10.95,104700.0,10.35,9.95,10.159999999999998,0.22000000000000064,0.03999999999999915,0.0,False,0.9700000000000006,
6,13456640,TITN,2007-12-21,11.22,11.7,11.09,11.35,120300.0,0.0,1.0,11.22,11.7,11.09,11.35,120300.0,11.3,10.25,10.499999999999998,0.9700000000000006,1.0200000000000014,0.0,False,0.1899999999999995,
7,13456641,TITN,2007-12-24,11.41,14.5,11.4,14.0,160700.0,0.0,1.0,11.41,14.5,11.4,14.0,160700.0,11.7,11.09,10.959999999999999,0.1899999999999995,1.3800000000000008,0.0,False,2.59,
8,13456642,TITN,2007-12-26,14.0,14.0,12.48,13.08,172100.0,0.0,1.0,14.0,14.0,12.48,13.08,172100.0,14.5,11.4,12.209999999999999,2.59,3.75,0.0,False,-0.8900000000000006,
9,13456643,TITN,2007-12-27,13.11,13.75,12.45,12.45,48400.0,0.0,1.0,13.11,13.75,12.45,12.45,48400.0,14.0,12.48,12.839999999999998,-0.8900000000000006,1.8899999999999988,0.0,False,-0.5099999999999998,
10,13456644,TITN,2007-12-28,12.6,13.0,12.05,12.69,29000.0,0.0,1.0,12.6,13.0,12.05,12.69,29000.0,13.75,12.45,13.236666666666665,-0.5099999999999998,1.1899999999999995,0.0,False,-0.09999999999999964,
11,13456645,TITN,2007-12-31,12.5,13.47,12.27,13.1,15700.0,0.0,1.0,12.5,13.47,12.27,13.1,15700.0,13.0,12.05,12.736666666666665,-0.09999999999999964,-1.5,0.0,False,1.4499999999999993,
12,13456646,TITN,2008-01-02,13.95,14.39,13.1,13.6,100600.0,0.0,1.0,13.95,14.39,13.1,13.6,100600.0,13.47,12.27,13.016666666666666,1.4499999999999993,0.8399999999999999,3.913333333333332,False,-0.34999999999999964,
13,13456647,TITN,2008-01-03,13.6,14.9,13.6,14.3,417600.0,0.0,1.0,13.6,14.9,13.6,14.3,417600.0,14.39,13.1,13.35,-0.34999999999999964,1.0,3.4299999999999997,False,1.5300000000000011,
14,13456648,TITN,2008-01-04,15.13,15.13,13.5,14.0,112000.0,0.0,1.0,15.13,15.13,13.5,14.0,112000.0,14.9,13.6,14.226666666666667,1.5300000000000011,2.630000000000001,4.983333333333334,False,-1.1300000000000008,
15,13456649,TITN,2008-01-07,14.0,14.5,12.26,12.75,64800.0,0.0,1.0,14.0,14.5,12.26,12.75,64800.0,15.13,13.5,14.243333333333334,-1.1300000000000008,0.05000000000000071,3.8400000000000016,False,-0.9100000000000001,
16,13456650,TITN,2008-01-08,13.09,13.09,12.15,12.5,53100.0,0.0,1.0,13.09,13.09,12.15,12.5,53100.0,14.5,12.26,14.073333333333336,-0.9100000000000001,-0.5099999999999998,2.5900000000000016,False,-0.8900000000000006,
17,13456651,TITN,2008-01-09,12.2,13.36,11.86,12.08,56800.0,0.0,1.0,12.2,13.36,11.86,12.08,56800.0,13.09,12.15,13.096666666666666,-0.8900000000000006,-2.9300000000000015,1.2400000000000002,False,0.19000000000000128,
18,13456652,TITN,2008-01-10,12.39,12.95,12.1,12.82,43000.0,0.0,1.0,12.39,12.95,12.1,12.82,43000.0,13.36,11.86,12.56,0.19000000000000128,-1.6099999999999994,0.1800000000000015,True,1.6099999999999994,1.6099999999999994
19,13456653,TITN,2008-01-11,14.0,17.0,13.75,17.0,990500.0,0.0,1.0,14.0,17.0,13.75,17.0,990500.0,12.95,12.1,12.863333333333335,1.6099999999999994,0.9100000000000001,1.160000000000002,False,4.449999999999999,
