,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12845345,STI,1987-12-30,18.25,19.0,18.0,18.62,126600.0,0.0,1.0,4.305810212431,4.4827613170514,4.2468265108907985,4.3931060907104,253200.0,,,,0.0,0.0,0.0,False,0.129999999999999,
1,12845346,STI,1987-12-31,18.38,18.5,18.0,18.25,141200.0,0.0,1.0,4.3364817372318,4.3647939139711,4.2468265108907985,4.305810212431,282400.0,19.0,18.0,,0.129999999999999,0.0,0.0,False,0.120000000000001,
2,12845347,STI,1988-01-04,18.5,19.25,18.5,19.0,93200.0,0.0,1.0,4.3647939139711,4.541745018591599,4.3647939139711,4.4827613170514,186400.0,18.5,18.0,18.376666666666665,0.120000000000001,0.0,0.0,False,0.75,
3,12845348,STI,1988-01-05,19.25,19.88,19.12,19.75,155500.0,0.0,1.0,4.541745018591599,4.6903839464727,4.5110734937907,4.6597124216719,311000.0,19.25,18.5,18.709999999999997,0.75,1.0,0.0,False,0.25,
4,12845349,STI,1988-01-06,19.5,19.5,19.0,19.38,209100.0,0.0,1.0,4.6007287201317,4.6007287201317,4.4827613170514,4.5724165433924,418200.0,19.88,19.12,19.083333333333332,0.25,1.120000000000001,0.0,False,-0.25,
5,12845350,STI,1988-01-07,19.25,20.12,19.0,19.88,185400.0,0.0,1.0,4.541745018591599,4.7470082999513,4.4827613170514,4.6903839464727,370800.0,19.5,19.0,19.333333333333332,-0.25,0.75,0.0,False,0.370000000000001,
6,12845351,STI,1988-01-08,19.62,20.0,19.38,19.38,97600.0,0.0,1.0,4.629040896871,4.718696123212,4.5724165433924,4.5724165433924,195200.0,20.12,19.0,19.456666666666667,0.370000000000001,0.370000000000001,0.0,False,-0.620000000000001,
7,12845352,STI,1988-01-11,19.0,19.5,18.62,19.5,91900.0,0.0,1.0,4.4827613170514,4.6007287201317,4.3931060907104,4.6007287201317,183800.0,20.0,19.38,19.290000000000003,-0.620000000000001,-0.5,0.0,False,0.379999999999999,
8,12845353,STI,1988-01-12,19.38,19.75,19.25,19.5,80400.0,0.0,1.0,4.5724165433924,4.6597124216719,4.541745018591599,4.6007287201317,160800.0,19.5,18.62,19.333333333333332,0.379999999999999,0.129999999999999,0.0,False,0.120000000000001,
9,12845354,STI,1988-01-13,19.5,19.75,19.12,19.75,71700.0,0.0,1.0,4.6007287201317,4.6597124216719,4.5110734937907,4.6597124216719,143400.0,19.75,19.25,19.293333333333333,0.120000000000001,-0.120000000000001,0.0,False,0.0,
10,12845355,STI,1988-01-14,19.5,19.75,19.25,19.75,269800.0,0.0,1.0,4.6007287201317,4.6597124216719,4.541745018591599,4.6597124216719,539600.0,19.75,19.12,19.459999999999997,0.0,0.5,0.0,False,0.5,
11,12845356,STI,1988-01-15,20.0,20.75,19.88,20.75,155700.0,0.0,1.0,4.718696123212,4.8956472278325,4.6903839464727,4.8956472278325,311400.0,19.75,19.25,19.666666666666668,0.5,0.620000000000001,0.0,False,0.75,
