,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,15,1911595,BLKB,2004-08-16,9.1,9.28,8.85,9.04,39600.0,0.0,1.0,7.4778938819154,7.625808266392799,7.272457236807799,7.428589087089501,39600.0,9.15,8.7,8.956666666666663,0.4000000000000004,-0.13000000000000078,0.27333333333333343,True,0.15000000000000036,0.15000000000000036
39,39,1911619,BLKB,2004-09-20,11.12,11.17,10.95,10.95,69300.0,0.0,1.0,9.137821974384499,9.178909303406,8.9981250557113,8.9981250557113,69300.0,11.2,10.86,11.129999999999995,0.11999999999999922,-0.8800000000000008,0.21000000000000085,True,-0.10999999999999943,-0.10999999999999943
97,97,1911677,BLKB,2004-12-10,13.07,13.15,13.0,13.05,33600.0,0.0,1.0,10.740227806222999,10.805967532658,10.682705545592999,10.723792874615,33600.0,13.0,12.33,12.903333333333327,0.2599999999999998,-0.17400000000000124,0.06666666666667176,True,0.16999999999999993,0.16999999999999993
114,114,1911694,BLKB,2005-01-05,14.0,14.53,13.75,14.0,152100.0,0.0,1.0,11.504452126024,11.939977813652,11.299015480916,11.504452126024,152100.0,14.13,13.81,14.21333333333333,0.009999999999999787,-0.4499999999999993,0.6233333333333402,True,0.13000000000000078,0.13000000000000078
340,340,1911920,BLKB,2005-11-28,16.81,16.81,15.56,16.1,2173600.0,0.0,1.0,14.022119476388,14.022119476388,12.979427665234999,13.429870527653,2173600.0,17.0,16.52,16.83333333333334,0.009999999999998009,-0.9900000000000021,0.11333333333333685,True,-0.6499999999999986,-0.6499999999999986
365,365,1911945,BLKB,2006-01-04,17.25,17.25,17.14,17.2,258000.0,0.0,1.0,14.389146993914,14.389146993914,14.297390114532002,14.347439321468,258000.0,17.25,16.95,17.176666666666662,0.21000000000000085,-0.23999999999999844,0.09999999999999787,True,0.03999999999999915,0.03999999999999915
420,420,1912000,BLKB,2006-03-24,19.58,19.95,19.38,19.94,528400.0,0.0,1.0,16.396559857491,16.706402919149,16.229077121459,16.698028782348,528400.0,19.65,19.33,19.566666666666656,0.10999999999999943,-0.07000000000000027,0.293333333333333,True,0.5,0.5
429,429,1912009,BLKB,2006-04-06,20.84,20.95,20.53,20.8,341800.0,0.0,1.0,17.451701094489998,17.543816599307,17.192102853641,17.418204547284,341800.0,20.96,20.4,20.74666666666666,0.16999999999999815,-0.4699999999999989,1.2500000000000109,True,0.08000000000000185,0.08000000000000185
537,537,1912117,BLKB,2006-09-11,22.98,22.99,22.36,22.53,187300.0,0.0,1.0,19.372321994565002,19.380752073762,18.849657084354998,18.992968430703,187300.0,23.14,22.25,22.853333333333318,0.4499999999999993,-0.3999999999999986,0.6466666666666967,True,-0.5300000000000011,-0.5300000000000011
553,553,1912133,BLKB,2006-10-03,23.0,24.16,22.93,23.8,726500.0,0.0,1.0,19.389182152959002,20.367071339804,19.330171598581,20.063588488714,726500.0,23.3,21.95,22.61666666666665,0.9699999999999988,-0.3999999999999986,0.06666666666668775,True,0.6499999999999986,0.6499999999999986
668,668,1912248,BLKB,2007-03-21,22.59,23.6,22.51,23.52,270400.0,0.0,1.0,19.16347842318,20.020278476629,19.095613072412,19.952413125861,270400.0,22.62,22.08,22.293333333333305,0.5100000000000016,-0.19000000000000128,0.12666666666670068,True,1.0,1.0
680,680,1912260,BLKB,2007-04-09,23.13,23.3,23.1101,23.17,206900.0,0.0,1.0,19.621569540866002,19.765783411247998,19.604688034862,19.65550221625,206900.0,23.51,22.85,23.199999999999974,0.16000000000000014,-0.4499999999999993,0.056666666666689736,True,0.0400000000000027,0.0400000000000027
708,708,1912288,BLKB,2007-05-17,24.24,24.24,23.36,23.56,643600.0,0.0,1.0,20.563201282774997,20.563201282774997,19.816682424324,19.986345801245,643600.0,24.25,23.89,24.289999999999978,0.16999999999999815,-0.7000000000000028,2.530000000000019,True,-0.6799999999999997,-0.6799999999999997
778,778,1912358,BLKB,2007-08-27,25.04,25.17,24.56,24.99,203200.0,0.0,1.0,21.391376124336,21.502433588241,20.981317796074,21.348661715142,203200.0,25.19,24.1,25.30333333333329,0.11999999999999746,-0.5100000000000016,0.6866666666667031,True,-0.2699999999999996,-0.2699999999999996
839,839,1912419,BLKB,2007-11-21,27.05,27.11,26.55,26.58,281300.0,0.0,1.0,23.108495373934,23.15975266496601,22.681351281994,22.706979927509998,281300.0,27.45,26.45,27.139999999999965,0.24000000000000196,-0.9199999999999982,0.8933333333333664,True,-0.3100000000000023,-0.3100000000000023
867,867,1912447,BLKB,2008-01-03,27.7,27.96,27.04,27.28,186200.0,0.0,1.0,23.739371627275,23.962196054101,23.173740389945998,23.379424476248,186200.0,28.0,26.97,27.873333333333306,0.0799999999999983,-1.0100000000000016,0.13666666666669158,True,-0.7300000000000004,-0.7300000000000004
892,892,1912472,BLKB,2008-02-08,26.8,27.25,25.83,25.93,403700.0,0.0,1.0,22.968056303645,23.35371396546,22.136749788177,22.222451490803,403700.0,27.09,26.28,26.729999999999976,0.1999999999999993,-0.0799999999999983,0.03666666666669372,True,-0.9000000000000021,-0.9000000000000021
894,894,1912474,BLKB,2008-02-12,26.23,26.78,25.89,26.29,207900.0,0.0,1.0,22.479556598679,22.950915963120003,22.188170809752997,22.530977620254998,207900.0,26.38,25.39,26.309999999999967,0.33000000000000185,-0.37000000000000105,0.02666666666669215,True,0.2699999999999996,0.2699999999999996
912,912,1912492,BLKB,2008-03-10,25.01,25.16,24.74,24.84,182700.0,0.0,1.0,21.521660431256,21.650738762511,21.289319434997,21.375371655833,182700.0,25.18,24.34,24.816666666666652,0.6700000000000017,-0.31999999999999673,0.7866666666666902,True,0.37999999999999895,0.37999999999999895
927,927,1912507,BLKB,2008-04-01,24.91,25.51,24.44,25.48,300600.0,0.0,1.0,21.435608210418998,21.951921535439,21.031162772487,21.926105869188,300600.0,24.7,23.81,24.303333333333317,0.9499999999999992,-0.4800000000000004,1.08333333333335,True,0.6600000000000001,0.6600000000000001
953,953,1912533,BLKB,2008-05-07,23.87,23.87,22.59,22.96,472200.0,0.0,1.0,20.540665113718,20.540665113718,19.439196687008,19.757589904103998,472200.0,23.96,23.26,23.613333333333305,0.5100000000000016,-0.7399999999999984,0.6966666666666868,True,1.009999999999998,1.009999999999998
995,995,1912575,BLKB,2008-07-08,21.31,21.92,21.25,21.84,488800.0,0.0,1.0,18.415167991127,18.942303255069,18.363318620904,18.873170761437,488800.0,21.55,20.89,21.266666666666644,0.17999999999999972,-0.4800000000000004,0.010000000000019328,True,0.490000000000002,0.490000000000002
1011,1011,1912591,BLKB,2008-07-30,19.98,20.29,19.49,19.71,403000.0,0.0,1.0,17.265840284501,17.533728697323998,16.842403761008,17.032518118495,403000.0,20.08,19.49,19.819999999999983,0.39000000000000057,-0.05000000000000071,0.17333333333335332,True,-0.5599999999999987,-0.5599999999999987
1029,1029,1912609,BLKB,2008-08-25,21.69,22.6,21.14,21.2,247300.0,0.0,1.0,18.743547335878,19.529929450937,18.26826144216,18.320110812384,247300.0,21.89,21.33,21.629999999999978,0.14000000000000054,-0.16000000000000014,0.9133333333333588,True,-0.490000000000002,-0.490000000000002
1208,1208,1912788,BLKB,2009-05-12,15.19,15.19,14.5901,14.94,160500.0,0.0,1.0,13.424721051267,13.424721051267,12.894537367353001,13.203774358520999,160500.0,15.365,14.91,15.163333333333297,0.05999999999999873,-0.3300000000000001,0.6066666666667011,True,-0.5399999999999991,-0.5399999999999991
1273,1273,1912853,BLKB,2009-08-13,19.15,19.42,18.8301,19.12,105800.0,0.0,1.0,17.040916366325,17.281179939114,16.756248525825,17.014220413793,105800.0,19.4205,18.09,18.979999999999965,0.2699999999999996,-0.24000000000000196,2.156666666666691,True,-0.14999999999999858,-0.14999999999999858
1288,1288,1912868,BLKB,2009-09-03,19.08,19.31,18.75,19.22,70200.0,0.0,1.0,17.063902685406,17.269599625535,16.768772293049,17.189109518528,70200.0,19.26,18.84,19.026666666666628,0.23999999999999844,-0.11000000000000297,0.6000000000000334,True,0.060000000000002274,0.060000000000002274
1307,1307,1912887,BLKB,2009-10-01,23.02,23.19,22.74,22.9,194900.0,0.0,1.0,20.587580703252,20.739617572043,20.33716703701,20.480260560576998,194900.0,23.6,22.69,23.04999999999995,0.14000000000000054,-0.4299999999999997,2.6500000000000377,True,-0.3200000000000003,-0.3200000000000003
1372,1372,1912952,BLKB,2010-01-05,24.04,24.24,23.75,23.99,152100.0,0.0,1.0,21.597130127475,21.776806750831,21.336599023607,21.552210971635,152100.0,24.3,23.81,23.953333333333283,0.1999999999999993,-0.15000000000000213,1.4733333333333825,True,-0.10999999999999943,-0.10999999999999943
1430,1430,1913010,BLKB,2010-03-30,25.61,25.91,25.36,25.78,173200.0,0.0,1.0,23.114197984695,23.384961725242,22.888561534239997,23.26763077100501,173200.0,25.64,25.41,25.57999999999995,0.05000000000000071,-0.33999999999999986,0.3933333333333877,True,0.01999999999999957,0.01999999999999957
1468,1468,1913048,BLKB,2010-05-24,22.23,22.54,21.84,22.16,133700.0,0.0,1.0,20.063593174533,20.343382373098,19.711600311821,20.000414968405,133700.0,22.51,21.7,22.25666666666663,0.37000000000000105,-1.0799999999999983,0.05666666666671105,True,-0.6000000000000014,-0.6000000000000014
1491,1491,1913071,BLKB,2010-06-25,22.13,22.26,21.85,21.95,337900.0,0.0,1.0,20.070899306845,20.188803369651,19.816952094648,19.907647527574998,337900.0,22.22,21.55,21.879999999999963,0.5799999999999983,-0.01999999999999957,0.3766666666667078,True,-0.09999999999999787,-0.09999999999999787
1508,1508,1913088,BLKB,2010-07-21,22.22,22.24,21.76,21.77,124700.0,0.0,1.0,20.15252519648,20.170664283065,19.735326205013003,19.744395748306,124700.0,22.28,21.61,22.05666666666661,0.4599999999999973,-0.6300000000000026,0.17333333333337464,True,-0.08999999999999986,-0.08999999999999986
1614,1614,1913194,BLKB,2010-12-20,27.27,27.27,26.85,26.85,151700.0,0.0,1.0,24.969144511395,24.969144511395,24.584581229591,24.584581229591,151700.0,27.27,26.6,27.313333333333283,0.2699999999999996,-0.7199999999999989,0.5033333333333871,True,-0.23000000000000045,-0.23000000000000045
1709,1709,1913289,BLKB,2011-05-06,26.74,26.8,26.17,26.31,84000.0,0.0,1.0,24.59822831115,24.653422540718,24.073883130246,24.20266966590701,84000.0,27.07,26.22,26.686666666666603,0.31999999999999673,-0.5200000000000031,0.4766666666667305,True,-0.5399999999999991,-0.5399999999999991
1717,1717,1913297,BLKB,2011-05-18,28.21,28.74,28.0,28.39,126900.0,0.0,1.0,25.950486935584998,26.438035963442,25.757307132094002,26.116069624291,126900.0,28.32,27.78,28.269999999999943,0.2200000000000024,-1.1799999999999995,0.8833333333333933,True,0.4499999999999993,0.4499999999999993
1794,1794,1913374,BLKB,2011-09-07,23.93,24.54,23.92,24.5,135100.0,0.0,1.0,22.222782079324002,22.789263360911,22.213495500937,22.752117047364997,135100.0,23.61,22.71,23.62999999999995,1.1699999999999982,-1.0700000000000005,1.3233333333333908,True,0.3999999999999986,0.3999999999999986
1841,1841,1913421,BLKB,2011-11-11,28.4,29.5,28.3,29.41,168200.0,0.0,1.0,26.37388261817,27.395406240704002,26.281016834303003,27.311827035224,168200.0,28.71,27.62,28.43666666666663,0.11999999999999746,-0.5500000000000007,0.9033333333333678,True,0.7200000000000024,0.7200000000000024
2064,2064,1913644,BLKB,2012-10-02,24.17,24.55,23.69,24.51,400900.0,0.0,1.0,22.849400633532,23.208638210724,22.395626851815,23.170823728915,400900.0,24.26,23.7853,24.236666666666626,0.08000000000000185,-0.3499999999999979,0.07666666666671418,True,0.389999999999997,0.389999999999997
2147,2147,1913727,BLKB,2013-02-04,25.31,25.47,24.99,25.07,146000.0,0.0,1.0,24.056741067313,24.208818450591,23.752586300757,23.828624992396,146000.0,25.65,25.03,25.146666666666622,0.2799999999999976,-0.07000000000000027,1.450000000000042,True,-0.0799999999999983,-0.0799999999999983
2180,2180,1913760,BLKB,2013-03-22,29.5,29.84,29.14,29.39,171100.0,0.0,1.0,28.160562138341998,28.485124549428,27.816907820721998,28.055556652403002,171100.0,29.68,29.13,29.496666666666602,0.14000000000000054,-0.9899999999999984,0.9833333333333912,True,-0.10999999999999943,-0.10999999999999943
2216,2216,1913796,BLKB,2013-05-14,30.47,30.92,30.47,30.72,128200.0,0.0,1.0,29.086519605264,29.516087502289,29.086519605264,29.325168436945,128200.0,30.65,30.21,30.48666666666659,0.0799999999999983,-0.5600000000000023,1.2200000000000737,True,0.10000000000000142,0.10000000000000142
2233,2233,1913813,BLKB,2013-06-07,30.76,30.98,30.47,30.77,79500.0,0.0,1.0,29.483161915774,29.694029783832,29.205199726061,29.492746818867,79500.0,30.73,29.98,30.45666666666659,0.6000000000000014,-0.03999999999999915,1.10333333333341,True,0.08999999999999986,0.08999999999999986
