,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6537747,HITT,2005-07-22,20.77,22.8,18.55,19.45,4012700.0,0.0,1.0,20.663796343694,22.683416304104,18.455147914084,19.350545926088,4012700.0,,,,0.0,0.0,0.0,False,-1.5700000000000003,
1,6537748,HITT,2005-07-25,19.2,19.31,17.5,18.55,800300.0,0.0,1.0,19.101824256087,19.211261790888,17.410516900079998,18.455147914084,800300.0,22.8,18.55,,-1.5700000000000003,0.0,0.0,False,-0.1999999999999993,
2,6537749,HITT,2005-07-26,19.0,19.03,18.35,18.79,211400.0,0.0,1.0,18.902846920086,18.932693520487,18.256170578083,18.693920717285,211400.0,19.31,17.5,19.656666666666666,-0.1999999999999993,0.0,0.0,False,-0.010000000000001563,
3,6537750,HITT,2005-07-27,18.99,19.25,18.35,18.81,128100.0,0.0,1.0,18.892898053286,19.151568590088,18.256170578083,18.713818450886,128100.0,19.03,18.35,19.063333333333333,-0.010000000000001563,-1.7800000000000011,0.0,False,-0.09999999999999787,
4,6537751,HITT,2005-07-28,18.89,19.2,18.11,18.53,193100.0,0.0,1.0,18.793409385286,19.101824256087,18.017397774882,18.435250180484,193100.0,19.25,18.35,18.959999999999997,-0.09999999999999787,-0.3099999999999987,0.0,False,0.00999999999999801,
5,6537752,HITT,2005-07-29,18.9,19.63,18.48,19.38,315400.0,0.0,1.0,18.803358252086,19.529625528489,18.385505846484,19.280903858488,315400.0,19.2,18.11,18.926666666666666,0.00999999999999801,-0.10000000000000142,0.0,False,0.8500000000000014,
6,6537753,HITT,2005-08-01,19.75,19.75,19.25,19.7,82700.0,0.0,1.0,19.64901193009,19.64901193009,19.151568590088,19.599267596089998,82700.0,19.63,18.48,19.180000000000003,0.8500000000000014,0.7600000000000016,0.0,False,-0.25,
7,6537754,HITT,2005-08-02,19.5,19.85,19.12,19.8,70600.0,0.0,1.0,19.400290260089,19.74850059809,19.022233321687,19.69875626409,70600.0,19.75,19.25,19.383333333333336,-0.25,0.6099999999999994,0.0,False,0.0,
8,6537755,HITT,2005-08-03,19.5,19.89,19.5,19.59,62900.0,0.0,1.0,19.400290260089,19.78829606529,19.400290260089,19.489830061289002,62900.0,19.85,19.12,19.583333333333336,0.0,0.6000000000000014,0.0,False,0.0,
9,6537756,HITT,2005-08-04,19.5,19.65,18.3,19.16,205900.0,0.0,1.0,19.400290260089,19.549523262089,18.206426244082998,19.062028788887,205900.0,19.89,19.5,19.5,0.0,-0.25,0.0,False,-0.8000000000000007,
10,6537757,HITT,2005-08-05,18.7,18.99,18.31,18.75,171400.0,0.0,1.0,18.604380916085,18.892898053286,18.216375110883,18.654125250085002,171400.0,19.65,18.3,19.233333333333334,-0.8000000000000007,-0.8000000000000007,0.0,False,-0.09999999999999787,
11,6537758,HITT,2005-08-08,18.6,18.93,18.4,18.93,62000.0,0.0,1.0,18.504892248085,18.833204852486,18.305914912084,18.833204852486,62000.0,18.99,18.31,18.933333333333337,-0.09999999999999787,-0.8999999999999986,0.0,False,0.25,
12,6537759,HITT,2005-08-09,18.85,19.0,18.31,18.97,59100.0,0.0,1.0,18.753613918086,18.902846920086,18.216375110883,18.873000319686,59100.0,18.93,18.4,18.71666666666667,0.25,-0.6499999999999986,-0.8066666666666649,False,-0.10000000000000142,
13,6537760,HITT,2005-08-10,18.75,18.99,17.86,18.6,143500.0,0.0,1.0,18.654125250085002,18.892898053286,17.768676104881,18.504892248085,143500.0,19.0,18.31,18.733333333333334,-0.10000000000000142,0.05000000000000071,-0.3133333333333326,False,-0.620000000000001,
14,6537761,HITT,2005-08-11,18.13,18.89,18.13,18.75,65700.0,0.0,1.0,18.037295508482,18.793409385286,18.037295508482,18.654125250085002,65700.0,18.99,17.86,18.576666666666664,-0.620000000000001,-0.4700000000000024,-0.8299999999999983,False,0.490000000000002,
15,6537762,HITT,2005-08-12,18.62,19.05,18.6,18.95,47700.0,0.0,1.0,18.524789981685,18.952591254087,18.504892248085,18.853102586086,47700.0,18.89,18.13,18.499999999999996,0.490000000000002,-0.23000000000000043,-0.30666666666666487,False,0.379999999999999,
16,6537763,HITT,2005-08-15,19.0,19.08,18.63,19.08,85300.0,0.0,1.0,18.902846920086,18.982437854487,18.534738848485,18.982437854487,85300.0,19.05,18.6,18.583333333333332,0.379999999999999,0.25,-0.18000000000000327,False,-0.05000000000000071,
17,6537764,HITT,2005-08-16,18.95,19.89,18.91,19.7,260700.0,0.0,1.0,18.853102586086,19.78829606529,18.813307118886,19.599267596089998,260700.0,19.08,18.63,18.85666666666667,-0.05000000000000071,0.8200000000000003,-0.4333333333333371,False,0.8500000000000014,
18,6537765,HITT,2005-08-17,19.8,20.52,19.49,20.05,117200.0,0.0,1.0,19.69875626409,20.415074673693,19.390341393289003,19.947477934091,117200.0,19.89,18.91,19.25,0.8500000000000014,1.1799999999999997,0.216666666666665,False,0.00999999999999801,
19,6537766,HITT,2005-08-18,19.81,20.15,19.81,19.99,47600.0,0.0,1.0,19.70870513089,20.046966602092,19.70870513089,19.887784733291,47600.0,20.52,19.49,19.52,0.00999999999999801,0.8099999999999987,0.3099999999999987,False,0.19000000000000128,
