,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7478639,IVC,1990-03-26,9.0,9.12,8.75,9.12,8900.0,0.0,1.0,2.1188404555357,2.1470916616095,2.0599837762153,2.1470916616095,35600.0,,,,0.0,0.0,0.0,False,-0.25,
1,7478640,IVC,1990-03-27,8.75,9.0,8.75,9.0,1100.0,0.0,1.0,2.0599837762153,2.1188404555357,2.0599837762153,2.1188404555357,4400.0,9.12,8.75,,-0.25,0.0,0.0,False,0.25,
2,7478641,IVC,1990-03-28,9.0,9.0,9.0,9.0,2000.0,0.0,1.0,2.1188404555357,2.1188404555357,2.1188404555357,2.1188404555357,8000.0,9.0,8.75,8.916666666666666,0.25,0.0,0.0,False,-0.25,
3,7478642,IVC,1990-03-29,8.75,9.0,8.75,8.75,600.0,0.0,1.0,2.0599837762153,2.1188404555357,2.0599837762153,2.0599837762153,2400.0,9.0,9.0,8.833333333333334,-0.25,-0.25,0.0,False,0.0,
4,7478643,IVC,1990-03-30,8.75,9.0,8.75,9.0,2400.0,0.0,1.0,2.0599837762153,2.1188404555357,2.0599837762153,2.1188404555357,9600.0,9.0,8.75,8.833333333333334,0.0,0.0,0.0,False,0.25,
5,7478644,IVC,1990-04-02,9.0,9.0,8.75,8.75,1300.0,0.0,1.0,2.1188404555357,2.1188404555357,2.0599837762153,2.0599837762153,5200.0,9.0,8.75,8.833333333333334,0.25,0.0,0.0,False,0.0,
6,7478645,IVC,1990-04-03,9.0,9.0,9.0,9.0,300.0,0.0,1.0,2.1188404555357,2.1188404555357,2.1188404555357,2.1188404555357,1200.0,9.0,8.75,8.916666666666666,0.0,0.25,0.0,False,-0.25,
7,7478646,IVC,1990-04-04,8.75,9.12,8.75,8.75,5100.0,0.0,1.0,2.0599837762153,2.1470916616095,2.0599837762153,2.0599837762153,20400.0,9.0,9.0,8.916666666666666,-0.25,0.0,0.0,False,0.25,
8,7478647,IVC,1990-04-05,9.0,9.0,9.0,9.0,700.0,0.0,1.0,2.1188404555357,2.1188404555357,2.1188404555357,2.1188404555357,2800.0,9.12,8.75,8.916666666666666,0.25,0.0,0.0,False,0.0,
9,7478648,IVC,1990-04-06,9.0,9.0,8.75,8.75,1200.0,0.0,1.0,2.1188404555357,2.1188404555357,2.0599837762153,2.0599837762153,4800.0,9.0,9.0,8.916666666666666,0.0,0.0,0.0,False,0.0,
10,7478649,IVC,1990-04-09,9.0,9.0,8.75,8.75,18200.0,0.0,1.0,2.1188404555357,2.1188404555357,2.0599837762153,2.0599837762153,72800.0,9.0,8.75,9.0,0.0,0.25,0.0,False,-0.25,
11,7478650,IVC,1990-04-10,8.75,9.25,8.75,8.75,9200.0,0.0,1.0,2.0599837762153,2.1776971348562,2.0599837762153,2.0599837762153,36800.0,9.0,8.75,8.916666666666666,-0.25,-0.25,0.0,False,0.0,
