,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,825852,ANAD,1995-04-21,14.75,15.25,13.75,14.63,2046400.0,0.0,1.0,6.5555555555555545,6.777777777777778,6.1111111111111125,6.502222222222222,4604400.0,,,,0.0,0.0,0.0,False,0.5,
1,825853,ANAD,1995-04-24,15.25,15.25,14.25,14.5,277778.0,0.0,1.0,6.777777777777778,6.777777777777778,6.333333333333332,6.444444444444442,625000.5,15.25,13.75,,0.5,0.0,0.0,False,-1.0,
2,825854,ANAD,1995-04-25,14.25,14.75,13.5,13.5,524978.0,0.0,1.0,6.333333333333332,6.5555555555555545,6.0,6.0,1181200.5,15.25,14.25,14.75,-1.0,0.0,0.0,False,-0.75,
3,825855,ANAD,1995-04-26,13.5,14.0,13.25,13.5,170844.0,0.0,1.0,6.0,6.222222222222222,5.888888888888888,6.0,384399.0,14.75,13.5,14.333333333333334,-0.75,-1.25,0.0,False,-0.25,
4,825856,ANAD,1995-04-27,13.25,13.75,13.25,13.25,143200.0,0.0,1.0,5.888888888888888,6.1111111111111125,5.888888888888888,5.888888888888888,322200.0,14.0,13.25,13.666666666666666,-0.25,-2.0,0.0,False,0.0,
5,825857,ANAD,1995-04-28,13.25,13.75,13.25,13.38,220578.0,0.0,1.0,5.888888888888888,6.1111111111111125,5.888888888888888,5.946666666666666,496300.5,13.75,13.25,13.333333333333334,0.0,-1.0,0.0,False,0.0,
6,825858,ANAD,1995-05-01,13.25,14.0,13.25,13.75,73067.0,0.0,1.0,5.888888888888888,6.222222222222222,5.888888888888888,6.1111111111111125,164400.75,13.75,13.25,13.25,0.0,-0.25,0.0,False,0.0,
7,825859,ANAD,1995-05-02,13.25,14.75,13.25,14.5,109600.0,0.0,1.0,5.888888888888888,6.5555555555555545,5.888888888888888,6.444444444444442,246600.0,14.0,13.25,13.25,0.0,0.0,0.0,False,1.5,
8,825860,ANAD,1995-05-03,14.75,15.75,14.75,15.25,171200.0,0.0,1.0,6.5555555555555545,7.0,6.5555555555555545,6.777777777777778,385200.0,14.75,13.25,13.75,1.5,1.5,0.0,False,0.75,
9,825861,ANAD,1995-05-04,15.5,17.25,15.0,16.5,164444.0,0.0,1.0,6.888888888888888,7.666666666666666,6.666666666666666,7.333333333333332,369999.0,15.75,14.75,14.5,0.75,2.25,0.0,False,1.25,
