,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,761749,AMRI,1999-02-04,23.31,24.0,22.56,23.5,2759900.0,0.0,1.0,11.655,12.0,11.28,11.75,5519800.0,,,,0.0,0.0,0.0,False,0.07000000000000028,
1,761750,AMRI,1999-02-05,23.38,23.63,22.38,22.75,357000.0,0.0,1.0,11.69,11.815,11.19,11.375,714000.0,24.0,22.56,,0.07000000000000028,0.0,0.0,False,-0.5,
2,761751,AMRI,1999-02-08,22.88,23.38,22.5,23.13,50000.0,0.0,1.0,11.44,11.69,11.25,11.565,100000.0,23.63,22.38,23.189999999999998,-0.5,0.0,0.0,False,-0.379999999999999,
3,761752,AMRI,1999-02-09,22.5,23.13,22.0,22.25,209100.0,0.0,1.0,11.25,11.565,11.0,11.125,418200.0,23.38,22.5,22.919999999999998,-0.379999999999999,-0.8099999999999987,0.0,False,-0.370000000000001,
4,761753,AMRI,1999-02-10,22.13,22.13,21.13,21.5,202800.0,0.0,1.0,11.065,11.065,10.565,10.75,405600.0,23.13,22.0,22.50333333333333,-0.370000000000001,-1.25,0.0,False,-0.379999999999999,
5,761754,AMRI,1999-02-11,21.75,21.75,20.63,20.63,236700.0,0.0,1.0,10.875,10.875,10.315,10.315,473400.0,22.13,21.13,22.126666666666665,-0.379999999999999,-1.129999999999999,0.0,False,-1.120000000000001,
6,761755,AMRI,1999-02-12,20.63,20.63,19.88,20.06,379600.0,0.0,1.0,10.315,10.315,9.94,10.03,759200.0,21.75,20.63,21.50333333333333,-1.120000000000001,-1.870000000000001,0.0,False,-0.379999999999999,
7,761756,AMRI,1999-02-16,20.25,20.63,20.13,20.25,46000.0,0.0,1.0,10.125,10.315,10.065,10.125,92000.0,20.63,19.88,20.876666666666665,-0.379999999999999,-1.879999999999999,0.0,False,0.0,
8,761757,AMRI,1999-02-17,20.25,20.5,19.88,20.0,218000.0,0.0,1.0,10.125,10.25,9.94,10.0,436000.0,20.63,20.13,20.376666666666665,0.0,-1.5,0.0,False,0.0,
9,761758,AMRI,1999-02-18,20.25,20.25,19.88,20.0,75200.0,0.0,1.0,10.125,10.125,9.94,10.0,150400.0,20.5,19.88,20.25,0.0,-0.379999999999999,0.0,False,-0.25,
10,761759,AMRI,1999-02-19,20.0,20.13,19.5,19.5,133500.0,0.0,1.0,10.0,10.065,9.75,9.75,267000.0,20.25,19.88,20.166666666666668,-0.25,-0.25,0.0,False,-0.5,
11,761760,AMRI,1999-02-22,19.5,19.88,19.5,19.88,9400.0,0.0,1.0,9.75,9.94,9.75,9.94,18800.0,20.13,19.5,19.916666666666668,-0.5,-0.75,0.0,False,0.5,
12,761761,AMRI,1999-02-23,20.0,20.13,19.5,19.75,74200.0,0.0,1.0,10.0,10.065,9.75,9.875,148400.0,19.88,19.5,19.833333333333332,0.5,-0.25,-3.1899999999999977,False,0.129999999999999,
13,761762,AMRI,1999-02-24,20.13,21.0,20.0,20.75,197600.0,0.0,1.0,10.065,10.5,10.0,10.375,395200.0,20.13,19.5,19.876666666666665,0.129999999999999,0.129999999999999,-2.789999999999999,False,0.870000000000001,
14,761763,AMRI,1999-02-25,21.0,21.0,20.5,20.75,12100.0,0.0,1.0,10.5,10.5,10.25,10.375,24200.0,21.0,20.0,20.376666666666665,0.870000000000001,1.5,-1.5033333333333303,False,-0.5,
