,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10861877,PL,1990-03-26,13.75,13.88,13.75,13.88,13900.0,0.0,1.0,1.905405352476792,1.9234200939911184,1.905405352476792,1.9234200939911184,55600.0,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,10861878,PL,1990-03-27,13.88,13.88,13.75,13.75,52400.0,0.0,1.0,1.9214848960067759,1.9214848960067759,1.9034882795456167,1.9034882795456167,209600.0,13.88,13.75,,0.13000000000000078,0.0,0.0,False,0.0,
2,10861879,PL,1990-03-28,13.88,13.88,13.62,13.62,6500.0,0.0,1.0,1.9195127559169969,1.9195127559169969,1.883556465100108,1.883556465100108,26000.0,13.88,13.75,13.836666666666668,0.0,0.0,0.0,False,-0.26000000000000156,
3,10861880,PL,1990-03-29,13.62,13.88,13.62,13.88,12000.0,0.0,1.0,1.8873906109624656,1.9234200939911184,1.8873906109624656,1.9234200939911184,48000.0,13.88,13.62,13.793333333333335,-0.26000000000000156,-0.13000000000000078,0.0,False,0.26000000000000156,
4,10861881,PL,1990-03-30,13.88,13.88,13.88,13.88,500.0,0.0,1.0,1.9234200939911184,1.9234200939911184,1.9234200939911184,1.9234200939911184,2000.0,13.88,13.62,13.793333333333335,0.26000000000000156,0.0,0.0,False,0.11999999999999922,
5,10861882,PL,1990-04-02,14.0,14.0,13.88,13.88,1200.0,0.0,1.0,1.9400490861581885,1.9400490861581885,1.9234200939911184,1.9234200939911184,4800.0,13.88,13.88,13.833333333333334,0.11999999999999922,0.11999999999999922,0.0,False,-0.11999999999999922,
6,10861883,PL,1990-04-03,13.88,13.88,13.88,13.88,5700.0,0.0,1.0,1.9234200939911184,1.9234200939911184,1.9234200939911184,1.9234200939911184,22800.0,14.0,13.88,13.920000000000002,-0.11999999999999922,0.26000000000000156,0.0,False,0.0,
7,10861884,PL,1990-04-04,13.88,14.12,13.88,14.12,93900.0,0.0,1.0,1.9201169462713927,1.9533178156593711,1.9201169462713927,1.9533178156593711,375600.0,13.88,13.88,13.920000000000002,0.0,0.0,0.0,False,0.11999999999999922,
8,10861885,PL,1990-04-05,14.0,14.12,13.75,14.12,21200.0,0.0,1.0,1.9367173809653824,1.9533178156593711,1.902133142019572,1.9533178156593711,84800.0,14.12,13.88,13.920000000000002,0.11999999999999922,0.0,0.0,False,0.11999999999999922,
9,10861886,PL,1990-04-06,14.12,14.12,13.88,14.0,7400.0,0.0,1.0,1.9600092105089384,1.9600092105089384,1.926694606364311,1.9433519084366249,29600.0,14.12,13.75,14.0,0.11999999999999922,0.23999999999999844,0.0,False,-0.23999999999999844,
10,10861887,PL,1990-04-09,13.88,13.88,13.75,13.75,4200.0,0.0,1.0,1.9214848960067759,1.9214848960067759,1.9034882795456167,1.9034882795456167,16800.0,14.12,13.88,14.0,-0.23999999999999844,0.0,0.0,False,-0.13000000000000078,
11,10861888,PL,1990-04-10,13.75,14.0,13.75,14.0,1800.0,0.0,1.0,1.9086491957859708,1.9433519084366249,1.9086491957859708,1.9433519084366249,7200.0,13.88,13.75,13.916666666666666,-0.13000000000000078,-0.25,0.0,False,0.0,
12,10861889,PL,1990-04-11,13.75,13.75,13.75,13.75,300.0,0.0,1.0,1.9034882795456167,1.9034882795456167,1.9034882795456167,1.9034882795456167,1200.0,14.0,13.75,13.793333333333335,0.0,-0.3699999999999992,-0.08666666666666778,False,0.0,
13,10861890,PL,1990-04-12,13.75,14.0,13.75,13.88,4400.0,0.0,1.0,1.905405352476792,1.9400490861581885,1.905405352476792,1.9234200939911184,17600.0,13.75,13.75,13.75,0.0,-0.13000000000000078,-0.04333333333333478,False,0.13000000000000078,
14,10861891,PL,1990-04-16,13.88,13.88,13.88,13.88,2500.0,0.0,1.0,1.9234200939911184,1.9234200939911184,1.9234200939911184,1.9234200939911184,10000.0,14.0,13.75,13.793333333333335,0.13000000000000078,0.13000000000000078,0.086666666666666,False,0.0,
15,10861892,PL,1990-04-17,13.88,14.0,13.75,14.0,3400.0,0.0,1.0,1.926694606364311,1.9433519084366249,1.9086491957859708,1.9433519084366249,13600.0,13.88,13.88,13.836666666666668,0.0,0.13000000000000078,0.046666666666666856,False,-0.13000000000000078,
16,10861893,PL,1990-04-18,13.75,13.88,13.75,13.75,10900.0,0.0,1.0,1.9034882795456167,1.9214848960067759,1.9034882795456167,1.9034882795456167,43600.0,14.0,13.75,13.836666666666668,-0.13000000000000078,0.0,-0.1700000000000017,False,0.25,
17,10861894,PL,1990-04-19,14.0,14.0,13.62,13.62,3100.0,0.0,1.0,1.9361079670632533,1.9361079670632533,1.883556465100108,1.883556465100108,12400.0,13.88,13.75,13.876666666666667,0.25,0.11999999999999922,0.0799999999999983,False,-0.3800000000000008,
18,10861895,PL,1990-04-20,13.62,13.62,13.62,13.62,5000.0,0.0,1.0,1.883556465100108,1.883556465100108,1.883556465100108,1.883556465100108,20000.0,14.0,13.62,13.79,-0.3800000000000008,-0.26000000000000156,-0.3000000000000025,False,0.0,
19,10861896,PL,1990-04-23,13.62,13.88,13.62,13.88,16200.0,0.0,1.0,1.8873906109624656,1.9234200939911184,1.8873906109624656,1.9234200939911184,64800.0,13.62,13.62,13.746666666666664,0.0,-0.13000000000000078,-0.3800000000000008,False,0.0,
20,10861897,PL,1990-04-24,13.62,13.62,13.62,13.62,300.0,0.0,1.0,1.883556465100108,1.883556465100108,1.883556465100108,1.883556465100108,1200.0,13.88,13.62,13.619999999999997,0.0,-0.3800000000000008,-0.3800000000000008,False,0.0,
21,10861898,PL,1990-04-25,13.62,13.62,13.5,13.5,9900.0,0.0,1.0,1.8902446961695991,1.8902446961695991,1.873590557877356,1.873590557877356,39600.0,13.62,13.62,13.619999999999997,0.0,0.0,-0.29666666666666686,False,-0.11999999999999922,
22,10861899,PL,1990-04-26,13.5,13.62,13.5,13.62,3300.0,0.0,1.0,1.8669612539538518,1.883556465100108,1.8669612539538518,1.883556465100108,13200.0,13.62,13.5,13.579999999999998,-0.11999999999999922,-0.11999999999999922,-0.2933333333333348,False,0.0,
23,10861900,PL,1990-04-27,13.5,13.5,13.5,13.5,100.0,0.0,1.0,1.873590557877356,1.873590557877356,1.873590557877356,1.873590557877356,400.0,13.62,13.5,13.54,0.0,-0.11999999999999922,-0.25,False,0.25,
24,10861901,PL,1990-04-30,13.75,13.75,13.5,13.5,3800.0,0.0,1.0,1.9082866793195288,1.9082866793195288,1.873590557877356,1.873590557877356,15200.0,13.5,13.5,13.583333333333334,0.25,0.13000000000000078,-0.04333333333333478,False,0.0,
25,10861902,PL,1990-05-01,13.75,13.75,13.5,13.62,4600.0,0.0,1.0,1.9015346105085529,1.9015346105085529,1.8669612539538518,1.883556465100108,18400.0,13.75,13.5,13.666666666666666,0.0,0.25,-0.08666666666666778,False,-0.25,
26,10861903,PL,1990-05-02,13.5,13.75,13.5,13.75,400.0,0.0,1.0,1.8688794017356969,1.9034882795456167,1.8688794017356969,1.9034882795456167,1600.0,13.75,13.5,13.666666666666666,-0.25,0.0,-0.3366666666666678,False,0.0,
27,10861904,PL,1990-05-03,13.5,13.75,13.5,13.5,6400.0,0.0,1.0,1.873590557877356,1.9082866793195288,1.873590557877356,1.873590557877356,25600.0,13.75,13.5,13.583333333333334,0.0,-0.25,-0.3766666666666669,False,0.0,
28,10861905,PL,1990-05-04,13.5,13.62,13.5,13.62,4300.0,0.0,1.0,1.8669612539538518,1.883556465100108,1.8669612539538518,1.883556465100108,17200.0,13.75,13.5,13.5,0.0,-0.25,-0.28999999999999915,False,0.11999999999999922,
29,10861906,PL,1990-05-07,13.62,13.75,13.5,13.75,1200.0,0.0,1.0,1.8854916630844585,1.9034882795456167,1.8688794017356969,1.9034882795456167,4800.0,13.62,13.5,13.54,0.11999999999999922,0.11999999999999922,-0.12666666666666515,False,-0.11999999999999922,
30,10861907,PL,1990-05-08,13.5,13.5,13.0,13.12,16500.0,0.0,1.0,1.8663288145046788,1.8663288145046788,1.7972055250785797,1.8137951145408435,66000.0,13.75,13.5,13.54,-0.11999999999999922,0.0,-0.11999999999999744,False,-0.5,
31,10861908,PL,1990-05-09,13.0,13.0,13.0,13.0,700.0,0.0,1.0,1.8038292073180988,1.8038292073180988,1.8038292073180988,1.8038292073180988,2800.0,13.5,13.0,13.373333333333333,-0.5,-0.5,-0.6199999999999974,False,0.0,
32,10861909,PL,1990-05-10,13.0,13.0,13.0,13.0,1400.0,0.0,1.0,1.8038292073180988,1.8038292073180988,1.8038292073180988,1.8038292073180988,5600.0,13.0,13.0,13.166666666666666,0.0,-0.6199999999999992,-0.5799999999999983,False,0.25,
33,10861910,PL,1990-05-11,13.25,13.38,13.12,13.38,2800.0,0.0,1.0,1.8356486061638344,1.8536587434318568,1.817638468895812,1.8536587434318568,11200.0,13.0,13.0,13.083333333333334,0.25,-0.25,-0.28999999999999915,False,0.25,
34,10861911,PL,1990-05-14,13.5,13.62,13.38,13.5,15700.0,0.0,1.0,1.873590557877356,1.8902446961695991,1.856936419585113,1.873590557877356,62800.0,13.38,13.12,13.25,0.25,0.5,-0.08333333333333393,False,-0.11999999999999922,
35,10861912,PL,1990-05-15,13.38,13.62,13.38,13.38,12700.0,0.0,1.0,1.8536587434318568,1.886908227618976,1.8536587434318568,1.8536587434318568,50800.0,13.62,13.38,13.376666666666667,-0.11999999999999922,0.3800000000000008,-0.2866666666666653,False,0.0,
36,10861913,PL,1990-05-16,13.38,13.38,13.0,13.0,7300.0,0.0,1.0,1.8565565226089362,1.8565565226089362,1.8038292073180988,1.8038292073180988,29200.0,13.62,13.38,13.420000000000002,0.0,0.13000000000000078,-0.2866666666666653,False,-0.3800000000000008,
37,10861914,PL,1990-05-17,13.0,13.0,13.0,13.0,1200.0,0.0,1.0,1.8038292073180988,1.8038292073180988,1.8038292073180988,1.8038292073180988,4800.0,13.38,13.0,13.253333333333336,-0.3800000000000008,-0.5,-0.5833333333333339,False,0.0,
38,10861915,PL,1990-05-18,13.0,13.25,13.0,13.25,1100.0,0.0,1.0,1.7991283076847266,1.833726928986356,1.7991283076847266,1.833726928986356,4400.0,13.0,13.0,13.126666666666667,0.0,-0.3800000000000008,-0.5,False,-0.11999999999999922,
39,10861916,PL,1990-05-21,12.88,13.0,12.62,12.62,11700.0,0.0,1.0,1.7901359560310524,1.8068142413356896,1.7539996712043384,1.7539996712043384,46800.0,13.25,13.0,12.96,-0.11999999999999922,-0.5,-0.6599999999999984,False,-0.13000000000000078,
40,10861917,PL,1990-05-22,12.75,12.75,12.75,12.75,500.0,0.0,1.0,1.7639655784270851,1.7639655784270851,1.7639655784270851,1.7639655784270851,2000.0,13.0,12.62,12.876666666666667,-0.13000000000000078,-0.25,-0.7899999999999991,False,0.0,
