,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15206107,ZAZA,1992-03-03,2.63,2.63,2.63,2.63,0.0,0.0,1.0,26.3,26.3,26.3,26.3,0.0,,,,0.0,0.0,0.0,False,-0.3799999999999999,
1,15206108,ZAZA,1992-03-04,2.25,2.25,2.13,2.13,6000.0,0.0,1.0,22.5,22.5,21.3,21.3,600.0,2.63,2.63,,-0.3799999999999999,0.0,0.0,False,0.0,
2,15206109,ZAZA,1992-03-05,2.25,2.38,2.25,2.38,6000.0,0.0,1.0,22.5,23.8,22.5,23.8,600.0,2.25,2.13,2.3766666666666665,0.0,0.0,0.0,False,-0.1200000000000001,
3,15206110,ZAZA,1992-03-06,2.13,2.5,2.13,2.13,10000.0,0.0,1.0,21.3,25.0,21.3,21.3,1000.0,2.38,2.25,2.21,-0.1200000000000001,-0.5,0.0,False,0.0,
4,15206111,ZAZA,1992-03-09,2.13,2.38,1.88,1.88,46000.0,0.0,1.0,21.3,23.8,18.8,18.8,4600.0,2.5,2.13,2.17,0.0,-0.1200000000000001,0.0,False,-0.25,
5,15206112,ZAZA,1992-03-10,1.88,1.88,1.88,1.88,0.0,0.0,1.0,18.8,18.8,18.8,18.8,0.0,2.38,1.88,2.046666666666667,-0.25,-0.3700000000000001,0.0,False,0.25,
6,15206113,ZAZA,1992-03-11,2.13,2.13,1.75,2.13,95000.0,0.0,1.0,21.3,21.3,17.5,21.3,9500.0,1.88,1.88,2.0466666666666664,0.25,0.0,0.0,False,0.0,
7,15206114,ZAZA,1992-03-12,2.13,2.13,2.13,2.13,0.0,0.0,1.0,21.3,21.3,21.3,21.3,0.0,2.13,1.75,2.0466666666666664,0.0,0.0,0.0,False,-0.25,
8,15206115,ZAZA,1992-03-13,1.88,2.5,1.88,2.13,42000.0,0.0,1.0,18.8,25.0,18.8,21.3,4200.0,2.13,2.13,2.0466666666666664,-0.25,0.0,0.0,False,0.31000000000000005,
9,15206116,ZAZA,1992-03-16,2.19,2.38,2.19,2.38,30000.0,0.0,1.0,21.9,23.8,21.9,23.8,3000.0,2.5,1.88,2.066666666666667,0.31000000000000005,0.06000000000000005,0.0,False,0.06000000000000005,
10,15206117,ZAZA,1992-03-17,2.25,2.25,2.25,2.25,5000.0,0.0,1.0,22.5,22.5,22.5,22.5,500.0,2.38,2.19,2.1066666666666665,0.06000000000000005,0.1200000000000001,0.0,False,0.0,
11,15206118,ZAZA,1992-03-18,2.25,2.5,2.13,2.13,29000.0,0.0,1.0,22.5,25.0,21.3,21.3,2900.0,2.25,2.25,2.23,0.0,0.3700000000000001,0.0,False,-0.1200000000000001,
12,15206119,ZAZA,1992-03-19,2.13,2.5,2.13,2.5,1000.0,0.0,1.0,21.3,25.0,21.3,25.0,100.0,2.5,2.13,2.2100000000000004,-0.1200000000000001,-0.06000000000000005,-0.2466666666666666,False,0.3700000000000001,
13,15206120,ZAZA,1992-03-20,2.5,2.5,2.5,2.5,0.0,0.0,1.0,25.0,25.0,25.0,25.0,0.0,2.5,2.13,2.2933333333333334,0.3700000000000001,0.25,0.29000000000000004,False,0.0,
14,15206121,ZAZA,1992-03-23,2.5,2.5,2.5,2.5,0.0,0.0,1.0,25.0,25.0,25.0,25.0,0.0,2.5,2.5,2.376666666666667,0.0,0.25,0.33000000000000007,False,0.0,
15,15206122,ZAZA,1992-03-24,2.5,2.5,2.5,2.5,0.0,0.0,1.0,25.0,25.0,25.0,25.0,0.0,2.5,2.5,2.5000000000000004,0.0,0.3700000000000001,0.45333333333333314,False,0.0,
16,15206123,ZAZA,1992-03-25,2.5,2.5,2.38,2.5,19000.0,0.0,1.0,25.0,25.0,23.8,25.0,1900.0,2.5,2.5,2.5,0.0,0.0,0.4533333333333336,False,-0.3700000000000001,
17,15206124,ZAZA,1992-03-26,2.13,2.5,2.13,2.5,2000.0,0.0,1.0,21.3,25.0,21.3,25.0,200.0,2.5,2.38,2.3766666666666665,-0.3700000000000001,-0.3700000000000001,0.08333333333333348,False,0.3700000000000001,
18,15206125,ZAZA,1992-03-27,2.5,2.5,2.13,2.38,17000.0,0.0,1.0,25.0,25.0,21.3,23.8,1700.0,2.5,2.13,2.3766666666666665,0.3700000000000001,0.0,0.4533333333333336,False,-0.3700000000000001,
19,15206126,ZAZA,1992-03-30,2.13,2.38,2.13,2.38,5000.0,0.0,1.0,21.3,23.8,21.3,23.8,500.0,2.5,2.13,2.2533333333333325,-0.3700000000000001,-0.3700000000000001,0.06333333333333302,False,0.25,
20,15206127,ZAZA,1992-03-31,2.38,2.38,2.13,2.38,20000.0,0.0,1.0,23.8,23.8,21.3,23.8,2000.0,2.38,2.13,2.3366666666666656,0.25,0.25,0.27333333333333343,False,0.0,
21,15206128,ZAZA,1992-04-01,2.38,2.38,2.38,2.38,0.0,0.0,1.0,23.8,23.8,23.8,23.8,0.0,2.38,2.13,2.2966666666666655,0.0,-0.1200000000000001,0.1499999999999999,False,-0.1299999999999999,
22,15206129,ZAZA,1992-04-02,2.25,2.25,2.25,2.25,0.0,0.0,1.0,22.5,22.5,22.5,22.5,0.0,2.38,2.38,2.3366666666666656,-0.1299999999999999,0.1200000000000001,0.03999999999999959,False,0.25,
23,15206130,ZAZA,1992-04-03,2.5,2.5,2.13,2.13,2000.0,0.0,1.0,25.0,25.0,21.3,21.3,200.0,2.25,2.25,2.376666666666666,0.25,0.1200000000000001,0.20666666666666655,False,-0.3700000000000001,
24,15206131,ZAZA,1992-04-06,2.13,2.13,2.13,2.13,0.0,0.0,1.0,21.3,21.3,21.3,21.3,0.0,2.5,2.13,2.2933333333333326,-0.3700000000000001,-0.25,-0.24666666666666703,False,0.0,
25,15206132,ZAZA,1992-04-07,2.13,2.13,2.13,2.13,0.0,0.0,1.0,21.3,21.3,21.3,21.3,0.0,2.13,2.13,2.2533333333333325,0.0,-0.1200000000000001,-0.37000000000000055,False,0.0,
26,15206133,ZAZA,1992-04-08,2.13,2.13,2.13,2.13,1000.0,0.0,1.0,21.3,21.3,21.3,21.3,100.0,2.13,2.13,2.129999999999999,0.0,-0.3700000000000001,-0.3700000000000001,False,0.0,
27,15206134,ZAZA,1992-04-09,2.13,2.13,2.13,2.13,1000.0,0.0,1.0,21.3,21.3,21.3,21.3,100.0,2.13,2.13,2.1299999999999986,0.0,0.0,-0.2466666666666666,False,-0.1299999999999999,
28,15206135,ZAZA,1992-04-10,2.0,2.0,2.0,2.0,0.0,0.0,1.0,20.0,20.0,20.0,20.0,0.0,2.13,2.13,2.0866666666666656,-0.1299999999999999,-0.1299999999999999,-0.3766666666666665,False,0.0,
29,15206136,ZAZA,1992-04-13,2.0,2.0,2.0,2.0,0.0,0.0,1.0,20.0,20.0,20.0,20.0,0.0,2.0,2.0,2.0433333333333326,0.0,-0.1299999999999999,-0.2533333333333325,False,0.0,
