,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12709955,SPTN,2000-08-02,11.0,11.5,8.75,11.19,79400.0,0.0,1.0,9.119922559934801,9.534464494477199,7.2544838544936,9.2774484950609,79400.0,,,,0.0,0.0,0.0,False,0.3800000000000008,
1,12709956,SPTN,2000-08-03,11.38,11.81,11.0,11.0,24700.0,0.0,1.0,9.434974430187,9.7914804938936,9.119922559934801,9.119922559934801,24700.0,11.5,8.75,,0.3800000000000008,0.0,0.0,False,-0.13000000000000078,
2,12709957,SPTN,2000-08-04,11.25,11.25,10.38,11.0,16400.0,0.0,1.0,9.327193527206001,9.327193527206001,8.605890561102099,9.119922559934801,16400.0,11.81,11.0,11.21,-0.13000000000000078,0.0,0.0,False,0.0,
3,12709958,SPTN,2000-08-07,11.25,11.5,10.94,10.94,10300.0,0.0,1.0,9.327193527206001,9.534464494477199,9.0701775277897,9.0701775277897,10300.0,11.25,10.38,11.293333333333335,0.0,0.25,0.0,False,-0.25,
4,12709959,SPTN,2000-08-08,11.0,11.0,10.0,10.19,19300.0,0.0,1.0,9.119922559934801,9.119922559934801,8.2908386908498,8.4483646259759,19300.0,11.5,10.94,11.166666666666666,-0.25,-0.3800000000000008,0.0,False,-0.8699999999999992,
5,12709960,SPTN,2000-08-09,10.13,10.25,9.563,10.25,25900.0,0.0,1.0,8.3986195938308,8.498109658121,7.9285290400596,8.498109658121,25900.0,11.0,10.0,10.793333333333335,-0.8699999999999992,-1.1199999999999992,0.0,False,-0.07000000000000028,
6,12709961,SPTN,2000-08-10,10.06,10.13,9.188,9.375,35900.0,0.0,1.0,8.340583722994902,8.3986195938308,7.6176225891528,7.772661272671701,35900.0,10.25,9.563,10.396666666666668,-0.07000000000000028,-1.1899999999999995,0.0,False,-0.9350000000000005,
7,12709962,SPTN,2000-08-11,9.125,9.25,8.75,9.125,27400.0,0.0,1.0,7.5653903054004,7.669025789036,7.2544838544936,7.5653903054004,27400.0,10.13,9.188,9.771666666666668,-0.9350000000000005,-1.875,0.0,False,0.125,
8,12709963,SPTN,2000-08-14,9.25,9.375,8.875,9.063,50600.0,0.0,1.0,7.669025789036,7.772661272671701,7.3581193381292,7.5139871055172,50600.0,9.25,8.75,9.478333333333333,0.125,-0.8800000000000008,0.0,False,-0.25,
9,12709964,SPTN,2000-08-15,9.0,9.0,8.625,9.0,41100.0,0.0,1.0,7.461754821764799,7.461754821764799,7.150848370857902,7.461754821764799,41100.0,9.375,8.875,9.125,-0.25,-1.0600000000000005,0.0,False,0.125,
10,12709965,SPTN,2000-08-16,9.125,9.5,8.937999999999997,9.0,53500.0,0.0,1.0,7.5653903054004,7.8762967563073,7.4103516218815,7.461754821764799,53500.0,9.0,8.625,9.125,0.125,0.0,0.0,False,-0.3439999999999994,
11,12709966,SPTN,2000-08-17,8.781,9.0,8.687999999999999,9.0,37000.0,0.0,1.0,7.280185454435201,7.461754821764799,7.2030806546103,7.461754821764799,37000.0,9.5,8.937999999999997,8.968666666666666,-0.3439999999999994,-0.4689999999999994,0.0,False,0.21899999999999942,
12,12709967,SPTN,2000-08-18,9.0,9.438,8.625,9.0,43800.0,0.0,1.0,7.461754821764799,7.824893556424,7.150848370857902,7.461754821764799,43800.0,9.0,8.687999999999999,8.968666666666666,0.21899999999999942,0.0,-2.210000000000001,False,0.125,
13,12709968,SPTN,2000-08-21,9.125,9.375,8.937999999999997,9.0,11100.0,0.0,1.0,7.5653903054004,7.772661272671701,7.4103516218815,7.461754821764799,11100.0,9.438,8.625,8.968666666666666,0.125,0.0,-2.168333333333335,False,-0.18700000000000294,
14,12709969,SPTN,2000-08-22,8.937999999999997,8.937999999999997,8.625,8.687999999999999,10900.0,0.0,1.0,7.4103516218815,7.4103516218815,7.150848370857902,7.2030806546103,10900.0,9.375,8.937999999999997,9.020999999999999,-0.18700000000000294,0.15699999999999648,-2.228666666666669,False,-0.24999999999999822,
15,12709970,SPTN,2000-08-23,8.687999999999999,9.125,8.687999999999999,8.937999999999997,11100.0,0.0,1.0,7.2030806546103,7.5653903054004,7.2030806546103,7.4103516218815,11100.0,8.937999999999997,8.625,8.916999999999996,-0.24999999999999822,-0.31200000000000117,-2.105333333333336,False,0.23400000000000176,
16,12709971,SPTN,2000-08-24,8.922,9.125,8.625,9.125,14400.0,0.0,1.0,7.3970862799762,7.5653903054004,7.150848370857902,7.5653903054004,14400.0,9.125,8.687999999999999,8.849333333333329,0.23400000000000176,-0.2029999999999994,-1.4746666666666677,False,0.0779999999999994,
17,12709972,SPTN,2000-08-25,9.0,9.0,8.812999999999997,8.812999999999997,13400.0,0.0,1.0,7.461754821764799,7.461754821764799,7.306716138245901,7.306716138245901,13400.0,9.125,8.625,8.869999999999997,0.0779999999999994,0.06200000000000294,-0.7716666666666683,False,-0.125,
18,12709973,SPTN,2000-08-28,8.875,8.875,8.5,8.625,35000.0,0.0,1.0,7.3581193381292,7.3581193381292,7.047212887222298,7.150848370857902,35000.0,9.0,8.812999999999997,8.93233333333333,-0.125,0.18700000000000117,-0.6033333333333335,False,-0.25,
19,12709974,SPTN,2000-08-29,8.625,8.625,8.0,8.062999999999999,34400.0,0.0,1.0,7.150848370857902,7.150848370857902,6.6326709526798,6.6849032364322,34400.0,8.875,8.5,8.833333333333332,-0.25,-0.2970000000000006,-0.5,False,-0.5,
20,12709975,SPTN,2000-08-30,8.125,8.375,7.5,8.0,31600.0,0.0,1.0,6.7363064363154015,6.9435774035867,6.2181290181373,6.6326709526798,31600.0,8.625,8.0,8.541666666666666,-0.5,-0.875,-1.0,False,-0.25,
21,12709976,SPTN,2000-08-31,7.875,7.875,7.25,7.375,156300.0,0.0,1.0,6.5290354690442,6.5290354690442,6.0108580508661,6.1144935345017,156300.0,8.375,7.5,8.208333333333334,-0.25,-1.0,-1.0936666666666657,False,-0.5,
22,12709977,SPTN,2000-09-01,7.375,7.75,7.125,7.25,48000.0,0.0,1.0,6.1144935345017,6.4253999854086,5.9072225672305,6.0108580508661,48000.0,7.875,7.25,7.791666666666667,-0.5,-1.25,-1.5936666666666657,False,-0.25,
23,12709978,SPTN,2000-09-05,7.125,7.5,7.0,7.25,57200.0,0.0,1.0,5.9072225672305,6.2181290181373,5.8035870835948,6.0108580508661,57200.0,7.75,7.125,7.458333333333333,-0.25,-1.0,-1.8436666666666657,False,0.125,
24,12709979,SPTN,2000-09-06,7.25,7.25,6.438,6.938,47400.0,0.0,1.0,6.0108580508661,6.0108580508661,5.3376419491690985,5.7521838837116,47400.0,7.5,7.0,7.25,0.125,-0.625,-1.770999999999999,False,-0.75,
25,12709980,SPTN,2000-09-07,6.5,6.75,6.5,6.563,74100.0,0.0,1.0,5.389045149052402,5.5963161163236,5.389045149052402,5.4412774328047,74100.0,7.25,6.438,6.958333333333333,-0.75,-0.875,-2.4169999999999963,False,0.0,
26,12709981,SPTN,2000-09-08,6.5,6.5,5.3439999999999985,5.625,349000.0,0.0,1.0,5.389045149052402,5.389045149052402,4.4306241963901,4.6635967636030005,349000.0,6.75,6.5,6.75,0.0,-0.625,-2.3493333333333286,False,-0.875,
27,12709982,SPTN,2000-09-11,5.625,5.625,5.0,5.0,319600.0,0.0,1.0,4.6635967636030005,4.6635967636030005,4.1454193454249,4.1454193454249,319600.0,6.5,5.3439999999999985,6.208333333333333,-0.875,-1.625,-3.2449999999999974,False,-0.3120000000000003,
28,12709983,SPTN,2000-09-12,5.313,6.688,5.063,6.4220000000000015,1465500.0,0.0,1.0,4.4049225964485,5.5449129164403,4.1976516291772015,5.324376607263701,1465500.0,5.625,5.0,5.812666666666666,-0.3120000000000003,-1.1870000000000003,-3.619333333333331,False,1.3120000000000003,
29,12709984,SPTN,2000-09-13,6.625,7.875,6.563,7.438,205000.0,0.0,1.0,5.492680632688,6.5290354690442,5.4412774328047,6.1667258182541005,205000.0,6.688,5.063,5.854333333333333,1.3120000000000003,0.125,-2.208333333333332,False,0.7810000000000015,
30,12709985,SPTN,2000-09-14,7.4060000000000015,7.438,6.125,7.125,127500.0,0.0,1.0,6.1401951344433,6.1667258182541005,5.0781386981455,5.9072225672305,127500.0,7.875,6.563,6.448,0.7810000000000015,1.7810000000000015,-1.1356666666666646,False,-0.5,
31,12709986,SPTN,2000-09-15,6.9060000000000015,7.25,6.75,7.188,41300.0,0.0,1.0,5.7256531999009,6.0108580508661,5.5963161163236,5.9594548509828,41300.0,7.438,6.125,6.979000000000002,-0.5,1.5930000000000017,-1.3023333333333325,False,0.18799999999999706,
32,12709987,SPTN,2000-09-18,7.0939999999999985,7.188,6.75,6.7810000000000015,20500.0,0.0,1.0,5.881520967288799,5.9594548509828,5.5963161163236,5.6220177162652005,20500.0,7.25,6.75,7.135333333333334,0.18799999999999706,0.46899999999999853,-0.6976666666666684,False,-0.1559999999999988,
33,12709988,SPTN,2000-09-19,6.938,7.25,6.875,7.25,42200.0,0.0,1.0,5.7521838837116,6.0108580508661,5.699951599959201,6.0108580508661,42200.0,7.188,6.75,6.979333333333333,-0.1559999999999988,-0.46800000000000175,-0.5203333333333333,False,0.09300000000000175,
34,12709989,SPTN,2000-09-20,7.0310000000000015,7.1720000000000015,6.688,6.875,30100.0,0.0,1.0,5.8292886835364985,5.9461895090775005,5.5449129164403,5.699951599959201,30100.0,7.25,6.875,7.021,0.09300000000000175,0.125,-0.21899999999999853,False,-0.03100000000000147,
35,12709990,SPTN,2000-09-21,7.0,7.0,6.5,6.5,69600.0,0.0,1.0,5.8035870835948,5.8035870835948,5.389045149052402,5.389045149052402,69600.0,7.1720000000000015,6.688,6.989666666666667,-0.03100000000000147,-0.09399999999999853,0.04166666666666696,False,-0.75,
36,12709991,SPTN,2000-09-22,6.25,6.5,6.1560000000000015,6.25,51100.0,0.0,1.0,5.1817741817810985,5.389045149052402,5.1038402980871,5.1817741817810985,51100.0,7.0,6.5,6.760333333333334,-0.75,-0.6879999999999997,-0.5,False,0.03100000000000147,
37,12709992,SPTN,2000-09-25,6.2810000000000015,6.313,6.25,6.2810000000000015,27400.0,0.0,1.0,5.2074757817227,5.2340064655335,5.1817741817810985,5.2074757817227,27400.0,6.5,6.1560000000000015,6.510333333333334,0.03100000000000147,-0.75,0.07266666666666843,True,0.28199999999999825,0.28199999999999825
38,12709993,SPTN,2000-09-26,6.563,6.625,6.25,6.375,49000.0,0.0,1.0,5.4412774328047,5.492680632688,5.1817741817810985,5.2854096654167,49000.0,6.313,6.25,6.364666666666667,0.28199999999999825,-0.4370000000000003,0.7503333333333337,False,-0.25,
39,12709994,SPTN,2000-09-27,6.313,6.625,6.188,6.625,36600.0,0.0,1.0,5.2340064655335,5.492680632688,5.1303709818978,5.492680632688,36600.0,6.625,6.25,6.385666666666666,-0.25,0.06299999999999972,0.4586666666666668,False,0.3120000000000003,
40,12709995,SPTN,2000-09-28,6.625,7.188,6.25,7.125,95600.0,0.0,1.0,5.492680632688,5.9594548509828,5.1817741817810985,5.9072225672305,95600.0,6.625,6.188,6.500333333333333,0.3120000000000003,0.34399999999999853,0.1769999999999996,False,0.625,
41,12709996,SPTN,2000-09-29,7.25,7.563,7.0,7.313,220700.0,0.0,1.0,6.0108580508661,6.270361301889699,5.8035870835948,6.0630903346184,220700.0,7.188,6.25,6.729333333333333,0.625,0.6870000000000003,0.27099999999999813,False,0.06299999999999972,
42,12709997,SPTN,2000-10-02,7.313,7.313,7.0,7.0,29200.0,0.0,1.0,6.0630903346184,6.0630903346184,5.8035870835948,5.8035870835948,29200.0,7.563,7.0,7.062666666666666,0.06299999999999972,1.0,0.1776666666666653,False,-0.2190000000000012,
43,12709998,SPTN,2000-10-03,7.0939999999999985,7.188,6.875,6.875,15800.0,0.0,1.0,5.881520967288799,5.9594548509828,5.699951599959201,5.699951599959201,15800.0,7.313,7.0,7.2189999999999985,-0.2190000000000012,0.46899999999999853,0.11466666666666558,False,-0.09399999999999853,
44,12709999,SPTN,2000-10-04,7.0,7.0,6.875,6.875,7000.0,0.0,1.0,5.8035870835948,5.8035870835948,5.699951599959201,5.699951599959201,7000.0,7.188,6.875,7.1356666666666655,-0.09399999999999853,-0.25,-0.020999999999999908,False,0.0,
45,12710000,SPTN,2000-10-05,7.0,7.125,6.5,6.563,20400.0,0.0,1.0,5.8035870835948,5.9072225672305,5.389045149052402,5.4412774328047,20400.0,7.0,6.875,7.0313333333333325,0.0,-0.3129999999999997,0.01033333333333264,False,-0.3120000000000003,
46,12710001,SPTN,2000-10-06,6.688,7.0,6.625,7.0,9800.0,0.0,1.0,5.5449129164403,5.8035870835948,5.492680632688,5.8035870835948,9800.0,7.125,6.5,6.896,-0.3120000000000003,-0.4059999999999988,-0.07233333333333469,False,0.3120000000000003,
47,12710002,SPTN,2000-10-09,7.0,7.0,6.625,6.625,1200.0,0.0,1.0,5.8035870835948,5.8035870835948,5.492680632688,5.492680632688,1200.0,7.0,6.625,6.896,0.3120000000000003,0.0,0.4896666666666656,False,0.0,
48,12710003,SPTN,2000-10-10,7.0,7.875,7.0,7.4060000000000015,82700.0,0.0,1.0,5.8035870835948,6.5290354690442,5.8035870835948,6.1401951344433,82700.0,7.0,6.625,6.896,0.0,0.0,0.6353333333333326,False,0.375,
49,12710004,SPTN,2000-10-11,7.375,7.375,6.125,6.75,122100.0,0.0,1.0,6.1144935345017,6.1144935345017,5.0781386981455,5.5963161163236,122100.0,7.875,7.0,7.125,0.375,0.6870000000000003,0.9893333333333336,False,-0.7810000000000015,
50,12710005,SPTN,2000-10-12,6.5939999999999985,6.813,6.5,6.5,27900.0,0.0,1.0,5.466979032746298,5.648548400076,5.389045149052402,5.389045149052402,27900.0,7.375,6.125,6.989666666666666,-0.7810000000000015,-0.40600000000000147,0.09366666666666568,False,-0.09399999999999853,
51,12710006,SPTN,2000-10-13,6.5,6.75,6.375,6.438,15800.0,0.0,1.0,5.389045149052402,5.5963161163236,5.2854096654167,5.3376419491690985,15800.0,6.813,6.5,6.8229999999999995,-0.09399999999999853,-0.5,-0.22933333333333294,False,0.0,
52,12710007,SPTN,2000-10-16,6.5,6.625,6.438,6.5,55700.0,0.0,1.0,5.389045149052402,5.492680632688,5.3376419491690985,5.389045149052402,55700.0,6.75,6.375,6.5313333333333325,0.0,-0.875,-0.562666666666666,False,0.0,
53,12710008,SPTN,2000-10-17,6.5,7.375,6.375,7.125,35900.0,0.0,1.0,5.389045149052402,6.1144935345017,5.2854096654167,5.9072225672305,35900.0,6.625,6.438,6.5,0.0,-0.09399999999999853,-0.7189999999999985,False,0.125,
54,12710009,SPTN,2000-10-18,6.625,7.0,6.625,6.938,173700.0,0.0,1.0,5.492680632688,5.8035870835948,5.492680632688,5.7521838837116,173700.0,7.375,6.375,6.541666666666667,0.125,0.125,-0.5106666666666655,False,0.125,
