,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6213230,GTS,2007-12-07,14.8,15.9,14.78,15.15,2544700.0,0.0,1.0,14.8,15.9,14.78,15.15,2544700.0,,,,0.0,0.0,0.0,False,0.4499999999999993,
1,6213231,GTS,2007-12-10,15.25,15.95,14.98,15.87,224700.0,0.0,1.0,15.25,15.95,14.98,15.87,224700.0,15.9,14.78,,0.4499999999999993,0.0,0.0,False,1.8500000000000014,
2,6213232,GTS,2007-12-11,17.1,17.73,17.0,17.41,1202200.0,0.0,1.0,17.1,17.73,17.0,17.41,1202200.0,15.95,14.98,15.716666666666669,1.8500000000000014,0.0,0.0,False,1.5,
3,6213233,GTS,2007-12-12,18.6,18.75,17.76,18.08,456500.0,0.0,1.0,18.6,18.75,17.76,18.08,456500.0,17.73,17.0,16.983333333333334,1.5,3.8000000000000007,0.0,False,-0.11000000000000298,
4,6213234,GTS,2007-12-13,18.49,18.5,18.25,18.4,220600.0,0.0,1.0,18.49,18.5,18.25,18.4,220600.0,18.75,17.76,18.063333333333333,-0.11000000000000298,3.2399999999999984,0.0,False,0.010000000000001563,
5,6213235,GTS,2007-12-14,18.5,19.0,18.0,18.5,204900.0,0.0,1.0,18.5,19.0,18.0,18.5,204900.0,18.5,18.25,18.529999999999998,0.010000000000001563,1.3999999999999986,0.0,False,0.030000000000001137,
6,6213236,GTS,2007-12-17,18.53,18.75,18.0,18.35,205300.0,0.0,1.0,18.53,18.75,18.0,18.35,205300.0,19.0,18.0,18.506666666666668,0.030000000000001137,-0.07000000000000028,0.0,False,0.2099999999999973,
7,6213237,GTS,2007-12-18,18.74,19.49,18.39,19.15,291600.0,0.0,1.0,18.74,19.49,18.39,19.15,291600.0,18.75,18.0,18.590000000000003,0.2099999999999973,0.25,0.0,False,0.7600000000000016,
8,6213238,GTS,2007-12-19,19.5,19.5,19.05,19.12,194500.0,0.0,1.0,19.5,19.5,19.05,19.12,194500.0,19.49,18.39,18.923333333333336,0.7600000000000016,1.0,0.0,False,-0.030000000000001137,
9,6213239,GTS,2007-12-20,19.47,19.48,18.97,19.03,171600.0,0.0,1.0,19.47,19.48,18.97,19.03,171600.0,19.5,19.05,19.236666666666668,-0.030000000000001137,0.9399999999999977,0.0,False,-0.4399999999999977,
10,6213240,GTS,2007-12-21,19.03,19.45,19.0,19.1,177400.0,0.0,1.0,19.03,19.45,19.0,19.1,177400.0,19.48,18.97,19.33333333333334,-0.4399999999999977,0.2900000000000027,0.0,False,0.3099999999999987,
11,6213241,GTS,2007-12-24,19.34,20.91,19.31,20.8,141900.0,0.0,1.0,19.34,20.91,19.31,20.8,141900.0,19.45,19.0,19.280000000000005,0.3099999999999987,-0.16000000000000014,0.0,False,1.8599999999999994,
12,6213242,GTS,2007-12-26,21.2,21.2,19.96,20.14,228400.0,0.0,1.0,21.2,21.2,19.96,20.14,228400.0,20.91,19.31,19.856666666666673,1.8599999999999994,1.7300000000000004,5.483333333333331,False,-0.6999999999999993,
13,6213243,GTS,2007-12-27,20.5,20.65,20.0,20.25,162300.0,0.0,1.0,20.5,20.65,20.0,20.25,162300.0,21.2,19.96,20.346666666666675,-0.6999999999999993,1.4699999999999989,3.5166666666666657,False,-0.0799999999999983,
14,6213244,GTS,2007-12-28,20.42,20.48,20.2,20.33,166100.0,0.0,1.0,20.42,20.48,20.2,20.33,166100.0,20.65,20.0,20.706666666666674,-0.0799999999999983,1.0800000000000018,2.356666666666669,False,-0.08000000000000185,
15,6213245,GTS,2007-12-31,20.34,20.35,20.0,20.21,128800.0,0.0,1.0,20.34,20.35,20.0,20.21,128800.0,20.48,20.2,20.420000000000005,-0.08000000000000185,-0.8599999999999994,1.8100000000000023,False,-0.10000000000000142,
16,6213246,GTS,2008-01-02,20.24,20.39,19.95,20.0,181400.0,0.0,1.0,20.24,20.39,19.95,20.0,181400.0,20.35,20.0,20.33333333333334,-0.10000000000000142,-0.26000000000000156,1.7333333333333307,False,-0.629999999999999,
17,6213247,GTS,2008-01-03,19.61,20.05,19.25,19.49,151600.0,0.0,1.0,19.61,20.05,19.25,19.49,151600.0,20.39,19.95,20.063333333333336,-0.629999999999999,-0.8100000000000023,1.019999999999996,False,-0.5599999999999987,
18,6213248,GTS,2008-01-04,19.05,19.17,18.0,18.84,194000.0,0.0,1.0,19.05,19.17,18.0,18.84,194000.0,20.05,19.25,19.633333333333336,-0.5599999999999987,-1.2899999999999991,0.12666666666666515,False,-0.870000000000001,
19,6213249,GTS,2008-01-07,18.18,18.79,18.18,18.55,110500.0,0.0,1.0,18.18,18.79,18.18,18.55,110500.0,19.17,18.0,18.946666666666673,-0.870000000000001,-2.0599999999999987,-1.0566666666666684,False,0.4200000000000017,
20,6213250,GTS,2008-01-08,18.6,19.68,18.6,18.98,171300.0,0.0,1.0,18.6,19.68,18.6,18.98,171300.0,18.79,18.18,18.61000000000001,0.4200000000000017,-1.009999999999998,-0.7333333333333378,False,0.22999999999999687,
21,6213251,GTS,2008-01-09,18.83,18.84,18.36,18.7,97800.0,0.0,1.0,18.83,18.84,18.36,18.7,97800.0,19.68,18.6,18.536666666666676,0.22999999999999687,-0.22000000000000242,-0.4500000000000064,False,-0.5199999999999996,
22,6213252,GTS,2008-01-10,18.31,18.74,18.31,18.61,58900.0,0.0,1.0,18.31,18.74,18.31,18.61,58900.0,18.84,18.36,18.58000000000001,-0.5199999999999996,0.129999999999999,-1.546666666666674,False,0.7300000000000004,
23,6213253,GTS,2008-01-11,19.04,19.04,18.33,18.55,41100.0,0.0,1.0,19.04,19.04,18.33,18.55,41100.0,18.74,18.31,18.726666666666677,0.7300000000000004,0.4399999999999977,-1.3066666666666755,False,-0.4399999999999977,
24,6213254,GTS,2008-01-14,18.6,18.7,18.5,18.5,56700.0,0.0,1.0,18.6,18.7,18.5,18.5,56700.0,19.04,18.33,18.65000000000001,-0.4399999999999977,-0.22999999999999687,-2.1066666666666727,False,-0.20000000000000284,
25,6213255,GTS,2008-01-15,18.4,19.22,18.03,18.98,353200.0,0.0,1.0,18.4,19.22,18.03,18.98,353200.0,18.7,18.5,18.680000000000007,-0.20000000000000284,0.08999999999999986,-2.0200000000000067,False,0.11000000000000298,
26,6213256,GTS,2008-01-16,18.51,19.99,18.51,19.75,550800.0,0.0,1.0,18.51,19.99,18.51,19.75,550800.0,19.22,18.03,18.50333333333334,0.11000000000000298,-0.5299999999999976,-1.8233333333333377,False,1.7199999999999989,
27,6213257,GTS,2008-01-17,20.23,20.23,18.89,19.2,74300.0,0.0,1.0,20.23,20.23,18.89,19.2,74300.0,19.99,18.51,19.046666666666674,1.7199999999999989,1.629999999999999,0.1666666666666643,False,-0.240000000000002,
28,6213258,GTS,2008-01-18,19.99,19.99,18.0,19.16,155800.0,0.0,1.0,19.99,19.99,18.0,19.16,155800.0,20.23,18.89,19.576666666666675,-0.240000000000002,1.5899999999999999,0.356666666666662,False,-2.509999999999998,
