,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8288133,LPI,2011-12-15,17.25,18.2,17.25,18.1,6656800.0,0.0,1.0,17.25,18.2,17.25,18.1,6656800.0,,,,0.0,0.0,0.0,False,0.8399999999999999,
1,8288134,LPI,2011-12-16,18.09,20.53,17.76,18.8,595500.0,0.0,1.0,18.09,20.53,17.76,18.8,595500.0,18.2,17.25,,0.8399999999999999,0.0,0.0,False,0.9100000000000001,
2,8288135,LPI,2011-12-19,19.0,19.026,18.0,18.25,172700.0,0.0,1.0,19.0,19.026,18.0,18.25,172700.0,20.53,17.76,18.113333333333333,0.9100000000000001,0.0,0.0,False,-0.6700000000000017,
3,8288136,LPI,2011-12-20,18.33,18.99,18.03,18.95,222700.0,0.0,1.0,18.33,18.99,18.03,18.95,222700.0,19.026,18.0,18.473333333333333,-0.6700000000000017,1.0799999999999983,0.0,False,0.2900000000000027,
4,8288137,LPI,2011-12-21,18.62,20.06,18.08,19.83,103600.0,0.0,1.0,18.62,20.06,18.08,19.83,103600.0,18.99,18.03,18.650000000000002,0.2900000000000027,0.5300000000000011,0.0,False,1.4299999999999997,
5,8288138,LPI,2011-12-22,20.05,20.5,19.28,19.56,142000.0,0.0,1.0,20.05,20.5,19.28,19.56,142000.0,20.06,18.08,19.0,1.4299999999999997,1.0500000000000007,0.0,False,-0.21000000000000085,
6,8288139,LPI,2011-12-23,19.84,19.84,19.5,19.67,50500.0,0.0,1.0,19.84,19.84,19.5,19.67,50500.0,20.5,19.28,19.503333333333334,-0.21000000000000085,1.5100000000000016,0.0,False,-0.14000000000000057,
7,8288140,LPI,2011-12-27,19.7,20.5,19.7,20.2,58600.0,0.0,1.0,19.7,20.5,19.7,20.2,58600.0,19.84,19.5,19.863333333333333,-0.14000000000000057,1.0799999999999983,0.0,False,0.6000000000000014,
8,8288141,LPI,2011-12-28,20.3,21.99,20.05,20.73,133000.0,0.0,1.0,20.3,21.99,20.05,20.73,133000.0,20.5,19.7,19.94666666666667,0.6000000000000014,0.25,0.0,False,0.629999999999999,
9,8288142,LPI,2011-12-29,20.93,21.5,20.32,20.99,221800.0,0.0,1.0,20.93,21.5,20.32,20.99,221800.0,21.99,20.05,20.310000000000002,0.629999999999999,1.0899999999999999,0.0,False,-0.10999999999999943,
10,8288143,LPI,2011-12-30,20.82,22.31,20.82,22.3,169900.0,0.0,1.0,20.82,22.31,20.82,22.3,169900.0,21.5,20.32,20.683333333333334,-0.10999999999999943,1.120000000000001,0.0,False,2.0700000000000003,
11,8288144,LPI,2012-01-03,22.89,22.89,21.815,22.22,328300.0,0.0,1.0,22.89,22.89,21.815,22.22,328300.0,22.31,20.82,21.546666666666667,2.0700000000000003,2.59,0.0,False,-0.5899999999999999,
12,8288145,LPI,2012-01-04,22.3,22.44,21.84,22.15,139400.0,0.0,1.0,22.3,22.44,21.84,22.15,139400.0,22.89,21.815,22.00333333333333,-0.5899999999999999,1.370000000000001,4.186666666666667,False,-0.08000000000000185,
13,8288146,LPI,2012-01-05,22.22,22.29,21.62,21.7,48400.0,0.0,1.0,22.22,22.29,21.62,21.7,48400.0,22.44,21.84,22.47,-0.08000000000000185,1.3999999999999986,3.746666666666666,False,-0.379999999999999,
14,8288147,LPI,2012-01-06,21.84,21.91,20.5,21.73,133200.0,0.0,1.0,21.84,21.91,20.5,21.73,133200.0,22.29,21.62,22.12,-0.379999999999999,-1.0500000000000007,3.1899999999999977,False,0.120000000000001,
15,8288148,LPI,2012-01-09,21.96,22.23,21.0,21.22,66300.0,0.0,1.0,21.96,22.23,21.0,21.22,66300.0,21.91,20.5,22.006666666666664,0.120000000000001,-0.33999999999999986,2.960000000000001,False,-0.41000000000000014,
16,8288149,LPI,2012-01-10,21.55,21.55,20.9,21.19,90800.0,0.0,1.0,21.55,21.55,20.9,21.19,90800.0,22.23,21.0,21.78333333333333,-0.41000000000000014,-0.6699999999999982,2.046666666666667,False,-0.7300000000000004,
17,8288150,LPI,2012-01-11,20.82,21.41,20.82,21.09,155800.0,0.0,1.0,20.82,21.41,20.82,21.09,155800.0,21.55,20.9,21.443333333333328,-0.7300000000000004,-1.0199999999999996,0.956666666666667,False,0.39000000000000057,
18,8288151,LPI,2012-01-12,21.21,21.25,20.8,20.84,176500.0,0.0,1.0,21.21,21.25,20.8,20.84,176500.0,21.41,20.82,21.19333333333333,0.39000000000000057,-0.75,1.2633333333333319,True,-0.490000000000002,-0.490000000000002
19,8288152,LPI,2012-01-13,20.72,20.96,19.78,20.91,250000.0,0.0,1.0,20.72,20.96,19.78,20.91,250000.0,21.25,20.8,20.91666666666666,-0.490000000000002,-0.8300000000000018,0.4099999999999966,False,0.3100000000000023,
20,8288153,LPI,2012-01-17,21.03,21.71,21.01,21.2,62700.0,0.0,1.0,21.03,21.71,21.01,21.2,62700.0,20.96,19.78,20.98666666666666,0.3100000000000023,0.21000000000000085,0.34666666666666757,False,0.16999999999999815,
21,8288154,LPI,2012-01-18,21.2,21.28,20.98,20.99,126700.0,0.0,1.0,21.2,21.28,20.98,20.99,126700.0,21.71,21.01,20.983333333333327,0.16999999999999815,-0.010000000000001563,-0.34666666666666757,False,-0.1999999999999993,
22,8288155,LPI,2012-01-19,21.0,21.32,21.0,21.14,547200.0,0.0,1.0,21.0,21.32,21.0,21.14,547200.0,21.28,20.98,21.076666666666664,-0.1999999999999993,0.28000000000000114,-1.0033333333333303,False,0.1999999999999993,
23,8288156,LPI,2012-01-20,21.2,21.35,20.93,21.12,361600.0,0.0,1.0,21.2,21.35,20.93,21.12,361600.0,21.32,21.0,21.13333333333333,0.1999999999999993,0.16999999999999815,-1.2699999999999996,False,-0.05999999999999872,
24,8288157,LPI,2012-01-23,21.14,22.8,20.65,22.27,203000.0,0.0,1.0,21.14,22.8,20.65,22.27,203000.0,21.35,20.93,21.11333333333333,-0.05999999999999872,-0.05999999999999872,-0.9800000000000004,False,1.3399999999999999,
