,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9706184,NKSH,1999-12-01,21.75,21.75,21.75,21.75,0.0,0.0,1.0,5.7813548436412,5.7813548436412,5.7813548436412,5.7813548436412,0.0,,,,0.0,0.0,0.0,False,0.0,
1,9706185,NKSH,1999-12-02,21.75,21.75,21.75,21.75,0.0,0.0,1.0,5.7813548436412,5.7813548436412,5.7813548436412,5.7813548436412,0.0,21.75,21.75,,0.0,0.0,0.0,False,0.0,
2,9706186,NKSH,1999-12-03,21.75,21.75,21.5,21.5,900.0,0.0,1.0,5.7813548436412,5.7813548436412,5.714902489116598,5.714902489116598,1800.0,21.75,21.75,21.75,0.0,0.0,0.0,False,-0.25,
3,9706187,NKSH,1999-12-06,21.5,21.5,21.5,21.5,100.0,0.0,1.0,5.714902489116598,5.714902489116598,5.714902489116598,5.714902489116598,200.0,21.75,21.5,21.666666666666668,-0.25,-0.25,0.0,False,0.0,
4,9706188,NKSH,1999-12-07,21.5,21.5,21.5,21.5,0.0,0.0,1.0,5.714902489116598,5.714902489116598,5.714902489116598,5.714902489116598,0.0,21.5,21.5,21.583333333333332,0.0,-0.25,0.0,False,0.0,
5,9706189,NKSH,1999-12-08,21.5,21.5,21.5,21.5,0.0,0.0,1.0,5.714902489116598,5.714902489116598,5.714902489116598,5.714902489116598,0.0,21.5,21.5,21.5,0.0,-0.25,0.0,False,-0.75,
6,9706190,NKSH,1999-12-09,20.75,21.25,19.88,21.25,3300.0,0.0,1.0,5.5155454255427,5.648450134592,5.2842912317970985,5.648450134592,6600.0,21.5,21.5,21.25,-0.75,-0.75,0.0,False,0.25,
7,9706191,NKSH,1999-12-10,21.0,21.0,21.0,21.0,2100.0,0.0,1.0,5.581997780067401,5.581997780067401,5.581997780067401,5.581997780067401,4200.0,21.25,19.88,21.083333333333332,0.25,-0.5,0.0,False,0.0,
8,9706192,NKSH,1999-12-13,21.0,21.0,21.0,21.0,0.0,0.0,1.0,5.581997780067401,5.581997780067401,5.581997780067401,5.581997780067401,0.0,21.0,21.0,20.916666666666668,0.0,-0.5,0.0,False,0.25,
9,9706193,NKSH,1999-12-14,21.25,21.25,20.75,20.75,500.0,0.0,1.0,5.648450134592,5.648450134592,5.5155454255427,5.5155454255427,1000.0,21.0,21.0,21.083333333333332,0.25,0.5,0.0,False,0.0,
10,9706194,NKSH,1999-12-15,21.25,21.5,21.25,21.5,300.0,0.0,1.0,5.648450134592,5.714902489116598,5.648450134592,5.714902489116598,600.0,21.25,20.75,21.166666666666668,0.0,0.25,0.0,False,0.5,
11,9706195,NKSH,1999-12-16,21.75,21.75,21.75,21.75,800.0,0.0,1.0,5.7813548436412,5.7813548436412,5.7813548436412,5.7813548436412,1600.0,21.5,21.25,21.416666666666668,0.5,0.75,0.0,False,0.0,
12,9706196,NKSH,1999-12-17,21.75,21.75,21.75,21.75,2000.0,0.0,1.0,5.7813548436412,5.7813548436412,5.7813548436412,5.7813548436412,4000.0,21.75,21.75,21.583333333333332,0.0,0.5,0.0,False,0.0,
13,9706197,NKSH,1999-12-20,21.75,21.75,21.75,21.75,0.0,0.0,1.0,5.7813548436412,5.7813548436412,5.7813548436412,5.7813548436412,0.0,21.75,21.75,21.75,0.0,0.5,0.08333333333333215,False,0.0,
14,9706198,NKSH,1999-12-21,21.75,21.75,21.75,21.75,0.0,0.0,1.0,5.7813548436412,5.7813548436412,5.7813548436412,5.7813548436412,0.0,21.75,21.75,21.75,0.0,0.0,0.16666666666666785,False,0.0,
15,9706199,NKSH,1999-12-22,21.75,21.75,21.75,21.75,0.0,0.0,1.0,5.7813548436412,5.7813548436412,5.7813548436412,5.7813548436412,0.0,21.75,21.75,21.75,0.0,0.0,0.25,False,0.0,
16,9706200,NKSH,1999-12-23,21.75,21.75,21.75,21.75,0.0,0.0,1.0,5.7813548436412,5.7813548436412,5.7813548436412,5.7813548436412,0.0,21.75,21.75,21.75,0.0,0.0,0.5,False,0.0,
17,9706201,NKSH,1999-12-27,21.75,21.75,21.75,21.75,0.0,0.0,1.0,5.7813548436412,5.7813548436412,5.7813548436412,5.7813548436412,0.0,21.75,21.75,21.75,0.0,0.0,0.6666666666666679,False,-1.0,
18,9706202,NKSH,1999-12-28,20.75,20.75,19.75,19.75,1000.0,0.0,1.0,5.5155454255427,5.5155454255427,5.2497360074443,5.2497360074443,2000.0,21.75,21.75,21.416666666666668,-1.0,-1.0,-0.16666666666666785,False,-1.0,
19,9706203,NKSH,1999-12-29,19.75,19.75,19.75,19.75,0.0,0.0,1.0,5.2497360074443,5.2497360074443,5.2497360074443,5.2497360074443,0.0,20.75,19.75,20.75,-1.0,-2.0,-1.3333333333333321,False,0.0,
