,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1105560,ARUN,2007-03-27,14.0,14.39,13.01,14.15,8290800.0,0.0,1.0,14.0,14.39,13.01,14.15,8290800.0,,,,0.0,0.0,0.0,False,-0.08000000000000007,
1,1105561,ARUN,2007-03-28,13.92,15.88,13.79,14.39,1614300.0,0.0,1.0,13.92,15.88,13.79,14.39,1614300.0,14.39,13.01,,-0.08000000000000007,0.0,0.0,False,0.7200000000000006,
2,1105562,ARUN,2007-03-29,14.64,14.84,13.9,13.99,586800.0,0.0,1.0,14.64,14.84,13.9,13.99,586800.0,15.88,13.79,14.186666666666667,0.7200000000000006,0.0,0.0,False,-0.6400000000000006,
3,1105563,ARUN,2007-03-30,14.0,14.95,13.56,14.67,396500.0,0.0,1.0,14.0,14.95,13.56,14.67,396500.0,14.84,13.9,14.186666666666667,-0.6400000000000006,0.0,0.0,False,1.0,
4,1105564,ARUN,2007-04-02,15.0,15.14,14.18,14.5,532600.0,0.0,1.0,15.0,15.14,14.18,14.5,532600.0,14.95,13.56,14.546666666666667,1.0,1.08,0.0,False,-0.5,
5,1105565,ARUN,2007-04-03,14.5,14.78,13.92,14.1,534000.0,0.0,1.0,14.5,14.78,13.92,14.1,534000.0,15.14,14.18,14.5,-0.5,-0.14000000000000057,0.0,False,-0.15000000000000036,
6,1105566,ARUN,2007-04-04,14.35,14.35,13.6,13.81,472100.0,0.0,1.0,14.35,14.35,13.6,13.81,472100.0,14.78,13.92,14.616666666666667,-0.15000000000000036,0.34999999999999964,0.0,False,-0.7099999999999991,
7,1105567,ARUN,2007-04-05,13.64,13.79,13.5,13.6,169100.0,0.0,1.0,13.64,13.79,13.5,13.6,169100.0,14.35,13.6,14.163333333333334,-0.7099999999999991,-1.3599999999999994,0.0,False,0.11999999999999922,
8,1105568,ARUN,2007-04-09,13.76,13.76,13.5,13.54,180900.0,0.0,1.0,13.76,13.76,13.5,13.54,180900.0,13.79,13.5,13.916666666666666,0.11999999999999922,-0.7400000000000002,0.0,False,-0.22000000000000064,
9,1105569,ARUN,2007-04-10,13.54,14.0,13.51,13.85,208000.0,0.0,1.0,13.54,14.0,13.51,13.85,208000.0,13.76,13.5,13.646666666666667,-0.22000000000000064,-0.8100000000000005,0.0,False,0.39000000000000057,
10,1105570,ARUN,2007-04-11,13.93,13.99,13.51,13.52,167600.0,0.0,1.0,13.93,13.99,13.51,13.52,167600.0,14.0,13.51,13.743333333333332,0.39000000000000057,0.28999999999999915,0.0,False,-0.27999999999999936,
11,1105571,ARUN,2007-04-12,13.65,14.5,13.53,13.99,151300.0,0.0,1.0,13.65,14.5,13.53,13.99,151300.0,13.99,13.51,13.706666666666665,-0.27999999999999936,-0.10999999999999943,0.0,False,0.4499999999999993,
12,1105572,ARUN,2007-04-13,14.1,14.1,13.828,13.9,145300.0,0.0,1.0,14.1,14.1,13.828,13.9,145300.0,14.5,13.53,13.893333333333333,0.4499999999999993,0.5600000000000005,-0.08666666666666778,False,-0.019999999999999574,
13,1105573,ARUN,2007-04-16,14.08,14.08,13.5,13.7,288600.0,0.0,1.0,14.08,14.08,13.5,13.7,288600.0,14.1,13.828,13.943333333333333,-0.019999999999999574,0.15000000000000036,-0.10666666666666735,False,-0.25,
14,1105574,ARUN,2007-04-17,13.83,14.17,13.81,13.92,164700.0,0.0,1.0,13.83,14.17,13.81,13.92,164700.0,14.08,13.5,14.003333333333332,-0.25,0.17999999999999972,-0.7166666666666668,False,0.15000000000000036,
15,1105575,ARUN,2007-04-18,13.98,14.7,13.69,14.58,194000.0,0.0,1.0,13.98,14.7,13.69,14.58,194000.0,14.17,13.81,13.963333333333331,0.15000000000000036,-0.11999999999999922,-0.5199999999999996,False,0.28999999999999915,
16,1105576,ARUN,2007-04-19,14.27,14.4999,13.95,14.0,158800.0,0.0,1.0,14.27,14.4999,13.95,14.0,158800.0,14.7,13.69,14.026666666666666,0.28999999999999915,0.1899999999999995,-0.34666666666666757,False,-0.16999999999999993,
17,1105577,ARUN,2007-04-20,14.1,14.44,13.95,14.41,133200.0,0.0,1.0,14.1,14.44,13.95,14.41,133200.0,14.4999,13.95,14.116666666666667,-0.16999999999999993,0.2699999999999996,-0.06333333333333435,False,0.20000000000000107,
18,1105578,ARUN,2007-04-23,14.3,14.3,13.95,14.16,68800.0,0.0,1.0,14.3,14.3,13.95,14.16,68800.0,14.44,13.95,14.223333333333334,0.20000000000000107,0.3200000000000003,0.38333333333333464,False,-0.2900000000000009,
19,1105579,ARUN,2007-04-24,14.01,14.07,13.56,13.75,193800.0,0.0,1.0,14.01,14.07,13.56,13.75,193800.0,14.3,13.95,14.136666666666665,-0.2900000000000009,-0.2599999999999998,0.3633333333333333,False,-0.019999999999999574,
20,1105580,ARUN,2007-04-25,13.99,13.99,13.51,13.7,379000.0,0.0,1.0,13.99,13.99,13.51,13.7,379000.0,14.07,13.56,14.1,-0.019999999999999574,-0.10999999999999943,0.24666666666666792,False,-0.2400000000000002,
21,1105581,ARUN,2007-04-26,13.75,13.92,13.6,13.64,73700.0,0.0,1.0,13.75,13.92,13.6,13.64,73700.0,13.99,13.51,13.916666666666666,-0.2400000000000002,-0.5500000000000007,0.04333333333333478,False,-0.1999999999999993,
22,1105582,ARUN,2007-04-27,13.55,13.86,13.5,13.5,184500.0,0.0,1.0,13.55,13.86,13.5,13.5,184500.0,13.92,13.6,13.763333333333334,-0.1999999999999993,-0.4599999999999991,-0.34333333333333194,False,-0.010000000000001563,
23,1105583,ARUN,2007-04-30,13.54,14.22,13.45,13.67,430000.0,0.0,1.0,13.54,14.22,13.45,13.67,430000.0,13.86,13.5,13.613333333333332,-0.010000000000001563,-0.45000000000000107,-0.4033333333333342,False,0.19000000000000128,
24,1105584,ARUN,2007-05-01,13.73,13.83,13.49,13.5,140700.0,0.0,1.0,13.73,13.83,13.49,13.5,140700.0,14.22,13.45,13.606666666666664,0.19000000000000128,-0.019999999999999574,-0.27333333333333165,False,-0.16000000000000014,
25,1105585,ARUN,2007-05-02,13.57,14.27,13.57,14.02,169700.0,0.0,1.0,13.57,14.27,13.57,14.02,169700.0,13.83,13.49,13.61333333333333,-0.16000000000000014,0.019999999999999574,-0.39333333333333087,False,0.4299999999999997,
26,1105586,ARUN,2007-05-03,14.0,14.0,13.45,13.64,145100.0,0.0,1.0,14.0,14.0,13.45,13.64,145100.0,14.27,13.57,13.766666666666664,0.4299999999999997,0.46000000000000085,-0.026666666666665506,False,-0.2400000000000002,
27,1105587,ARUN,2007-05-04,13.76,13.76,13.35,13.47,190300.0,0.0,1.0,13.76,13.76,13.35,13.47,190300.0,14.0,13.45,13.776666666666662,-0.2400000000000002,0.02999999999999936,-0.35666666666666735,False,0.10999999999999943,
28,1105588,ARUN,2007-05-07,13.87,14.5,13.62,14.03,519400.0,0.0,1.0,13.87,14.5,13.62,14.03,519400.0,13.76,13.35,13.87666666666666,0.10999999999999943,0.29999999999999893,-0.3533333333333353,False,0.16999999999999993,
29,1105589,ARUN,2007-05-08,14.04,14.45,14.0,14.17,115300.0,0.0,1.0,14.04,14.45,14.0,14.17,115300.0,14.5,13.62,13.889999999999993,0.16999999999999993,0.03999999999999915,-0.09666666666666579,False,0.1800000000000015,
30,1105590,ARUN,2007-05-09,14.22,14.53,14.12,14.43,190000.0,0.0,1.0,14.22,14.53,14.12,14.43,190000.0,14.45,14.0,14.043333333333328,0.1800000000000015,0.46000000000000085,0.120000000000001,False,0.2400000000000002,
