,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2159465,BSET,1984-09-07,31.75,32.25,31.75,32.0,31573.0,0.0,1.0,4.6699696770180985,4.7435125065775,4.6699696770180985,4.7067410917978,59199.375,,,,0.0,0.0,0.0,False,0.25,
1,2159466,BSET,1984-09-10,32.0,32.25,31.75,31.75,4960.0,0.0,1.0,4.7067410917978,4.7435125065775,4.6699696770180985,4.6699696770180985,9300.0,32.25,31.75,,0.25,0.0,0.0,False,0.0,
2,2159467,BSET,1984-09-11,32.0,32.0,32.0,32.0,960.0,0.0,1.0,4.7067410917978,4.7067410917978,4.7067410917978,4.7067410917978,1800.0,32.25,31.75,31.916666666666668,0.0,0.0,0.0,False,0.0,
3,2159468,BSET,1984-09-12,32.0,32.0,32.0,32.0,5600.0,0.0,1.0,4.7067410917978,4.7067410917978,4.7067410917978,4.7067410917978,10500.0,32.0,32.0,32.0,0.0,0.25,0.0,False,0.0,
4,2159469,BSET,1984-09-13,32.0,32.0,31.75,31.75,587.0,0.0,1.0,4.7067410917978,4.7067410917978,4.6699696770180985,4.6699696770180985,1100.625,32.0,32.0,32.0,0.0,0.0,0.0,False,-0.25,
5,2159470,BSET,1984-09-14,31.75,32.5,31.75,32.0,18187.0,0.0,1.0,4.6699696770180985,4.7802839213571,4.6699696770180985,4.7067410917978,34100.625,32.0,31.75,31.916666666666668,-0.25,-0.25,0.0,False,0.75,
6,2159471,BSET,1984-09-17,32.5,32.5,32.5,32.5,2667.0,0.0,1.0,4.7802839213571,4.7802839213571,4.7802839213571,4.7802839213571,5000.625,32.5,31.75,32.083333333333336,0.75,0.5,0.0,False,0.0,
7,2159472,BSET,1984-09-18,32.5,32.75,32.0,32.0,267.0,0.0,1.0,4.7802839213571,4.8170553361368,4.7067410917978,4.7067410917978,500.625,32.5,32.5,32.25,0.0,0.5,0.0,False,-0.5,
8,2159473,BSET,1984-09-19,32.0,32.75,32.0,32.0,2667.0,0.0,1.0,4.7067410917978,4.8170553361368,4.7067410917978,4.7067410917978,5000.625,32.75,32.0,32.333333333333336,-0.5,0.25,0.0,False,0.0,
9,2159474,BSET,1984-09-20,32.0,32.5,32.0,32.0,373.0,0.0,1.0,4.7067410917978,4.7802839213571,4.7067410917978,4.7067410917978,699.375,32.75,32.0,32.166666666666664,0.0,-0.5,0.0,False,0.0,
10,2159475,BSET,1984-09-21,32.0,32.5,32.0,32.5,7787.0,0.0,1.0,4.7067410917978,4.7802839213571,4.7067410917978,4.7802839213571,14600.625,32.5,32.0,32.0,0.0,-0.5,0.0,False,0.5,
11,2159476,BSET,1984-09-24,32.5,32.5,32.0,32.0,6400.0,0.0,1.0,4.7802839213571,4.7802839213571,4.7067410917978,4.7067410917978,12000.0,32.5,32.0,32.166666666666664,0.5,0.5,0.0,False,-0.5,
12,2159477,BSET,1984-09-25,32.0,32.25,32.0,32.0,33973.0,0.0,1.0,4.7067410917978,4.7435125065775,4.7067410917978,4.7067410917978,63699.375,32.5,32.0,32.166666666666664,-0.5,0.0,0.08333333333333215,False,0.0,
13,2159478,BSET,1984-09-26,32.0,32.0,32.0,32.0,800.0,0.0,1.0,4.7067410917978,4.7067410917978,4.7067410917978,4.7067410917978,1500.0,32.25,32.0,32.166666666666664,0.0,0.0,0.0,False,0.0,
14,2159479,BSET,1984-09-27,32.0,32.0,32.0,32.0,2187.0,0.0,1.0,4.7067410917978,4.7067410917978,4.7067410917978,4.7067410917978,4100.625,32.0,32.0,32.0,0.0,-0.5,0.0,False,0.0,
15,2159480,BSET,1984-09-28,32.0,32.25,32.0,32.25,2987.0,0.0,1.0,4.7067410917978,4.7435125065775,4.7067410917978,4.7435125065775,5600.625,32.0,32.0,32.0,0.0,0.0,0.08333333333333215,False,0.25,
16,2159481,BSET,1984-10-01,32.25,32.25,32.25,32.25,16853.0,0.0,1.0,4.7435125065775,4.7435125065775,4.7435125065775,4.7435125065775,31599.375,32.25,32.0,32.083333333333336,0.25,0.25,0.1666666666666643,False,0.0,
17,2159482,BSET,1984-10-02,32.25,32.25,32.25,32.25,2400.0,0.0,1.0,4.7435125065775,4.7435125065775,4.7435125065775,4.7435125065775,4500.0,32.25,32.25,32.166666666666664,0.0,0.25,0.0,False,0.0,
18,2159483,BSET,1984-10-03,32.25,32.25,31.75,31.75,5760.0,0.0,1.0,4.7435125065775,4.7435125065775,4.6699696770180985,4.6699696770180985,10800.0,32.25,32.25,32.25,0.0,0.25,-0.0833333333333357,False,0.0,
19,2159484,BSET,1984-10-04,32.25,32.25,32.25,32.25,1173.0,0.0,1.0,4.7435125065775,4.7435125065775,4.7435125065775,4.7435125065775,2199.375,32.25,31.75,32.25,0.0,0.0,0.0833333333333357,False,0.0,
20,2159485,BSET,1984-10-05,32.25,32.5,32.0,32.5,160.0,0.0,1.0,4.7435125065775,4.7802839213571,4.7067410917978,4.7802839213571,300.0,32.25,32.25,32.25,0.0,0.0,0.25,False,0.25,
21,2159486,BSET,1984-10-08,32.5,32.5,32.5,32.5,373.0,0.0,1.0,4.7802839213571,4.7802839213571,4.7802839213571,4.7802839213571,699.375,32.5,32.0,32.333333333333336,0.25,0.25,0.3333333333333357,False,0.0,
22,2159487,BSET,1984-10-09,32.5,32.5,32.0,32.0,13653.0,0.0,1.0,4.7802839213571,4.7802839213571,4.7067410917978,4.7067410917978,25599.375,32.5,32.5,32.416666666666664,0.0,0.25,0.3333333333333357,False,0.0,
23,2159488,BSET,1984-10-10,32.5,32.5,32.5,32.5,3253.0,0.0,1.0,4.7802839213571,4.7802839213571,4.7802839213571,4.7802839213571,6099.375,32.5,32.0,32.5,0.0,0.25,0.3333333333333357,False,0.0,
24,2159489,BSET,1984-10-11,32.5,32.5,32.25,32.25,14667.0,0.0,1.0,4.7802839213571,4.7802839213571,4.7435125065775,4.7435125065775,27500.625,32.5,32.5,32.5,0.0,0.0,0.5,False,-0.25,
25,2159490,BSET,1984-10-12,32.25,32.5,32.25,32.5,853.0,0.0,1.0,4.7435125065775,4.7802839213571,4.7435125065775,4.7802839213571,1599.375,32.5,32.25,32.416666666666664,-0.25,-0.25,0.25,False,0.25,
26,2159491,BSET,1984-10-15,32.5,32.5,32.5,32.5,960.0,0.0,1.0,4.7802839213571,4.7802839213571,4.7802839213571,4.7802839213571,1800.0,32.5,32.25,32.416666666666664,0.25,0.0,0.4166666666666643,False,0.0,
27,2159492,BSET,1984-10-16,32.5,32.5,32.25,32.25,14773.0,0.0,1.0,4.7802839213571,4.7802839213571,4.7435125065775,4.7435125065775,27699.375,32.5,32.5,32.416666666666664,0.0,0.0,0.3333333333333357,False,-0.25,
28,2159493,BSET,1984-10-17,32.25,32.5,32.25,32.25,5867.0,0.0,1.0,4.7435125065775,4.7802839213571,4.7435125065775,4.7435125065775,11000.625,32.5,32.25,32.416666666666664,-0.25,0.0,0.0,False,0.25,
29,2159494,BSET,1984-10-18,32.5,32.5,32.5,32.5,1600.0,0.0,1.0,4.7802839213571,4.7802839213571,4.7802839213571,4.7802839213571,3000.0,32.5,32.25,32.416666666666664,0.25,0.0,0.25,False,-0.25,
30,2159495,BSET,1984-10-19,32.25,32.25,32.25,32.25,53.0,0.0,1.0,4.7435125065775,4.7435125065775,4.7435125065775,4.7435125065775,99.375,32.5,32.5,32.333333333333336,-0.25,-0.25,0.0,False,0.0,
31,2159496,BSET,1984-10-22,32.25,32.5,32.25,32.25,22987.0,0.0,1.0,4.7435125065775,4.7802839213571,4.7435125065775,4.7435125065775,43100.625,32.25,32.25,32.333333333333336,0.0,0.0,-0.0833333333333357,False,0.25,
32,2159497,BSET,1984-10-23,32.5,32.5,32.5,32.5,40587.0,0.0,1.0,4.7802839213571,4.7802839213571,4.7802839213571,4.7802839213571,76100.625,32.5,32.25,32.333333333333336,0.25,0.0,0.0833333333333357,False,0.0,
33,2159498,BSET,1984-10-24,32.5,32.5,32.5,32.5,0.0,0.0,1.0,4.7802839213571,4.7802839213571,4.7802839213571,4.7802839213571,0.0,32.5,32.5,32.416666666666664,0.0,0.25,0.0,False,0.0,
34,2159499,BSET,1984-10-25,32.5,32.5,31.75,31.75,5600.0,0.0,1.0,4.7802839213571,4.7802839213571,4.6699696770180985,4.6699696770180985,10500.0,32.5,32.5,32.5,0.0,0.25,0.0,False,-0.75,
35,2159500,BSET,1984-10-26,31.75,32.0,31.25,31.25,9387.0,0.0,1.0,4.6699696770180985,4.7067410917978,4.5964268474588,4.5964268474588,17600.625,32.5,31.75,32.25,-0.75,-0.75,-0.6666666666666643,False,0.0,
36,2159501,BSET,1984-10-29,31.75,31.75,31.75,31.75,1653.0,0.0,1.0,4.6699696770180985,4.6699696770180985,4.6699696770180985,4.6699696770180985,3099.375,32.0,31.25,32.0,0.0,-0.75,-0.6666666666666643,False,0.5,
37,2159502,BSET,1984-10-30,32.25,32.25,32.25,32.25,4960.0,0.0,1.0,4.7435125065775,4.7435125065775,4.7435125065775,4.7435125065775,9300.0,31.75,31.75,31.916666666666668,0.5,-0.25,-0.1666666666666643,False,0.0,
38,2159503,BSET,1984-10-31,32.25,32.25,32.25,32.25,3573.0,0.0,1.0,4.7435125065775,4.7435125065775,4.7435125065775,4.7435125065775,6699.375,32.25,32.25,32.083333333333336,0.0,0.5,-0.1666666666666643,False,-0.5,
39,2159504,BSET,1984-11-01,31.75,31.75,31.75,31.75,267.0,0.0,1.0,4.6699696770180985,4.6699696770180985,4.6699696770180985,4.6699696770180985,500.625,32.25,32.25,32.083333333333336,-0.5,0.0,-0.6666666666666643,False,0.0,
40,2159505,BSET,1984-11-02,31.75,32.0,31.75,32.0,960.0,0.0,1.0,4.6699696770180985,4.7067410917978,4.6699696770180985,4.7067410917978,1800.0,31.75,31.75,31.916666666666668,0.0,-0.5,-0.5833333333333357,False,0.25,
41,2159506,BSET,1984-11-05,32.0,32.25,32.0,32.0,5387.0,0.0,1.0,4.7067410917978,4.7435125065775,4.7067410917978,4.7067410917978,10100.625,32.0,31.75,31.833333333333332,0.25,-0.25,-0.3333333333333357,False,0.0,
42,2159507,BSET,1984-11-06,32.0,32.0,32.0,32.0,11360.0,0.0,1.0,4.7067410917978,4.7067410917978,4.7067410917978,4.7067410917978,21300.0,32.25,32.0,31.916666666666668,0.0,0.25,-0.3333333333333357,False,0.0,
43,2159508,BSET,1984-11-07,32.0,32.25,32.0,32.0,28373.0,0.0,1.0,4.7067410917978,4.7435125065775,4.7067410917978,4.7067410917978,53199.375,32.0,32.0,32.0,0.0,0.25,-0.4166666666666643,False,0.0,
44,2159509,BSET,1984-11-08,32.0,32.0,32.0,32.0,53.0,0.0,1.0,4.7067410917978,4.7067410917978,4.7067410917978,4.7067410917978,99.375,32.25,32.0,32.0,0.0,0.0,-0.5,False,0.0,
45,2159510,BSET,1984-11-09,32.0,32.5,32.0,32.0,2400.0,0.0,1.0,4.7067410917978,4.7802839213571,4.7067410917978,4.7067410917978,4500.0,32.0,32.0,32.0,0.0,0.0,-0.25,False,0.0,
46,2159511,BSET,1984-11-12,32.0,32.0,32.0,32.0,267.0,0.0,1.0,4.7067410917978,4.7067410917978,4.7067410917978,4.7067410917978,500.625,32.5,32.0,32.0,0.0,0.0,0.0,False,0.0,
47,2159512,BSET,1984-11-13,32.0,32.5,32.0,32.0,7787.0,0.0,1.0,4.7067410917978,4.7802839213571,4.7067410917978,4.7067410917978,14600.625,32.0,32.0,32.0,0.0,0.0,0.08333333333333215,False,0.0,
48,2159513,BSET,1984-11-14,32.0,32.5,32.0,32.0,5760.0,0.0,1.0,4.7067410917978,4.7802839213571,4.7067410917978,4.7067410917978,10800.0,32.5,32.0,32.0,0.0,0.0,-0.0833333333333357,False,0.0,
49,2159514,BSET,1984-11-15,32.0,32.25,32.0,32.0,1653.0,0.0,1.0,4.7067410917978,4.7435125065775,4.7067410917978,4.7067410917978,3099.375,32.5,32.0,32.0,0.0,0.0,-0.0833333333333357,False,0.0,
50,2159515,BSET,1984-11-16,32.0,32.5,32.0,32.0,8373.0,0.0,1.0,4.7067410917978,4.7802839213571,4.7067410917978,4.7067410917978,15699.375,32.25,32.0,32.0,0.0,0.0,0.08333333333333215,False,0.25,
51,2159516,BSET,1984-11-19,32.25,32.5,32.25,32.25,4853.0,0.0,1.0,4.7435125065775,4.7802839213571,4.7435125065775,4.7435125065775,9099.375,32.5,32.0,32.083333333333336,0.25,0.25,0.41666666666666785,False,0.0,
52,2159517,BSET,1984-11-20,32.25,32.5,32.0,32.0,1973.0,0.0,1.0,4.7435125065775,4.7802839213571,4.7067410917978,4.7067410917978,3699.375,32.5,32.25,32.166666666666664,0.0,0.25,0.33333333333333215,False,-0.25,
53,2159518,BSET,1984-11-21,32.0,32.5,32.0,32.0,3360.0,0.0,1.0,4.7067410917978,4.7802839213571,4.7067410917978,4.7067410917978,6300.0,32.5,32.0,32.166666666666664,-0.25,0.0,0.0,False,0.0,
54,2159519,BSET,1984-11-23,32.0,32.0,32.0,32.0,53.0,0.0,1.0,4.7067410917978,4.7067410917978,4.7067410917978,4.7067410917978,99.375,32.5,32.0,32.083333333333336,0.0,-0.25,0.0,False,0.5,
55,2159520,BSET,1984-11-26,32.5,32.5,32.5,32.5,587.0,0.0,1.0,4.7802839213571,4.7802839213571,4.7802839213571,4.7802839213571,1100.625,32.0,32.0,32.166666666666664,0.5,0.25,0.5,False,0.0,
56,2159521,BSET,1984-11-27,32.5,32.5,32.5,32.5,15253.0,0.0,1.0,4.7802839213571,4.7802839213571,4.7802839213571,4.7802839213571,28599.375,32.5,32.5,32.333333333333336,0.0,0.5,0.5,False,0.0,
57,2159522,BSET,1984-11-28,32.5,32.75,32.5,32.5,16587.0,0.0,1.0,4.7802839213571,4.8170553361368,4.7802839213571,4.7802839213571,31100.625,32.5,32.5,32.5,0.0,0.5,0.5,False,0.0,
58,2159523,BSET,1984-11-29,32.5,32.5,32.25,32.25,13387.0,0.0,1.0,4.7802839213571,4.7802839213571,4.7435125065775,4.7435125065775,25100.625,32.75,32.5,32.5,0.0,0.0,0.5,False,-0.25,
59,2159524,BSET,1984-11-30,32.25,32.5,32.25,32.25,10987.0,0.0,1.0,4.7435125065775,4.7802839213571,4.7435125065775,4.7435125065775,20600.625,32.5,32.25,32.416666666666664,-0.25,-0.25,0.25,False,0.0,
60,2159525,BSET,1984-12-03,32.25,32.25,32.25,32.25,587.0,0.0,1.0,4.7435125065775,4.7435125065775,4.7435125065775,4.7435125065775,1100.625,32.5,32.25,32.333333333333336,0.0,-0.25,0.25,False,0.0,
61,2159526,BSET,1984-12-04,32.25,32.5,32.25,32.25,2987.0,0.0,1.0,4.7435125065775,4.7802839213571,4.7435125065775,4.7435125065775,5600.625,32.25,32.25,32.25,0.0,-0.25,0.1666666666666643,False,0.0,
62,2159527,BSET,1984-12-05,32.25,32.5,32.25,32.25,2987.0,0.0,1.0,4.7435125065775,4.7802839213571,4.7435125065775,4.7435125065775,5600.625,32.5,32.25,32.25,0.0,0.0,0.0833333333333357,False,0.25,
63,2159528,BSET,1984-12-06,32.5,32.5,32.5,32.5,1973.0,0.0,1.0,4.7802839213571,4.7802839213571,4.7802839213571,4.7802839213571,3699.375,32.5,32.25,32.333333333333336,0.25,0.25,0.3333333333333357,False,-0.25,
64,2159529,BSET,1984-12-07,32.25,32.25,32.25,32.25,2773.0,0.0,1.0,4.7435125065775,4.7435125065775,4.7435125065775,4.7435125065775,5199.375,32.5,32.5,32.333333333333336,-0.25,0.0,0.1666666666666643,False,0.0,
65,2159530,BSET,1984-12-10,32.25,32.25,32.25,32.25,267.0,0.0,1.0,4.7435125065775,4.7435125065775,4.7435125065775,4.7435125065775,500.625,32.25,32.25,32.333333333333336,0.0,0.0,0.0833333333333357,False,0.5,
66,2159531,BSET,1984-12-11,32.75,32.75,32.75,32.75,1387.0,0.0,1.0,4.8170553361368,4.8170553361368,4.8170553361368,4.8170553361368,2600.625,32.25,32.25,32.416666666666664,0.5,0.25,0.4166666666666643,False,0.0,
67,2159532,BSET,1984-12-12,32.75,32.75,32.75,32.75,5387.0,0.0,1.0,4.8170553361368,4.8170553361368,4.8170553361368,4.8170553361368,10100.625,32.75,32.75,32.583333333333336,0.0,0.5,0.25,False,0.0,
68,2159533,BSET,1984-12-13,32.75,32.75,32.25,32.25,587.0,0.0,1.0,4.8170553361368,4.8170553361368,4.7435125065775,4.7435125065775,1100.625,32.75,32.75,32.75,0.0,0.5,0.25,False,-0.5,
69,2159534,BSET,1984-12-14,32.25,32.75,32.25,32.75,2987.0,0.0,1.0,4.7435125065775,4.8170553361368,4.7435125065775,4.8170553361368,5600.625,32.75,32.25,32.583333333333336,-0.5,-0.5,-0.1666666666666643,False,0.5,
70,2159535,BSET,1984-12-17,32.75,32.75,32.5,32.5,1867.0,0.0,1.0,4.8170553361368,4.8170553361368,4.7802839213571,4.7802839213571,3500.625,32.75,32.25,32.583333333333336,0.5,0.0,0.4166666666666643,False,-0.25,
71,2159536,BSET,1984-12-18,32.5,32.75,32.5,32.5,9600.0,0.0,1.0,4.7802839213571,4.8170553361368,4.7802839213571,4.7802839213571,18000.0,32.75,32.5,32.5,-0.25,-0.25,0.25,False,0.5,
72,2159537,BSET,1984-12-19,33.0,33.0,33.0,33.0,6667.0,0.0,1.0,4.8538267509165,4.8538267509165,4.8538267509165,4.8538267509165,12500.625,32.75,32.5,32.75,0.5,0.75,0.75,False,0.0,
73,2159538,BSET,1984-12-20,33.0,33.0,32.5,32.5,4053.0,0.0,1.0,4.8538267509165,4.8538267509165,4.7802839213571,4.7802839213571,7599.375,33.0,33.0,32.833333333333336,0.0,0.25,0.6666666666666643,False,-0.5,
74,2159539,BSET,1984-12-21,32.5,33.0,32.5,32.5,2187.0,0.0,1.0,4.7802839213571,4.8538267509165,4.7802839213571,4.7802839213571,4100.625,33.0,32.5,32.833333333333336,-0.5,0.0,0.1666666666666643,False,0.75,
75,2159540,BSET,1984-12-24,33.25,33.25,33.25,33.25,1867.0,0.0,1.0,4.8905981656962005,4.8905981656962005,4.8905981656962005,4.8905981656962005,3500.625,33.0,32.5,32.916666666666664,0.75,0.25,0.9166666666666643,False,0.0,
76,2159541,BSET,1984-12-26,33.25,33.25,32.5,32.5,587.0,0.0,1.0,4.8905981656962005,4.8905981656962005,4.7802839213571,4.7802839213571,1100.625,33.25,33.25,33.0,0.0,0.25,0.8333333333333357,False,0.0,
77,2159542,BSET,1984-12-27,33.25,33.25,33.25,33.25,53.0,0.0,1.0,4.8905981656962005,4.8905981656962005,4.8905981656962005,4.8905981656962005,99.375,33.25,32.5,33.25,0.0,0.75,0.6666666666666643,False,0.0,
78,2159543,BSET,1984-12-28,33.25,33.75,33.0,33.25,4000.0,0.0,1.0,4.8905981656962005,4.9641409952555,4.8538267509165,4.8905981656962005,7500.0,33.25,33.25,33.25,0.0,0.0,0.5,False,1.75,
79,2159544,BSET,1984-12-31,35.0,35.25,35.0,35.0,9760.0,0.0,1.0,5.1479980691538,5.1847694839335,5.1479980691538,5.1479980691538,18300.0,33.75,33.0,33.833333333333336,1.75,1.75,2.4166666666666643,False,0.25,
80,2159545,BSET,1985-01-02,35.25,35.5,35.25,35.25,4853.0,0.0,1.0,5.1847694839335,5.2215408987132,5.1847694839335,5.1847694839335,9099.375,35.25,35.0,34.5,0.25,2.0,2.6666666666666643,False,0.25,
81,2159546,BSET,1985-01-03,35.5,36.0,35.5,35.5,2667.0,0.0,1.0,5.2215408987132,5.2950837282725,5.2215408987132,5.2215408987132,5000.625,35.5,35.25,35.25,0.25,2.25,3.0,False,0.0,
82,2159547,BSET,1985-01-04,35.5,35.5,35.0,35.0,7467.0,0.0,1.0,5.2215408987132,5.2215408987132,5.1479980691538,5.1479980691538,14000.625,36.0,35.5,35.416666666666664,0.0,0.5,2.75,False,-0.25,
83,2159548,BSET,1985-01-07,35.25,35.5,35.25,35.25,2400.0,0.0,1.0,5.1847694839335,5.2215408987132,5.1847694839335,5.1847694839335,4500.0,35.5,35.0,35.416666666666664,-0.25,0.0,2.4166666666666643,False,0.0,
84,2159549,BSET,1985-01-08,35.25,35.75,35.0,35.0,18453.0,0.0,1.0,5.1847694839335,5.2583123134929,5.1479980691538,5.1479980691538,34599.375,35.5,35.25,35.333333333333336,0.0,-0.25,2.4166666666666643,False,-0.25,
85,2159550,BSET,1985-01-09,35.0,35.25,35.0,35.0,2773.0,0.0,1.0,5.1479980691538,5.1847694839335,5.1479980691538,5.1479980691538,5199.375,35.75,35.0,35.166666666666664,-0.25,-0.5,2.0833333333333357,False,0.25,
86,2159551,BSET,1985-01-10,35.25,35.5,35.25,35.25,8373.0,0.0,1.0,5.1847694839335,5.2215408987132,5.1847694839335,5.1847694839335,15699.375,35.25,35.0,35.166666666666664,0.25,0.0,2.25,False,0.0,
87,2159552,BSET,1985-01-11,35.25,35.5,35.0,35.5,3787.0,0.0,1.0,5.1847694839335,5.2215408987132,5.1479980691538,5.2215408987132,7100.625,35.5,35.25,35.166666666666664,0.0,0.0,2.0,False,0.25,
88,2159553,BSET,1985-01-14,35.5,35.5,35.5,35.5,4853.0,0.0,1.0,5.2215408987132,5.2215408987132,5.2215408987132,5.2215408987132,9099.375,35.5,35.0,35.333333333333336,0.25,0.5,2.25,False,0.0,
89,2159554,BSET,1985-01-15,35.5,35.5,35.25,35.25,7573.0,0.0,1.0,5.2215408987132,5.2215408987132,5.1847694839335,5.1847694839335,14199.375,35.5,35.5,35.416666666666664,0.0,0.25,1.6666666666666643,False,0.0,
90,2159555,BSET,1985-01-16,35.5,35.75,35.5,35.5,45173.0,0.0,1.0,5.2215408987132,5.2583123134929,5.2215408987132,5.2215408987132,84699.375,35.5,35.25,35.5,0.0,0.25,1.0,False,0.0,
91,2159556,BSET,1985-01-17,35.5,35.5,35.25,35.25,4373.0,0.0,1.0,5.2215408987132,5.2215408987132,5.1847694839335,5.1847694839335,8199.375,35.75,35.5,35.5,0.0,0.0,0.25,False,-0.25,
92,2159557,BSET,1985-01-18,35.25,35.5,35.25,35.5,53760.0,0.0,1.0,5.1847694839335,5.2215408987132,5.1847694839335,5.2215408987132,100800.0,35.5,35.25,35.416666666666664,-0.25,-0.25,-0.1666666666666643,False,0.75,
93,2159558,BSET,1985-01-21,36.0,36.0,36.0,36.0,48800.0,0.0,1.0,5.2950837282725,5.2950837282725,5.2950837282725,5.2950837282725,91500.0,35.5,35.25,35.583333333333336,0.75,0.5,0.5833333333333357,False,0.0,
94,2159559,BSET,1985-01-22,36.0,36.5,36.0,36.0,20800.0,0.0,1.0,5.2950837282725,5.3686265578319,5.2950837282725,5.2950837282725,39000.0,36.0,36.0,35.75,0.0,0.5,0.6666666666666643,False,0.25,
95,2159560,BSET,1985-01-23,36.25,36.75,36.25,36.25,18987.0,0.0,1.0,5.3318551430522,5.4053979726115005,5.3318551430522,5.3318551430522,35600.625,36.5,36.0,36.083333333333336,0.25,1.0,1.0833333333333357,False,0.25,
96,2159561,BSET,1985-01-24,36.5,36.5,36.5,36.5,6187.0,0.0,1.0,5.3686265578319,5.3686265578319,5.3686265578319,5.3686265578319,11600.625,36.75,36.25,36.25,0.25,0.5,1.3333333333333357,False,0.0,
97,2159562,BSET,1985-01-25,36.5,36.5,36.25,36.5,4000.0,0.0,1.0,5.3686265578319,5.3686265578319,5.3318551430522,5.3686265578319,7500.0,36.5,36.5,36.416666666666664,0.0,0.5,1.3333333333333357,False,0.25,
98,2159563,BSET,1985-01-28,36.75,36.75,36.75,36.75,11360.0,0.0,1.0,5.4053979726115005,5.4053979726115005,5.4053979726115005,5.4053979726115005,21300.0,36.5,36.25,36.583333333333336,0.25,0.5,1.4166666666666643,False,0.75,
99,2159564,BSET,1985-01-29,37.5,37.5,37.5,37.5,17387.0,0.0,1.0,5.5157122169506,5.5157122169506,5.5157122169506,5.5157122169506,32600.625,36.75,36.75,36.916666666666664,0.75,1.0,2.0833333333333357,False,0.5,
100,2159565,BSET,1985-01-30,38.0,38.0,38.0,38.0,40373.0,0.0,1.0,5.5892550465099005,5.5892550465099005,5.5892550465099005,5.5892550465099005,75699.375,37.5,37.5,37.416666666666664,0.5,1.5,2.5,False,0.5,
101,2159566,BSET,1985-01-31,38.5,38.5,38.5,38.5,28587.0,0.0,1.0,5.6627978760692,5.6627978760692,5.6627978760692,5.6627978760692,53600.625,38.0,38.0,38.0,0.5,1.75,3.0,False,0.0,
102,2159567,BSET,1985-02-01,38.5,38.75,37.75,37.75,46773.0,0.0,1.0,5.6627978760692,5.6995692908489,5.5524836317302,5.5524836317302,87699.375,38.5,38.5,38.333333333333336,0.0,1.0,3.0833333333333357,False,-0.5,
103,2159568,BSET,1985-02-04,38.0,38.0,38.0,38.0,2187.0,0.0,1.0,5.5892550465099005,5.5892550465099005,5.5892550465099005,5.5892550465099005,4100.625,38.75,37.75,38.333333333333336,-0.5,0.0,2.4166666666666643,False,0.0,
104,2159569,BSET,1985-02-05,38.0,38.0,37.5,37.5,5067.0,0.0,1.0,5.5892550465099005,5.5892550465099005,5.5157122169506,5.5157122169506,9500.625,38.0,38.0,38.166666666666664,0.0,-0.5,2.25,False,-0.25,
105,2159570,BSET,1985-02-06,37.75,37.75,37.75,37.75,2667.0,0.0,1.0,5.5524836317302,5.5524836317302,5.5524836317302,5.5524836317302,5000.625,38.0,37.5,37.916666666666664,-0.25,-0.75,1.6666666666666643,False,0.0,
106,2159571,BSET,1985-02-07,37.75,37.75,37.75,37.75,14400.0,0.0,1.0,5.5524836317302,5.5524836317302,5.5524836317302,5.5524836317302,27000.0,37.75,37.75,37.833333333333336,0.0,-0.25,1.5,False,0.0,
107,2159572,BSET,1985-02-08,37.75,37.75,37.25,37.75,1973.0,0.0,1.0,5.5524836317302,5.5524836317302,5.4789408021709,5.5524836317302,3699.375,37.75,37.75,37.75,0.0,-0.25,1.3333333333333357,False,0.0,
108,2159573,BSET,1985-02-11,37.75,37.75,37.0,37.0,4373.0,0.0,1.0,5.5524836317302,5.5524836317302,5.4421693873912,5.4421693873912,8199.375,37.75,37.25,37.75,0.0,0.0,1.1666666666666643,False,-0.75,
109,2159574,BSET,1985-02-12,37.0,37.5,37.0,37.0,8053.0,0.0,1.0,5.4421693873912,5.5157122169506,5.4421693873912,5.4421693873912,15099.375,37.75,37.0,37.5,-0.75,-0.75,0.0833333333333357,False,0.25,
110,2159575,BSET,1985-02-13,37.25,37.5,37.25,37.25,6987.0,0.0,1.0,5.4789408021709,5.5157122169506,5.4789408021709,5.4789408021709,13100.625,37.5,37.0,37.333333333333336,0.25,-0.5,-0.1666666666666643,False,0.0,
111,2159576,BSET,1985-02-14,37.25,37.25,36.0,36.0,8853.0,0.0,1.0,5.4789408021709,5.4789408021709,5.2950837282725,5.2950837282725,16599.375,37.5,37.25,37.166666666666664,0.0,-0.5,-0.75,False,-1.25,
112,2159577,BSET,1985-02-15,36.0,36.0,35.5,36.0,11200.0,0.0,1.0,5.2950837282725,5.2950837282725,5.2215408987132,5.2950837282725,21000.0,37.25,36.0,36.833333333333336,-1.25,-1.0,-2.3333333333333357,False,0.0,
