,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12280236,SGMS,1992-04-23,11.0,11.0,11.0,11.0,1200.0,0.0,1.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3600.0,,,,0.0,0.0,0.0,False,-1.25,
1,12280237,SGMS,1992-04-24,9.75,11.0,9.75,11.0,2400.0,0.0,1.0,3.25,3.6666666666666665,3.25,3.6666666666666665,7200.0,11.0,11.0,,-1.25,0.0,0.0,False,-0.25,
2,12280238,SGMS,1992-04-27,9.5,10.5,9.5,9.75,6400.0,0.0,1.0,3.1666666666666665,3.5,3.1666666666666665,3.25,19200.0,11.0,9.75,10.083333333333334,-0.25,0.0,0.0,False,0.0,
3,12280239,SGMS,1992-04-28,9.5,11.0,9.5,10.5,29867.0,0.0,1.0,3.1666666666666665,3.6666666666666665,3.1666666666666665,3.5,89601.0,10.5,9.5,9.583333333333334,0.0,-1.5,0.0,False,1.0,
4,12280240,SGMS,1992-04-29,10.5,11.0,10.5,10.5,10800.0,0.0,1.0,3.5,3.6666666666666665,3.5,3.5,32400.0,11.0,9.5,9.833333333333334,1.0,0.75,0.0,False,0.25,
5,12280241,SGMS,1992-04-30,10.75,11.0,10.75,11.0,3200.0,0.0,1.0,3.583333333333333,3.6666666666666665,3.583333333333333,3.6666666666666665,9600.0,11.0,10.5,10.25,0.25,1.25,0.0,False,0.25,
6,12280242,SGMS,1992-05-01,11.0,11.0,10.0,10.5,17600.0,0.0,1.0,3.6666666666666665,3.6666666666666665,3.333333333333333,3.5,52800.0,11.0,10.75,10.75,0.25,1.5,0.0,False,-0.5,
7,12280243,SGMS,1992-05-04,10.5,11.0,10.5,10.75,17267.0,0.0,1.0,3.5,3.6666666666666665,3.5,3.583333333333333,51801.0,11.0,10.0,10.75,-0.5,0.0,0.0,False,0.25,
8,12280244,SGMS,1992-05-05,10.75,11.0,10.5,11.0,11000.0,0.0,1.0,3.583333333333333,3.6666666666666665,3.5,3.6666666666666665,33000.0,11.0,10.5,10.75,0.25,0.0,0.0,False,-0.25,
9,12280245,SGMS,1992-05-06,10.5,10.5,10.5,10.5,1267.0,0.0,1.0,3.5,3.5,3.5,3.5,3801.0,11.0,10.5,10.583333333333334,-0.25,-0.5,0.0,False,0.0,
10,12280246,SGMS,1992-05-07,10.5,11.5,10.5,11.25,8467.0,0.0,1.0,3.5,3.833333333333333,3.5,3.75,25401.0,10.5,10.5,10.583333333333334,0.0,0.0,0.0,False,1.0,
11,12280247,SGMS,1992-05-08,11.5,12.5,11.0,11.25,7000.0,0.0,1.0,3.833333333333333,4.166666666666666,3.6666666666666665,3.75,21000.0,11.5,10.5,10.833333333333334,1.0,0.75,0.0,False,-0.25,
12,12280248,SGMS,1992-05-11,11.25,11.25,11.25,11.25,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,12.5,11.0,11.083333333333334,-0.25,0.75,1.166666666666666,False,0.0,
13,12280249,SGMS,1992-05-12,11.25,11.25,11.25,11.25,67.0,0.0,1.0,3.75,3.75,3.75,3.75,201.0,11.25,11.25,11.333333333333334,0.0,0.75,1.666666666666666,False,0.0,
14,12280250,SGMS,1992-05-13,11.25,11.25,11.25,11.25,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,11.25,11.25,11.25,0.0,-0.25,1.416666666666666,False,-0.25,
15,12280251,SGMS,1992-05-14,11.0,11.0,11.0,11.0,2467.0,0.0,1.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,7401.0,11.25,11.25,11.166666666666666,-0.25,-0.25,0.75,False,1.0,
