,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12138006,SCOR,2007-06-27,22.0,24.39,19.7,23.47,0.0,0.0,1.0,22.0,24.39,19.7,23.47,0.0,,,,0.0,0.0,0.0,False,1.8900000000000006,
1,12138007,SCOR,2007-06-28,23.89,26.27,22.5,25.59,804300.0,0.0,1.0,23.89,26.27,22.5,25.59,804300.0,24.39,19.7,,1.8900000000000006,0.0,0.0,False,2.3099999999999987,
2,12138008,SCOR,2007-06-29,26.2,26.2,22.26,23.15,604000.0,0.0,1.0,26.2,26.2,22.26,23.15,604000.0,26.27,22.5,24.03,2.3099999999999987,0.0,0.0,False,-2.710000000000001,
3,12138009,SCOR,2007-07-02,23.49,23.49,22.0,22.41,324100.0,0.0,1.0,23.49,23.49,22.0,22.41,324100.0,26.2,22.26,24.526666666666667,-2.710000000000001,1.4899999999999984,0.0,False,-0.7199999999999989,
4,12138010,SCOR,2007-07-03,22.77,22.77,22.0,22.39,86300.0,0.0,1.0,22.77,22.77,22.0,22.39,86300.0,23.49,22.0,24.153333333333332,-0.7199999999999989,-1.120000000000001,0.0,False,-0.5500000000000007,
5,12138011,SCOR,2007-07-05,22.22,23.2,22.05,22.94,221200.0,0.0,1.0,22.22,23.2,22.05,22.94,221200.0,22.77,22.0,22.826666666666664,-0.5500000000000007,-3.9800000000000004,0.0,False,0.6900000000000013,
6,12138012,SCOR,2007-07-06,22.91,25.08,22.91,24.71,219600.0,0.0,1.0,22.91,25.08,22.91,24.71,219600.0,23.2,22.05,22.63333333333333,0.6900000000000013,-0.5799999999999983,0.0,False,2.3299999999999983,
7,12138013,SCOR,2007-07-09,25.24,25.4,23.22,23.8,130700.0,0.0,1.0,25.24,25.4,23.22,23.8,130700.0,25.08,22.91,23.456666666666663,2.3299999999999983,2.469999999999999,0.0,False,-1.8199999999999967,
8,12138014,SCOR,2007-07-10,23.42,25.05,23.42,24.21,158100.0,0.0,1.0,23.42,25.05,23.42,24.21,158100.0,25.4,23.22,23.856666666666666,-1.8199999999999967,1.2000000000000028,0.0,False,1.0719999999999992,
9,12138015,SCOR,2007-07-11,24.492,25.17,24.42,24.98,133000.0,0.0,1.0,24.492,25.17,24.42,24.98,133000.0,25.05,23.42,24.384,1.0719999999999992,1.5820000000000007,0.0,False,0.7379999999999995,
