,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7232586,INSM,2000-06-01,4.0,4.25,3.56,4.12,128000.0,0.0,1.0,160.0,170.0,142.4,164.8,3200.0,,,,0.0,0.0,0.0,False,0.1200000000000001,
1,7232587,INSM,2000-06-02,4.12,4.5,3.81,4.0,160000.0,0.0,1.0,164.8,180.0,152.4,160.0,4000.0,4.25,3.56,,0.1200000000000001,0.0,0.0,False,-0.2400000000000002,
2,7232588,INSM,2000-06-05,3.88,4.31,3.81,4.25,84000.0,0.0,1.0,155.2,172.39999999999995,152.4,170.0,2100.0,4.5,3.81,4.0,-0.2400000000000002,0.0,0.0,False,0.17999999999999972,
3,7232589,INSM,2000-06-06,4.06,4.06,3.81,4.0,104000.0,0.0,1.0,162.39999999999995,162.39999999999995,152.4,160.0,2600.0,4.31,3.81,4.02,0.17999999999999972,0.05999999999999961,0.0,False,-0.11999999999999966,
4,7232590,INSM,2000-06-07,3.94,4.0,3.25,3.38,120000.0,0.0,1.0,157.6,160.0,130.0,135.2,3000.0,4.06,3.81,3.9599999999999995,-0.11999999999999966,-0.18000000000000016,0.0,False,-0.5,
5,7232591,INSM,2000-06-08,3.44,3.69,3.12,3.25,76000.0,0.0,1.0,137.6,147.6,124.8,130.0,1900.0,4.0,3.25,3.8133333333333326,-0.5,-0.43999999999999995,0.0,False,-0.06000000000000005,
6,7232592,INSM,2000-06-09,3.38,3.69,3.19,3.38,68000.0,0.0,1.0,135.2,147.6,127.6,135.2,1700.0,3.69,3.12,3.586666666666666,-0.06000000000000005,-0.6799999999999997,0.0,False,0.18000000000000016,
7,7232593,INSM,2000-06-12,3.56,3.69,3.0,3.25,104000.0,0.0,1.0,142.4,147.6,120.0,130.0,2600.0,3.69,3.19,3.4599999999999995,0.18000000000000016,-0.3799999999999999,0.0,False,-0.1499999999999999,
8,7232594,INSM,2000-06-13,3.41,3.44,3.0,3.0,48000.0,0.0,1.0,136.4,137.6,120.0,120.0,1200.0,3.69,3.0,3.4499999999999997,-0.1499999999999999,-0.029999999999999805,0.0,False,-0.2200000000000002,
9,7232595,INSM,2000-06-14,3.19,3.44,2.75,3.06,164000.0,0.0,1.0,127.6,137.6,110.0,122.4,4100.0,3.44,3.0,3.3866666666666667,-0.2200000000000002,-0.18999999999999995,0.0,False,-0.1299999999999999,
10,7232596,INSM,2000-06-15,3.06,3.19,2.88,3.12,64000.0,0.0,1.0,122.4,127.6,115.2,124.8,1600.0,3.44,2.75,3.22,-0.1299999999999999,-0.5,0.0,False,-0.03000000000000025,
11,7232597,INSM,2000-06-16,3.03,3.38,2.81,2.81,36000.0,0.0,1.0,121.2,135.2,112.4,112.4,900.0,3.19,2.88,3.0933333333333333,-0.03000000000000025,-0.38000000000000034,0.0,False,-0.029999999999999805,
12,7232598,INSM,2000-06-19,3.0,3.44,3.0,3.25,116000.0,0.0,1.0,120.0,137.6,120.0,130.0,2900.0,3.38,2.81,3.03,-0.029999999999999805,-0.18999999999999995,-1.0,False,0.48,
13,7232599,INSM,2000-06-20,3.48,3.69,3.25,3.41,92000.0,0.0,1.0,139.2,147.6,130.0,136.4,2300.0,3.44,3.0,3.17,0.48,0.41999999999999993,-0.5399999999999996,False,-0.040000000000000036,
14,7232600,INSM,2000-06-21,3.44,4.0,3.38,4.0,140000.0,0.0,1.0,137.6,160.0,135.2,160.0,3500.0,3.69,3.25,3.3066666666666666,-0.040000000000000036,0.41000000000000014,-0.5199999999999996,False,0.54,
15,7232601,INSM,2000-06-22,3.98,4.0,3.44,3.75,104000.0,0.0,1.0,159.2,160.0,137.6,150.0,2600.0,4.0,3.38,3.6333333333333333,0.54,0.98,0.1666666666666674,False,-0.43000000000000016,
