,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11108331,PPS,1993-07-16,28.0,28.0,27.25,27.5,4221200.0,0.0,1.0,8.001929431275476,8.001929431275476,7.787592035794884,7.859037834288412,4221200.0,,,,0.0,0.0,0.0,False,-0.370000000000001,
1,11108332,PPS,1993-07-19,27.63,28.25,27.5,28.0,645900.0,0.0,1.0,7.899805120956285,8.077071830148935,7.862636294835245,8.005593318377704,645900.0,28.0,27.25,,-0.370000000000001,0.0,0.0,False,0.370000000000001,
2,11108333,PPS,1993-07-20,28.0,28.0,27.63,27.75,273900.0,0.0,1.0,8.003777878822543,8.003777878822543,7.898013671138103,7.932315576333058,273900.0,28.25,27.5,27.876666666666665,0.370000000000001,0.0,0.0,False,-0.120000000000001,
3,11108334,PPS,1993-07-21,27.88,28.0,27.75,27.75,139200.0,0.0,1.0,7.9694759736275875,8.003777878822543,7.932315576333058,7.932315576333058,139200.0,28.0,27.63,27.836666666666662,-0.120000000000001,-0.120000000000001,0.0,False,-0.129999999999999,
4,11108335,PPS,1993-07-22,27.75,27.88,27.5,27.63,150800.0,0.0,1.0,7.932839557290835,7.970002409270937,7.86137253425218,7.898535386232281,150800.0,28.0,27.75,27.876666666666665,-0.129999999999999,0.120000000000001,0.0,False,-0.120000000000001,
5,11108336,PPS,1993-07-23,27.63,27.75,27.5,27.63,140600.0,0.0,1.0,7.898535386232281,7.932839557290835,7.86137253425218,7.898535386232281,140600.0,27.88,27.5,27.75333333333333,-0.120000000000001,-0.370000000000001,0.0,False,-0.129999999999999,
6,11108337,PPS,1993-07-26,27.5,27.63,27.5,27.5,157800.0,0.0,1.0,7.859037834288412,7.89618964950505,7.859037834288412,7.859037834288412,157800.0,27.75,27.5,27.626666666666665,-0.129999999999999,-0.379999999999999,0.0,False,0.0,
7,11108338,PPS,1993-07-27,27.5,27.75,27.5,27.63,145500.0,0.0,1.0,7.86137253425218,7.932839557290835,7.86137253425218,7.898535386232281,145500.0,27.63,27.5,27.543333333333333,0.0,-0.25,0.0,False,0.129999999999999,
8,11108339,PPS,1993-07-28,27.63,28.5,27.63,28.5,162300.0,0.0,1.0,7.8944136284412805,8.142989084711418,7.8944136284412805,8.142989084711418,162300.0,27.75,27.5,27.543333333333333,0.129999999999999,0.0,0.0,False,0.75,
9,11108340,PPS,1993-07-29,28.38,28.38,27.75,27.88,74100.0,0.0,1.0,8.111869699280687,8.111869699280687,7.9317964818547955,7.968954447355378,74100.0,28.5,27.63,27.836666666666662,0.75,0.879999999999999,0.0,False,-0.5,
